location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages
Australia,2020-01-05,0.47,-5.73,-7.89,-1.74,7.26,2510.0,2498.2,2513.0,2452.0,2497.0,2456.0,2573.0,,,,,,2614.0,1,weekly,-19.78,2581.6,-71.6,-71.6,2581.6,-2.77,-2.77,-14.26,-5.41,-13.6,-4.48,3.52,-2.77646182363054,-2.77646182363054,
Australia,2020-01-12,1.33,-6.46,11.99,2.31,-0.54,2523.0,2489.8,2369.0,2523.0,2518.0,2438.0,2601.0,,,,,,2537.0,2,weekly,-20.22,2573.2,-50.2,-121.8,5154.8,-2.36,-1.95,-15.6,-6.15,4.75,-0.57,-3.98,-4.72308729215362,-1.94662546852309,
Australia,2020-01-19,2.05,-5.71,14.2,1.49,0.49,2516.0,2465.4,2368.0,2485.0,2437.0,2430.0,2607.0,,,,,,2699.0,3,weekly,-27.01,2548.8,-32.8,-154.6,7703.6,-2.01,-1.29,-22.08,-5.39,6.88,-1.42,-2.98,-5.99498600465476,-1.27189871250114,
Australia,2020-01-26,7.06,-0.3,2.11,15.18,6.24,2619.0,2446.4,2355.0,2328.0,2493.0,2491.0,2565.0,,,,,,2550.0,4,weekly,-13.37,2529.8,89.2,-65.4,10233.4,-0.64,3.53,-7.97,0.03,-4.4,11.86,2.49,-2.536041945048,3.45894405960676,
Australia,2020-02-02,2.91,-8.71,-0.74,3.58,7.66,2522.0,2450.8,2270.0,2498.0,2420.0,2550.0,2516.0,,,,,,2682.0,5,weekly,-27.75,2534.2,-12.2,-77.6,12767.6,-0.61,-0.48,-22.52,-8.39,-6.98,0.58,3.89,-3.00912622225879,-0.47308427721079,
Australia,2020-02-09,3.71,0.24,0.79,5.97,4.59,2547.0,2455.8,2460.0,2357.0,2524.0,2368.0,2570.0,,,,,,2566.0,6,weekly,-7.71,2539.2,7.8,-69.8,15306.8,-0.46,0.31,-1.87,0.59,-5.51,2.91,0.91,-2.70666250404206,0.302463718216734,
Australia,2020-02-16,6.72,-0.87,13.82,11.45,3.99,2629.0,2463.4,2387.0,2392.0,2488.0,2456.0,2594.0,,,,,,2547.0,7,weekly,-33.63,2546.8,82.2,12.4,17853.6,0.07,3.23,-29.26,-0.56,6.41,8.2,0.39,0.480839757165065,3.18750226120712,
Australia,2020-02-23,5.74,4.43,17.41,4.45,3.04,2631.0,2488.2,2322.0,2391.0,2571.0,2488.0,2669.0,,,,,,2664.0,8,weekly,-39.53,2571.6,59.4,71.8,20425.2,0.35,2.31,-36.1,4.76,10.06,1.51,-0.55,2.78421730358481,2.30337754641975,
Australia,2020-03-01,8.41,5.62,6.05,9.74,9.3,2696.0,2486.8,2417.0,2365.0,2518.0,2524.0,2610.0,,,,,,2645.0,9,weekly,5.95,2570.2,125.8,197.6,22995.4,0.86,4.89,13.61,5.97,-0.89,6.71,5.48,7.66241419482394,4.87819689123913,
Australia,2020-03-08,3.54,-4.44,3.99,6.0,4.72,2614.0,2524.6,2451.0,2446.0,2663.0,2519.0,2544.0,,,,,,2720.0,10,weekly,-23.36,2608.0,6.0,203.6,25603.4,0.8,0.23,-19.03,-4.14,-2.37,2.94,1.13,7.8950785934522,0.232664398628257,
Australia,2020-03-15,4.89,7.93,6.75,5.25,3.27,2589.0,2468.2,2346.0,2412.0,2436.0,2539.0,2608.0,,,,,,2687.0,11,weekly,-20.73,2551.6,37.4,241.0,28155.0,0.86,1.47,-15.0,8.32,0.25,2.26,-0.36,9.34535334490167,1.45027475144947,
Australia,2020-03-22,7.68,-0.65,10.15,8.15,9.29,2707.0,2514.0,2451.0,2507.0,2553.0,2502.0,2557.0,,,,,,2670.0,12,weekly,-19.34,2597.4,109.6,350.6,30752.4,1.14,4.22,-14.49,-0.34,3.41,5.15,5.48,13.5953563598445,4.25000301494283,
Australia,2020-03-29,10.62,9.2,13.26,19.07,4.64,2781.0,2514.0,2432.0,2471.0,2475.0,2572.0,2620.0,,,,,,2690.0,13,weekly,-3.07,2597.4,183.6,534.2,33349.8,1.6,7.07,3.48,9.56,6.29,15.79,1.04,20.7148869578692,7.11953059802467,
Australia,2020-04-05,13.59,11.41,18.12,8.88,15.76,2875.0,2531.0,2441.0,2575.0,2631.0,2424.0,2584.0,,,,,,2591.0,14,weekly,-1.72,2614.4,260.6,794.8,35964.2,2.21,9.97,5.44,11.78,10.81,5.9,11.78,30.8202773382898,10.1053903804206,
Australia,2020-04-12,8.79,7.53,8.55,10.54,8.33,2796.0,2570.0,2518.0,2560.0,2581.0,2500.0,2691.0,,,,,,2852.0,15,weekly,-7.77,2653.4,142.6,937.4,38617.6,2.43,5.37,-1.7,7.88,1.85,7.47,4.74,36.3499345456881,5.52965720739825,
Australia,2020-04-19,4.02,0.25,4.97,2.48,5.98,2692.0,2588.0,2483.0,2520.0,2642.0,2629.0,2666.0,,,,,,2835.0,16,weekly,-15.73,2671.4,20.6,958.0,41289.0,2.32,0.77,-9.64,0.57,-1.41,-0.33,2.46,37.1487489809784,0.79881443529035,
Australia,2020-04-26,5.88,-0.15,11.28,8.93,4.12,2715.0,2564.2,2588.0,2515.0,2621.0,2477.0,2620.0,,,,,,2838.0,17,weekly,-15.88,2647.6,67.4,1025.4,43936.6,2.33,2.55,-10.65,0.17,4.08,5.93,0.68,39.7623457255692,2.61359674459076,
Australia,2020-05-03,2.34,-0.19,3.38,1.64,3.42,2668.0,2607.0,2644.0,2496.0,2584.0,2650.0,2661.0,,,,,,2973.0,18,weekly,-28.27,2690.4,-22.4,1003.0,46627.0,2.15,-0.83,-23.85,0.14,-3.14,-1.08,0.08,38.8937319706903,-0.868613754878827,
Australia,2020-05-10,3.51,5.01,15.2,-0.68,1.49,2822.0,2726.2,2729.0,2598.0,2730.0,2759.0,2815.0,,,,,,2940.0,19,weekly,27.57,2809.6,12.4,1015.4,49436.6,2.05,0.44,36.67,5.34,8.19,-3.21,-1.63,39.3745717278554,0.480839757165065,
Australia,2020-05-17,-0.88,-2.0,12.35,3.59,-7.52,2710.0,2734.0,2695.0,2634.0,2763.0,2767.0,2811.0,,,,,,2950.0,20,weekly,-27.47,2817.4,-107.4,908.0,52254.0,1.74,-3.81,-22.98,-1.66,5.56,0.87,-10.31,35.2098789924096,-4.16469273544581,
Australia,2020-05-24,0.66,-8.89,-2.83,5.09,2.06,2819.0,2800.6,2668.0,2783.0,2766.0,2878.0,2908.0,,,,,,3080.0,21,weekly,-24.79,2884.0,-65.0,843.0,55138.0,1.53,-2.25,-20.02,-8.62,-8.5,2.43,-0.99,32.6893480072701,-2.52053098513945,
Australia,2020-05-31,-0.54,-4.6,12.89,2.39,-5.54,2808.0,2823.2,2658.0,2828.0,2826.0,2845.0,2959.0,,,,,,2936.0,22,weekly,-27.91,2906.6,-98.6,744.4,58044.6,1.28,-3.39,-23.73,-4.3,6.22,-0.18,-8.32,28.8658963898124,-3.82345161745769,
Australia,2020-06-07,-4.2,-10.09,0.04,1.0,-7.08,2748.0,2868.6,2740.0,2850.0,2874.0,2918.0,2961.0,,,,,,3125.0,23,weekly,-7.78,2952.0,-204.0,540.4,60996.6,0.89,-6.91,-2.37,-9.81,-5.68,-1.56,-9.77,20.9553068364517,-7.91058955336075,
Australia,2020-06-14,-2.87,-1.48,-4.83,-3.86,-1.91,2745.0,2826.2,2766.0,2685.0,2871.0,2770.0,3039.0,,,,,,3039.0,24,weekly,-10.28,2909.6,-164.6,375.8,63906.2,0.59,-5.66,-4.76,-1.15,-10.41,-6.27,-4.78,14.5725468340832,-6.38276000236852,
Australia,2020-06-21,-5.87,-1.72,-3.7,-4.11,-8.76,2690.0,2857.8,2694.0,2837.0,2822.0,2905.0,3031.0,,,,,,2985.0,25,weekly,-10.38,2941.2,-251.2,124.6,66847.4,0.19,-8.54,-4.81,-1.39,-9.19,-6.49,-11.41,4.83166401151348,-9.7408828225697,
Australia,2020-06-28,-7.29,-8.85,-3.45,-13.87,-3.94,2680.0,2890.6,2777.0,2839.0,2914.0,2914.0,3009.0,,,,,,3012.0,26,weekly,-31.94,2974.0,-294.0,-169.4,69821.4,-0.24,-9.89,-27.52,-8.55,-8.92,-15.95,-6.7,-6.56889152127113,-11.4005555327846,
Australia,2020-07-05,-6.36,-7.32,-11.22,-1.05,-7.35,2770.0,2958.2,2847.0,2917.0,3027.0,2969.0,3031.0,,,,,,3073.0,27,weekly,-23.15,3041.6,-271.6,-441.0,72863.0,-0.61,-8.93,-18.35,-7.05,-15.99,-3.48,-9.95,-17.1008332991769,-10.5319417779058,
Australia,2020-07-12,-5.21,2.23,-8.2,-2.47,-7.92,2800.0,2954.0,2948.0,2925.0,3099.0,2836.0,2962.0,,,,,,3116.0,28,weekly,13.5,3037.4,-237.4,-678.4,75900.4,-0.89,-7.82,21.44,2.55,-13.22,-4.87,-10.5,-26.3065880049016,-9.20575470572471,
Australia,2020-07-19,-7.91,-3.31,0.18,-5.7,-13.19,2772.0,3010.0,2930.0,2884.0,3251.0,2929.0,3056.0,,,,,,3168.0,29,weekly,17.97,3093.4,-321.4,-999.8,78993.8,-1.27,-10.39,26.26,-3.0,-5.46,-7.95,-15.53,-38.7696442914219,-12.4630562865203,
Australia,2020-07-26,-4.47,-1.96,-7.35,-4.22,-4.23,2926.0,3062.8,2966.0,2928.0,3248.0,3067.0,3105.0,,,,,,3225.0,30,weekly,-12.13,3146.2,-220.2,-1220.0,82140.0,-1.49,-7.0,-6.94,-1.65,-12.56,-6.42,-6.75,-47.308427721079,-8.53878342965704,
Australia,2020-08-02,-1.91,-1.87,9.49,-1.77,-5.61,2955.0,3012.4,2977.0,2915.0,3329.0,2918.0,2923.0,,,,,,3047.0,31,weekly,-1.98,3095.8,-140.8,-1360.8,85235.8,-1.6,-4.55,3.73,-1.56,3.2,-4.1,-8.12,-52.7682856088887,-5.45985788780977,
Australia,2020-08-09,-2.4,-0.06,-1.28,0.42,-5.01,2952.0,3024.6,3010.0,2918.0,3303.0,2836.0,3056.0,,,,,,3013.0,32,weekly,0.14,3108.0,-156.0,-1516.8,88343.8,-1.72,-5.02,6.03,0.25,-6.83,-1.96,-7.55,-58.8175599732234,-6.04927436433469,
Australia,2020-08-16,-0.03,-3.23,7.35,3.34,-3.25,3067.0,3067.8,3040.0,3037.0,3251.0,2972.0,3039.0,,,,,,3062.0,33,weekly,-28.76,3151.2,-84.2,-1601.0,91495.0,-1.75,-2.67,-24.45,-2.94,1.34,0.87,-5.76,-62.0826170339733,-3.26505706074988,
Australia,2020-08-23,-6.26,-4.81,-1.22,-11.11,-5.28,2892.0,3085.0,3109.0,3036.0,3280.0,2916.0,3084.0,,,,,,2998.0,34,weekly,-26.73,3168.4,-276.4,-1877.4,94663.4,-1.98,-8.72,-22.22,-4.53,-6.7,-13.19,-7.76,-72.8006903307817,-10.7180732968084,
Australia,2020-08-30,-7.06,-20.55,-1.81,-5.68,-6.01,2879.0,3097.8,2994.0,3068.0,3369.0,3051.0,3007.0,,,,,,3049.0,35,weekly,-26.96,3181.2,-302.2,-2179.6,97844.6,-2.23,-9.5,-22.84,-20.31,-7.12,-7.85,-8.49,-84.5192205416916,-11.7185302109099,
Australia,2020-09-06,-4.43,-9.94,2.85,4.95,-10.69,2895.0,3029.2,3060.0,2934.0,3178.0,2893.0,3081.0,,,,,,2932.0,36,weekly,-32.67,3112.6,-217.6,-2397.2,100957.2,-2.37,-6.99,-28.53,-9.66,-2.75,2.43,-13.11,-92.957182731943,-8.43796219025146,
Australia,2020-09-13,-4.93,-3.3,-5.53,-4.99,-5.15,2825.0,2971.6,2996.0,2891.0,3293.0,2738.0,2940.0,,,,,,3023.0,37,weekly,0.39,3055.0,-230.0,-2627.2,104012.2,-2.53,-7.53,7.02,-2.99,-10.87,-7.32,-7.71,-101.87598467936,-8.91880194741653,
Australia,2020-09-20,-6.85,-4.2,-6.17,-8.73,-6.55,2713.0,2912.6,2933.0,2768.0,3173.0,2749.0,2940.0,,,,,,2888.0,38,weekly,-19.56,2996.0,-283.0,-2910.2,107008.2,-2.72,-9.45,-14.83,-3.9,-11.6,-10.98,-9.16,-112.849988814659,-10.9740041352995,
Australia,2020-09-27,-0.43,-1.99,6.69,4.0,-5.07,2794.0,2806.0,2767.0,2851.0,2913.0,2775.0,2724.0,,,,,,2987.0,39,weekly,-10.24,2889.4,-95.4,-3005.6,109897.6,-2.73,-3.3,-4.68,-1.69,0.49,1.34,-7.88,-116.549352752848,-3.69936393818929,
Australia,2020-10-04,-0.77,2.47,4.68,2.4,-5.23,2798.0,2819.6,2745.0,2808.0,2924.0,2752.0,2869.0,,,,,,2866.0,40,weekly,-19.09,2903.0,-105.0,-3110.6,112800.6,-2.76,-3.62,-14.01,2.78,-1.56,-0.18,-8.0,-120.620979728843,-4.0716269759945,
Australia,2020-10-11,-2.96,6.6,5.29,-3.88,-7.74,2670.0,2751.4,2693.0,2775.0,2793.0,2745.0,2751.0,,,,,,2795.0,41,weekly,-22.03,2834.8,-164.8,-3275.4,115635.4,-2.83,-5.81,-17.12,6.95,-0.94,-6.36,-10.53,-127.011495211166,-6.3905154823228,
Australia,2020-10-18,-2.5,-12.35,1.89,1.15,-3.4,2640.0,2707.8,2622.0,2759.0,2701.0,2713.0,2744.0,,,,,,2804.0,42,weekly,-19.19,2791.2,-151.2,-3426.6,118426.6,-2.89,-5.42,-14.26,-12.07,-4.1,-1.52,-6.39,-132.874638056598,-5.86314284543208,
Australia,2020-10-25,-2.07,-7.9,6.73,0.47,-4.91,2599.0,2654.0,2550.0,2773.0,2598.0,2615.0,2734.0,,,,,,2622.0,43,weekly,-20.34,2737.4,-138.4,-3565.0,121164.0,-2.94,-5.06,-14.93,-7.61,0.2,-2.21,-7.96,-138.241430184956,-5.36679212835847,
Australia,2020-11-01,0.5,-5.41,7.7,1.89,-1.07,2651.0,2637.8,2518.0,2688.0,2645.0,2649.0,2689.0,,,,,,,44,weekly,-21.7,2721.2,-70.2,-3635.2,123885.2,-2.93,-2.58,-16.12,-5.1,1.22,-0.84,-4.28,-140.963603648907,-2.72217346395061,
Australia,2020-11-08,2.64,5.31,6.41,4.16,-0.4,2678.0,2609.0,2523.0,2764.0,2509.0,2632.0,2617.0,,,,,,,45,weekly,-0.36,2692.4,-14.4,-3649.6,126577.6,-2.88,-0.53,6.1,5.66,-0.21,1.38,-3.64,-141.521998205615,-0.558394556707817,
Australia,2020-11-15,7.32,7.32,7.39,12.27,4.54,2731.0,2544.8,2402.0,2578.0,2560.0,2529.0,2655.0,,,,,,,46,weekly,-25.84,2628.2,102.8,-3546.8,129205.8,-2.75,3.91,-21.19,7.68,0.75,9.14,1.07,-137.535681509117,3.98631669649747,
Australia,2020-11-22,1.51,-2.6,1.99,2.25,2.46,2626.0,2587.0,2512.0,2649.0,2540.0,2630.0,2604.0,,,,,,,47,weekly,-38.25,2670.4,-44.4,-3591.2,131876.2,-2.72,-1.66,-34.15,-2.28,-4.03,-0.55,-0.94,-139.257398058966,-1.7217165498491,
Australia,2020-11-29,0.31,-3.95,-4.08,1.51,2.65,2554.0,2546.0,2507.0,2520.0,2533.0,2568.0,2602.0,,,,,,,48,weekly,-19.61,2629.4,-75.4,-3666.6,134505.6,-2.73,-2.87,-14.78,-3.63,-10.0,-1.33,-0.78,-142.181214001728,-2.92381594276177,
Australia,2020-12-06,7.64,7.43,-4.12,11.44,9.83,2698.0,2506.6,2450.0,2381.0,2540.0,2573.0,2589.0,,,,,,,49,weekly,9.18,2590.0,108.0,-3558.6,137095.6,-2.6,4.17,17.29,7.81,-9.97,8.31,6.04,-137.993254826419,4.18795917530863,
Australia,2020-12-13,2.18,-0.71,8.46,6.33,-1.78,2627.0,2571.0,2523.0,2535.0,2599.0,2594.0,2604.0,,,,,,,50,weekly,-18.63,2654.4,-27.4,-3586.0,139750.0,-2.57,-1.03,-13.86,-0.4,1.76,3.46,-5.11,-139.055755580155,-1.06250075373571,
Australia,2020-12-20,4.65,6.2,7.57,1.41,4.95,2636.0,2518.8,2443.0,2541.0,2539.0,2534.0,2537.0,,,,,,,51,weekly,22.96,2602.2,33.8,-3552.2,142352.2,-2.5,1.3,31.38,6.56,0.81,-1.45,1.39,-137.745079467883,1.31067611227252,
Australia,2020-12-27,7.69,2.99,7.32,6.5,9.96,2647.0,2458.0,2345.0,2558.0,2376.0,2535.0,2476.0,,,,,,,52,weekly,8.18,2541.4,105.6,-3446.6,144893.6,-2.38,4.16,16.1,3.36,0.62,3.42,6.13,-133.650186052025,4.09489341585733,
Australia,2021-01-03,4.43,3.98,-2.5,5.45,6.85,2567.0,2458.0,,,,,,,,,,,,53,weekly,-23.2,2541.4,25.6,-3421.0,147435.0,-2.32,1.01,-17.58,4.35,-8.59,2.4,3.13,-132.657484617878,0.992701434147231,
Australia,2021-01-10,4.64,-2.34,4.78,4.2,7.35,,,,,,,,,,,,,,1,weekly,-29.71,,32.4,-3388.6,150016.6,-2.26,1.26,-24.87,-2.0,-1.71,1.3,3.61,-131.401096865285,1.25638775259259,
Australia,2021-01-17,1.9,2.57,10.2,5.96,-3.82,,,,,,,,,,,,,,2,weekly,-12.47,,-36.2,-3424.8,152589.8,-2.24,-1.41,-7.4,2.91,3.08,2.98,-7.14,-132.804838737009,-1.40374187172382,
Australia,2021-01-24,9.48,3.97,12.43,14.01,7.4,,,,,,,,,,,,,,3,weekly,-14.45,,150.2,-3274.6,155138.6,-2.11,5.89,-8.67,4.32,5.23,10.74,3.69,-126.980473291349,5.82436544566071,
Australia,2021-01-31,4.23,-6.36,11.67,8.43,2.23,,,,,,,,,,,,,,4,weekly,-17.57,,20.2,-3254.4,157668.4,-2.06,0.8,-12.44,-6.05,4.54,5.3,-1.37,-126.197169815967,0.783303475381799,
Australia,2021-02-07,9.43,3.51,8.42,15.15,8.04,,,,,,,,,,,,,,5,weekly,4.97,,147.8,-3106.6,160202.6,-1.94,5.83,12.57,3.87,1.6,11.82,4.25,-120.465870129757,5.7312996862094,
Australia,2021-02-14,4.49,-6.98,4.72,5.97,7.16,,,,,,,,,,,,,,6,weekly,-15.1,,26.8,-3079.8,162741.8,-1.89,1.06,-9.73,-6.66,-1.82,2.91,3.39,-119.426635815884,1.03923431387288,
Australia,2021-02-21,3.39,-9.43,11.77,10.54,0.06,,,,,,,,,,,,,,7,weekly,-7.92,,0.2,-3079.6,165288.6,-1.86,0.01,-1.86,-9.14,4.49,7.32,-3.41,-119.41888033593,0.0077554799542752,
Australia,2021-02-28,7.07,-0.61,6.81,7.96,9.35,,,,,,,,,,,,,,8,weekly,-27.71,,92.4,-2987.2,167860.2,-1.78,3.59,-23.61,-0.3,0.12,4.92,5.54,-115.835848597055,3.58303173887516,
Australia,2021-03-07,6.36,-9.12,8.12,5.3,11.57,,,,,,,,,,,,,,9,weekly,-20.52,,74.8,-2912.4,170430.4,-1.71,2.91,-14.77,-8.82,1.04,2.4,7.67,-112.935299094156,2.90054950289894,
Australia,2021-03-14,7.74,-8.8,9.99,15.89,7.59,,,,,,,,,,,,,,10,weekly,-30.23,,112.0,-2800.4,173038.4,-1.62,4.29,-26.29,-8.52,3.27,12.55,3.9,-108.592230319762,4.34306877439414,
Australia,2021-03-21,8.86,1.37,7.95,9.52,11.08,,,,,,,,,,,,,,11,weekly,3.27,,135.4,-2665.0,175590.0,-1.52,5.31,10.74,1.74,1.37,6.42,7.17,-103.341770390718,5.25045992904434,
Australia,2021-03-28,6.21,-6.59,10.39,9.74,6.46,,,,,,,,,,,,,,12,weekly,-13.86,,72.6,-2592.4,178187.4,-1.45,2.8,-8.69,-6.29,3.64,6.69,2.76,-100.526531167316,2.81523922340191,
Australia,2021-04-04,7.0,2.13,0.92,9.92,9.12,,,,,,,,,,,,,,13,weekly,-17.59,,92.6,-2499.8,180784.8,-1.38,3.57,-12.02,2.47,-5.29,6.89,5.36,-96.9357439484862,3.59078721882944,
Australia,2021-04-11,2.37,-11.1,10.33,2.33,3.76,,,,,,,,,,,,,,14,weekly,-21.76,,-23.4,-2523.2,183399.2,-1.38,-0.9,-16.05,-10.81,3.5,-0.47,0.19,-97.8431351031364,-0.907391154650203,
Australia,2021-04-18,10.97,3.3,15.59,14.57,9.4,,,,,,,,,,,,,,15,weekly,3.59,,198.6,-2324.6,186052.6,-1.25,7.48,10.41,3.63,8.45,11.39,5.78,-90.1419435085411,7.70119159459531,
Australia,2021-04-25,9.54,-0.04,2.34,10.89,14.6,,,,,,,,,,,,,,16,weekly,-15.67,,163.6,-2161.0,188724.0,-1.15,6.12,-9.58,0.27,-3.89,7.85,10.79,-83.797960905944,6.34398260259715,
Australia,2021-05-02,10.68,-3.04,16.13,8.5,14.46,,,,,,,,,,,,,,17,weekly,-8.54,,190.4,-1970.6,191371.6,-1.03,7.19,-2.85,-2.73,8.62,5.52,10.68,-76.4147439894739,7.38321691647003,
Australia,2021-05-09,14.04,12.95,11.58,11.91,16.6,,,,,,,,,,,,,,18,weekly,8.61,,282.6,-1688.0,194062.0,-0.87,10.5,15.29,13.33,4.54,8.92,12.83,-65.456250814083,10.9584931753909,
Australia,2021-05-16,7.84,1.93,9.46,10.64,7.39,,,,,,,,,,,,,,19,weekly,-21.04,,130.4,-1557.6,196871.6,-0.79,4.64,-15.41,2.25,2.81,7.83,4.08,-60.3996778838956,5.05657293018746,
Australia,2021-05-23,7.9,-8.26,14.49,11.47,8.07,,,,,,,,,,,,,,20,weekly,-10.4,,132.6,-1425.0,199689.0,-0.71,4.71,-4.85,-7.95,7.57,8.55,4.81,-55.2577946742111,5.14188320968448,
Australia,2021-05-30,9.98,-1.23,14.31,11.52,10.83,,,,,,,,,,,,,,21,weekly,-12.18,,196.0,-1229.0,202573.0,-0.61,6.8,-6.61,-0.93,7.64,8.7,7.52,-47.6574243190214,7.60037035518974,
Australia,2021-06-06,4.0,-2.23,4.08,1.48,7.36,,,,,,,,,,,,,,22,weekly,-12.48,,29.4,-1199.6,205479.6,-0.58,1.01,-7.4,-1.93,-2.07,-1.06,4.2,-46.5173687657429,1.14005555327846,
Australia,2021-06-13,8.94,1.42,4.74,15.4,8.95,,,,,,,,,,,,,,23,weekly,-21.3,,173.0,-1026.6,208431.6,-0.49,5.86,-16.68,1.74,-1.24,12.49,5.8,-39.8088786052948,6.70849016044808,
Australia,2021-06-20,7.53,-4.26,7.82,10.13,9.2,,,,,,,,,,,,,,24,weekly,-15.57,,129.4,-897.2,211341.2,-0.42,4.45,-10.38,-3.93,1.49,7.38,6.0,-34.7910830748787,5.01779553041608,
Australia,2021-06-27,4.45,1.52,-0.13,2.31,8.26,,,,,,,,,,,,,,25,weekly,-10.04,,43.8,-853.4,214282.4,-0.4,1.49,-4.44,1.86,-5.82,-0.23,5.12,-33.0926329648925,1.69845010998628,
Australia,2021-07-04,4.2,-12.2,3.19,6.82,7.3,,,,,,,,,,,,,,26,weekly,-1.48,,38.0,-815.4,217256.4,-0.38,1.28,4.92,-11.91,-2.65,4.23,4.21,-31.6190917735802,1.4735411913123,
Australia,2021-07-11,3.88,-10.84,-3.06,5.84,9.34,,,,,,,,,,,,,,27,weekly,-18.53,,31.4,-784.0,220298.0,-0.36,1.03,-13.44,-10.58,-8.26,3.23,6.28,-30.4014814207589,1.21761035282121,
Australia,2021-07-18,5.48,-7.39,5.47,11.03,5.73,,,,,,,,,,,,,,28,weekly,-2.14,,78.6,-705.4,223335.4,-0.32,2.59,4.71,-7.1,-0.3,8.3,2.78,-27.3535777987288,3.04790362203017,
Australia,2021-07-25,5.25,0.72,14.71,7.13,2.24,,,,,,,,,,,,,,29,weekly,-1.08,,74.6,-630.8,226428.8,-0.28,2.41,5.87,1.04,8.25,4.58,-0.51,-24.4607837757841,2.89279402294466,
Australia,2021-08-01,5.3,2.11,5.63,5.62,6.02,,,,,,,,,,,,,,30,weekly,-28.32,,78.8,-552.0,229575.0,-0.24,2.5,-24.08,2.44,-0.31,3.2,3.23,-21.4051246737997,3.05565910198445,
Australia,2021-08-08,1.15,0.05,9.26,-7.05,3.74,,,,,,,,,,,,,,31,weekly,-15.75,,-48.8,-600.8,232670.8,-0.26,-1.58,-10.84,0.37,2.99,-9.25,0.98,-23.2974617826428,-1.89233710884316,
Australia,2021-08-15,-0.38,-0.55,-2.37,7.38,-4.15,,,,,,,,,,,,,,32,weekly,-11.64,,-95.0,-695.8,235778.8,-0.3,-3.06,-6.44,-0.24,-7.86,4.84,-6.71,-26.9813147609236,-3.68385297828074,
Australia,2021-08-22,-0.19,-8.69,2.54,10.14,-4.64,,,,,,,,,,,,,,33,weekly,-18.88,,-89.2,-785.0,238930.0,-0.33,-2.83,-13.97,-8.42,-3.2,7.5,-7.11,-30.4402588205303,-3.45894405960676,
Australia,2021-08-29,-2.82,-10.52,1.39,-0.56,-3.46,,,,,,,,,,,,,,34,weekly,-12.61,,-170.4,-955.4,242098.4,-0.39,-5.38,-7.24,-10.26,-4.24,-2.89,-5.98,-37.0479277415728,-6.60766892104251,
Australia,2021-09-05,-1.58,-7.36,6.19,-2.22,-2.24,,,,,,,,,,,,,,35,weekly,-10.2,,-132.2,-1087.6,245279.6,-0.44,-4.16,-5.14,-7.08,0.46,-4.47,-4.83,-42.1742999913488,-5.12637224977593,
Australia,2021-09-12,-3.21,-12.17,-4.16,5.94,-5.54,,,,,,,,,,,,,,36,weekly,-40.31,,-180.6,-1268.2,248392.2,-0.51,-5.8,-36.65,-11.89,-9.38,3.4,-8.1,-49.1774983900593,-7.00319839871054,
Australia,2021-09-19,1.73,-3.41,4.65,11.17,-3.27,,,,,,,,,,,,,,37,weekly,-5.47,,-32.0,-1300.2,251447.2,-0.52,-1.05,0.78,-3.11,-1.27,8.44,-5.88,-50.4183751827433,-1.24087679268404,
Australia,2021-09-26,-0.84,-6.0,16.5,-2.6,-4.15,,,,,,,,,,,,,,38,weekly,-9.27,,-108.0,-1408.2,254443.2,-0.55,-3.6,-3.94,-5.71,9.76,-5.0,-6.83,-54.606334358052,-4.18795917530863,
Australia,2021-10-03,6.45,-5.95,5.55,10.74,7.92,,,,,,,,,,,,,,39,weekly,-31.46,,97.6,-1310.6,257332.6,-0.51,3.38,-27.21,-5.67,-0.58,7.92,4.72,-50.8216601403657,3.78467421768632,
Australia,2021-10-10,1.65,1.82,1.87,5.4,-0.74,,,,,,,,,,,,,,40,weekly,1.11,,-37.0,-1347.6,260235.6,-0.52,-1.27,7.46,2.13,-4.21,2.75,-3.64,-52.2564239319066,-1.43476379154092,
Australia,2021-10-17,1.58,3.26,10.62,1.87,-2.12,,,,,,,,,,,,,,41,weekly,-10.63,,-39.8,-1387.4,263070.4,-0.53,-1.4,-5.0,3.59,4.08,-0.76,-5.08,-53.7997644428073,-1.54334051090077,
Australia,2021-10-24,3.55,-14.06,-2.26,8.83,7.9,,,,,,,,,,,,,,42,weekly,-49.36,,12.8,-1374.6,265861.6,-0.52,0.46,-46.27,-13.79,-8.01,5.95,4.55,-53.3034137257337,0.496350717073615,
