Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,share_of_boosters
Africa,538,54370724,36055504,18558618,,1600171,490213,3.96,2.63,1.35,,357,
Africa,539,54935857,36429856,18779230,,565133,507984,4.0,2.65,1.37,,370,
Africa,540,55237342,36599976,18910595,,301485,513637,4.02,2.66,1.38,,374,
Africa,541,56501839,37443435,19327655,,1264497,606351,4.11,2.73,1.41,,441,
Africa,542,56615826,37519051,19366026,,113987,580493,4.12,2.73,1.41,,423,
Africa,543,56798284,37647144,19420392,,182458,589429,4.14,2.74,1.41,,429,
Africa,544,57064944,37822779,19509647,,266660,613484,4.15,2.75,1.42,,447,
Africa,545,58370967,38559285,20108219,,1306023,571463,4.25,2.81,1.46,,416,
Africa,546,58726324,38814424,20231707,,355357,541495,4.28,2.83,1.47,,394,
Africa,547,58813194,38880894,20246776,,86870,510836,4.28,2.83,1.47,,372,
Africa,548,59876939,39637542,20693299,,1063745,482157,4.36,2.89,1.51,,351,
Africa,549,60247707,39917571,20841487,,370768,518840,4.39,2.91,1.52,,378,
Africa,550,60494809,40074282,20934143,,247102,528075,4.4,2.92,1.52,,384,
Africa,551,61184510,40442622,21281011,,689701,588509,4.45,2.94,1.55,,428,
Africa,552,62052214,40865863,21482032,,867704,525892,4.52,2.98,1.56,,383,
Africa,553,62978566,41740008,21875666,,926352,607463,4.59,3.04,1.59,,442,
Africa,554,63729228,42306987,22035180,,750662,702291,4.64,3.08,1.6,,511,
Africa,555,64816684,43143301,22487338,,1087456,705678,4.72,3.14,1.64,,514,
Africa,556,65259221,43436826,22627623,,442537,715931,4.75,3.16,1.65,,521,
Africa,557,65426371,43565968,22665631,,167150,704509,4.76,3.17,1.65,,513,
Africa,558,66006115,43725542,22833346,,579744,688801,4.81,3.18,1.66,,501,
Africa,559,66841904,44396494,23160177,,835789,684241,4.87,3.23,1.69,,498,
Africa,560,69024922,45907067,23939509,,2183018,863765,5.03,3.34,1.74,,629,
Africa,561,69456317,46198560,23959510,,431395,818156,5.06,3.36,1.74,,596,
Africa,562,70451773,46785160,24409646,,995456,805013,5.13,3.41,1.78,,586,
Africa,563,70846290,47010859,24578464,,394517,798153,5.16,3.42,1.79,,581,
Africa,564,71238941,47272050,25102295,,392651,830367,5.19,3.44,1.83,,605,
Africa,565,71949743,47853640,25485480,,710802,849090,5.24,3.48,1.86,,618,
Africa,566,73792274,49221904,25966877,,1842531,992910,5.37,3.58,1.89,,723,
Africa,567,74400094,49587594,26304491,,607820,767882,5.42,3.61,1.92,,559,
Africa,568,74965873,49971920,26481864,,565779,787079,5.46,3.64,1.93,,573,
Africa,569,76527694,51008984,27109426,,1561821,867989,5.57,3.71,1.97,,632,
Africa,570,77485554,51827012,27295001,,957860,948466,5.64,3.77,1.99,,691,
Africa,571,77742841,52019730,27403177,,257287,929129,5.66,3.79,2.0,,676,
Africa,572,78071154,52243025,27577376,,328313,874487,5.68,3.8,2.01,,637,
Africa,573,80687066,53970906,28638137,,2615912,984970,5.87,3.93,2.09,,717,
Africa,574,81491040,54328536,29089148,,803974,1012992,5.93,3.96,2.12,,738,
Africa,575,82876613,55077531,29892570,,1385573,1130106,6.03,4.01,2.18,,823,
Africa,576,84588280,55928499,30812305,,1711667,1151512,6.16,4.07,2.24,,838,
Africa,577,89933895,60148898,32201580,,5345615,1778334,6.55,4.38,2.34,,1295,
Africa,578,90333264,60301362,32315419,,399369,1798632,6.58,4.39,2.35,,1310,
Africa,579,90994632,60539852,32543838,,661368,1846211,6.63,4.41,2.37,,1344,
Africa,580,92120604,61236899,33167006,,1125972,1633363,6.71,4.46,2.41,,1189,
Africa,581,93218220,61801871,33738797,,1097616,1675311,6.79,4.5,2.46,,1220,
Africa,582,96254650,63944392,34825490,,3036430,1911148,7.01,4.66,2.54,,1391,
Africa,583,96388593,64150537,34851662,,133943,1685759,7.02,4.67,2.54,,1227,
Africa,584,99538228,65929460,36356569,,3149635,1372048,7.25,4.8,2.65,,999,
Africa,585,100211304,66379848,36554342,,673076,1411149,7.3,4.83,2.66,,1027,
Africa,586,101629709,67261709,37393287,,1418405,1519297,7.4,4.9,2.72,,1106,
Africa,587,102207774,67658096,37670022,,578065,1441024,7.44,4.93,2.74,,1049,
Africa,588,103603952,68497000,38291814,,1396178,1483676,7.54,4.99,2.79,,1080,
Africa,589,105819080,69976160,39236224,,2215128,1366347,7.7,5.09,2.86,,995,
Africa,590,106231813,70191354,39428739,,412733,1406174,7.73,5.11,2.87,,1024,
Africa,591,106847527,70534148,39688353,,615714,1044186,7.78,5.14,2.89,,760,
Africa,592,111317743,72296590,42360353,,4470216,1586634,8.1,5.26,3.08,,1155,
Africa,593,113550843,73927419,43128762,,2233100,1703019,8.27,5.38,3.14,,1240,
Africa,594,115233348,74716110,43879895,,1682505,1860796,8.39,5.44,3.19,,1355,
Africa,595,115810254,75058567,44196477,,576906,1743757,8.43,5.46,3.22,,1270,
Africa,596,116500886,75251005,44579901,,690632,1525972,8.48,5.48,3.25,,1111,
Africa,597,117943997,76002557,45310152,,1443111,1673169,8.59,5.53,3.3,,1218,
Africa,598,119073387,76710475,46105347,,1129390,1746551,8.67,5.59,3.36,,1272,
Africa,599,120866826,77272943,46680454,,1793439,1364155,8.8,5.63,3.4,,993,
Africa,600,123712154,78698810,46928118,,2845328,1451616,9.01,5.73,3.42,,1057,
Africa,601,124317061,79032460,47663746,,604907,1297673,9.05,5.75,3.47,,945,
Africa,602,127159308,80022007,49552182,,2842247,1621293,9.26,5.83,3.61,,1180,
Africa,603,128610214,81306315,50463694,,1450906,1729904,9.36,5.92,3.67,,1259,
Africa,604,130211815,82052231,51299891,,1601601,1752545,9.48,5.97,3.74,,1276,
Africa,605,130593027,82207154,51493971,,381212,1645663,9.51,5.99,3.75,,1198,
Africa,606,131149877,82317794,51904050,,556850,1469007,9.55,5.99,3.78,,1070,
Africa,607,133917280,83967396,52968037,,2767403,1457875,9.75,6.11,3.86,,1061,
Africa,608,134887678,84381053,53853782,,970398,1510088,9.82,6.14,3.92,,1099,
Africa,609,135519407,84822641,54155910,,631729,1194300,9.87,6.18,3.94,,870,
Africa,610,138178193,86757393,55167694,,2658786,1366854,10.06,6.32,4.02,,995,
Africa,611,141011458,88599639,55574419,,2833265,1542806,10.27,6.45,4.05,,1123,
Africa,612,141428172,88889594,55688364,,416714,1547878,10.3,6.47,4.05,,1127,
Africa,613,142750881,89742044,57296719,,1322709,1657286,10.39,6.53,4.17,,1207,
Africa,614,143653310,90269025,57652464,,902429,1390861,10.46,6.57,4.2,,1013,
Africa,615,146417683,91594471,59735368,,2764373,1647144,10.66,6.67,4.35,,1199,
Africa,616,147546042,92117525,60330984,,1128359,1718091,10.74,6.71,4.39,,1251,
Africa,617,147914803,92344417,60511246,,368761,1390944,10.77,6.72,4.41,,1013,
Africa,618,149780165,93631783,61185820,,1865362,1252672,10.91,6.82,4.45,,912,
Africa,619,150219142,93897150,61320598,,438977,1255853,10.94,6.84,4.46,,914,
Africa,620,151342122,94439381,61867988,,1122980,1227320,11.02,6.88,4.5,,894,
Africa,621,151859331,94755780,62176753,,517209,1172289,11.06,6.9,4.53,,854,
Africa,622,151984344,94812628,62224809,,125013,795237,11.07,6.9,4.53,,579,
Africa,623,152624655,95140075,62595382,,640311,725516,11.11,6.93,4.56,,528,
Africa,624,153282429,96180910,63145832,,657774,766804,11.16,7.0,4.6,,558,
Africa,625,155245516,97675365,63623275,,1963087,780764,11.3,7.11,4.63,,568,
Africa,626,159844313,101111131,64840493,,4598797,1375024,11.64,7.36,4.72,,1001,
Africa,627,161254991,101535199,65853108,,1410678,1416124,11.74,7.39,4.79,,1031,
Africa,628,161571883,101711720,66033370,,316892,1387507,11.76,7.41,4.81,,1010,
Africa,629,162065665,101979148,66404911,,493782,1440189,11.8,7.42,4.83,,1049,
Africa,630,162409569,102231105,66650909,,343904,1397845,11.82,7.44,4.85,,1018,
Africa,631,164867648,103822655,68058270,,2458079,1655031,12.0,7.56,4.96,,1205,
Africa,632,166819525,105339576,68500181,,1951877,1653430,12.15,7.67,4.99,,1204,
Africa,633,168287706,105993391,69283770,,1468181,1206199,12.25,7.72,5.04,,878,
Africa,634,168380595,106036463,69337944,,92889,1017943,12.26,7.72,5.05,,741,
Africa,635,172722293,108338569,71122389,,4341698,1592916,12.58,7.89,5.18,,1160,
Africa,636,174416757,109323388,72073975,,1694464,1764442,12.7,7.96,5.25,,1285,
Africa,637,175526409,109834256,72725915,,1109652,1873834,12.78,8.0,5.29,,1364,
Africa,638,176487395,110960207,72913144,,960986,1659964,12.85,8.08,5.31,,1209,
Africa,639,178723521,112805303,73699759,,2236126,1700571,13.01,8.21,5.37,,1238,
Africa,640,179207616,113015623,73878611,,484095,1559987,13.05,8.23,5.38,,1136,
Africa,641,182345454,115031539,75223193,,3137838,1994980,13.28,8.38,5.48,,1452,
Africa,642,184846534,115866274,76525442,,2501080,1732034,13.46,8.44,5.57,,1261,
Africa,643,185284562,116092828,76795812,,438028,1552544,13.49,8.45,5.59,,1130,
Africa,644,186933147,117020348,77518345,,1648585,1629534,13.61,8.52,5.64,,1186,
Africa,645,187336306,117207102,77749956,,403159,1549844,13.64,8.53,5.66,,1128,
Africa,646,189937545,118977975,78376615,28870,2601239,1602003,13.83,8.66,5.71,0.0,1166,
Africa,647,193423963,120642649,80937779,32750,3486418,2030907,14.08,8.78,5.89,0.0,1479,
Africa,648,194489257,121178206,81641956,71510,1065294,1734829,14.16,8.82,5.94,0.01,1263,
Africa,649,196608509,122549470,82333134,71510,2119252,1680282,14.31,8.92,5.99,0.01,1223,
Africa,650,197965115,123239140,83005914,124228,1356606,1811508,14.41,8.97,6.04,0.01,1319,
Africa,651,199273906,123949817,83678683,142786,1308791,1762966,14.51,9.02,6.09,0.01,1284,
Africa,652,199800231,124277299,83906159,153756,526325,1780561,14.55,9.05,6.11,0.01,1296,
Africa,653,202499170,126222794,84804863,163744,2698939,1794518,14.74,9.19,6.17,0.01,1307,
Africa,654,202773204,126366488,84953389,173532,274034,1335606,14.76,9.2,6.19,0.01,972,
Africa,655,204870465,127526270,85901457,179218,2097261,1483030,14.92,9.28,6.25,0.01,1080,
Africa,656,205680433,128052714,86137152,189449,809968,1295989,14.98,9.32,6.27,0.01,944,
Africa,657,206178637,128337384,86434410,202552,498204,1173360,15.01,9.34,6.29,0.01,854,
Africa,658,206628505,128559708,86706905,213310,449868,1050657,15.04,9.36,6.31,0.02,765,
Africa,659,209207980,130504270,87400786,223337,2579475,1343964,15.23,9.5,6.36,0.02,979,
Africa,660,209416994,130726674,87521934,223337,209014,988261,15.25,9.52,6.37,0.02,720,
Albania,355,0,0,,,,,0.0,0.0,,,,
Albania,356,,,,,,64,,,,,22,
Albania,357,128,128,,,,64,0.0,0.0,,,22,
Albania,358,188,188,,,60,63,0.01,0.01,,,22,
Albania,359,266,266,,,78,66,0.01,0.01,,,23,
Albania,360,308,308,,,42,62,0.01,0.01,,,22,
Albania,361,369,369,,,61,62,0.01,0.01,,,22,
Albania,362,405,405,,,36,58,0.01,0.01,,,20,
Albania,363,447,447,,,42,55,0.02,0.02,,,19,
Albania,364,483,483,,,36,51,0.02,0.02,,,18,
Albania,365,519,519,,,36,47,0.02,0.02,,,16,
Albania,366,549,549,,,30,40,0.02,0.02,,,14,
Albania,367,,,,,,34,,,,,12,
Albania,368,,,,,,26,,,,,9,
Albania,369,,,,,,21,,,,,7,
Albania,370,,,,,,15,,,,,5,
Albania,371,,,,,,9,,,,,3,
Albania,372,,,,,,4,,,,,1,
Albania,373,,,,,,0,,,,,0,
Albania,374,,,,,,0,,,,,0,
Albania,375,,,,,,0,,,,,0,
Albania,376,,,,,,0,,,,,0,
Albania,377,,,,,,0,,,,,0,
Albania,378,550,549,1,,,0,0.02,0.02,0.0,,0,
Albania,379,,,,,,12,,,,,4,
Albania,380,,,,,,24,,,,,8,
Albania,381,,,,,,35,,,,,12,
Albania,382,,,,,,47,,,,,16,
Albania,383,,,,,,59,,,,,21,
Albania,384,,,,,,71,,,,,25,
Albania,385,1127,689,438,,,82,0.04,0.02,0.02,,29,
Albania,386,,,,,,81,,,,,28,
Albania,387,,,,,,79,,,,,27,
Albania,388,,,,,,78,,,,,27,
Albania,389,,,,,,76,,,,,26,
Albania,390,,,,,,75,,,,,26,
Albania,391,,,,,,73,,,,,25,
Albania,392,,,,,,72,,,,,25,
Albania,393,1701,1090,611,,,72,0.06,0.04,0.02,,25,
Albania,394,3049,2438,611,,1348,254,0.11,0.08,0.02,,88,
Albania,395,4177,,,,1128,405,0.15,,,,141,
Albania,396,,,,,,516,,,,,180,
Albania,397,,,,,,627,,,,,218,
Albania,398,6728,6073,655,,,739,0.23,0.21,0.02,,257,
Albania,399,,,,,,891,,,,,310,
Albania,400,,,,,,1043,,,,,363,
Albania,401,10135,,,,,1012,0.35,,,,352,
Albania,402,,,,,,1000,,,,,348,
Albania,403,,,,,,1027,,,,,357,
Albania,404,,,,,,1054,,,,,367,
Albania,405,14295,,,,,1081,0.5,,,,376,
Albania,406,,,,,,1026,,,,,357,
Albania,407,15793,,,,,971,0.55,,,,338,
Albania,408,,,,,,927,,,,,323,
Albania,409,,,,,,897,,,,,312,
Albania,410,,,,,,867,,,,,302,
Albania,411,,,,,,838,,,,,292,
Albania,412,,,,,,808,,,,,281,
Albania,413,,,,,,820,,,,,285,
Albania,414,21613,,,,,831,0.75,,,,289,
Albania,415,,,,,,857,,,,,298,
Albania,416,23635,,,,,883,0.82,,,,307,
Albania,417,,,,,,1042,,,,,363,
Albania,418,,,,,,1201,,,,,418,
Albania,419,,,,,,1361,,,,,474,
Albania,420,,,,,,1520,,,,,529,
Albania,421,33369,,,,,1679,1.16,,,,584,
Albania,422,,,,,,1960,,,,,682,
Albania,423,,,,,,2240,,,,,780,
Albania,424,,,,,,2386,,,,,831,
Albania,425,,,,,,2533,,,,,882,
Albania,426,48229,,,,,2679,1.68,,,,932,
Albania,427,51690,,,,3461,2895,1.8,,,,1008,
Albania,428,53992,,,,2302,2946,1.88,,,,1025,
Albania,429,59348,,,,5356,3287,2.07,,,,1144,
Albania,430,62248,,,,2900,3276,2.17,,,,1140,
Albania,431,64075,,,,1827,3113,2.23,,,,1084,
Albania,432,78000,,,,13925,4678,2.71,,,,1628,
Albania,433,,,,,,7204,,,,,2508,
Albania,434,119321,,,,,9662,4.15,,,,3363,
Albania,435,138846,,,,19525,12122,4.83,,,,4219,
Albania,436,155463,,,,16617,13731,5.41,,,,4779,
Albania,437,172486,,,,17023,15748,6.0,,,,5482,
Albania,438,185496,,,,13010,17346,6.46,,,,6038,
Albania,439,192882,,,,7386,16412,6.71,,,,5713,
Albania,440,206708,,,,13826,15435,7.2,,,,5373,
Albania,441,221588,,,,14880,14610,7.71,,,,5085,
Albania,442,232379,,,,10791,13362,8.09,,,,4651,
Albania,443,242542,,,,10163,12440,8.44,,,,4330,
Albania,444,250676,,,,8134,11170,8.73,,,,3888,
Albania,445,256810,,,,6134,10188,8.94,,,,3546,
Albania,446,,,,,,9898,,,,,3445,
Albania,447,267531,,,,,8689,9.31,,,,3024,
Albania,448,281216,,,,13685,8518,9.79,,,,2965,
Albania,449,,,,,,8639,,,,,3007,
Albania,450,304488,,,,,8849,10.6,,,,3080,
Albania,451,314622,,,,10134,9135,10.95,,,,3180,
Albania,452,324840,,,,10218,9719,11.31,,,,3383,
Albania,453,332905,,,,8065,10105,11.59,,,,3517,
Albania,454,345934,,,,13029,11200,12.04,,,,3898,
Albania,455,350000,,,,4066,9826,12.18,,,,3420,
Albania,456,372075,,,,22075,11318,12.95,,,,3940,
Albania,457,382998,,,,10923,11216,13.33,,,,3904,
Albania,458,391351,,,,8353,10961,13.62,,,,3815,
Albania,459,400064,,,,8713,10746,13.93,,,,3740,
Albania,460,,,,,,10205,,,,,3552,
Albania,461,408619,,,,,8955,14.22,,,,3117,
Albania,462,416855,,,,8236,9551,14.51,,,,3324,
Albania,463,433628,,,,16773,8793,15.09,,,,3061,
Albania,464,453248,,,,19620,10036,15.78,,,,3493,
Albania,465,476903,,,,23655,12222,16.6,,,,4254,
Albania,466,494028,,,,17125,13423,17.2,,,,4672,
Albania,467,,,,,,14489,,,,,5043,
Albania,468,517501,,,,,15555,18.01,,,,5414,
Albania,469,537387,,,,19886,17219,18.71,,,,5994,
Albania,470,556584,,,,19197,17565,19.37,,,,6114,
Albania,471,572226,,,,15642,16997,19.92,,,,5916,
Albania,472,585693,,,,13467,15541,20.39,,,,5409,
Albania,473,596766,,,,11073,14677,20.77,,,,5109,
Albania,474,600000,,,,3234,13462,20.88,,,,4686,
Albania,475,612959,,,,12959,13637,21.34,,,,4747,
Albania,476,622507,440921,181586,,9548,12160,21.67,15.35,6.32,,4233,
Albania,477,632676,444755,187921,,10169,10870,22.02,15.48,6.54,,3784,
Albania,478,638338,445402,192936,,5662,9445,22.22,15.5,6.72,,3288,
Albania,479,653330,448571,204759,,14992,9662,22.74,15.61,7.13,,3363,
Albania,480,,,,,,9355,,,,,3256,
Albania,481,,,,,,10166,,,,,3539,
Albania,482,680083,456980,223103,,,9589,23.67,15.91,7.77,,3338,
Albania,483,688947,460191,228756,,8864,9491,23.98,16.02,7.96,,3304,
Albania,484,697811,463402,234409,,8864,9305,24.29,16.13,8.16,,3239,
Albania,485,703743,466083,237660,,5932,9344,24.5,16.22,8.27,,3252,
Albania,486,708846,469169,239677,,5103,7931,24.67,16.33,8.34,,2761,
Albania,487,,,,,,7212,,,,,2510,
Albania,488,716616,472840,243776,,,6493,24.94,16.46,8.49,,2260,
Albania,489,725135,475237,249898,,8519,6436,25.24,16.54,8.7,,2240,
Albania,490,,,,,,6873,,,,,2392,
Albania,491,748986,479789,269197,,,7311,26.07,16.7,9.37,,2545,
Albania,492,759043,481788,277255,,10057,7900,26.42,16.77,9.65,,2750,
Albania,493,,,,,,7798,,,,,2714,
Albania,494,,,,,,7869,,,,,2739,
Albania,495,772204,485162,287042,,,7941,26.88,16.89,9.99,,2764,
Albania,496,776461,486128,290333,,4257,7332,27.03,16.92,10.11,,2552,
Albania,497,780342,487078,293264,,3881,6183,27.16,16.95,10.21,,2152,
Albania,498,,,,,,4978,,,,,1733,
Albania,499,787321,490050,297271,,,4040,27.4,17.06,10.35,,1406,
Albania,500,,,,,,3951,,,,,1375,
Albania,501,,,,,,3863,,,,,1345,
Albania,502,798624,492522,306102,,,3774,27.8,17.14,10.65,,1314,
Albania,503,803682,493346,310336,,5058,3889,27.97,17.17,10.8,,1354,
Albania,504,809992,494437,315555,,6310,4236,28.19,17.21,10.98,,1474,
Albania,505,816556,496024,320532,,6564,4675,28.42,17.27,11.16,,1627,
Albania,506,823053,498437,324616,,6497,5105,28.65,17.35,11.3,,1777,
Albania,507,830281,501735,328546,,7228,5599,28.9,17.46,11.44,,1949,
Albania,508,834868,503721,331147,,4587,5716,29.06,17.53,11.53,,1990,
Albania,509,836430,504257,332173,,1562,5401,29.11,17.55,11.56,,1880,
Albania,510,842535,507764,334771,,6105,5550,29.33,17.67,11.65,,1932,
Albania,511,848430,507854,340576,,5895,5491,29.53,17.68,11.85,,1911,
Albania,512,854227,509282,344945,,5797,5382,29.73,17.73,12.01,,1873,
Albania,513,862628,511175,351453,,8401,5654,30.03,17.79,12.23,,1968,
Albania,514,,,,,,5492,,,,,1912,
Albania,515,,,,,,5707,,,,,1986,
Albania,516,880912,515884,365028,,,6355,30.66,17.96,12.71,,2212,
Albania,517,890052,519674,370378,,9140,6788,30.98,18.09,12.89,,2363,
Albania,518,901429,525800,375629,,11377,7571,31.38,18.3,13.07,,2635,
Albania,519,912874,532225,380649,,11445,8378,31.77,18.53,13.25,,2916,
Albania,520,922886,537018,385868,,10012,8608,32.12,18.69,13.43,,2996,
Albania,521,,,,,,8472,,,,,2949,
Albania,522,,,,,,8335,,,,,2901,
Albania,523,,,,,,8198,,,,,2854,
Albania,524,943439,547300,396139,,,7627,32.84,19.05,13.79,,2655,
Albania,525,955498,556252,399246,,12059,7724,33.26,19.36,13.9,,2689,
Albania,526,968034,564530,403504,,12536,7880,33.69,19.65,14.05,,2743,
Albania,527,974486,567084,407402,,6452,7371,33.92,19.74,14.18,,2566,
Albania,528,981499,569352,412147,,7013,7639,34.16,19.82,14.35,,2659,
Albania,529,,,,,,7409,,,,,2579,
Albania,530,988550,571759,416791,,,7178,34.41,19.9,14.51,,2498,
Albania,531,994081,574187,419894,,5531,7235,34.6,19.99,14.62,,2518,
Albania,532,1000063,576905,423158,,5982,6366,34.81,20.08,14.73,,2216,
Albania,533,1005663,579552,426111,,5600,5376,35.0,20.17,14.83,,1871,
Albania,534,1011297,582106,429191,,5634,5259,35.2,20.26,14.94,,1831,
Albania,535,1016554,584832,431722,,5257,5008,35.38,20.36,15.03,,1743,
Albania,536,1021408,587238,434170,,4854,5198,35.55,20.44,15.11,,1809,
Albania,537,1022802,587876,434926,,1394,4893,35.6,20.46,15.14,,1703,
Albania,538,1029234,590476,438758,,6432,5022,35.83,20.55,15.27,,1748,
Albania,539,1035667,592502,443165,,6433,5086,36.05,20.62,15.43,,1770,
Albania,540,1043499,594669,448830,,7832,5405,36.32,20.7,15.62,,1881,
Albania,541,1052108,596977,455131,,8609,5830,36.62,20.78,15.84,,2029,
Albania,542,1060042,599387,460655,,7934,6213,36.9,20.86,16.03,,2163,
Albania,543,1067135,601701,465434,,7093,6532,37.14,20.94,16.2,,2274,
Albania,544,1069365,602460,466905,,2230,6652,37.22,20.97,16.25,,2315,
Albania,545,,,,,,6666,,,,,2320,
Albania,546,1082424,609538,472886,,,6680,37.68,21.22,16.46,,2325,
Albania,547,1095453,616592,478861,,13029,7422,38.13,21.46,16.67,,2583,
Albania,548,1109785,624490,485295,,14332,8240,38.63,21.74,16.89,,2868,
Albania,549,,,,,,8486,,,,,2954,
Albania,550,,,,,,8853,,,,,3082,
Albania,551,1138771,640047,498724,,,9915,39.64,22.28,17.36,,3451,
Albania,552,,,,,,10447,,,,,3636,
Albania,553,,,,,,10978,,,,,3821,
Albania,554,,,,,,10581,,,,,3683,
Albania,555,1179769,660756,519013,,,9998,41.06,23.0,18.07,,3480,
Albania,556,1190847,665632,525215,,11078,10200,41.45,23.17,18.28,,3550,
Albania,557,1198933,670215,528718,,8086,9975,41.73,23.33,18.4,,3472,
Albania,558,1203087,672765,530322,,4154,9188,41.88,23.42,18.46,,3198,
Albania,559,1212761,677938,534823,,9674,9106,42.21,23.6,18.62,,3170,
Albania,560,1221640,683052,538588,,8879,8910,42.52,23.78,18.75,,3101,
Albania,561,1229405,687768,541637,,7765,8555,42.79,23.94,18.85,,2978,
Albania,562,1238036,693000,545036,,8631,8324,43.09,24.12,18.97,,2897,
Albania,563,,,,,,7785,,,,,2710,
Albania,564,,,,,,7673,,,,,2671,
Albania,565,1259952,706470,553482,,,8124,43.86,24.59,19.27,,2828,
Albania,566,,,,,,8191,,,,,2851,
Albania,567,1280239,720232,560007,,,8371,44.56,25.07,19.49,,2914,
Albania,568,,,,,,8679,,,,,3021,
Albania,569,,,,,,8863,,,,,3085,
Albania,570,1309995,742540,567455,,,9236,45.6,25.85,19.75,,3215,
Albania,571,,,,,,8993,,,,,3130,
Albania,572,1321198,750965,570233,,,8749,45.99,26.14,19.85,,3045,
Albania,573,1330754,757938,572816,,9556,8666,46.32,26.38,19.94,,3016,
Albania,574,1340339,764997,575342,,9585,8586,46.65,26.63,20.03,,2989,
Albania,575,,,,,,8447,,,,,2940,
Albania,576,1358228,776986,581242,,,8307,47.28,27.05,20.23,,2891,
Albania,577,,,,,,7970,,,,,2774,
Albania,578,1373349,785724,587625,,,8250,47.8,27.35,20.45,,2872,
Albania,579,1376763,787510,589253,,3414,7938,47.92,27.41,20.51,,2763,
Albania,580,1386713,792663,594050,,9950,7994,48.27,27.59,20.68,,2783,
Albania,581,1396390,797441,598949,,9677,8007,48.61,27.76,20.85,,2787,
Albania,582,1405653,802394,603259,,9263,8053,48.93,27.93,21.0,,2803,
Albania,583,1415907,807368,608539,,10254,8240,49.28,28.1,21.18,,2868,
Albania,584,1427977,812555,615422,,12070,8884,49.7,28.28,21.42,,3092,
Albania,585,,,,,,9003,,,,,3134,
Albania,586,1444764,818955,625809,,,9714,50.29,28.51,21.78,,3381,
Albania,587,1458048,824170,633878,,13284,10191,50.75,28.69,22.06,,3547,
Albania,588,1472316,830396,641920,,14268,10847,51.25,28.9,22.34,,3776,
Albania,589,1485250,836613,648637,,12934,11371,51.7,29.12,22.58,,3958,
Albania,590,1499898,844304,655594,,14648,11999,52.21,29.39,22.82,,4177,
Albania,591,,,,,,11679,,,,,4065,
Albania,592,,,,,,11885,,,,,4137,
Albania,593,,,,,,12091,,,,,4209,
Albania,594,1539232,865281,673951,,,11598,53.58,30.12,23.46,,4037,
Albania,595,1553626,872116,681510,,14394,11616,54.08,30.36,23.72,,4043,
Albania,596,1567313,879459,687854,,13687,11723,54.55,30.61,23.94,,4080,
Albania,597,1579402,885981,693421,,12089,11358,54.98,30.84,24.14,,3953,
Albania,598,1589575,890978,698597,,10173,11406,55.33,31.01,24.32,,3970,
Albania,599,1598196,895363,702833,,8621,11233,55.63,31.17,24.46,,3910,
Albania,600,1601552,896926,704626,,3356,10308,55.75,31.22,24.53,,3588,
Albania,601,1610157,900814,709343,,8605,10132,56.05,31.36,24.69,,3527,
Albania,602,1618111,904594,713517,,7954,9212,56.32,31.49,24.84,,3206,
Albania,603,1625636,908232,717404,,7525,8332,56.58,31.61,24.97,,2900,
Albania,604,1632986,911372,721614,,7350,7655,56.84,31.72,25.12,,2665,
Albania,605,1640239,914401,725838,,7253,7238,57.09,31.83,25.26,,2519,
Albania,606,,,,,,6695,,,,,2330,
Albania,607,1649884,918307,731577,,,6905,57.43,31.96,25.46,,2403,
Albania,608,1657595,921001,736594,,7711,6777,57.7,32.06,25.64,,2359,
Albania,609,1665590,923771,741819,,7995,6783,57.98,32.15,25.82,,2361,
Albania,610,1674093,926652,747441,,8503,6922,58.27,32.25,26.02,,2409,
Albania,611,1683644,929624,754020,,9551,7237,58.6,32.36,26.25,,2519,
Albania,612,1693555,932595,760960,,9911,7617,58.95,32.46,26.49,,2651,
Albania,613,,,,,,7955,,,,,2769,
Albania,614,,,,,,8294,,,,,2887,
Albania,615,1715133,938985,776148,,,8220,59.7,32.68,27.02,,2861,
Albania,616,1723996,941418,782578,,8863,8344,60.01,32.77,27.24,,2904,
Albania,617,1732549,944011,788538,,8553,8351,60.31,32.86,27.45,,2907,
Albania,618,1741373,946495,794878,,8824,8247,60.61,32.95,27.67,,2871,
