Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million
Albania,366,549,549,,,30,40,0.02,0.02,,,14
Albania,367,,,,,,34,,,,,12
Albania,368,,,,,,26,,,,,9
Albania,369,,,,,,21,,,,,7
Albania,370,,,,,,15,,,,,5
Albania,371,,,,,,9,,,,,3
Albania,372,,,,,,4,,,,,1
Albania,373,,,,,,0,,,,,0
Albania,374,,,,,,0,,,,,0
Albania,375,,,,,,0,,,,,0
Albania,376,,,,,,0,,,,,0
Albania,377,,,,,,0,,,,,0
Albania,378,550,549,1,,,0,0.02,0.02,0.0,,0
Albania,379,,,,,,12,,,,,4
Albania,380,,,,,,24,,,,,8
Albania,381,,,,,,35,,,,,12
Albania,382,,,,,,47,,,,,16
Albania,383,,,,,,59,,,,,21
Albania,384,,,,,,71,,,,,25
Albania,385,1127,689,438,,,82,0.04,0.02,0.02,,29
Albania,386,,,,,,81,,,,,28
Albania,387,,,,,,79,,,,,27
Albania,388,,,,,,78,,,,,27
Albania,389,,,,,,76,,,,,26
Albania,390,,,,,,75,,,,,26
Albania,391,,,,,,73,,,,,25
Albania,392,,,,,,72,,,,,25
Albania,393,1701,1090,611,,,72,0.06,0.04,0.02,,25
Albania,394,3049,2438,611,,1348,254,0.11,0.08,0.02,,88
Albania,395,4177,,,,1128,405,0.15,,,,141
Albania,396,,,,,,516,,,,,180
Albania,397,,,,,,627,,,,,218
Albania,398,6728,6073,655,,,739,0.23,0.21,0.02,,257
Albania,399,,,,,,891,,,,,310
Albania,400,,,,,,1043,,,,,363
Albania,401,10135,,,,,1012,0.35,,,,352
Albania,402,,,,,,1000,,,,,348
Albania,403,,,,,,1027,,,,,357
Albania,404,,,,,,1054,,,,,367
Albania,405,14295,,,,,1081,0.5,,,,376
Albania,406,,,,,,1026,,,,,357
Albania,407,15793,,,,,971,0.55,,,,338
Albania,408,,,,,,927,,,,,323
Albania,409,,,,,,897,,,,,312
Albania,410,,,,,,867,,,,,302
Albania,411,,,,,,838,,,,,292
Albania,412,,,,,,808,,,,,281
Albania,413,,,,,,820,,,,,285
Albania,414,21613,,,,,831,0.75,,,,289
Albania,415,,,,,,857,,,,,298
Albania,416,23635,,,,,883,0.82,,,,307
Albania,417,,,,,,1042,,,,,363
Albania,418,,,,,,1201,,,,,418
Albania,419,,,,,,1361,,,,,474
Albania,420,,,,,,1520,,,,,529
Albania,421,33369,,,,,1679,1.16,,,,584
Albania,422,,,,,,1960,,,,,682
Albania,423,,,,,,2240,,,,,780
Albania,424,,,,,,2386,,,,,831
Albania,425,,,,,,2533,,,,,882
Albania,426,48229,,,,,2679,1.68,,,,932
Albania,427,51690,,,,3461,2895,1.8,,,,1008
Albania,428,53992,,,,2302,2946,1.88,,,,1025
Albania,429,59348,,,,5356,3287,2.07,,,,1144
Albania,430,62248,,,,2900,3276,2.17,,,,1140
Albania,431,64075,,,,1827,3113,2.23,,,,1084
Albania,432,78000,,,,13925,4678,2.71,,,,1628
Albania,433,,,,,,7204,,,,,2508
Albania,434,119321,,,,,9662,4.15,,,,3363
Albania,435,138846,,,,19525,12122,4.83,,,,4219
Albania,436,155463,,,,16617,13731,5.41,,,,4779
Albania,437,172486,,,,17023,15748,6.0,,,,5482
Albania,438,185496,,,,13010,17346,6.46,,,,6038
Albania,439,192882,,,,7386,16412,6.71,,,,5713
Albania,440,206708,,,,13826,15435,7.2,,,,5373
Albania,441,221588,,,,14880,14610,7.71,,,,5085
Albania,442,232379,,,,10791,13362,8.09,,,,4651
Albania,443,242542,,,,10163,12440,8.44,,,,4330
Albania,444,250676,,,,8134,11170,8.73,,,,3888
Albania,445,256810,,,,6134,10188,8.94,,,,3546
Albania,446,,,,,,9898,,,,,3445
Albania,447,267531,,,,,8689,9.31,,,,3024
Albania,448,281216,,,,13685,8518,9.79,,,,2965
Albania,449,,,,,,8639,,,,,3007
Albania,450,304488,,,,,8849,10.6,,,,3080
Albania,451,314622,,,,10134,9135,10.95,,,,3180
Albania,452,324840,,,,10218,9719,11.31,,,,3383
Albania,453,332905,,,,8065,10105,11.59,,,,3517
Albania,454,345934,,,,13029,11200,12.04,,,,3898
Albania,455,350000,,,,4066,9826,12.18,,,,3420
Albania,456,372075,,,,22075,11318,12.95,,,,3940
Albania,457,382998,,,,10923,11216,13.33,,,,3904
Albania,458,391351,,,,8353,10961,13.62,,,,3815
Albania,459,400064,,,,8713,10746,13.93,,,,3740
Albania,460,,,,,,10205,,,,,3552
Albania,461,408619,,,,,8955,14.22,,,,3117
Albania,462,416855,,,,8236,9551,14.51,,,,3324
Albania,463,433628,,,,16773,8793,15.09,,,,3061
Albania,464,453248,,,,19620,10036,15.78,,,,3493
Albania,465,476903,,,,23655,12222,16.6,,,,4254
Albania,466,494028,,,,17125,13423,17.2,,,,4672
Albania,467,,,,,,14489,,,,,5043
Albania,468,517501,,,,,15555,18.01,,,,5414
Albania,469,537387,,,,19886,17219,18.71,,,,5994
Albania,470,556584,,,,19197,17565,19.37,,,,6114
Albania,471,572226,,,,15642,16997,19.92,,,,5916
Albania,472,585693,,,,13467,15541,20.39,,,,5409
Albania,473,596766,,,,11073,14677,20.77,,,,5109
Albania,474,600000,,,,3234,13462,20.88,,,,4686
Albania,475,612959,,,,12959,13637,21.34,,,,4747
Albania,476,622507,440921,181586,,9548,12160,21.67,15.35,6.32,,4233
Albania,477,632676,444755,187921,,10169,10870,22.02,15.48,6.54,,3784
Albania,478,638338,445402,192936,,5662,9445,22.22,15.5,6.72,,3288
Albania,479,653330,448571,204759,,14992,9662,22.74,15.61,7.13,,3363
Albania,480,,,,,,9355,,,,,3256
Albania,481,,,,,,10166,,,,,3539
Albania,482,680083,456980,223103,,,9589,23.67,15.91,7.77,,3338
Albania,483,688947,460191,228756,,8864,9491,23.98,16.02,7.96,,3304
Albania,484,697811,463402,234409,,8864,9305,24.29,16.13,8.16,,3239
Albania,485,703743,466083,237660,,5932,9344,24.5,16.22,8.27,,3252
Albania,486,708846,469169,239677,,5103,7931,24.67,16.33,8.34,,2761
Albania,487,,,,,,7212,,,,,2510
Albania,488,716616,472840,243776,,,6493,24.94,16.46,8.49,,2260
Albania,489,725135,475237,249898,,8519,6436,25.24,16.54,8.7,,2240
Albania,490,,,,,,6873,,,,,2392
Albania,491,748986,479789,269197,,,7311,26.07,16.7,9.37,,2545
Albania,492,759043,481788,277255,,10057,7900,26.42,16.77,9.65,,2750
Albania,493,,,,,,7798,,,,,2714
Albania,494,,,,,,7869,,,,,2739
Albania,495,772204,485162,287042,,,7941,26.88,16.89,9.99,,2764
Albania,496,776461,486128,290333,,4257,7332,27.03,16.92,10.11,,2552
Albania,497,780342,487078,293264,,3881,6183,27.16,16.95,10.21,,2152
Albania,498,,,,,,4978,,,,,1733
Albania,499,787321,490050,297271,,,4040,27.4,17.06,10.35,,1406
Albania,500,,,,,,3951,,,,,1375
Albania,501,,,,,,3863,,,,,1345
Albania,502,798624,492522,306102,,,3774,27.8,17.14,10.65,,1314
Albania,503,803682,493346,310336,,5058,3889,27.97,17.17,10.8,,1354
Albania,504,809992,494437,315555,,6310,4236,28.19,17.21,10.98,,1474
Albania,505,816556,496024,320532,,6564,4675,28.42,17.27,11.16,,1627
Albania,506,823053,498437,324616,,6497,5105,28.65,17.35,11.3,,1777
Albania,507,830281,501735,328546,,7228,5599,28.9,17.46,11.44,,1949
Albania,508,834868,503721,331147,,4587,5716,29.06,17.53,11.53,,1990
Albania,509,836430,504257,332173,,1562,5401,29.11,17.55,11.56,,1880
Albania,510,842535,507764,334771,,6105,5550,29.33,17.67,11.65,,1932
Albania,511,848430,507854,340576,,5895,5491,29.53,17.68,11.85,,1911
Albania,512,854227,509282,344945,,5797,5382,29.73,17.73,12.01,,1873
Albania,513,862628,511175,351453,,8401,5654,30.03,17.79,12.23,,1968
Albania,514,,,,,,5492,,,,,1912
Albania,515,,,,,,5707,,,,,1986
Albania,516,880912,515884,365028,,,6355,30.66,17.96,12.71,,2212
Albania,517,890052,519674,370378,,9140,6788,30.98,18.09,12.89,,2363
Albania,518,901429,525800,375629,,11377,7571,31.38,18.3,13.07,,2635
Albania,519,912874,532225,380649,,11445,8378,31.77,18.53,13.25,,2916
Albania,520,922886,537018,385868,,10012,8608,32.12,18.69,13.43,,2996
Albania,521,,,,,,8472,,,,,2949
Albania,522,,,,,,8335,,,,,2901
Albania,523,,,,,,8198,,,,,2854
Albania,524,943439,547300,396139,,,7627,32.84,19.05,13.79,,2655
Albania,525,955498,556252,399246,,12059,7724,33.26,19.36,13.9,,2689
Albania,526,968034,564530,403504,,12536,7880,33.69,19.65,14.05,,2743
Albania,527,974486,567084,407402,,6452,7371,33.92,19.74,14.18,,2566
Albania,528,981499,569352,412147,,7013,7639,34.16,19.82,14.35,,2659
Albania,529,,,,,,7409,,,,,2579
Albania,530,988550,571759,416791,,,7178,34.41,19.9,14.51,,2498
Albania,531,994081,574187,419894,,5531,7235,34.6,19.99,14.62,,2518
Albania,532,1000063,576905,423158,,5982,6366,34.81,20.08,14.73,,2216
Albania,533,1005663,579552,426111,,5600,5376,35.0,20.17,14.83,,1871
Albania,534,1011297,582106,429191,,5634,5259,35.2,20.26,14.94,,1831
Albania,535,1016554,584832,431722,,5257,5008,35.38,20.36,15.03,,1743
Albania,536,1021408,587238,434170,,4854,5198,35.55,20.44,15.11,,1809
Albania,537,1022802,587876,434926,,1394,4893,35.6,20.46,15.14,,1703
Albania,538,1029234,590476,438758,,6432,5022,35.83,20.55,15.27,,1748
Albania,539,1035667,592502,443165,,6433,5086,36.05,20.62,15.43,,1770
Albania,540,1043499,594669,448830,,7832,5405,36.32,20.7,15.62,,1881
Albania,541,1052108,596977,455131,,8609,5830,36.62,20.78,15.84,,2029
Albania,542,1060042,599387,460655,,7934,6213,36.9,20.86,16.03,,2163
Albania,543,1067135,601701,465434,,7093,6532,37.14,20.94,16.2,,2274
Albania,544,1069365,602460,466905,,2230,6652,37.22,20.97,16.25,,2315
Albania,545,,,,,,6666,,,,,2320
Albania,546,1082424,609538,472886,,,6680,37.68,21.22,16.46,,2325
Albania,547,1095453,616592,478861,,13029,7422,38.13,21.46,16.67,,2583
Albania,548,1109785,624490,485295,,14332,8240,38.63,21.74,16.89,,2868
Albania,549,,,,,,8486,,,,,2954
Albania,550,,,,,,8853,,,,,3082
Albania,551,1138771,640047,498724,,,9915,39.64,22.28,17.36,,3451
Albania,552,,,,,,10447,,,,,3636
Albania,553,,,,,,10978,,,,,3821
Albania,554,,,,,,10581,,,,,3683
Albania,555,1179769,660756,519013,,,9998,41.06,23.0,18.07,,3480
Albania,556,1190847,665632,525215,,11078,10200,41.45,23.17,18.28,,3550
Albania,557,1198933,670215,528718,,8086,9975,41.73,23.33,18.4,,3472
Albania,558,1203087,672765,530322,,4154,9188,41.88,23.42,18.46,,3198
Albania,559,1212761,677938,534823,,9674,9106,42.21,23.6,18.62,,3170
Albania,560,1221640,683052,538588,,8879,8910,42.52,23.78,18.75,,3101
Albania,561,1229405,687768,541637,,7765,8555,42.79,23.94,18.85,,2978
Albania,562,1238036,693000,545036,,8631,8324,43.09,24.12,18.97,,2897
Albania,563,,,,,,7785,,,,,2710
Albania,564,,,,,,7673,,,,,2671
Albania,565,1259952,706470,553482,,,8124,43.86,24.59,19.27,,2828
Albania,566,,,,,,8191,,,,,2851
Albania,567,1280239,720232,560007,,,8371,44.56,25.07,19.49,,2914
Albania,568,,,,,,8679,,,,,3021
Albania,569,,,,,,8863,,,,,3085
Albania,570,1309995,742540,567455,,,9236,45.6,25.85,19.75,,3215
Albania,571,,,,,,8993,,,,,3130
Albania,572,1321198,750965,570233,,,8749,45.99,26.14,19.85,,3045
Albania,573,1330754,757938,572816,,9556,8666,46.32,26.38,19.94,,3016
Albania,574,1340339,764997,575342,,9585,8586,46.65,26.63,20.03,,2989
Albania,575,,,,,,8447,,,,,2940
Albania,576,1358228,776986,581242,,,8307,47.28,27.05,20.23,,2891
Albania,577,,,,,,7970,,,,,2774
Albania,578,1373349,785724,587625,,,8250,47.8,27.35,20.45,,2872
Albania,579,1376763,787510,589253,,3414,7938,47.92,27.41,20.51,,2763
Albania,580,1386713,792663,594050,,9950,7994,48.27,27.59,20.68,,2783
Albania,581,1396390,797441,598949,,9677,8007,48.61,27.76,20.85,,2787
Albania,582,1405653,802394,603259,,9263,8053,48.93,27.93,21.0,,2803
Albania,583,1415907,807368,608539,,10254,8240,49.28,28.1,21.18,,2868
Albania,584,1427977,812555,615422,,12070,8884,49.7,28.28,21.42,,3092
Algeria,374,0,0,,,,,0.0,0.0,,,
Algeria,375,30,30,,,30,30,0.0,0.0,,,1
Algeria,376,,,,,,1889,,,,,42
Algeria,377,,,,,,2509,,,,,56
Algeria,378,,,,,,2819,,,,,63
Algeria,379,,,,,,3005,,,,,67
Algeria,380,,,,,,3129,,,,,70
Algeria,381,,,,,,3217,,,,,72
Algeria,382,,,,,,3748,,,,,84
Algeria,383,,,,,,3748,,,,,84
Algeria,384,,,,,,3748,,,,,84
Algeria,385,,,,,,3748,,,,,84
Algeria,386,,,,,,3748,,,,,84
Algeria,387,,,,,,3748,,,,,84
Algeria,388,,,,,,3748,,,,,84
Algeria,389,,,,,,3748,,,,,84
Algeria,390,,,,,,3748,,,,,84
Algeria,391,,,,,,3748,,,,,84
Algeria,392,,,,,,3748,,,,,84
Algeria,393,,,,,,3748,,,,,84
Algeria,394,,,,,,3748,,,,,84
Algeria,395,75000,75000,,,,3748,0.17,0.17,,,84
Algeria,396,,,,,,6409,,,,,144
Algeria,397,,,,,,9069,,,,,203
Algeria,398,,,,,,11729,,,,,263
Algeria,399,,,,,,14389,,,,,323
Algeria,400,,,,,,17049,,,,,382
Algeria,401,,,,,,19709,,,,,442
Algeria,402,,,,,,22369,,,,,501
Algeria,403,,,,,,22369,,,,,501
Algeria,404,,,,,,22369,,,,,501
Algeria,405,,,,,,22369,,,,,501
Algeria,406,,,,,,22369,,,,,501
Algeria,407,,,,,,22369,,,,,501
Algeria,408,,,,,,22369,,,,,501
Algeria,409,,,,,,22369,,,,,501
Algeria,410,,,,,,22369,,,,,501
Algeria,411,,,,,,22369,,,,,501
Algeria,412,,,,,,22369,,,,,501
Algeria,413,,,,,,22369,,,,,501
Algeria,414,,,,,,22369,,,,,501
Algeria,415,,,,,,22369,,,,,501
Algeria,416,,,,,,22369,,,,,501
Algeria,417,,,,,,22369,,,,,501
Algeria,418,,,,,,22369,,,,,501
Algeria,419,,,,,,22369,,,,,501
Algeria,420,,,,,,22369,,,,,501
Algeria,421,,,,,,22369,,,,,501
Algeria,422,,,,,,22369,,,,,501
Algeria,423,,,,,,22369,,,,,501
Algeria,424,,,,,,22369,,,,,501
Algeria,425,,,,,,22369,,,,,501
Algeria,426,,,,,,22369,,,,,501
Algeria,427,,,,,,22369,,,,,501
Algeria,428,,,,,,22369,,,,,501
Algeria,429,,,,,,22369,,,,,501
Algeria,430,,,,,,22369,,,,,501
Algeria,431,,,,,,22369,,,,,501
Algeria,432,,,,,,22369,,,,,501
Algeria,433,,,,,,22369,,,,,501
Algeria,434,,,,,,22369,,,,,501
Algeria,435,,,,,,22369,,,,,501
Algeria,436,,,,,,22369,,,,,501
Algeria,437,,,,,,22369,,,,,501
Algeria,438,,,,,,22369,,,,,501
Algeria,439,,,,,,22369,,,,,501
Algeria,440,,,,,,22369,,,,,501
Algeria,441,,,,,,22369,,,,,501
Algeria,442,,,,,,22369,,,,,501
Algeria,443,,,,,,22369,,,,,501
Algeria,444,,,,,,22369,,,,,501
Algeria,445,,,,,,22369,,,,,501
Algeria,446,,,,,,22369,,,,,501
Algeria,447,,,,,,22369,,,,,501
Algeria,448,,,,,,22369,,,,,501
Algeria,449,,,,,,22369,,,,,501
Algeria,450,,,,,,22369,,,,,501
Algeria,451,,,,,,22369,,,,,501
Algeria,452,,,,,,22369,,,,,501
Algeria,453,,,,,,22369,,,,,501
Algeria,454,,,,,,22369,,,,,501
Algeria,455,,,,,,22369,,,,,501
Algeria,456,,,,,,22369,,,,,501
Algeria,457,,,,,,22369,,,,,501
Algeria,458,,,,,,22369,,,,,501
Algeria,459,,,,,,22369,,,,,501
Algeria,460,,,,,,22369,,,,,501
Algeria,461,,,,,,22369,,,,,501
Algeria,462,,,,,,22369,,,,,501
Algeria,463,,,,,,22369,,,,,501
Algeria,464,,,,,,22369,,,,,501
Algeria,465,,,,,,22369,,,,,501
Algeria,466,,,,,,22369,,,,,501
Algeria,467,,,,,,22369,,,,,501
Algeria,468,,,,,,22369,,,,,501
Algeria,469,,,,,,22369,,,,,501
Algeria,470,,,,,,22369,,,,,501
Algeria,471,,,,,,22369,,,,,501
Algeria,472,,,,,,22369,,,,,501
Algeria,473,,,,,,22369,,,,,501
Algeria,474,,,,,,22369,,,,,501
Algeria,475,,,,,,22369,,,,,501
Algeria,476,,,,,,22369,,,,,501
Algeria,477,,,,,,22369,,,,,501
Algeria,478,,,,,,22369,,,,,501
Algeria,479,,,,,,22369,,,,,501
Algeria,480,,,,,,22369,,,,,501
Algeria,481,,,,,,22369,,,,,501
Algeria,482,,,,,,22369,,,,,501
Algeria,483,,,,,,22369,,,,,501
Algeria,484,,,,,,22369,,,,,501
Algeria,485,,,,,,22369,,,,,501
Algeria,486,,,,,,22369,,,,,501
Algeria,487,,,,,,22369,,,,,501
Algeria,488,,,,,,22369,,,,,501
Algeria,489,,,,,,22369,,,,,501
Algeria,490,,,,,,22369,,,,,501
Algeria,491,,,,,,22369,,,,,501
Algeria,492,,,,,,22369,,,,,501
Algeria,493,,,,,,22369,,,,,501
Algeria,494,,,,,,22369,,,,,501
Algeria,495,,,,,,22369,,,,,501
Algeria,496,,,,,,22369,,,,,501
Algeria,497,,,,,,22369,,,,,501
Algeria,498,,,,,,22369,,,,,501
Algeria,499,,,,,,22369,,,,,501
Algeria,500,,,,,,22369,,,,,501
Algeria,501,,,,,,22369,,,,,501
Algeria,502,,,,,,22369,,,,,501
Algeria,503,,,,,,22369,,,,,501
Algeria,504,,,,,,22369,,,,,501
Algeria,505,,,,,,22369,,,,,501
Algeria,506,,,,,,22369,,,,,501
Algeria,507,,,,,,22369,,,,,501
Algeria,508,,,,,,22369,,,,,501
Algeria,509,,,,,,22369,,,,,501
Algeria,510,,,,,,22369,,,,,501
Algeria,511,,,,,,22369,,,,,501
Algeria,512,,,,,,22369,,,,,501
Algeria,513,,,,,,22369,,,,,501
Algeria,514,,,,,,22369,,,,,501
Algeria,515,,,,,,22369,,,,,501
Algeria,516,,,,,,22369,,,,,501
Algeria,517,,,,,,22369,,,,,501
Algeria,518,,,,,,22369,,,,,501
Algeria,519,,,,,,22369,,,,,501
Algeria,520,,,,,,22369,,,,,501
Algeria,521,,,,,,22369,,,,,501
Algeria,522,,,,,,22369,,,,,501
Algeria,523,,,,,,22369,,,,,501
Algeria,524,,,,,,22369,,,,,501
Algeria,525,,,,,,22369,,,,,501
Algeria,526,,,,,,22369,,,,,501
Algeria,527,,,,,,22369,,,,,501
Algeria,528,,,,,,22369,,,,,501
Algeria,529,,,,,,22369,,,,,501
Algeria,530,,,,,,22369,,,,,501
Algeria,531,,,,,,22369,,,,,501
Algeria,532,,,,,,22369,,,,,501
Algeria,533,,,,,,22369,,,,,501
Algeria,534,,,,,,22369,,,,,501
Algeria,535,,,,,,22369,,,,,501
Algeria,536,,,,,,22369,,,,,501
Algeria,537,,,,,,22369,,,,,501
Algeria,538,,,,,,22369,,,,,501
Algeria,539,,,,,,22369,,,,,501
Algeria,540,,,,,,22369,,,,,501
Algeria,541,,,,,,22369,,,,,501
Algeria,542,,,,,,22369,,,,,501
Algeria,543,,,,,,22369,,,,,501
Algeria,544,,,,,,22369,,,,,501
Algeria,545,,,,,,22369,,,,,501
Algeria,546,,,,,,22369,,,,,501
Algeria,547,,,,,,22369,,,,,501
Algeria,548,,,,,,22369,,,,,501
Algeria,549,,,,,,22369,,,,,501
Algeria,550,,,,,,22369,,,,,501
Algeria,551,,,,,,22369,,,,,501
Algeria,552,,,,,,22369,,,,,501
Algeria,553,,,,,,22369,,,,,501
Algeria,554,,,,,,22369,,,,,501
Algeria,555,,,,,,22369,,,,,501
Algeria,556,,,,,,22369,,,,,501
Algeria,557,,,,,,22369,,,,,501
Algeria,558,,,,,,22369,,,,,501
Algeria,559,,,,,,22369,,,,,501
Algeria,560,,,,,,22369,,,,,501
Algeria,561,,,,,,22369,,,,,501
Algeria,562,,,,,,22369,,,,,501
Algeria,563,,,,,,22369,,,,,501
Algeria,564,,,,,,22369,,,,,501
Algeria,565,,,,,,22369,,,,,501
Algeria,566,,,,,,22369,,,,,501
Algeria,567,,,,,,22369,,,,,501
Algeria,568,,,,,,22369,,,,,501
Algeria,569,,,,,,22369,,,,,501
Algeria,570,,,,,,22369,,,,,501
Algeria,571,,,,,,22369,,,,,501
Algeria,572,,,,,,22369,,,,,501
Algeria,573,,,,,,22369,,,,,501
Algeria,574,,,,,,22369,,,,,501
Algeria,575,,,,,,22369,,,,,501
Algeria,576,,,,,,22369,,,,,501
Algeria,577,4146091,3421279,724812,,,22369,9.29,7.67,1.62,,501
Andorra,370,576,576,,,,,0.74,0.74,,,
Andorra,371,,,,,,66,,,,,853
Andorra,372,,,,,,66,,,,,853
Andorra,373,,,,,,66,,,,,853
Andorra,374,,,,,,66,,,,,853
Andorra,375,,,,,,66,,,,,853
Andorra,376,,,,,,66,,,,,853
Andorra,377,1036,1036,,,,66,1.34,1.34,,,853
Andorra,378,,,,,,60,,,,,776
Andorra,379,,,,,,55,,,,,711
Andorra,380,,,,,,50,,,,,646
Andorra,381,,,,,,44,,,,,569
Andorra,382,,,,,,39,,,,,504
Andorra,383,,,,,,34,,,,,440
Andorra,384,,,,,,28,,,,,362
Andorra,385,,,,,,28,,,,,362
Andorra,386,1291,1291,,,,28,1.67,1.67,,,362
Andorra,387,,,,,,48,,,,,621
Andorra,388,1622,1622,,,,68,2.1,2.1,,,879
Andorra,389,,,,,,74,,,,,957
Andorra,390,,,,,,81,,,,,1047
Andorra,391,,,,,,87,,,,,1125
Andorra,392,,,,,,94,,,,,1215
Andorra,393,,,,,,100,,,,,1293
Andorra,394,,,,,,87,,,,,1125
Andorra,395,2141,2141,,,,74,2.77,2.77,,,957
Andorra,396,,,,,,71,,,,,918
Andorra,397,,,,,,67,,,,,866
Andorra,398,,,,,,64,,,,,827
Andorra,399,,,,,,60,,,,,776
Andorra,400,2390,2390,,,,57,3.09,3.09,,,737
Andorra,401,,,,,,56,,,,,724
Andorra,402,2526,,,,,55,3.27,,,,711
Andorra,403,,,,,,63,,,,,814
Andorra,404,,,,,,72,,,,,931
Andorra,405,,,,,,80,,,,,1034
Andorra,406,,,,,,89,,,,,1151
Andorra,407,,,,,,97,,,,,1254
Andorra,408,,,,,,103,,,,,1332
Andorra,409,,,,,,108,,,,,1396
Andorra,410,,,,,,108,,,,,1396
Andorra,411,,,,,,108,,,,,1396
Andorra,412,3611,2439,1172,,,108,4.67,3.15,1.52,,1396
Andorra,413,,,,,,186,,,,,2405
Andorra,414,4914,3650,1264,,,264,6.35,4.72,1.63,,3413
Andorra,415,,,,,,347,,,,,4486
Andorra,416,,,,,,430,,,,,5559
Andorra,417,,,,,,513,,,,,6632
Andorra,418,,,,,,596,,,,,7705
Andorra,419,8363,7098,1265,,,679,10.81,9.18,1.64,,8778
Andorra,420,,,,,,619,,,,,8002
Andorra,421,,,,,,559,,,,,7227
Andorra,422,,,,,,493,,,,,6373
Andorra,423,9288,,,,,428,12.01,,,,5533
Andorra,424,,,,,,357,,,,,4615
Andorra,425,,,,,,287,,,,,3710
Andorra,426,,,,,,217,,,,,2805
Andorra,427,,,,,,212,,,,,2741
Andorra,428,,,,,,207,,,,,2676
Andorra,429,,,,,,202,,,,,2611
Andorra,430,,,,,,197,,,,,2547
Andorra,431,,,,,,197,,,,,2547
Andorra,432,,,,,,197,,,,,2547
Andorra,433,,,,,,197,,,,,2547
Andorra,434,,,,,,197,,,,,2547
Andorra,435,,,,,,197,,,,,2547
Andorra,436,,,,,,197,,,,,2547
Andorra,437,,,,,,197,,,,,2547
Andorra,438,,,,,,197,,,,,2547
Andorra,439,12440,,,,,197,16.08,,,,2547
Andorra,440,15269,9781,4484,,2829,573,19.74,12.64,5.8,,7408
Andorra,441,,,,,,588,,,,,7601
Andorra,442,,,,,,603,,,,,7795
Andorra,443,,,,,,619,,,,,8002
Andorra,444,,,,,,634,,,,,8196
Andorra,445,,,,,,649,,,,,8390
Andorra,446,17091,,,,,664,22.09,,,,8584
Andorra,447,19064,,,,1973,542,24.65,,,,7007
Andorra,448,,,,,,649,,,,,8390
Andorra,449,,,,,,755,,,,,9760
Andorra,450,,,,,,862,,,,,11144
Andorra,451,,,,,,969,,,,,12527
Andorra,452,,,,,,1075,,,,,13897
Andorra,453,,,,,,1182,,,,,15280
Andorra,454,26414,21733,4681,,,1050,34.15,28.1,6.05,,13574
Andorra,455,,,,,,943,,,,,12191
Andorra,456,,,,,,835,,,,,10795
Andorra,457,,,,,,728,,,,,9411
Andorra,458,,,,,,621,,,,,8028
Andorra,459,,,,,,513,,,,,6632
Andorra,460,,,,,,406,,,,,5249
Andorra,461,28503,23822,4681,,,298,36.85,30.8,6.05,,3852
Andorra,462,,,,,,264,,,,,3413
Andorra,463,,,,,,229,,,,,2960
Andorra,464,,,,,,194,,,,,2508
Andorra,465,,,,,,159,,,,,2055
Andorra,466,,,,,,124,,,,,1603
Andorra,467,,,,,,89,,,,,1151
Andorra,468,28881,24182,4699,,,54,37.34,31.26,6.07,,698
Andorra,469,,,,,,102,,,,,1319
Andorra,470,,,,,,151,,,,,1952
Andorra,471,,,,,,199,,,,,2573
Andorra,472,,,,,,248,,,,,3206
Andorra,473,,,,,,296,,,,,3827
Andorra,474,,,,,,345,,,,,4460
Andorra,475,31633,26931,4702,,,393,40.89,34.82,6.08,,5081
Andorra,476,,,,,,351,,,,,4538
Andorra,477,,,,,,309,,,,,3995
Andorra,478,,,,,,267,,,,,3452
Andorra,479,,,,,,224,,,,,2896
Andorra,480,,,,,,182,,,,,2353
Andorra,481,,,,,,140,,,,,1810
Andorra,482,32317,27613,4704,,,98,41.78,35.7,6.08,,1267
Andorra,483,,,,,,120,,,,,1551
Andorra,484,,,,,,143,,,,,1849
Andorra,485,,,,,,166,,,,,2146
Andorra,486,,,,,,189,,,,,2443
Andorra,487,,,,,,212,,,,,2741
Andorra,488,,,,,,234,,,,,3025
Andorra,489,,,,,,257,,,,,3322
Andorra,490,,,,,,257,,,,,3322
Andorra,491,,,,,,257,,,,,3322
Andorra,492,,,,,,257,,,,,3322
Andorra,493,,,,,,257,,,,,3322
Andorra,494,,,,,,257,,,,,3322
Andorra,495,,,,,,257,,,,,3322
Andorra,496,35916,27613,8303,,,257,46.43,35.7,10.73,,3322
Andorra,497,,,,,,334,,,,,4318
Andorra,498,,,,,,410,,,,,5300
Andorra,499,,,,,,487,,,,,6296
Andorra,500,,,,,,564,,,,,7291
Andorra,501,,,,,,640,,,,,8274
Andorra,502,,,,,,717,,,,,9269
Andorra,503,41473,30535,10938,,,794,53.61,39.47,14.14,,10264
Andorra,504,,,,,,877,,,,,11337
Andorra,505,,,,,,960,,,,,12410
Andorra,506,,,,,,1043,,,,,13483
Andorra,507,,,,,,1127,,,,,14569
Andorra,508,,,,,,1210,,,,,15642
Andorra,509,,,,,,1293,,,,,16715
Andorra,510,51107,34646,16416,,,1376,66.07,44.79,21.22,,17788
Andorra,511,,,,,,1428,,,,,18461
Andorra,512,,,,,,1479,,,,,19120
