Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,new_people_vaccinated_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed_per_hundred,share_of_boosters
Africa,474,21199764,16063512,5518732,,729471,351787,273210,1.54,1.17,0.4,,256,0.02,
Africa,475,21661168,16498947,5557451,,461404,392681,314942,1.58,1.2,0.4,,286,0.023,
Africa,476,22093409,16908217,5599564,,432241,412126,339166,1.61,1.23,0.41,,300,0.025,
Africa,477,23173673,17830589,5773814,,1080264,529788,439959,1.69,1.3,0.42,,386,0.032,
Africa,478,23349102,17994421,5809850,,175429,532054,444267,1.7,1.31,0.42,,387,0.032,
Africa,479,23545212,18156406,5863124,,196110,475349,388963,1.71,1.32,0.43,,346,0.028,
Africa,480,23859298,18397250,5940500,,314086,484144,401464,1.74,1.34,0.43,,352,0.029,
Africa,481,23952426,18481006,5950153,,93128,393237,345356,1.74,1.35,0.43,,286,0.025,
Africa,482,24419391,18880692,6017432,,466965,394032,340249,1.78,1.37,0.44,,287,0.025,
Africa,483,25194293,19509041,6165017,,774902,442983,371546,1.83,1.42,0.45,,323,0.027,
Africa,484,25785942,19970431,6295276,,591649,373181,305692,1.88,1.45,0.46,,272,0.022,
Africa,485,26225226,20334856,6370135,,439284,410875,334348,1.91,1.48,0.46,,299,0.024,
Africa,486,27003443,20849019,6634192,,778217,494033,384659,1.97,1.52,0.48,,360,0.028,
Africa,487,27828521,21569557,6738732,,825078,567032,453187,2.03,1.57,0.49,,413,0.033,
Africa,488,28053599,21770774,6762593,,225078,585882,469967,2.04,1.59,0.49,,427,0.034,
Africa,489,28573801,22217011,6836558,,520202,593487,476617,2.08,1.62,0.5,,432,0.035,
Africa,490,29272846,22769168,6983446,,699045,582650,465732,2.13,1.66,0.51,,424,0.034,
Africa,491,29659348,23002547,7112926,,386502,553344,433159,2.16,1.67,0.52,,403,0.032,
Africa,492,29882000,23189766,7136486,,222652,522396,407844,2.18,1.69,0.52,,380,0.03,
Africa,493,30063329,23332951,7174630,,181329,437127,354847,2.19,1.7,0.52,,318,0.026,
Africa,494,30663011,23858761,7229614,,599682,404927,327029,2.23,1.74,0.53,,295,0.024,
Africa,495,30985815,24062769,7296977,,322804,418888,327428,2.26,1.75,0.53,,305,0.024,
Africa,496,33013477,24926439,8432047,,2027662,634239,387061,2.4,1.81,0.61,,462,0.028,
Africa,497,33811824,25482397,8669747,,798347,648425,387604,2.46,1.86,0.63,,472,0.028,
Africa,498,34313737,25770563,8853952,,501913,664913,395431,2.5,1.88,0.64,,484,0.029,
Africa,499,34777443,26112569,8974842,,463706,699349,417543,2.53,1.9,0.65,,509,0.03,
Africa,500,35024406,26232053,9103131,,246963,708725,414157,2.55,1.91,0.66,,516,0.03,
Africa,501,35258269,26347761,9179236,,233863,656465,355571,2.57,1.92,0.67,,478,0.026,
Africa,502,35499875,26396544,9372059,,241606,644866,333396,2.58,1.92,0.68,,470,0.024,
Africa,503,36082955,26676319,9675364,,583080,438497,249983,2.63,1.94,0.7,,319,0.018,
Africa,504,37188892,27215521,10230768,,1105937,482438,247589,2.71,1.98,0.74,,351,0.018,
Africa,505,38220307,27820572,10657132,,1031415,558081,292858,2.78,2.03,0.78,,406,0.021,
Africa,506,38836032,28077162,11002402,,615725,579798,280656,2.83,2.04,0.8,,422,0.02,
Africa,507,39209078,28231006,11221604,,373046,597810,285565,2.85,2.06,0.82,,435,0.021,
Africa,508,39520074,28413979,11341272,,310996,608829,295174,2.88,2.07,0.83,,443,0.021,
Africa,509,39608060,28458376,11367224,,87986,586884,294547,2.88,2.07,0.83,,427,0.021,
Africa,510,40472051,28860050,11826935,,863991,627014,311962,2.95,2.1,0.86,,457,0.023,
Africa,511,41466546,29125535,12539755,,994495,611093,272859,3.02,2.12,0.91,,445,0.02,
Africa,512,41795578,29244880,12739901,,329032,510753,203473,3.04,2.13,0.93,,372,0.015,
Africa,513,42179059,29389014,12979248,,383481,477575,187407,3.07,2.14,0.94,,348,0.014,
Africa,514,42520531,29506176,13203558,,341472,473065,182167,3.1,2.15,0.96,,344,0.013,
Africa,515,42651690,29541101,13290305,,131159,447374,161017,3.11,2.15,0.97,,326,0.012,
Africa,516,43315836,30098810,13396618,,664146,529682,234348,3.15,2.19,0.98,,386,0.017,
Africa,517,44038203,30444446,13773349,,722367,509450,226342,3.21,2.22,1.0,,371,0.016,
Africa,518,44160883,30509159,13823958,,122680,384905,197661,3.22,2.22,1.01,,280,0.014,
Africa,519,44801997,30909025,14022864,,641114,429488,237735,3.26,2.25,1.02,,313,0.017,
Africa,520,46139681,31702143,14566440,,1337684,565803,330447,3.36,2.31,1.06,,412,0.024,
Africa,521,46505062,31895057,14738907,,365381,569219,341269,3.39,2.32,1.07,,414,0.025,
Africa,522,46700046,31954274,14863481,,194984,578337,344739,3.4,2.33,1.08,,421,0.025,
Africa,523,46983983,32145559,14955922,,283937,524021,292393,3.42,2.34,1.09,,382,0.021,
Africa,524,47874526,32594093,15364225,,890543,548046,307092,3.49,2.37,1.12,,399,0.022,
Africa,525,48142113,32770029,15450256,,267587,568747,322981,3.51,2.39,1.12,,414,0.024,
Africa,526,48664662,33058603,15683683,,522549,551809,307083,3.54,2.41,1.14,,402,0.022,
Africa,527,49084712,33270436,15762643,,420050,420719,224042,3.57,2.42,1.15,,306,0.016,
Africa,528,49245678,33359665,15829509,,160966,391517,209230,3.59,2.43,1.15,,285,0.015,
Africa,529,49524849,33567397,15864814,,279171,403543,230446,3.61,2.44,1.16,,294,0.017,
Africa,530,49901604,33734678,16043230,,376755,416803,227017,3.63,2.46,1.17,,303,0.017,
Africa,531,50939231,34324823,16473540,,1037627,437815,247247,3.71,2.5,1.2,,319,0.018,
Africa,532,51379966,34636399,16587472,,440735,462550,266624,3.74,2.52,1.21,,337,0.019,
Africa,533,51641882,34816728,16687675,,261916,425317,251161,3.76,2.53,1.21,,310,0.018,
Africa,534,52257385,34989881,17525832,,615503,453239,245635,3.8,2.55,1.28,,330,0.018,
Africa,535,52552375,35193060,17639747,,294990,472385,261914,3.83,2.56,1.28,,344,0.019,
Africa,536,52672280,35272659,17666560,,119905,449633,243609,3.83,2.57,1.29,,327,0.018,
Africa,537,52770553,35345253,17692239,,98273,409850,230082,3.84,2.57,1.29,,298,0.017,
Africa,538,54370724,36055504,18558618,,1600171,490213,247240,3.96,2.63,1.35,,357,0.018,
Africa,539,54935857,36429856,18779230,,565133,507984,256208,4.0,2.65,1.37,,370,0.019,
Africa,540,55237342,36599976,18910595,,301485,513637,254750,4.02,2.66,1.38,,374,0.019,
Africa,541,56501839,37443435,19327655,,1264497,606351,350508,4.11,2.73,1.41,,441,0.026,
Africa,542,56615826,37519051,19366026,,113987,580493,332284,4.12,2.73,1.41,,423,0.024,
Africa,543,56798284,37647144,19420392,,182458,589429,339212,4.14,2.74,1.41,,429,0.025,
Africa,544,57064944,37822779,19509647,,266660,613484,353932,4.15,2.75,1.42,,447,0.026,
Africa,545,58370967,38559285,20108219,,1306023,571463,357683,4.25,2.81,1.46,,416,0.026,
Africa,546,58726324,38814424,20231707,,355357,541495,340653,4.28,2.83,1.47,,394,0.025,
Africa,547,58813194,38880894,20246776,,86870,510836,325845,4.28,2.83,1.47,,372,0.024,
Africa,548,59876939,39637542,20693299,,1063745,482157,313444,4.36,2.89,1.51,,351,0.023,
Africa,549,60247707,39917571,20841487,,370768,518840,342646,4.39,2.91,1.52,,378,0.025,
Africa,550,60494809,40074282,20934143,,247102,528075,346734,4.4,2.92,1.52,,384,0.025,
Africa,551,61184510,40442622,21281011,,689701,588509,374263,4.45,2.94,1.55,,428,0.027,
Africa,552,62052214,40865863,21482032,,867704,525892,329511,4.52,2.98,1.56,,383,0.024,
Africa,553,62978566,41740008,21875666,,926352,607463,417941,4.59,3.04,1.59,,442,0.03,
Africa,554,63729228,42306987,22035180,,750662,702291,489442,4.64,3.08,1.6,,511,0.036,
Africa,555,64816684,43143301,22487338,,1087456,705678,500823,4.72,3.14,1.64,,514,0.036,
Africa,556,65259221,43436826,22627623,,442537,715931,502751,4.75,3.16,1.65,,521,0.037,
Africa,557,65426371,43565968,22665631,,167150,704509,498812,4.76,3.17,1.65,,513,0.036,
Africa,558,66006115,43725542,22833346,,579744,688801,468989,4.81,3.18,1.66,,501,0.034,
Africa,559,66841904,44396494,23160177,,835789,684241,504376,4.87,3.23,1.69,,498,0.037,
Africa,560,69024922,45907067,23939509,,2183018,863765,595294,5.03,3.34,1.74,,629,0.043,
Africa,561,69456317,46198560,23959510,,431395,818156,555939,5.06,3.36,1.74,,596,0.04,
Africa,562,70451773,46785160,24409646,,995456,805013,520266,5.13,3.41,1.78,,586,0.038,
Africa,563,70846290,47010859,24578464,,394517,798153,510576,5.16,3.42,1.79,,581,0.037,
Africa,564,71238941,47272050,25102295,,392651,830367,529440,5.19,3.44,1.83,,605,0.039,
Africa,565,71949743,47853640,25485480,,710802,849090,589728,5.24,3.48,1.86,,618,0.043,
Africa,566,73792274,49221904,25966877,,1842531,992910,689344,5.37,3.58,1.89,,723,0.05,
Africa,567,74400094,49587594,26304491,,607820,767882,525790,5.42,3.61,1.92,,559,0.038,
Africa,568,74965873,49971920,26481864,,565779,787079,539051,5.46,3.64,1.93,,573,0.039,
Africa,569,76527694,51008984,27109426,,1561821,867989,603403,5.57,3.71,1.97,,632,0.044,
Africa,570,77485554,51827012,27295001,,957860,948466,688022,5.64,3.77,1.99,,691,0.05,
Africa,571,77742841,52019730,27403177,,257287,929129,678240,5.66,3.79,2.0,,676,0.049,
Africa,572,78071154,52243025,27577376,,328313,874487,627055,5.68,3.8,2.01,,637,0.046,
Africa,573,80687066,53970906,28638137,,2615912,984970,678429,5.87,3.93,2.09,,717,0.049,
Africa,574,81491040,54328536,29089148,,803974,1012992,677277,5.93,3.96,2.12,,738,0.049,
Africa,575,82876613,55077531,29892570,,1385573,1130106,729373,6.03,4.01,2.18,,823,0.053,
Africa,576,84588280,55928499,30812305,,1711667,1151512,702788,6.16,4.07,2.24,,838,0.051,
Africa,577,89933895,60148898,32201580,,5345615,1778334,1188841,6.55,4.38,2.34,,1295,0.087,
Africa,578,90333264,60301362,32315419,,399369,1798632,1183090,6.58,4.39,2.35,,1310,0.086,
Africa,579,90994632,60539852,32543838,,661368,1846211,1185261,6.63,4.41,2.37,,1344,0.086,
Africa,580,92120604,61236899,33167006,,1125972,1633363,1037999,6.71,4.46,2.41,,1189,0.076,
Africa,581,93218220,61801871,33738797,,1097616,1675311,1067619,6.79,4.5,2.46,,1220,0.078,
Africa,582,96254650,63944392,34825490,,3036430,1911148,1266694,7.01,4.66,2.54,,1391,0.092,
Africa,583,96388593,64150537,34851662,,133943,1685759,1174577,7.02,4.67,2.54,,1227,0.086,
Africa,584,99538228,65929460,36356569,,3149635,1372048,825795,7.25,4.8,2.65,,999,0.06,
Africa,585,100211304,66379848,36554342,,673076,1411149,868355,7.3,4.83,2.66,,1027,0.063,
Africa,586,101629709,67261709,37393287,,1418405,1519297,960265,7.4,4.9,2.72,,1106,0.07,
Africa,587,102207774,67658096,37670022,,578065,1441024,917314,7.44,4.93,2.74,,1049,0.067,
Africa,588,103603952,68497000,38291814,,1396178,1483676,956447,7.54,4.99,2.79,,1080,0.07,
Africa,589,105819080,69976160,39236224,,2215128,1366347,861681,7.7,5.09,2.86,,995,0.063,
Africa,590,106231813,70191354,39428739,,412733,1406174,862974,7.73,5.11,2.87,,1024,0.063,
Africa,591,106847527,70534148,39688353,,615714,1044186,657813,7.78,5.14,2.89,,760,0.048,
Africa,592,111317743,72296590,42360353,,4470216,1586634,845249,8.1,5.26,3.08,,1155,0.062,
Africa,593,113550843,73927419,43128762,,2233100,1703019,952244,8.27,5.38,3.14,,1240,0.069,
Africa,594,115233348,74716110,43879895,,1682505,1860796,1008288,8.39,5.44,3.19,,1355,0.073,
Africa,595,115810254,75058567,44196477,,576906,1743757,937367,8.43,5.46,3.22,,1270,0.068,
Africa,596,116500886,75251005,44579901,,690632,1525972,753549,8.48,5.48,3.25,,1111,0.055,
Africa,597,117943997,76002557,45310152,,1443111,1673169,830172,8.59,5.53,3.3,,1218,0.06,
Africa,598,119073387,76710475,46105347,,1129390,1746551,882332,8.67,5.59,3.36,,1272,0.064,
Africa,599,120866826,77272943,46680454,,1793439,1364155,710908,8.8,5.63,3.4,,993,0.052,
Africa,600,123712154,78698810,46928118,,2845328,1451616,681627,9.01,5.73,3.42,,1057,0.05,
Africa,601,124317061,79032460,47663746,,604907,1297673,616621,9.05,5.75,3.47,,945,0.045,
Africa,602,127159308,80022007,49552182,,2842247,1621293,709063,9.26,5.83,3.61,,1180,0.052,
Africa,603,128610214,81306315,50463694,,1450906,1729904,865044,9.36,5.92,3.67,,1259,0.063,
Africa,604,130211815,82052231,51299891,,1601601,1752545,864239,9.48,5.97,3.74,,1276,0.063,
Africa,605,130593027,82207154,51493971,,381212,1645663,785240,9.51,5.99,3.75,,1198,0.057,
Africa,606,131149877,82317794,51904050,,556850,1469007,720693,9.55,5.99,3.78,,1070,0.052,
Africa,607,133917280,83967396,52968037,,2767403,1457875,752655,9.75,6.11,3.86,,1061,0.055,
Africa,608,134887678,84381053,53853782,,970398,1510088,764085,9.82,6.14,3.92,,1099,0.056,
Africa,609,135519407,84822641,54155910,,631729,1194300,685805,9.87,6.18,3.94,,870,0.05,
Africa,610,138178193,86757393,55167694,,2658786,1366854,778725,10.06,6.32,4.02,,995,0.057,
Africa,611,141011458,88599639,55574419,,2833265,1542806,935344,10.27,6.45,4.05,,1123,0.068,
Africa,612,141428172,88889594,55688364,,416714,1547878,954634,10.3,6.47,4.05,,1127,0.07,
Africa,613,142750881,89742044,57296719,,1322709,1657286,1060607,10.39,6.53,4.17,,1207,0.077,
Africa,614,143653310,90269025,57652464,,902429,1390861,900233,10.46,6.57,4.2,,1013,0.066,
Africa,615,146417683,91594471,59735368,,2764373,1647144,1030488,10.66,6.67,4.35,,1199,0.075,
Africa,616,147546042,92117525,60330984,,1128359,1718091,1042126,10.74,6.71,4.39,,1251,0.076,
Africa,617,147914803,92344417,60511246,,368761,1390944,798146,10.77,6.72,4.41,,1013,0.058,
Africa,618,149780165,93631783,61185820,,1865362,1252672,718878,10.91,6.82,4.45,,912,0.052,
Africa,619,150219142,93897150,61320598,,438977,1255853,715365,10.94,6.84,4.46,,914,0.052,
Africa,620,151342122,94439381,61867988,,1122980,1227320,671048,11.02,6.88,4.5,,894,0.049,
Africa,621,151859331,94755780,62176753,,517209,1172289,640965,11.06,6.9,4.53,,854,0.047,
Africa,622,151984344,94812628,62224809,,125013,795237,459737,11.07,6.9,4.53,,579,0.033,
Africa,623,152624655,95140075,62595382,,640311,725516,431793,11.11,6.93,4.56,,528,0.031,
Africa,624,153282429,96180910,63145832,,657774,766804,548070,11.16,7.0,4.6,,558,0.04,
Africa,625,155245516,97675365,63623275,,1963087,780764,577655,11.3,7.11,4.63,,568,0.042,
Africa,626,159844313,101111131,64840493,,4598797,1375024,1030569,11.64,7.36,4.72,,1001,0.075,
Africa,627,161254991,101535199,65853108,,1410678,1416124,1013688,11.74,7.39,4.79,,1031,0.074,
Africa,628,161571883,101711720,66033370,,316892,1387507,993706,11.76,7.41,4.81,,1010,0.072,
Africa,629,162065665,101979148,66404911,,493782,1440189,1023789,11.8,7.42,4.83,,1049,0.075,
Africa,630,162409569,102231105,66650909,,343904,1397845,1013004,11.82,7.44,4.85,,1018,0.074,
Africa,631,164867648,103822655,68058270,,2458079,1655031,1091678,12.0,7.56,4.96,,1205,0.079,
Africa,632,166819525,105339576,68500181,,1951877,1653430,1094887,12.15,7.67,4.99,,1204,0.08,
Africa,633,168287706,105993391,69283770,,1468181,1206199,697466,12.25,7.72,5.04,,878,0.051,
Africa,634,168380595,106036463,69337944,,92889,1017943,643038,12.26,7.72,5.05,,741,0.047,
Africa,635,172722293,108338569,71122389,,4341698,1592916,946693,12.58,7.89,5.18,,1160,0.069,
Africa,636,174416757,109323388,72073975,,1694464,1764442,1049177,12.7,7.96,5.25,,1285,0.076,
Africa,637,175526409,109834256,72725915,,1109652,1873834,1086164,12.78,8.0,5.29,,1364,0.079,
Africa,638,176487395,110960207,72913144,,960986,1659964,1019650,12.85,8.08,5.31,,1209,0.074,
Africa,639,178723521,112805303,73699759,,2236126,1700571,1066532,13.01,8.21,5.37,,1238,0.078,
Africa,640,179207616,113015623,73878611,,484095,1559987,1003176,13.05,8.23,5.38,,1136,0.073,
Africa,641,182345454,115031539,75223193,,3137838,1994980,1285011,13.28,8.38,5.48,,1452,0.094,
Africa,642,184846534,115866274,76525442,,2501080,1732034,1075386,13.46,8.44,5.57,,1261,0.078,
Africa,643,185284562,116092828,76795812,,438028,1552544,967063,13.49,8.45,5.59,,1130,0.07,
Africa,644,186933147,117020348,77518345,,1648585,1629534,1026585,13.61,8.52,5.64,,1186,0.075,
Africa,645,187336306,117207102,77749956,,403159,1549844,892414,13.64,8.53,5.66,,1128,0.065,
Africa,646,189937545,118977975,78376615,28870,2601239,1602003,881810,13.83,8.66,5.71,0.0,1166,0.064,
Africa,647,193423963,120642649,80937779,32750,3486418,2030907,1089575,14.08,8.78,5.89,0.0,1479,0.079,
Africa,648,194489257,121178206,81641956,71510,1065294,1734829,878095,14.16,8.82,5.94,0.01,1263,0.064,
Africa,649,196608509,122549470,82333134,71510,2119252,1680282,954742,14.31,8.92,5.99,0.01,1223,0.07,
Africa,650,197965115,123239140,83005914,124228,1356606,1811508,1020902,14.41,8.97,6.04,0.01,1319,0.074,
Africa,651,199273906,123949817,83678683,142786,1308791,1762966,989924,14.51,9.02,6.09,0.01,1284,0.072,
Africa,652,199800231,124277299,83906159,153756,526325,1780561,1010028,14.55,9.05,6.11,0.01,1296,0.074,
Africa,653,202499170,126222794,84804863,163744,2698939,1794518,1034974,14.74,9.19,6.17,0.01,1307,0.075,
Africa,654,202773204,126366488,84953389,173532,274034,1335606,817691,14.76,9.2,6.19,0.01,972,0.06,
Africa,655,204870465,127526270,85901457,179218,2097261,1483030,906866,14.92,9.28,6.25,0.01,1080,0.066,
Africa,656,205680433,128052714,86137152,189449,809968,1295989,786178,14.98,9.32,6.27,0.01,944,0.057,
Africa,657,206178637,128337384,86434410,202552,498204,1173360,728321,15.01,9.34,6.29,0.01,854,0.053,
Africa,658,206628505,128559708,86706905,213310,449868,1050657,658556,15.04,9.36,6.31,0.02,765,0.048,
Africa,659,209207980,130504270,87400786,223337,2579475,1343964,889567,15.23,9.5,6.36,0.02,979,0.065,
Africa,660,209462283,130582517,87542695,233093,254303,994730,622818,15.25,9.51,6.37,0.02,724,0.045,
Africa,661,209818799,130789403,87773251,243348,356516,1006514,631845,15.28,9.52,6.39,0.02,733,0.046,
Africa,662,209979122,130892868,87850797,256524,160323,729808,480943,15.29,9.53,6.4,0.02,531,0.035,
Africa,663,210161204,131007094,87970587,263155,182082,640110,422054,15.3,9.54,6.4,0.02,466,0.031,
Albania,355,0,0,,,,,,0.0,0.0,,,,,
Albania,356,,,,,,64,64,,,,,22,0.002,
Albania,357,128,128,,,,64,64,0.0,0.0,,,22,0.002,
Albania,358,188,188,,,60,63,63,0.01,0.01,,,22,0.002,
Albania,359,266,266,,,78,66,66,0.01,0.01,,,23,0.002,
Albania,360,308,308,,,42,62,62,0.01,0.01,,,22,0.002,
Albania,361,369,369,,,61,62,62,0.01,0.01,,,22,0.002,
Albania,362,405,405,,,36,58,58,0.01,0.01,,,20,0.002,
Albania,363,447,447,,,42,55,55,0.02,0.02,,,19,0.002,
Albania,364,483,483,,,36,51,51,0.02,0.02,,,18,0.002,
Albania,365,519,519,,,36,47,47,0.02,0.02,,,16,0.002,
Albania,366,549,549,,,30,40,40,0.02,0.02,,,14,0.001,
Albania,367,,,,,,34,34,,,,,12,0.001,
Albania,368,,,,,,26,26,,,,,9,0.001,
Albania,369,,,,,,21,21,,,,,7,0.001,
Albania,370,,,,,,15,15,,,,,5,0.001,
Albania,371,,,,,,9,9,,,,,3,0.0,
Albania,372,,,,,,4,4,,,,,1,0.0,
Albania,373,,,,,,0,0,,,,,0,0.0,
Albania,374,,,,,,0,0,,,,,0,0.0,
Albania,375,,,,,,0,0,,,,,0,0.0,
Albania,376,,,,,,0,0,,,,,0,0.0,
Albania,377,,,,,,0,0,,,,,0,0.0,
Albania,378,550,549,1,,,0,0,0.02,0.02,0.0,,0,0.0,
Albania,379,,,,,,12,3,,,,,4,0.0,
Albania,380,,,,,,24,6,,,,,8,0.0,
Albania,381,,,,,,35,9,,,,,12,0.0,
Albania,382,,,,,,47,11,,,,,16,0.0,
Albania,383,,,,,,59,14,,,,,21,0.0,
Albania,384,,,,,,71,17,,,,,25,0.001,
Albania,385,1127,689,438,,,82,20,0.04,0.02,0.02,,29,0.001,
Albania,386,,,,,,81,24,,,,,28,0.001,
Albania,387,,,,,,79,29,,,,,27,0.001,
Albania,388,,,,,,78,33,,,,,27,0.001,
Albania,389,,,,,,76,37,,,,,26,0.001,
Albania,390,,,,,,75,42,,,,,26,0.001,
Albania,391,,,,,,73,46,,,,,25,0.002,
Albania,392,,,,,,72,50,,,,,25,0.002,
Albania,393,1701,1090,611,,,72,50,0.06,0.04,0.02,,25,0.002,
Albania,394,3049,2438,611,,1348,254,236,0.11,0.08,0.02,,88,0.008,
Albania,395,4177,,,,1128,405,358,0.15,,,,141,0.012,
Albania,396,,,,,,516,481,,,,,180,0.017,
Albania,397,,,,,,627,604,,,,,218,0.021,
Albania,398,6728,6073,655,,,739,726,0.23,0.21,0.02,,257,0.025,
Albania,399,,,,,,891,1515,,,,,310,0.053,
Albania,400,,,,,,1043,2305,,,,,363,0.08,
Albania,401,10135,,,,,1012,2909,0.35,,,,352,0.101,
Albania,402,,,,,,1000,3575,,,,,348,0.124,
Albania,403,,,,,,1027,4242,,,,,357,0.148,
Albania,404,,,,,,1054,4908,,,,,367,0.171,
Albania,405,14295,,,,,1081,5575,0.5,,,,376,0.194,
Albania,406,,,,,,1026,5575,,,,,357,0.194,
Albania,407,15793,,,,,971,5575,0.55,,,,338,0.194,
Albania,408,,,,,,927,5575,,,,,323,0.194,
Albania,409,,,,,,897,5575,,,,,312,0.194,
Albania,410,,,,,,867,5575,,,,,302,0.194,
Albania,411,,,,,,838,5575,,,,,292,0.194,
Albania,412,,,,,,808,5575,,,,,281,0.194,
Albania,413,,,,,,820,5575,,,,,285,0.194,
Albania,414,21613,,,,,831,5575,0.75,,,,289,0.194,
Albania,415,,,,,,857,5575,,,,,298,0.194,
Albania,416,23635,,,,,883,5575,0.82,,,,307,0.194,
Albania,417,,,,,,1042,5575,,,,,363,0.194,
Albania,418,,,,,,1201,5575,,,,,418,0.194,
Albania,419,,,,,,1361,5575,,,,,474,0.194,
Albania,420,,,,,,1520,5575,,,,,529,0.194,
Albania,421,33369,,,,,1679,5575,1.16,,,,584,0.194,
Albania,422,,,,,,1960,5575,,,,,682,0.194,
Albania,423,,,,,,2240,5575,,,,,780,0.194,
Albania,424,,,,,,2386,5575,,,,,831,0.194,
Albania,425,,,,,,2533,5575,,,,,882,0.194,
Albania,426,48229,,,,,2679,5575,1.68,,,,932,0.194,
Albania,427,51690,,,,3461,2895,5575,1.8,,,,1008,0.194,
Albania,428,53992,,,,2302,2946,5575,1.88,,,,1025,0.194,
Albania,429,59348,,,,5356,3287,5575,2.07,,,,1144,0.194,
Albania,430,62248,,,,2900,3276,5575,2.17,,,,1140,0.194,
Albania,431,64075,,,,1827,3113,5575,2.23,,,,1084,0.194,
Albania,432,78000,,,,13925,4678,5575,2.71,,,,1628,0.194,
Albania,433,,,,,,7204,5575,,,,,2508,0.194,
Albania,434,119321,,,,,9662,5575,4.15,,,,3363,0.194,
Albania,435,138846,,,,19525,12122,5575,4.83,,,,4219,0.194,
Albania,436,155463,,,,16617,13731,5575,5.41,,,,4779,0.194,
Albania,437,172486,,,,17023,15748,5575,6.0,,,,5482,0.194,
Albania,438,185496,,,,13010,17346,5575,6.46,,,,6038,0.194,
Albania,439,192882,,,,7386,16412,5575,6.71,,,,5713,0.194,
Albania,440,206708,,,,13826,15435,5575,7.2,,,,5373,0.194,
Albania,441,221588,,,,14880,14610,5575,7.71,,,,5085,0.194,
Albania,442,232379,,,,10791,13362,5575,8.09,,,,4651,0.194,
Albania,443,242542,,,,10163,12440,5575,8.44,,,,4330,0.194,
Albania,444,250676,,,,8134,11170,5575,8.73,,,,3888,0.194,
Albania,445,256810,,,,6134,10188,5575,8.94,,,,3546,0.194,
Albania,446,,,,,,9898,5575,,,,,3445,0.194,
Albania,447,267531,,,,,8689,5575,9.31,,,,3024,0.194,
Albania,448,281216,,,,13685,8518,5575,9.79,,,,2965,0.194,
Albania,449,,,,,,8639,5575,,,,,3007,0.194,
Albania,450,304488,,,,,8849,5575,10.6,,,,3080,0.194,
Albania,451,314622,,,,10134,9135,5575,10.95,,,,3180,0.194,
Albania,452,324840,,,,10218,9719,5575,11.31,,,,3383,0.194,
Albania,453,332905,,,,8065,10105,5575,11.59,,,,3517,0.194,
Albania,454,345934,,,,13029,11200,5575,12.04,,,,3898,0.194,
Albania,455,350000,,,,4066,9826,5575,12.18,,,,3420,0.194,
Albania,456,372075,,,,22075,11318,5575,12.95,,,,3940,0.194,
Albania,457,382998,,,,10923,11216,5575,13.33,,,,3904,0.194,
Albania,458,391351,,,,8353,10961,5575,13.62,,,,3815,0.194,
Albania,459,400064,,,,8713,10746,5575,13.93,,,,3740,0.194,
Albania,460,,,,,,10205,5575,,,,,3552,0.194,
Albania,461,408619,,,,,8955,5575,14.22,,,,3117,0.194,
Albania,462,416855,,,,8236,9551,5575,14.51,,,,3324,0.194,
Albania,463,433628,,,,16773,8793,5575,15.09,,,,3061,0.194,
Albania,464,453248,,,,19620,10036,5575,15.78,,,,3493,0.194,
Albania,465,476903,,,,23655,12222,5575,16.6,,,,4254,0.194,
Albania,466,494028,,,,17125,13423,5575,17.2,,,,4672,0.194,
Albania,467,,,,,,14489,5575,,,,,5043,0.194,
Albania,468,517501,,,,,15555,5575,18.01,,,,5414,0.194,
Albania,469,537387,,,,19886,17219,5575,18.71,,,,5994,0.194,
Albania,470,556584,,,,19197,17565,5575,19.37,,,,6114,0.194,
Albania,471,572226,,,,15642,16997,5575,19.92,,,,5916,0.194,
Albania,472,585693,,,,13467,15541,5575,20.39,,,,5409,0.194,
Albania,473,596766,,,,11073,14677,5575,20.77,,,,5109,0.194,
Albania,474,600000,,,,3234,13462,5575,20.88,,,,4686,0.194,
Albania,475,612959,,,,12959,13637,5575,21.34,,,,4747,0.194,
Albania,476,622507,440921,181586,,9548,12160,5575,21.67,15.35,6.32,,4233,0.194,
Albania,477,632676,444755,187921,,10169,10870,5326,22.02,15.48,6.54,,3784,0.185,
Albania,478,638338,445402,192936,,5662,9445,4622,22.22,15.5,6.72,,3288,0.161,
Albania,479,653330,448571,204759,,14992,9662,4279,22.74,15.61,7.13,,3363,0.149,
