Country,Year,total_vaccinations,total_distributed,people_vaccinated,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred,people_fully_vaccinated,people_vaccinated_per_hundred,distributed_per_hundred,daily_vaccinations_raw,daily_vaccinations,daily_vaccinations_per_million,share_doses_used,total_boosters,total_boosters_per_hundred
Alabama,220,3712533.0,5330000.0,2217468.0,34.9,75.72,1711014.0,45.23,108.7,12950.0,15512.0,3164.0,0.697,,
Alabama,221,3730982.0,5358370.0,2231388.0,34.99,76.09,1715676.0,45.51,109.28,18449.0,13748.0,2804.0,0.696,,
Alabama,222,3733090.0,5389260.0,2233401.0,35.01,76.14,1716368.0,45.55,109.91,2108.0,12408.0,2531.0,0.693,,
Alabama,223,3748680.0,5418340.0,2245275.0,35.09,76.45,1720455.0,45.79,110.51,15590.0,13944.0,2844.0,0.692,,
Alabama,224,3764110.0,5539910.0,2256357.0,35.18,76.77,1725039.0,46.02,112.99,15430.0,11871.0,2421.0,0.679,,
Alabama,225,3769434.0,5554810.0,2260327.0,35.22,76.88,1726776.0,46.1,113.29,5324.0,9995.0,2038.0,0.679,,
Alabama,226,3792348.0,5554810.0,2275050.0,35.38,77.34,1734722.0,46.4,113.29,22914.0,13252.0,2703.0,0.683,,
Alabama,227,3815944.0,5554810.0,2289141.0,35.56,77.83,1743610.0,46.69,113.29,23596.0,14773.0,3013.0,0.687,,
Alabama,228,3828166.0,5581220.0,2295863.0,35.66,78.08,1748529.0,46.82,113.83,12222.0,13883.0,2831.0,0.686,,
Alabama,229,3838861.0,5631430.0,2302598.0,35.74,78.29,1752243.0,46.96,114.85,10695.0,15110.0,3082.0,0.682,,
Alabama,230,3857905.0,5688310.0,2312990.0,35.88,78.68,1759489.0,47.17,116.01,19044.0,15604.0,3182.0,0.678,,
Alabama,231,3888601.0,5789070.0,2330695.0,36.11,79.31,1770725.0,47.53,118.07,30696.0,17784.0,3627.0,0.672,,
Alabama,232,3906516.0,5863360.0,2340782.0,36.25,79.67,1777585.0,47.74,119.58,17915.0,19583.0,3994.0,0.666,,
Alabama,233,3916146.0,5863220.0,2345934.0,36.34,79.87,1781590.0,47.85,119.58,9630.0,17685.0,3607.0,0.668,,
Alabama,234,3943465.0,5863220.0,2358550.0,36.58,80.43,1793712.0,48.1,119.58,27319.0,18217.0,3715.0,0.673,,
Alabama,235,3963352.0,5863220.0,2368289.0,36.76,80.83,1802279.0,48.3,119.58,19887.0,19312.0,3939.0,0.676,,
Alabama,236,3966712.0,5889060.0,2370282.0,36.79,80.9,1803904.0,48.34,120.11,3360.0,18264.0,3725.0,0.674,,
Alabama,237,3988529.0,5962240.0,2380869.0,36.98,81.35,1813256.0,48.56,121.6,21817.0,18661.0,3806.0,0.669,,
Alabama,238,4044688.0,6045390.0,2399704.0,37.49,82.49,1838347.0,48.94,123.3,56159.0,22298.0,4548.0,0.669,,
Alabama,239,4072870.0,6085890.0,2415007.0,37.73,83.07,1850031.0,49.25,124.12,28182.0,23765.0,4847.0,0.669,,
Alabama,240,4097445.0,6102830.0,2426453.0,37.94,83.57,1860445.0,49.49,124.47,24575.0,25900.0,5282.0,0.671,,
Alabama,241,4112942.0,6102130.0,2432879.0,38.1,83.88,1868344.0,49.62,124.45,15497.0,24211.0,4938.0,0.674,,
Alabama,242,4136247.0,6127400.0,2442247.0,38.35,84.36,1880276.0,49.81,124.97,23305.0,24699.0,5037.0,0.675,,
Alabama,243,4139337.0,6151970.0,2444342.0,38.38,84.42,1882050.0,49.85,125.47,3090.0,24661.0,5030.0,0.673,,
Alabama,244,4158442.0,6218000.0,2452547.0,38.57,84.81,1891063.0,50.02,126.82,19105.0,24273.0,4950.0,0.669,,
Alabama,245,4178419.0,6259550.0,2461343.0,38.77,85.22,1900876.0,50.2,127.66,19977.0,19104.0,3896.0,0.668,,
Alabama,246,4209610.0,6294440.0,2474109.0,39.07,85.85,1915710.0,50.46,128.37,31191.0,19534.0,3984.0,0.669,,
Alabama,247,,,,,,,,,,17362.0,3541.0,,,
Alabama,248,,,,,,,,,,16486.0,3362.0,,,
Alabama,249,4237710.0,6294340.0,2485579.0,39.36,86.43,1930090.0,50.69,128.37,,14495.0,2956.0,0.673,,
Alabama,250,4252635.0,6299020.0,2491633.0,39.53,86.73,1938065.0,50.82,128.47,14925.0,16185.0,3301.0,0.675,,
Alabama,251,4255847.0,6337120.0,2493041.0,39.57,86.8,1940044.0,50.85,129.24,3212.0,13915.0,2838.0,0.672,,
Alabama,252,4287769.0,6388850.0,2504656.0,39.91,87.45,1956859.0,51.08,130.3,31922.0,15621.0,3186.0,0.671,,
Alabama,253,4292244.0,6427570.0,2506484.0,39.96,87.54,1959493.0,51.12,131.09,4475.0,11805.0,2408.0,0.668,,
Alabama,254,4313489.0,6427570.0,2514065.0,40.2,87.97,1971041.0,51.27,131.09,21245.0,13502.0,2754.0,0.671,,
Alabama,255,,,,,,,,,,13309.0,2714.0,,,
Alabama,256,4329528.0,6447940.0,2516176.0,40.4,88.3,1980807.0,51.32,131.51,,13117.0,2675.0,0.671,,
Alabama,257,4342220.0,6485880.0,2520979.0,40.55,88.56,1988025.0,51.42,132.28,12692.0,12798.0,2610.0,0.669,,
Alabama,258,4359022.0,6503890.0,2526998.0,40.74,88.9,1997364.0,51.54,132.65,16802.0,14739.0,3006.0,0.67,,
Alabama,259,4383430.0,6525240.0,2535635.0,41.01,89.4,2010919.0,51.71,133.08,24408.0,13666.0,2787.0,0.672,,
Alabama,260,4386893.0,6545280.0,2537329.0,41.06,89.47,2013023.0,51.75,133.49,3463.0,13521.0,2758.0,0.67,,
Alabama,261,4405259.0,6545280.0,2543475.0,41.27,89.84,2023759.0,51.87,133.49,18366.0,13110.0,2674.0,0.673,,
Alabama,262,4415777.0,6545280.0,2547021.0,41.4,90.06,2030149.0,51.95,133.49,10518.0,13467.0,2747.0,0.675,,
Alabama,263,4430711.0,6547850.0,2552143.0,41.58,90.36,2038644.0,52.05,133.54,14934.0,14455.0,2948.0,0.677,,
Alabama,264,4439932.0,6561280.0,2555237.0,41.69,90.55,2043972.0,52.11,133.82,9221.0,13959.0,2847.0,0.677,,
Alabama,265,4441961.0,6589940.0,2556115.0,41.71,90.59,2045238.0,52.13,134.4,2029.0,11848.0,2416.0,0.674,,
Alabama,266,4449282.0,6601120.0,2558569.0,41.8,90.74,2049383.0,52.18,134.63,7321.0,9407.0,1919.0,0.674,,
Alabama,267,4471337.0,6639550.0,2565735.0,42.03,91.19,2060935.0,52.33,135.41,22055.0,12063.0,2460.0,0.673,,
Alabama,268,4485507.0,6639550.0,2570413.0,42.2,91.48,2069026.0,52.42,135.41,14170.0,11464.0,2338.0,0.676,,
Alabama,269,4494228.0,6639550.0,2572916.0,42.29,91.66,2073717.0,52.47,135.41,8721.0,11207.0,2286.0,0.677,,
Alabama,270,4511086.0,6646890.0,2577657.0,42.45,92.0,2081567.0,52.57,135.56,16858.0,11482.0,2342.0,0.679,,
Alabama,271,4514239.0,6670090.0,2578863.0,42.49,92.07,2083182.0,52.6,136.04,3153.0,10615.0,2165.0,0.677,,
Alabama,272,4532608.0,6665330.0,2583590.0,42.62,92.44,2089852.0,52.69,135.94,18369.0,12950.0,2641.0,0.68,,
Alabama,273,4534772.0,6709370.0,2584258.0,42.64,92.49,2090806.0,52.71,136.84,2164.0,12213.0,2491.0,0.676,,
Alabama,274,4544355.0,6738280.0,2586950.0,42.73,92.68,2094920.0,52.76,137.43,9583.0,10431.0,2127.0,0.674,,
Alabama,275,4565230.0,6736650.0,2592096.0,42.89,93.11,2103203.0,52.87,137.39,20875.0,11389.0,2323.0,0.678,,
Alabama,276,4579477.0,6736230.0,2595947.0,43.02,93.4,2109349.0,52.94,137.38,14247.0,12178.0,2484.0,0.68,,
Alabama,277,4584378.0,6742810.0,2597448.0,43.07,93.5,2111925.0,52.97,137.52,4901.0,10470.0,2135.0,0.68,,
Alabama,278,4594736.0,6757960.0,2600070.0,43.15,93.71,2115732.0,53.03,137.83,10358.0,11500.0,2345.0,0.68,,
Alabama,279,4604007.0,6781040.0,2602402.0,43.22,93.9,2118943.0,53.08,138.3,9271.0,10200.0,2080.0,0.679,,
Alabama,280,4624892.0,6829510.0,2608058.0,43.38,94.32,2126766.0,53.19,139.29,20885.0,12874.0,2626.0,0.677,,
Alabama,281,4630089.0,6858210.0,2609534.0,43.42,94.43,2128926.0,53.22,139.87,5197.0,12248.0,2498.0,0.675,,
Alabama,282,,,,,,,,,,10555.0,2153.0,,,
Alabama,283,,,,,,,,,,9810.0,2001.0,,,
Alabama,284,4657171.0,6864150.0,2616672.0,43.64,94.98,2139547.0,53.37,139.99,,10399.0,2121.0,0.678,,
Alabama,285,4660146.0,6884990.0,2617643.0,43.66,95.04,2140724.0,53.39,140.42,2975.0,9344.0,1906.0,0.677,,
Alabama,286,4669623.0,6900590.0,2620146.0,43.73,95.24,2144120.0,53.44,140.74,9477.0,9374.0,1912.0,0.677,,
Alabama,287,4677864.0,6916550.0,2622428.0,43.79,95.4,2147033.0,53.48,141.06,8241.0,7567.0,1543.0,0.676,,
Alabama,288,4688180.0,6945360.0,2625208.0,43.86,95.61,2150508.0,53.54,141.65,10316.0,8299.0,1693.0,0.675,,
Alabama,289,4703456.0,6937340.0,2629346.0,43.96,95.93,2155609.0,53.63,141.49,15276.0,9191.0,1874.0,0.678,,
Alabama,290,4709775.0,6936920.0,2631267.0,44.01,96.06,2157856.0,53.66,141.48,6319.0,8804.0,1796.0,0.679,,
Alabama,291,4714057.0,6946650.0,2632750.0,44.04,96.14,2159523.0,53.69,141.68,4282.0,8127.0,1657.0,0.679,,
Alabama,292,4722919.0,6981680.0,2634995.0,44.1,96.32,2162284.0,53.74,142.39,8862.0,8968.0,1829.0,0.676,,
Alabama,293,4732829.0,6999770.0,2637734.0,44.16,96.53,2165154.0,53.8,142.76,9910.0,9029.0,1841.0,0.676,134615.0,2.75
Alabama,294,4742444.0,7045270.0,2644229.0,44.26,96.72,2170323.0,53.93,143.69,9615.0,9226.0,1882.0,0.673,138996.0,2.83
Alabama,295,4759947.0,7062480.0,2648588.0,44.36,97.08,2174923.0,54.02,144.04,17503.0,10252.0,2091.0,0.674,147525.0,3.01
Alabama,296,4766186.0,7061780.0,2650133.0,44.39,97.21,2176540.0,54.05,144.02,6239.0,8961.0,1828.0,0.675,150656.0,3.07
Alabama,297,4773728.0,7058840.0,2652037.0,44.42,97.36,2177980.0,54.09,143.96,7542.0,9136.0,1863.0,0.676,154781.0,3.16
Alabama,298,4779470.0,7069650.0,2653566.0,44.45,97.48,2179242.0,54.12,144.18,5742.0,9345.0,1906.0,0.676,157914.0,3.22
Alabama,299,4805213.0,7123260.0,2659115.0,44.54,98.0,2183682.0,54.23,145.28,25743.0,11756.0,2398.0,0.675,173615.0,3.54
Alabama,300,4827200.0,7163060.0,2663952.0,44.61,98.45,2187378.0,54.33,146.09,21987.0,13482.0,2750.0,0.674,186912.0,3.81
Alabama,301,4847422.0,7220460.0,2668028.0,44.68,98.86,2190701.0,54.41,147.26,20222.0,14997.0,3059.0,0.671,199742.0,4.07
Alabama,302,4866607.0,7264740.0,2672040.0,44.75,99.25,2194074.0,54.5,148.16,19185.0,15237.0,3108.0,0.67,211878.0,4.32
Alabama,303,4874827.0,7266450.0,2673656.0,44.78,99.42,2195532.0,54.53,148.2,8220.0,15520.0,3165.0,0.671,217170.0,4.43
Alabama,304,4884730.0,7263250.0,2676227.0,44.82,99.62,2197549.0,54.58,148.13,9903.0,15857.0,3234.0,0.673,222347.0,4.53
Alabama,305,4889817.0,7302580.0,2677664.0,44.84,99.73,2198533.0,54.61,148.94,5087.0,15764.0,3215.0,0.67,225090.0,4.59
Alabama,306,4912357.0,7316580.0,2682405.0,44.92,100.19,2202285.0,54.71,149.22,22540.0,15306.0,3122.0,0.671,239309.0,4.88
Alabama,307,4926067.0,7354360.0,2685449.0,44.96,100.47,2204677.0,54.77,149.99,13710.0,14124.0,2881.0,0.67,247798.0,5.05
Alabama,308,4939456.0,7401100.0,2688481.0,45.01,100.74,2207077.0,54.83,150.94,13389.0,13148.0,2682.0,0.667,255968.0,5.22
Alabama,309,4943879.0,7407740.0,2689496.0,45.03,100.83,2208029.0,54.85,151.08,4423.0,11039.0,2251.0,0.667,258842.0,5.28
Alabama,310,4960880.0,7423960.0,2693121.0,45.1,101.18,2211121.0,54.93,151.41,17001.0,12293.0,2507.0,0.668,269030.0,5.49
Alabama,311,4971453.0,7423960.0,2695826.0,45.14,101.39,2213458.0,54.98,151.41,10573.0,12389.0,2527.0,0.67,274387.0,5.6
Alabama,312,4974840.0,7456320.0,2696907.0,45.16,101.46,2214496.0,55.0,152.07,3387.0,12146.0,2477.0,0.667,276212.0,5.63
Alabama,313,4994724.0,7504060.0,2701228.0,45.24,101.87,2218371.0,55.09,153.04,19884.0,11767.0,2400.0,0.666,287703.0,5.87
Alabama,314,,,,,,,,,,10202.0,2081.0,,,
Alabama,315,5000242.0,7664290.0,2702878.0,45.27,101.98,2219557.0,55.12,156.31,,8684.0,1771.0,0.652,291056.0,5.94
Alabama,316,5011123.0,7683490.0,2706002.0,45.31,102.2,2221462.0,55.19,156.7,10881.0,9606.0,1959.0,0.652,297271.0,6.06
Alabama,317,5046821.0,7680930.0,2714714.0,45.45,102.93,2228585.0,55.37,156.65,35698.0,12277.0,2504.0,0.657,316722.0,6.46
Alabama,318,5056706.0,7679330.0,2718301.0,45.48,103.13,2230181.0,55.44,156.62,9885.0,12179.0,2484.0,0.658,321223.0,6.55
Alabama,319,5061882.0,7696280.0,2720602.0,45.51,103.24,2231219.0,55.49,156.96,5176.0,12435.0,2536.0,0.658,323564.0,6.6
Alabama,320,5077480.0,7723600.0,2724085.0,45.55,103.55,2233411.0,55.56,157.52,15598.0,11822.0,2411.0,0.657,333660.0,6.8
Alabama,321,5105635.0,7750770.0,2731073.0,45.64,104.13,2237829.0,55.7,158.08,28155.0,15450.0,3151.0,0.659,350133.0,7.14
Alabama,322,5112835.0,7781660.0,2733032.0,45.66,104.28,2238958.0,55.74,158.71,7200.0,16085.0,3281.0,0.657,354586.0,7.23
Alabama,323,5139179.0,7825960.0,2740397.0,45.75,104.81,2243092.0,55.89,159.61,26344.0,18294.0,3731.0,0.657,369229.0,7.53
Alabama,324,5146029.0,7822360.0,2742393.0,45.77,104.95,2244148.0,55.93,159.54,6850.0,14173.0,2891.0,0.658,373204.0,7.61
Alabama,325,5155007.0,7818860.0,2745330.0,45.8,105.14,2245543.0,55.99,159.46,8978.0,14043.0,2864.0,0.659,377625.0,7.7
Alabama,326,5170333.0,7827970.0,2749881.0,45.85,105.45,2247882.0,56.08,159.65,15326.0,15493.0,3160.0,0.66,385834.0,7.87
Alabama,327,5191035.0,7847520.0,2755913.0,45.98,105.87,2254666.0,56.21,160.05,20702.0,16222.0,3308.0,0.661,393964.0,8.03
Alabama,328,,,,,,,,,,13285.0,2709.0,,,
Alabama,329,,,,,,,,,,13342.0,2721.0,,,
Alabama,330,,,,,,,,,,10664.0,2175.0,,,
Alabama,331,,,,,,,,,,10771.0,2197.0,,,
Alabama,332,5229021.0,7802940.0,2767489.0,46.14,106.65,2262464.0,56.44,159.14,,10573.0,2156.0,0.67,412609.0,8.42
Alabama,333,5242493.0,7834540.0,2772024.0,46.18,106.92,2264466.0,56.54,159.78,13472.0,10309.0,2103.0,0.669,419340.0,8.55
Alabama,334,5259251.0,7870000.0,2776759.0,46.23,107.26,2266861.0,56.63,160.51,16758.0,9745.0,1987.0,0.668,428946.0,8.75
Alabama,335,5269173.0,7880350.0,2780216.0,46.27,107.46,2268570.0,56.7,160.72,9922.0,10077.0,2055.0,0.669,434119.0,8.85
Alabama,336,5301858.0,7902810.0,2788826.0,46.36,108.13,2273361.0,56.88,161.18,32685.0,13661.0,2786.0,0.671,452529.0,9.23
Alabama,337,5311207.0,7895690.0,2791469.0,46.39,108.32,2274438.0,56.93,161.03,9349.0,13911.0,2837.0,0.673,458195.0,9.34
Alabama,338,5335387.0,7868950.0,2797899.0,46.47,108.81,2278670.0,57.06,160.49,24180.0,16280.0,3320.0,0.678,471331.0,9.61
Alabama,339,5348564.0,7866010.0,2801384.0,46.54,109.08,2281756.0,57.13,160.43,13177.0,17078.0,3483.0,0.68,477755.0,9.74
Alabama,340,5358521.0,7894870.0,2804132.0,46.58,109.29,2283759.0,57.19,161.02,9957.0,16575.0,3380.0,0.679,483328.0,9.86
Alabama,341,5372947.0,7929510.0,2807664.0,46.64,109.58,2286632.0,57.26,161.72,14426.0,16242.0,3313.0,0.678,491203.0,10.02
Alabama,342,5379834.0,7935800.0,2809478.0,46.67,109.72,2288180.0,57.3,161.85,6887.0,15809.0,3224.0,0.678,495138.0,10.1
Alabama,343,5404729.0,7950160.0,2815260.0,46.77,110.23,2293071.0,57.42,162.14,24895.0,14696.0,2997.0,0.68,509236.0,10.39
Alabama,344,5421984.0,7997400.0,2819200.0,46.84,110.58,2296493.0,57.5,163.11,17255.0,15825.0,3227.0,0.678,519223.0,10.59
Alabama,345,5427694.0,7999700.0,2820475.0,46.86,110.7,2297625.0,57.52,163.15,5710.0,13187.0,2689.0,0.678,522636.0,10.66
Alabama,346,5436711.0,7999700.0,2822664.0,46.91,110.88,2299840.0,57.57,163.15,9017.0,12592.0,2568.0,0.68,526961.0,10.75
Alabama,347,5449205.0,8020150.0,2825574.0,46.96,111.14,2302467.0,57.63,163.57,12494.0,12955.0,2642.0,0.679,533719.0,10.89
Alabama,348,5460176.0,8050350.0,2828316.0,47.01,111.36,2304915.0,57.68,164.19,10971.0,12461.0,2541.0,0.678,539938.0,11.01
Alabama,349,5465558.0,8069670.0,2829865.0,47.04,111.47,2306267.0,57.71,164.58,5382.0,12246.0,2498.0,0.677,542978.0,11.07
Alabama,350,5484057.0,8120290.0,2834061.0,47.11,111.85,2309833.0,57.8,165.61,18499.0,11333.0,2311.0,0.675,553691.0,11.29
Alabama,351,5498460.0,8039060.0,2837454.0,47.16,112.14,2312217.0,57.87,163.96,14403.0,10925.0,2228.0,0.684,562341.0,11.47
Alabama,352,5503643.0,8008500.0,2838792.0,47.18,112.25,2313129.0,57.9,163.33,5183.0,10850.0,2213.0,0.687,565550.0,11.53
Alabama,353,5510359.0,7977980.0,2840554.0,47.2,112.38,2314410.0,57.93,162.71,6716.0,10521.0,2146.0,0.691,569193.0,11.61
Alabama,354,5518826.0,7985890.0,2842738.0,47.24,112.56,2316077.0,57.98,162.87,8467.0,9946.0,2028.0,0.691,573674.0,11.7
Alabama,355,5531312.0,8016810.0,2845635.0,47.28,112.81,2318310.0,58.04,163.5,12486.0,10162.0,2073.0,0.69,581143.0,11.85
Alabama,356,5549319.0,8046130.0,2849954.0,47.34,113.18,2321403.0,58.12,164.1,18007.0,11966.0,2440.0,0.69,591412.0,12.06
Alabama,357,,,,,,,,,,10848.0,2212.0,,,
Alabama,358,,,,,,,,,,10315.0,2104.0,,,
Alabama,359,,,,,,,,,,11100.0,2264.0,,,
Alabama,360,5592013.0,7994150.0,2860243.0,47.49,114.05,2328730.0,58.33,163.04,,11665.0,2379.0,0.7,614962.0,12.54
Alabama,361,5604954.0,7994010.0,2863485.0,47.55,114.31,2331596.0,58.4,163.04,12941.0,12304.0,2509.0,0.701,621747.0,12.68
Alabama,362,5608235.0,8039790.0,2864442.0,47.57,114.38,2332287.0,58.42,163.97,3281.0,10989.0,2241.0,0.698,623683.0,12.72
Alabama,363,5624234.0,8051430.0,2868764.0,47.63,114.71,2335344.0,58.51,164.21,15999.0,10702.0,2183.0,0.699,632174.0,12.89
Alabama,364,,,,,,,,,,10722.0,2187.0,,,
Alabama,365,,,,,,,,,,10742.0,2191.0,,,
Alabama,366,,,,,,,,,,10762.0,2195.0,,,
Alabama,367,,,,,,,,,,10782.0,2199.0,,,
Alabama,368,5678299.0,8027420.0,2884819.0,47.84,115.81,2345599.0,58.84,163.72,,10478.0,2137.0,0.707,659747.0,13.46
Alabama,369,5681793.0,8071240.0,2886070.0,47.85,115.88,2346404.0,58.86,164.61,3494.0,10508.0,2143.0,0.704,661457.0,13.49
Alabama,370,5695747.0,8391130.0,2890246.0,47.91,116.16,2349085.0,58.95,171.14,13954.0,10216.0,2084.0,0.679,668394.0,13.63
Alabama,371,5710373.0,8391130.0,2894430.0,47.96,116.46,2351731.0,59.03,171.14,14626.0,10761.0,2195.0,0.681,676060.0,13.79
Alabama,372,5723382.0,8498480.0,2898115.0,48.01,116.73,2354087.0,59.11,173.33,13009.0,11075.0,2259.0,0.673,683047.0,13.93
Alabama,373,5731467.0,8499980.0,2900267.0,48.04,116.89,2355660.0,59.15,173.36,8085.0,10685.0,2179.0,0.674,687451.0,14.02
Alabama,374,5742343.0,8499580.0,2903320.0,48.09,117.11,2357727.0,59.21,173.35,10876.0,10694.0,2181.0,0.676,693030.0,14.13
Alabama,375,5747337.0,8582180.0,2904923.0,48.11,117.22,2358758.0,59.25,175.03,4994.0,9863.0,2012.0,0.67,695417.0,14.18
Alabama,376,5761529.0,8622020.0,2908943.0,48.16,117.51,2361490.0,59.33,175.85,14192.0,11391.0,2323.0,0.668,702664.0,14.33
Alabama,377,5771935.0,8642820.0,2912053.0,48.21,117.72,2363643.0,59.39,176.27,10406.0,10884.0,2220.0,0.668,708033.0,14.44
Alabama,378,5795157.0,8667990.0,2919436.0,48.33,118.19,2369558.0,59.54,176.78,23222.0,12112.0,2470.0,0.669,717630.0,14.64
Alabama,379,5805754.0,8707560.0,2922396.0,48.37,118.41,2371514.0,59.6,177.59,10597.0,11767.0,2400.0,0.667,723210.0,14.75
Alaska,11,35838.0,141600.0,22486.0,0.74,4.9,5400.0,3.07,19.36,,,,0.253,,
Alaska,12,38680.0,149475.0,24541.0,0.84,5.29,6166.0,3.35,20.43,2842.0,2842.0,3885.0,0.259,,
Alaska,13,42596.0,150450.0,35508.0,,5.82,,4.85,20.57,3916.0,3379.0,4619.0,0.283,,
Alaska,14,49039.0,150450.0,39546.0,1.29,6.7,9406.0,5.41,20.57,6443.0,4400.0,6015.0,0.326,,
Alaska,15,,,,,,,,,,4381.0,5989.0,,,
Alaska,16,,,,,,,,,,4369.0,5972.0,,,
Alaska,17,,,,,,,,,,4362.0,5963.0,,,
Alaska,18,66331.0,150450.0,55434.0,1.48,9.07,10802.0,7.58,20.57,,4356.0,5955.0,0.441,,
Alaska,19,68293.0,150350.0,56911.0,1.54,9.34,11283.0,7.78,20.55,1962.0,4230.0,5782.0,0.454,,
Alaska,20,71907.0,154325.0,59449.0,1.69,9.83,12352.0,8.13,21.1,3614.0,4187.0,5724.0,0.466,,
Alaska,21,81096.0,155500.0,67262.0,1.88,11.09,13718.0,9.19,21.26,9189.0,4580.0,6261.0,0.522,,
Alaska,22,88344.0,155700.0,73014.0,2.08,12.08,15206.0,9.98,21.28,7248.0,4997.0,6831.0,0.567,,
Alaska,23,94257.0,155700.0,77925.0,2.21,12.88,16201.0,10.65,21.28,5913.0,5225.0,7142.0,0.605,,
Alaska,24,97031.0,155700.0,80226.0,2.28,13.26,16673.0,10.97,21.28,2774.0,5003.0,6839.0,0.623,,
Alaska,25,98149.0,162925.0,81200.0,2.3,13.42,16815.0,11.1,22.27,1118.0,4545.0,6213.0,0.602,,
Alaska,26,101597.0,170575.0,83363.0,2.47,13.89,18097.0,11.4,23.32,3448.0,4758.0,6504.0,0.596,,
Alaska,27,105858.0,178075.0,85672.0,2.74,14.47,20045.0,11.71,24.34,4261.0,4850.0,6630.0,0.594,,
Alaska,28,110396.0,192350.0,88654.0,2.95,15.09,21593.0,12.12,26.29,4538.0,4186.0,5722.0,0.574,,
Alaska,29,115268.0,193150.0,91794.0,3.19,15.76,23320.0,12.55,26.4,4872.0,3846.0,5257.0,0.597,,
Alaska,30,119590.0,193150.0,94889.0,3.36,16.35,24545.0,12.97,26.4,4322.0,3619.0,4947.0,0.619,,
Alaska,31,122020.0,193150.0,96396.0,3.48,16.68,25467.0,13.18,26.4,2430.0,3570.0,4880.0,0.632,,
Alaska,32,123443.0,196975.0,97076.0,3.58,16.87,26207.0,13.27,26.93,1423.0,3613.0,4939.0,0.627,,
Alaska,33,125765.0,229975.0,98076.0,3.76,17.19,27528.0,13.41,31.44,2322.0,3453.0,4720.0,0.547,,
Alaska,34,129936.0,240325.0,99596.0,4.12,17.76,30172.0,13.61,32.85,4171.0,3440.0,4702.0,0.541,,
Alaska,35,134002.0,245700.0,101225.0,4.46,18.32,32593.0,13.84,33.59,4066.0,3372.0,4609.0,0.545,,
Alaska,36,139147.0,248500.0,103163.0,4.89,19.02,35773.0,14.1,33.97,5145.0,3411.0,4663.0,0.56,,
Alaska,37,146082.0,248500.0,106311.0,5.41,19.97,39541.0,14.53,33.97,6935.0,3785.0,5174.0,0.588,,
Alaska,38,150934.0,248500.0,109890.0,5.58,20.63,40812.0,15.02,33.97,4852.0,4131.0,5647.0,0.607,,
Alaska,39,152874.0,256900.0,110936.0,5.7,20.9,41698.0,15.16,35.12,1940.0,4204.0,5747.0,0.595,,
Alaska,40,156255.0,260300.0,112448.0,5.95,21.36,43552.0,15.37,35.58,3381.0,4356.0,5955.0,0.6,,
Alaska,41,162273.0,270250.0,116001.0,6.29,22.18,46006.0,15.86,36.94,6018.0,4620.0,6315.0,0.6,,
Alaska,42,167436.0,271350.0,118189.0,6.69,22.89,48969.0,16.16,37.09,5163.0,4776.0,6529.0,0.617,,
Alaska,43,175138.0,271550.0,122463.0,7.16,23.94,52380.0,16.74,37.12,7702.0,5142.0,7029.0,0.645,,
Alaska,44,183831.0,271550.0,126381.0,7.81,25.13,57117.0,17.28,37.12,8693.0,5393.0,7372.0,0.677,,
Alaska,45,,,,,,,,,,5212.0,7125.0,,,
Alaska,46,191008.0,271550.0,129658.0,8.33,26.11,60964.0,17.72,37.12,,5448.0,7447.0,0.703,,
Alaska,47,193617.0,271550.0,130751.0,8.54,26.47,62474.0,17.87,37.12,2609.0,5337.0,7296.0,0.713,,
Alaska,48,199151.0,271550.0,133491.0,8.92,27.22,65245.0,18.25,37.12,5534.0,5268.0,7201.0,0.733,,
Alaska,49,216223.0,299935.0,143887.0,9.83,29.56,71892.0,19.67,41.0,17072.0,6970.0,9528.0,0.721,,
Alaska,50,227403.0,299935.0,148299.0,10.75,31.09,78623.0,20.27,41.0,11180.0,7466.0,10206.0,0.758,,
Alaska,51,235141.0,299935.0,152349.0,11.25,32.14,82272.0,20.83,41.0,7738.0,7330.0,10020.0,0.784,,
Alaska,52,238279.0,299935.0,153572.0,11.5,32.57,84131.0,20.99,41.0,3138.0,7266.0,9932.0,0.794,,
Alaska,53,239927.0,304875.0,154618.0,11.58,32.8,84746.0,21.14,41.68,1648.0,6988.0,9552.0,0.787,,
Alaska,54,243650.0,315765.0,156267.0,11.87,33.31,86836.0,21.36,43.16,3723.0,7148.0,9771.0,0.772,,
Alaska,55,249559.0,319265.0,158792.0,12.33,34.11,90214.0,21.71,43.64,5909.0,7201.0,9844.0,0.782,,
Alaska,56,254334.0,332415.0,161595.0,12.61,34.77,92233.0,22.09,45.44,4775.0,5444.0,7442.0,0.765,,
Alaska,57,259538.0,342535.0,163739.0,13.03,35.48,95331.0,22.38,46.82,5204.0,4591.0,6276.0,0.758,,
Alaska,58,264741.0,342535.0,166735.0,13.34,36.19,97554.0,22.79,46.82,5203.0,4229.0,5781.0,0.773,,
Alaska,59,268406.0,342535.0,168069.0,13.66,36.69,99916.0,22.97,46.82,3665.0,4304.0,5883.0,0.784,,
Alaska,60,269941.0,372725.0,168646.0,13.79,36.9,100902.0,23.05,50.95,1535.0,4288.0,5862.0,0.724,,
Alaska,61,273350.0,399225.0,170586.0,14.0,37.37,102382.0,23.32,54.57,3409.0,4243.0,5800.0,0.685,,
