Country,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Austria,293,145.0,16.034,744.0,82.273,,,,
Austria,294,147.0,16.256,813.0,89.903,,,,
Austria,295,161.0,17.804,841.0,92.999,,,,
Austria,296,158.0,17.472,900.0,99.524,,,,
Austria,297,175.0,19.352,1002.0,110.803,,,,
Austria,298,174.0,19.241,1051.0,116.222,,,,
Austria,299,188.0,20.789,1142.0,126.285,,,,
Austria,300,203.0,22.448,1197.0,132.367,,,,
Austria,301,224.0,24.77,1345.0,148.733,,,,
Austria,302,248.0,27.424,1444.0,159.68,,,,
Austria,303,263.0,29.083,1540.0,170.296,,,,
Austria,304,265.0,29.304,1602.0,177.152,,,,
Austria,305,291.0,32.179,1657.0,183.234,,,,
Austria,306,336.0,37.156,1825.0,201.812,,,,
Austria,307,366.0,40.473,2065.0,228.352,,,,
Austria,308,383.0,42.353,2201.0,243.391,,,,
Austria,309,407.0,45.007,2330.0,257.656,,,,
Austria,310,431.0,47.661,2504.0,276.897,,,,
Austria,311,432.0,47.771,2574.0,284.638,,,,
Austria,312,459.0,50.757,2533.0,280.104,,,,
Austria,313,473.0,52.305,2755.0,304.653,,,,
Austria,314,495.0,54.738,3054.0,337.717,,,,
Austria,315,536.0,59.272,3183.0,351.982,,,,
Austria,316,546.0,60.378,3265.0,361.05,,,,
Austria,317,567.0,62.7,3355.0,371.002,,,,
Austria,318,581.0,64.248,3425.0,378.743,,,,
Austria,319,599.0,66.239,3579.0,395.773,,,,
Austria,320,612.0,67.676,3685.0,407.494,,,,
Austria,321,658.0,72.763,3867.0,427.62,,,,
Austria,322,682.0,75.417,3910.0,432.375,,,,
Austria,323,683.0,75.527,3931.0,434.697,,,,
Austria,324,687.0,75.97,3942.0,435.914,,,,
Austria,325,697.0,77.076,3900.0,431.269,,,,
Austria,326,683.0,75.527,3775.0,417.447,,,,
Austria,327,685.0,75.749,3863.0,427.178,,,,
Austria,328,704.0,77.85,3985.0,440.669,,,,
Austria,329,709.0,78.403,3867.0,427.62,,,,
Austria,330,705.0,77.96,3756.0,415.346,,,,
Austria,331,703.0,77.739,3702.0,409.374,,,,
Austria,332,688.0,76.08,3591.0,397.1,,,,
Austria,333,691.0,76.412,3560.0,393.672,,,,
Austria,334,701.0,77.518,3639.0,402.408,,,,
Austria,335,691.0,76.412,3791.0,419.216,,,,
Austria,336,674.0,74.532,3571.0,394.888,,,,
Austria,337,668.0,73.869,3414.0,377.527,,,,
Austria,338,642.0,70.994,3338.0,369.122,,,,
Austria,339,646.0,71.436,3231.0,357.29,,,,
Austria,340,632.0,69.888,3170.0,350.545,,,,
Austria,341,616.0,68.118,3269.0,361.492,,,,
Austria,342,609.0,67.344,3308.0,365.805,,,,
Austria,343,610.0,67.455,3244.0,358.728,,,,
Austria,344,585.0,64.69,3195.0,353.309,,,,
Austria,345,572.0,63.253,3079.0,340.482,,,,
Austria,346,591.0,65.354,3008.0,332.63,,,,
Austria,347,577.0,63.806,2867.0,317.038,,,,
Austria,348,594.0,65.686,2885.0,319.029,,,,
Austria,349,573.0,63.363,2951.0,326.327,,,,
Austria,350,548.0,60.599,2862.0,316.485,,,,
Austria,351,530.0,58.608,2690.0,297.465,,,,
Austria,352,495.0,54.738,2578.0,285.08,,,,
Austria,353,489.0,54.075,2475.0,273.69,,,,
Austria,354,475.0,52.526,2412.0,266.724,,,,
Austria,355,478.0,52.858,2393.0,264.622,,,,
Austria,356,487.0,53.853,2435.0,269.267,,,,
Austria,357,472.0,52.195,2303.0,254.67,,,,
Austria,358,445.0,49.209,2203.0,243.612,,,,
Austria,359,409.0,45.228,2045.0,226.14,,,,
Austria,360,431.0,47.661,2024.0,223.818,,,,
Austria,361,414.0,45.781,2043.0,225.919,,,,
Austria,362,421.0,46.555,2089.0,231.006,,,,
Austria,363,411.0,45.449,2116.0,233.991,,,,
Austria,364,395.0,43.68,2012.0,222.491,,,,
Austria,365,396.0,43.79,1946.0,215.192,,,,
Austria,366,385.0,42.574,1858.0,205.461,,,,
Austria,367,385.0,42.574,1858.0,205.461,,,,
Austria,368,363.0,40.141,1864.0,206.125,,,,
Austria,369,368.0,40.694,1953.0,215.966,,,,
Austria,370,371.0,41.026,2033.0,224.813,,,,
Austria,371,361.0,39.92,2022.0,223.597,,,,
Austria,372,373.0,41.247,1981.0,219.063,,,,
Austria,373,371.0,41.026,2000.0,221.164,,,,
Austria,374,369.0,40.805,1957.0,216.409,,,,
Austria,375,372.0,41.136,1874.0,207.23,,,,
Austria,376,379.0,41.911,1918.0,212.096,,,,
Austria,377,378.0,41.8,1923.0,212.649,,,,
Austria,378,354.0,39.146,1825.0,201.812,,,,
Austria,379,361.0,39.92,1725.0,190.754,,,,
Austria,380,337.0,37.266,1705.0,188.542,,,,
Austria,381,342.0,37.819,1668.0,184.451,,,,
Austria,382,328.0,36.271,1635.0,180.801,,,,
Austria,383,334.0,36.934,1673.0,185.004,,,,
Austria,384,332.0,36.713,1729.0,191.196,,,,
Austria,385,323.0,35.718,1683.0,186.109,,,,
Austria,386,340.0,37.598,1606.0,177.595,,,,
Austria,387,331.0,36.603,1586.0,175.383,,,,
Austria,388,323.0,35.718,1525.0,168.637,,,,
Austria,389,323.0,35.718,1518.0,167.863,,,,
Austria,390,321.0,35.497,1548.0,171.181,,,,
Austria,391,313.0,34.612,1583.0,175.051,,,,
Austria,392,304.0,33.617,1526.0,168.748,,,,
Austria,393,304.0,33.617,1478.0,163.44,,,,
Austria,394,295.0,32.622,1428.0,157.911,,,,
Austria,395,297.0,32.843,1385.0,153.156,,,,
Austria,396,297.0,32.843,1387.0,153.377,,,,
Austria,397,294.0,32.511,1433.0,158.464,,,,
Austria,398,300.0,33.175,1429.0,158.022,,,,
Austria,399,303.0,33.506,1383.0,152.935,,,,
Austria,400,298.0,32.953,1342.0,148.401,,,,
Austria,401,300.0,33.175,1304.0,144.199,,,,
Austria,402,300.0,33.175,1289.0,142.54,,,,
Austria,403,285.0,31.516,1275.0,140.992,,,,
Austria,404,281.0,31.074,1299.0,143.646,,,,
Austria,405,279.0,30.852,1318.0,145.747,,,,
Austria,406,265.0,29.304,1262.0,139.554,,,,
Austria,407,265.0,29.304,1212.0,134.025,,,,
Austria,408,263.0,29.083,1151.0,127.28,,,,
Austria,409,267.0,29.525,1062.0,117.438,,,,
Austria,410,255.0,28.198,1056.0,116.774,,,,
Austria,411,258.0,28.53,1104.0,122.082,,,,
Austria,412,264.0,29.194,1089.0,120.424,,,,
Austria,413,262.0,28.972,1069.0,118.212,,,,
Austria,414,264.0,29.194,1027.0,113.568,,,,
Austria,415,261.0,28.862,1030.0,113.899,,,,
Austria,416,261.0,28.862,999.0,110.471,,,,
Austria,417,254.0,28.088,1018.0,112.572,,,,
Austria,418,252.0,27.867,1085.0,119.981,,,,
Austria,419,273.0,30.189,1077.0,119.097,,,,
Austria,420,255.0,28.198,1064.0,117.659,,,,
Austria,421,248.0,27.424,1041.0,115.116,,,,
Austria,422,260.0,28.751,1018.0,112.572,,,,
Austria,423,260.0,28.751,988.0,109.255,,,,
Austria,424,283.0,31.295,1022.0,113.015,,,,
Austria,425,296.0,32.732,1073.0,118.654,,,,
Austria,426,301.0,33.285,1124.0,124.294,,,,
Austria,427,313.0,34.612,1097.0,121.308,,,,
Austria,428,302.0,33.396,1142.0,126.285,,,,
Austria,429,325.0,35.939,1114.0,123.188,,,,
Austria,430,316.0,34.944,1138.0,125.842,,,,
Austria,431,317.0,35.054,1155.0,127.722,,,,
Austria,432,333.0,36.824,1226.0,135.573,,,,
Austria,433,329.0,36.381,1287.0,142.319,,,,
Austria,434,324.0,35.829,1273.0,140.771,,,,
Austria,435,342.0,37.819,1242.0,137.343,,,,
Austria,436,346.0,38.261,1269.0,140.328,,,,
Austria,437,356.0,39.367,1285.0,142.098,,,,
Austria,438,352.0,38.925,1322.0,146.189,,,,
Austria,439,373.0,41.247,1406.0,155.478,,,,
Austria,440,395.0,43.68,1438.0,159.017,,,,
Austria,441,396.0,43.79,1449.0,160.233,,,,
Austria,442,388.0,42.906,1451.0,160.454,,,,
Austria,443,400.0,44.233,1462.0,161.671,,,,
Austria,444,393.0,43.459,1438.0,159.017,,,,
Austria,445,416.0,46.002,1495.0,165.32,,,,
Austria,446,436.0,48.214,1573.0,173.945,,,,
Austria,447,438.0,48.435,1614.0,178.479,,,,
Austria,448,450.0,49.762,1635.0,180.801,,,,
Austria,449,455.0,50.315,1641.0,181.465,,,,
Austria,450,471.0,52.084,1693.0,187.215,,,,
Austria,451,508.0,56.176,1651.0,182.571,,,,
Austria,452,518.0,57.281,1636.0,180.912,,,,
Austria,453,537.0,59.382,1710.0,189.095,,,,
Austria,454,538.0,59.493,1770.0,195.73,,,,
Austria,455,531.0,58.719,1787.0,197.61,,,,
Austria,456,534.0,59.051,1765.0,195.177,,,,
Austria,457,537.0,59.382,1753.0,193.85,,,,
Austria,458,533.0,58.94,1655.0,183.013,,,,
Austria,459,562.0,62.147,1671.0,184.782,,,,
Austria,460,570.0,63.032,1771.0,195.841,,,,
Austria,461,583.0,64.469,1854.0,205.019,,,,
Austria,462,583.0,64.469,1877.0,207.562,,,,
Austria,463,579.0,64.027,1807.0,199.821,,,,
Austria,464,582.0,64.359,1802.0,199.269,,,,
Austria,465,584.0,64.58,1734.0,191.749,,,,
Austria,466,599.0,66.239,1705.0,188.542,,,,
Austria,467,615.0,68.008,1799.0,198.937,,,,
Austria,468,596.0,65.907,1752.0,193.739,,,,
Austria,469,589.0,65.133,1687.0,186.552,,,,
Austria,470,571.0,63.142,1586.0,175.383,,,,
Austria,471,560.0,61.926,1550.0,171.402,,,,
Austria,472,549.0,60.709,1507.0,166.647,,,,
Austria,473,546.0,60.378,1475.0,163.108,,,,
Austria,474,568.0,62.811,1554.0,171.844,,,,
Austria,475,561.0,62.036,1531.0,169.301,,,,
Austria,476,551.0,60.931,1417.0,156.695,,,,
Austria,477,521.0,57.613,1403.0,155.146,,,,
Austria,478,518.0,57.281,1356.0,149.949,,,,
Austria,479,508.0,56.176,1309.0,144.752,,,,
Austria,480,521.0,57.613,1279.0,141.434,,,,
Austria,481,520.0,57.503,1333.0,147.406,,,,
Austria,482,521.0,57.613,1392.0,153.93,,,,
Austria,483,519.0,57.392,1270.0,140.439,,,,
Austria,484,489.0,54.075,1233.0,136.347,,,,
Austria,485,506.0,55.954,1154.0,127.612,,,,
Austria,486,482.0,53.3,1081.0,119.539,,,,
Austria,487,476.0,52.637,1087.0,120.203,,,,
Austria,488,485.0,53.632,1139.0,125.953,,,,
Austria,489,463.0,51.199,1155.0,127.722,,,,
Austria,490,440.0,48.656,1107.0,122.414,,,,
Austria,491,431.0,47.661,1017.0,112.462,,,,
Austria,492,422.0,46.666,959.0,106.048,,,,
Austria,493,406.0,44.896,886.0,97.976,,,,
Austria,494,409.0,45.228,865.0,95.653,,,,
Austria,495,385.0,42.574,863.0,95.432,,,,
Austria,496,358.0,39.588,857.0,94.769,,,,
Austria,497,337.0,37.266,797.0,88.134,,,,
Austria,498,316.0,34.944,695.0,76.854,,,,
Austria,499,322.0,35.607,686.0,75.859,,,,
Austria,500,315.0,34.833,628.0,69.445,,,,
Austria,501,285.0,31.516,612.0,67.676,,,,
Austria,502,290.0,32.069,624.0,69.003,,,,
Austria,503,278.0,30.742,600.0,66.349,,,,
Austria,504,266.0,29.415,563.0,62.258,,,,
Austria,505,249.0,27.535,518.0,57.281,,,,
Austria,506,234.0,25.876,463.0,51.199,,,,
Austria,507,237.0,26.208,406.0,44.896,,,,
Austria,508,237.0,26.208,386.0,42.685,,,,
Austria,509,224.0,24.77,368.0,40.694,,,,
Austria,510,220.0,24.328,383.0,42.353,,,,
Austria,511,198.0,21.895,349.0,38.593,,,,
Austria,512,192.0,21.232,318.0,35.165,,,,
Austria,513,171.0,18.91,285.0,31.516,,,,
Austria,514,163.0,18.025,273.0,30.189,,,,
Austria,515,149.0,16.477,264.0,29.194,,,,
Austria,516,152.0,16.808,258.0,28.53,,,,
Austria,517,147.0,16.256,268.0,29.636,,,,
Austria,518,136.0,15.039,266.0,29.415,,,,
Austria,519,128.0,14.154,245.0,27.093,,,,
Austria,520,115.0,12.717,247.0,27.314,,,,
Austria,521,150.0,16.587,288.0,31.848,,,,
Austria,522,144.0,15.924,284.0,31.405,,,,
Austria,523,146.0,16.145,280.0,30.963,,,,
Austria,524,127.0,14.044,275.0,30.41,,,,
Austria,525,122.0,13.491,248.0,27.424,,,,
Austria,526,113.0,12.496,244.0,26.982,,,,
Austria,527,97.0,10.726,229.0,25.323,,,,
Austria,528,99.0,10.948,217.0,23.996,,,,
Austria,529,99.0,10.948,219.0,24.217,,,,
Austria,530,98.0,10.837,208.0,23.001,,,,
Austria,531,94.0,10.395,205.0,22.669,,,,
Austria,532,92.0,10.174,188.0,20.789,,,,
Austria,533,86.0,9.51,185.0,20.458,,,,
Austria,534,84.0,9.289,175.0,19.352,,,,
Austria,535,83.0,9.178,164.0,18.135,,,,
Austria,536,84.0,9.289,164.0,18.135,,,,
Austria,537,80.0,8.847,164.0,18.135,,,,
Austria,538,73.0,8.072,169.0,18.688,,,,
Austria,539,70.0,7.741,157.0,17.361,,,,
Austria,540,71.0,7.851,146.0,16.145,,,,
Austria,541,68.0,7.52,127.0,14.044,,,,
Austria,542,73.0,8.072,128.0,14.154,,,,
Austria,543,63.0,6.967,122.0,13.491,,,,
Austria,544,61.0,6.745,118.0,13.049,,,,
Austria,545,56.0,6.193,129.0,14.265,,,,
Austria,546,60.0,6.635,112.0,12.385,,,,
Austria,547,53.0,5.861,112.0,12.385,,,,
Austria,548,49.0,5.419,101.0,11.169,,,,
Austria,549,46.0,5.087,97.0,10.726,,,,
Austria,550,46.0,5.087,89.0,9.842,,,,
Austria,551,45.0,4.976,83.0,9.178,,,,
Austria,552,46.0,5.087,78.0,8.625,,,,
Austria,553,46.0,5.087,72.0,7.962,,,,
Austria,554,42.0,4.644,69.0,7.63,,,,
Austria,555,42.0,4.644,67.0,7.409,,,,
Austria,556,42.0,4.644,61.0,6.745,,,,
Austria,557,37.0,4.092,62.0,6.856,,,,
Austria,558,35.0,3.87,67.0,7.409,,,,
Austria,559,37.0,4.092,75.0,8.294,,,,
Austria,560,32.0,3.539,78.0,8.625,,,,
Austria,561,35.0,3.87,77.0,8.515,,,,
Austria,562,37.0,4.092,71.0,7.851,,,,
Austria,563,35.0,3.87,80.0,8.847,,,,
Austria,564,31.0,3.428,77.0,8.515,,,,
Austria,565,33.0,3.649,80.0,8.847,,,,
Austria,566,40.0,4.423,82.0,9.068,,,,
Austria,567,30.0,3.317,81.0,8.957,,,,
Austria,568,26.0,2.875,78.0,8.625,,,,
Austria,569,26.0,2.875,74.0,8.183,,,,
Austria,570,27.0,2.986,80.0,8.847,,,,
Austria,571,26.0,2.875,78.0,8.625,,,,
Austria,572,32.0,3.539,85.0,9.399,,,,
Austria,573,41.0,4.534,80.0,8.847,,,,
Austria,574,38.0,4.202,75.0,8.294,,,,
Austria,575,40.0,4.423,83.0,9.178,,,,
Austria,576,37.0,4.092,81.0,8.957,,,,
Austria,577,33.0,3.649,90.0,9.952,,,,
Austria,578,30.0,3.317,96.0,10.616,,,,
Austria,579,31.0,3.428,99.0,10.948,,,,
Austria,580,35.0,3.87,102.0,11.279,,,,
Austria,581,31.0,3.428,96.0,10.616,,,,
Austria,582,38.0,4.202,95.0,10.505,,,,
Austria,583,34.0,3.76,112.0,12.385,,,,
Austria,584,41.0,4.534,110.0,12.164,,,,
Austria,585,44.0,4.866,119.0,13.159,,,,
Austria,586,40.0,4.423,134.0,14.818,,,,
Austria,587,46.0,5.087,146.0,16.145,,,,
Austria,588,48.0,5.308,146.0,16.145,,,,
Austria,589,49.0,5.419,150.0,16.587,,,,
Austria,590,49.0,5.419,158.0,17.472,,,,
Austria,591,53.0,5.861,167.0,18.467,,,,
Austria,592,58.0,6.414,182.0,20.126,,,,
Austria,593,64.0,7.077,193.0,21.342,,,,
Austria,594,60.0,6.635,214.0,23.665,,,,
Austria,595,62.0,6.856,226.0,24.992,,,,
Austria,596,68.0,7.52,219.0,24.217,,,,
Austria,597,69.0,7.63,246.0,27.203,,,,
Austria,598,71.0,7.851,260.0,28.751,,,,
Austria,599,73.0,8.072,278.0,30.742,,,,
Austria,600,74.0,8.183,306.0,33.838,,,,
Austria,601,86.0,9.51,317.0,35.054,,,,
Austria,602,88.0,9.731,332.0,36.713,,,,
Austria,603,94.0,10.395,315.0,34.833,,,,
Austria,604,105.0,11.611,316.0,34.944,,,,
Austria,605,110.0,12.164,315.0,34.833,,,,
Austria,606,113.0,12.496,343.0,37.93,,,,
Austria,607,124.0,13.712,355.0,39.257,,,,
Austria,608,133.0,14.707,393.0,43.459,,,,
Austria,609,141.0,15.592,401.0,44.343,,,,
Austria,610,143.0,15.813,396.0,43.79,,,,
Austria,611,153.0,16.919,396.0,43.79,,,,
Austria,612,154.0,17.03,395.0,43.68,,,,
Austria,613,157.0,17.361,395.0,43.68,,,,
Austria,614,171.0,18.91,413.0,45.67,,,,
Austria,615,172.0,19.02,456.0,50.425,,,,
Austria,616,188.0,20.789,468.0,51.752,,,,
Austria,617,186.0,20.568,471.0,52.084,,,,
Austria,618,181.0,20.015,497.0,54.959,,,,
Austria,619,173.0,19.131,512.0,56.618,,,,
Austria,620,182.0,20.126,528.0,58.387,,,,
Austria,621,189.0,20.9,570.0,63.032,,,,
Austria,622,201.0,22.227,604.0,66.791,,,,
Austria,623,196.0,21.674,618.0,68.34,,,,
Austria,624,202.0,22.338,621.0,68.671,,,,
Austria,625,207.0,22.89,644.0,71.215,,,,
Austria,626,213.0,23.554,652.0,72.099,,,,
Austria,627,217.0,23.996,644.0,71.215,,,,
Austria,628,220.0,24.328,664.0,73.426,,,,
Austria,629,216.0,23.886,664.0,73.426,,,,
Austria,630,218.0,24.107,643.0,71.104,,,,
Austria,631,219.0,24.217,636.0,70.33,,,,
Austria,632,225.0,24.881,642.0,70.994,,,,
Austria,633,225.0,24.881,623.0,68.893,,,,
Austria,634,225.0,24.881,636.0,70.33,,,,
Austria,635,245.0,27.093,648.0,71.657,,,,
Austria,636,239.0,26.429,648.0,71.657,,,,
Austria,637,222.0,24.549,648.0,71.657,,,,
Austria,638,222.0,24.549,630.0,69.667,,,,
Austria,639,220.0,24.328,628.0,69.445,,,,
Austria,640,221.0,24.439,611.0,67.566,,,,
Austria,641,223.0,24.66,599.0,66.239,,,,
Austria,642,222.0,24.549,619.0,68.45,,,,
Austria,643,233.0,25.766,631.0,69.777,,,,
Austria,644,221.0,24.439,634.0,70.109,,,,
Austria,645,221.0,24.439,624.0,69.003,,,,
Austria,646,221.0,24.439,624.0,69.003,,,,
Austria,647,218.0,24.107,603.0,66.681,,,,
Austria,648,221.0,24.439,601.0,66.46,,,,
Austria,649,212.0,23.443,637.0,70.441,,,,
Austria,650,218.0,24.107,662.0,73.205,,,,
Austria,651,218.0,24.107,649.0,71.768,,,,
Austria,652,217.0,23.996,656.0,72.542,,,,
Austria,653,219.0,24.217,659.0,72.873,,,,
Austria,654,218.0,24.107,658.0,72.763,,,,
Austria,655,220.0,24.328,653.0,72.21,,,,
Austria,656,220.0,24.328,697.0,77.076,,,,
Austria,657,217.0,23.996,730.0,80.725,,,,
Austria,658,218.0,24.107,745.0,82.384,,,,
Austria,659,220.0,24.328,767.0,84.816,,,,
Austria,660,220.0,24.328,795.0,87.913,,,,
Austria,661,229.0,25.323,809.0,89.461,,,,
Austria,662,226.0,24.992,832.0,92.004,,,,
Belgium,74,53.0,4.556,263.0,22.609,,,1538.535,132.264
Belgium,75,79.0,6.791,370.0,31.808,,,,
Belgium,76,100.0,8.597,493.0,42.382,,,,
Belgium,77,130.0,11.176,646.0,55.535,,,,
Belgium,78,164.0,14.099,840.0,72.213,,,,
Belgium,79,229.0,19.687,1108.0,95.252,,,,
Belgium,80,290.0,24.931,1384.0,118.979,,,,
Belgium,81,326.0,28.025,1661.0,142.792,,,1513.297,130.094
Belgium,82,385.0,33.097,1883.0,161.876,,,,
Belgium,83,487.0,41.866,2204.0,189.472,,,,
Belgium,84,612.0,52.612,2721.0,233.917,,,,
Belgium,85,699.0,60.091,3111.0,267.444,,,,
Belgium,86,789.0,67.828,3649.0,313.695,,,,
Belgium,87,867.0,74.534,4088.0,351.434,,,,
Belgium,88,961.0,82.615,4536.0,389.948,,,3532.371,303.668
Belgium,89,1021.0,87.773,4897.0,420.982,,,,
Belgium,90,1088.0,93.532,4988.0,428.805,,,,
Belgium,91,1144.0,98.347,5219.0,448.663,,,,
Belgium,92,1205.0,103.591,5398.0,464.051,,,,
Belgium,93,1256.0,107.975,5562.0,478.15,,,,
Belgium,94,1261.0,108.405,5531.0,475.485,,,,
Belgium,95,1267.0,108.921,5620.0,483.136,,,3605.058,309.917
Belgium,96,1260.0,108.319,5759.0,495.086,,,,
Belgium,97,1276.0,109.694,5710.0,490.873,,,,
Belgium,98,1286.0,110.554,5620.0,483.136,,,,
Belgium,99,1279.0,109.952,5640.0,484.855,,,,
Belgium,100,1262.0,108.491,5663.0,486.833,,,,
Belgium,101,1251.0,107.545,5538.0,476.087,,,,
Belgium,102,1253.0,107.717,5542.0,476.431,,,2856.991,245.608
Belgium,103,1226.0,105.396,5554.0,477.462,,,,
Belgium,104,1204.0,103.505,5532.0,475.571,,,,
Belgium,105,1182.0,101.613,5331.0,458.292,,,,
Belgium,106,1150.0,98.862,5181.0,445.396,,,,
Belgium,107,1119.0,96.197,5088.0,437.401,,,,
Belgium,108,1081.0,92.931,4889.0,420.294,,,,
Belgium,109,1071.0,92.071,4940.0,424.678,,,1943.359,167.065
Belgium,110,1079.0,92.759,4996.0,429.492,,,,
Belgium,111,1020.0,87.687,4765.0,409.634,,,,
Belgium,112,993.0,85.365,4527.0,389.174,,,,
Belgium,113,970.0,83.388,4353.0,374.216,,,,
Belgium,114,934.0,80.293,4195.0,360.633,,,,
Belgium,115,901.0,77.457,3957.0,340.172,,,,
Belgium,116,903.0,77.628,3968.0,341.118,,,1433.543,123.238
Belgium,117,876.0,75.307,3976.0,341.806,,,,
Belgium,118,797.0,68.516,3733.0,320.916,,,,
Belgium,119,769.0,66.109,3609.0,310.256,,,,
Belgium,120,749.0,64.389,3386.0,291.085,,,,
Belgium,121,690.0,59.317,3109.0,267.272,,,,
Belgium,122,684.0,58.802,3080.0,264.779,,,,
Belgium,123,655.0,56.309,3044.0,261.684,,,918.679,78.976
Belgium,124,646.0,55.535,3080.0,264.779,,,,
Belgium,125,582.0,50.033,2868.0,246.554,,,,
Belgium,126,542.0,46.594,2699.0,232.026,,,,
Belgium,127,508.0,43.671,2555.0,219.646,,,,
Belgium,128,502.0,43.156,2381.0,204.688,,,,
Belgium,129,475.0,40.834,2222.0,191.019,,,,
Belgium,130,477.0,41.006,2222.0,191.019,,,670.333,57.627
Belgium,131,465.0,39.975,2230.0,191.707,,,,
Belgium,132,427.0,36.708,2085.0,179.242,,,,
Belgium,133,407.0,34.989,1966.0,169.012,,,,
Belgium,134,380.0,32.668,1862.0,160.071,,,,
Belgium,135,364.0,31.292,1750.0,150.443,,,,
Belgium,136,345.0,29.659,1625.0,139.697,,,,
Belgium,137,342.0,29.401,1614.0,138.751,,,447.225,38.447
Belgium,138,345.0,29.659,1630.0,140.127,,,,
Belgium,139,313.0,26.908,1527.0,131.272,,,,
Belgium,140,277.0,23.813,1448.0,124.481,,,,
Belgium,141,268.0,23.039,1388.0,119.323,,,,
Belgium,142,259.0,22.266,1360.0,116.915,,,,
Belgium,143,256.0,22.008,1296.0,111.414,,,,
Belgium,144,251.0,21.578,1306.0,112.273,,,378.577,32.545
Belgium,145,249.0,21.406,1304.0,112.101,,,,
Belgium,146,223.0,19.171,1150.0,98.862,,,,
Belgium,147,209.0,17.967,1050.0,90.266,,,,
Belgium,148,187.0,16.076,939.0,80.723,,,,
Belgium,149,173.0,14.872,892.0,76.683,,,,
Belgium,150,168.0,14.443,823.0,70.751,,,,
Belgium,151,164.0,14.099,818.0,70.321,,,257.432,22.131
Belgium,152,166.0,14.271,821.0,70.579,,,,
Belgium,153,172.0,14.786,821.0,70.579,,,,
Belgium,154,145.0,12.465,739.0,63.53,,,,
Belgium,155,137.0,11.778,702.0,60.349,,,,
Belgium,156,121.0,10.402,647.0,55.621,,,,
Belgium,157,111.0,9.542,573.0,49.259,,,,
Belgium,158,116.0,9.972,576.0,49.517,,,199.888,17.184
Belgium,159,115.0,9.886,575.0,49.431,,,,
Belgium,160,102.0,8.769,527.0,45.305,,,,
Belgium,161,99.0,8.511,484.0,41.608,,,,
Belgium,162,89.0,7.651,479.0,41.178,,,,
Belgium,163,88.0,7.565,425.0,36.536,,,,
Belgium,164,82.0,7.049,395.0,33.957,,,,
Belgium,165,85.0,7.307,400.0,34.387,,,148.402,12.758
Belgium,166,75.0,6.448,393.0,33.785,,,,
Belgium,167,67.0,5.76,371.0,31.894,,,,
Belgium,168,60.0,5.158,344.0,29.573,,,,
Belgium,169,52.0,4.47,340.0,29.229,,,,
Belgium,170,50.0,4.298,308.0,26.478,,,,
Belgium,171,53.0,4.556,292.0,25.102,,,,
Belgium,172,50.0,4.298,295.0,25.36,,,131.24,11.282
Belgium,173,42.0,3.611,293.0,25.188,,,,
Belgium,174,41.0,3.525,281.0,24.157,,,,
Belgium,175,40.0,3.439,268.0,23.039,,,,
Belgium,176,38.0,3.267,256.0,22.008,,,,
Belgium,177,36.0,3.095,247.0,21.234,,,,
Belgium,178,34.0,2.923,237.0,20.374,,,,
Belgium,179,36.0,3.095,237.0,20.374,,,104.992,9.026
Belgium,180,41.0,3.525,244.0,20.976,,,,
Belgium,181,37.0,3.181,222.0,19.085,,,,
Belgium,182,36.0,3.095,203.0,17.451,,,,
Belgium,183,35.0,3.009,187.0,16.076,,,,
Belgium,184,32.0,2.751,168.0,14.443,,,,
Belgium,185,29.0,2.493,170.0,14.614,,,,
Belgium,186,30.0,2.579,170.0,14.614,,,82.782,7.117
Belgium,187,27.0,2.321,169.0,14.528,,,,
Belgium,188,32.0,2.751,178.0,15.302,,,,
Belgium,189,32.0,2.751,165.0,14.185,,,,
Belgium,190,36.0,3.095,160.0,13.755,,,,
Belgium,191,32.0,2.751,143.0,12.293,,,,
Belgium,192,28.0,2.407,132.0,11.348,,,,
Belgium,193,27.0,2.321,130.0,11.176,,,71.677,6.162
Belgium,194,23.0,1.977,138.0,11.863,,,,
Belgium,195,27.0,2.321,147.0,12.637,,,,
Belgium,196,27.0,2.321,150.0,12.895,,,,
Belgium,197,28.0,2.407,147.0,12.637,,,,
Belgium,198,28.0,2.407,145.0,12.465,,,,
Belgium,199,30.0,2.579,161.0,13.841,,,,
Belgium,200,31.0,2.665,168.0,14.443,,,108.021,9.286
Belgium,201,36.0,3.095,181.0,15.56,,,,
Belgium,202,33.0,2.837,172.0,14.786,,,,
Belgium,203,41.0,3.525,191.0,16.42,,,,
Belgium,204,40.0,3.439,203.0,17.451,,,,
Belgium,205,41.0,3.525,218.0,18.741,,,,
Belgium,206,44.0,3.783,210.0,18.053,,,,
Belgium,207,47.0,4.04,211.0,18.139,,,154.459,13.278
Belgium,208,52.0,4.47,222.0,19.085,,,,
Belgium,209,49.0,4.212,232.0,19.944,,,,
Belgium,210,47.0,4.04,263.0,22.609,,,,
Belgium,211,42.0,3.611,267.0,22.953,,,,
Belgium,212,48.0,4.126,253.0,21.75,,,,
Belgium,213,56.0,4.814,259.0,22.266,,,,
Belgium,214,58.0,4.986,271.0,23.297,,,213.012,18.312
Belgium,215,54.0,4.642,290.0,24.931,,,,
