Country,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Austria,227,28.0,3.096,128.0,14.154,,,,
Austria,228,28.0,3.096,129.0,14.265,,,,
Austria,229,28.0,3.096,115.0,12.717,,,,
Austria,230,29.0,3.207,134.0,14.818,,,,
Austria,231,28.0,3.096,142.0,15.703,,,,
Austria,232,36.0,3.981,161.0,17.804,,,,
Austria,233,39.0,4.313,166.0,18.357,,,,
Austria,234,41.0,4.534,163.0,18.025,,,,
Austria,235,42.0,4.644,167.0,18.467,,,,
Austria,236,44.0,4.866,182.0,20.126,,,,
Austria,237,47.0,5.197,208.0,23.001,,,,
Austria,238,49.0,5.419,244.0,26.982,,,,
Austria,239,54.0,5.971,267.0,29.525,,,,
Austria,240,55.0,6.082,264.0,29.194,,,,
Austria,241,62.0,6.856,272.0,30.078,,,,
Austria,242,84.0,9.289,265.0,29.304,,,,
Austria,243,68.0,7.52,273.0,30.189,,,,
Austria,244,67.0,7.409,297.0,32.843,,,,
Austria,245,75.0,8.294,315.0,34.833,,,,
Austria,246,77.0,8.515,336.0,37.156,,,,
Austria,247,78.0,8.625,344.0,38.04,,,,
Austria,248,78.0,8.625,333.0,36.824,,,,
Austria,249,80.0,8.847,343.0,37.93,,,,
Austria,250,84.0,9.289,362.0,40.031,,,,
Austria,251,88.0,9.731,381.0,42.132,,,,
Austria,252,90.0,9.952,401.0,44.343,,,,
Austria,253,90.0,9.952,406.0,44.896,,,,
Austria,254,98.0,10.837,395.0,43.68,,,,
Austria,255,100.0,11.058,372.0,41.136,,,,
Austria,256,97.0,10.726,397.0,43.901,,,,
Austria,257,103.0,11.39,373.0,41.247,,,,
Austria,258,101.0,11.169,387.0,42.795,,,,
Austria,259,101.0,11.169,397.0,43.901,,,,
Austria,260,100.0,11.058,425.0,46.997,,,,
Austria,261,107.0,11.832,399.0,44.122,,,,
Austria,262,103.0,11.39,405.0,44.786,,,,
Austria,263,99.0,10.948,410.0,45.339,,,,
Austria,264,96.0,10.616,431.0,47.661,,,,
Austria,265,97.0,10.726,464.0,51.31,,,,
Austria,266,107.0,11.832,504.0,55.733,,,,
Austria,267,112.0,12.385,542.0,59.935,,,,
Austria,268,119.0,13.159,545.0,60.267,,,,
Austria,269,122.0,13.491,584.0,64.58,,,,
Austria,270,130.0,14.376,594.0,65.686,,,,
Austria,271,135.0,14.929,607.0,67.123,,,,
Austria,272,145.0,16.034,654.0,72.321,,,,
Austria,273,145.0,16.034,744.0,82.273,,,,
Austria,274,147.0,16.256,813.0,89.903,,,,
Austria,275,161.0,17.804,841.0,92.999,,,,
Austria,276,158.0,17.472,900.0,99.524,,,,
Austria,277,175.0,19.352,1002.0,110.803,,,,
Austria,278,174.0,19.241,1051.0,116.222,,,,
Austria,279,188.0,20.789,1142.0,126.285,,,,
Austria,280,203.0,22.448,1197.0,132.367,,,,
Austria,281,224.0,24.77,1345.0,148.733,,,,
Austria,282,248.0,27.424,1444.0,159.68,,,,
Austria,283,263.0,29.083,1540.0,170.296,,,,
Austria,284,265.0,29.304,1602.0,177.152,,,,
Austria,285,291.0,32.179,1657.0,183.234,,,,
Austria,286,336.0,37.156,1825.0,201.812,,,,
Austria,287,366.0,40.473,2065.0,228.352,,,,
Austria,288,383.0,42.353,2201.0,243.391,,,,
Austria,289,407.0,45.007,2330.0,257.656,,,,
Austria,290,431.0,47.661,2504.0,276.897,,,,
Austria,291,432.0,47.771,2574.0,284.638,,,,
Austria,292,459.0,50.757,2533.0,280.104,,,,
Austria,293,473.0,52.305,2755.0,304.653,,,,
Austria,294,495.0,54.738,3054.0,337.717,,,,
Austria,295,536.0,59.272,3183.0,351.982,,,,
Austria,296,546.0,60.378,3265.0,361.05,,,,
Austria,297,567.0,62.7,3355.0,371.002,,,,
Austria,298,581.0,64.248,3425.0,378.743,,,,
Austria,299,599.0,66.239,3579.0,395.773,,,,
Austria,300,612.0,67.676,3685.0,407.494,,,,
Austria,301,658.0,72.763,3867.0,427.62,,,,
Austria,302,682.0,75.417,3910.0,432.375,,,,
Austria,303,683.0,75.527,3931.0,434.697,,,,
Austria,304,687.0,75.97,3942.0,435.914,,,,
Austria,305,697.0,77.076,3900.0,431.269,,,,
Austria,306,683.0,75.527,3775.0,417.447,,,,
Austria,307,685.0,75.749,3863.0,427.178,,,,
Austria,308,704.0,77.85,3985.0,440.669,,,,
Austria,309,709.0,78.403,3867.0,427.62,,,,
Austria,310,705.0,77.96,3756.0,415.346,,,,
Austria,311,703.0,77.739,3702.0,409.374,,,,
Austria,312,688.0,76.08,3591.0,397.1,,,,
Austria,313,691.0,76.412,3560.0,393.672,,,,
Austria,314,701.0,77.518,3639.0,402.408,,,,
Austria,315,691.0,76.412,3791.0,419.216,,,,
Austria,316,674.0,74.532,3571.0,394.888,,,,
Austria,317,668.0,73.869,3414.0,377.527,,,,
Austria,318,642.0,70.994,3338.0,369.122,,,,
Austria,319,646.0,71.436,3231.0,357.29,,,,
Austria,320,632.0,69.888,3170.0,350.545,,,,
Austria,321,616.0,68.118,3269.0,361.492,,,,
Austria,322,609.0,67.344,3308.0,365.805,,,,
Austria,323,610.0,67.455,3244.0,358.728,,,,
Austria,324,585.0,64.69,3195.0,353.309,,,,
Austria,325,572.0,63.253,3079.0,340.482,,,,
Austria,326,591.0,65.354,3008.0,332.63,,,,
Austria,327,577.0,63.806,2867.0,317.038,,,,
Austria,328,594.0,65.686,2885.0,319.029,,,,
Austria,329,573.0,63.363,2951.0,326.327,,,,
Austria,330,548.0,60.599,2862.0,316.485,,,,
Austria,331,530.0,58.608,2690.0,297.465,,,,
Austria,332,495.0,54.738,2578.0,285.08,,,,
Austria,333,489.0,54.075,2475.0,273.69,,,,
Austria,334,475.0,52.526,2412.0,266.724,,,,
Austria,335,478.0,52.858,2393.0,264.622,,,,
Austria,336,487.0,53.853,2435.0,269.267,,,,
Austria,337,472.0,52.195,2303.0,254.67,,,,
Austria,338,445.0,49.209,2203.0,243.612,,,,
Austria,339,409.0,45.228,2045.0,226.14,,,,
Austria,340,431.0,47.661,2024.0,223.818,,,,
Austria,341,414.0,45.781,2043.0,225.919,,,,
Austria,342,421.0,46.555,2089.0,231.006,,,,
Austria,343,411.0,45.449,2116.0,233.991,,,,
Austria,344,395.0,43.68,2012.0,222.491,,,,
Austria,345,396.0,43.79,1946.0,215.192,,,,
Austria,346,385.0,42.574,1858.0,205.461,,,,
Austria,347,385.0,42.574,1858.0,205.461,,,,
Austria,348,363.0,40.141,1864.0,206.125,,,,
Austria,349,368.0,40.694,1953.0,215.966,,,,
Austria,350,371.0,41.026,2033.0,224.813,,,,
Austria,351,361.0,39.92,2022.0,223.597,,,,
Austria,352,373.0,41.247,1981.0,219.063,,,,
Austria,353,371.0,41.026,2000.0,221.164,,,,
Austria,354,369.0,40.805,1957.0,216.409,,,,
Austria,355,372.0,41.136,1874.0,207.23,,,,
Austria,356,379.0,41.911,1918.0,212.096,,,,
Austria,357,378.0,41.8,1923.0,212.649,,,,
Austria,358,354.0,39.146,1825.0,201.812,,,,
Austria,359,361.0,39.92,1725.0,190.754,,,,
Austria,360,337.0,37.266,1705.0,188.542,,,,
Austria,361,342.0,37.819,1668.0,184.451,,,,
Austria,362,328.0,36.271,1635.0,180.801,,,,
Austria,363,334.0,36.934,1673.0,185.004,,,,
Austria,364,332.0,36.713,1729.0,191.196,,,,
Austria,365,323.0,35.718,1683.0,186.109,,,,
Austria,366,340.0,37.598,1606.0,177.595,,,,
Austria,367,331.0,36.603,1586.0,175.383,,,,
Austria,368,323.0,35.718,1525.0,168.637,,,,
Austria,369,323.0,35.718,1518.0,167.863,,,,
Austria,370,321.0,35.497,1548.0,171.181,,,,
Austria,371,313.0,34.612,1583.0,175.051,,,,
Austria,372,304.0,33.617,1526.0,168.748,,,,
Austria,373,304.0,33.617,1478.0,163.44,,,,
Austria,374,295.0,32.622,1428.0,157.911,,,,
Austria,375,297.0,32.843,1385.0,153.156,,,,
Austria,376,297.0,32.843,1387.0,153.377,,,,
Austria,377,294.0,32.511,1433.0,158.464,,,,
Austria,378,300.0,33.175,1429.0,158.022,,,,
Austria,379,303.0,33.506,1383.0,152.935,,,,
Austria,380,298.0,32.953,1342.0,148.401,,,,
Austria,381,300.0,33.175,1304.0,144.199,,,,
Austria,382,300.0,33.175,1289.0,142.54,,,,
Austria,383,285.0,31.516,1275.0,140.992,,,,
Austria,384,281.0,31.074,1299.0,143.646,,,,
Austria,385,279.0,30.852,1318.0,145.747,,,,
Austria,386,265.0,29.304,1262.0,139.554,,,,
Austria,387,265.0,29.304,1212.0,134.025,,,,
Austria,388,263.0,29.083,1151.0,127.28,,,,
Austria,389,267.0,29.525,1062.0,117.438,,,,
Austria,390,255.0,28.198,1056.0,116.774,,,,
Austria,391,258.0,28.53,1104.0,122.082,,,,
Austria,392,264.0,29.194,1089.0,120.424,,,,
Austria,393,262.0,28.972,1069.0,118.212,,,,
Austria,394,264.0,29.194,1027.0,113.568,,,,
Austria,395,261.0,28.862,1030.0,113.899,,,,
Austria,396,261.0,28.862,999.0,110.471,,,,
Austria,397,254.0,28.088,1018.0,112.572,,,,
Austria,398,252.0,27.867,1085.0,119.981,,,,
Austria,399,273.0,30.189,1077.0,119.097,,,,
Austria,400,255.0,28.198,1064.0,117.659,,,,
Austria,401,248.0,27.424,1041.0,115.116,,,,
Austria,402,260.0,28.751,1018.0,112.572,,,,
Austria,403,260.0,28.751,988.0,109.255,,,,
Austria,404,283.0,31.295,1022.0,113.015,,,,
Austria,405,296.0,32.732,1073.0,118.654,,,,
Austria,406,301.0,33.285,1124.0,124.294,,,,
Austria,407,313.0,34.612,1097.0,121.308,,,,
Austria,408,302.0,33.396,1142.0,126.285,,,,
Austria,409,325.0,35.939,1114.0,123.188,,,,
Austria,410,316.0,34.944,1138.0,125.842,,,,
Austria,411,317.0,35.054,1155.0,127.722,,,,
Austria,412,333.0,36.824,1226.0,135.573,,,,
Austria,413,329.0,36.381,1287.0,142.319,,,,
Austria,414,324.0,35.829,1273.0,140.771,,,,
Austria,415,342.0,37.819,1242.0,137.343,,,,
Austria,416,346.0,38.261,1269.0,140.328,,,,
Austria,417,356.0,39.367,1285.0,142.098,,,,
Austria,418,352.0,38.925,1322.0,146.189,,,,
Austria,419,373.0,41.247,1406.0,155.478,,,,
Austria,420,395.0,43.68,1438.0,159.017,,,,
Austria,421,396.0,43.79,1449.0,160.233,,,,
Austria,422,388.0,42.906,1451.0,160.454,,,,
Austria,423,400.0,44.233,1462.0,161.671,,,,
Austria,424,393.0,43.459,1438.0,159.017,,,,
Austria,425,416.0,46.002,1495.0,165.32,,,,
Austria,426,436.0,48.214,1573.0,173.945,,,,
Austria,427,438.0,48.435,1614.0,178.479,,,,
Austria,428,450.0,49.762,1635.0,180.801,,,,
Austria,429,455.0,50.315,1641.0,181.465,,,,
Austria,430,471.0,52.084,1693.0,187.215,,,,
Austria,431,508.0,56.176,1651.0,182.571,,,,
Austria,432,518.0,57.281,1636.0,180.912,,,,
Austria,433,537.0,59.382,1710.0,189.095,,,,
Austria,434,538.0,59.493,1770.0,195.73,,,,
Austria,435,531.0,58.719,1787.0,197.61,,,,
Austria,436,534.0,59.051,1765.0,195.177,,,,
Austria,437,537.0,59.382,1753.0,193.85,,,,
Austria,438,533.0,58.94,1655.0,183.013,,,,
Austria,439,562.0,62.147,1671.0,184.782,,,,
Austria,440,570.0,63.032,1771.0,195.841,,,,
Austria,441,583.0,64.469,1854.0,205.019,,,,
Austria,442,583.0,64.469,1877.0,207.562,,,,
Austria,443,579.0,64.027,1807.0,199.821,,,,
Austria,444,582.0,64.359,1802.0,199.269,,,,
Austria,445,584.0,64.58,1734.0,191.749,,,,
Austria,446,599.0,66.239,1705.0,188.542,,,,
Austria,447,615.0,68.008,1799.0,198.937,,,,
Austria,448,596.0,65.907,1752.0,193.739,,,,
Austria,449,589.0,65.133,1687.0,186.552,,,,
Austria,450,571.0,63.142,1586.0,175.383,,,,
Austria,451,560.0,61.926,1550.0,171.402,,,,
Austria,452,549.0,60.709,1507.0,166.647,,,,
Austria,453,546.0,60.378,1475.0,163.108,,,,
Austria,454,568.0,62.811,1554.0,171.844,,,,
Austria,455,561.0,62.036,1531.0,169.301,,,,
Austria,456,551.0,60.931,1417.0,156.695,,,,
Austria,457,521.0,57.613,1403.0,155.146,,,,
Austria,458,518.0,57.281,1356.0,149.949,,,,
Austria,459,508.0,56.176,1309.0,144.752,,,,
Austria,460,521.0,57.613,1279.0,141.434,,,,
Austria,461,520.0,57.503,1333.0,147.406,,,,
Austria,462,521.0,57.613,1392.0,153.93,,,,
Austria,463,519.0,57.392,1270.0,140.439,,,,
Austria,464,489.0,54.075,1233.0,136.347,,,,
Austria,465,506.0,55.954,1154.0,127.612,,,,
Austria,466,482.0,53.3,1081.0,119.539,,,,
Austria,467,476.0,52.637,1087.0,120.203,,,,
Austria,468,485.0,53.632,1139.0,125.953,,,,
Austria,469,463.0,51.199,1155.0,127.722,,,,
Austria,470,440.0,48.656,1107.0,122.414,,,,
Austria,471,431.0,47.661,1017.0,112.462,,,,
Austria,472,422.0,46.666,959.0,106.048,,,,
Austria,473,406.0,44.896,886.0,97.976,,,,
Austria,474,409.0,45.228,865.0,95.653,,,,
Austria,475,385.0,42.574,863.0,95.432,,,,
Austria,476,358.0,39.588,857.0,94.769,,,,
Austria,477,337.0,37.266,797.0,88.134,,,,
Austria,478,316.0,34.944,695.0,76.854,,,,
Austria,479,322.0,35.607,686.0,75.859,,,,
Austria,480,315.0,34.833,628.0,69.445,,,,
Austria,481,285.0,31.516,612.0,67.676,,,,
Austria,482,290.0,32.069,624.0,69.003,,,,
Austria,483,278.0,30.742,600.0,66.349,,,,
Austria,484,266.0,29.415,563.0,62.258,,,,
Austria,485,249.0,27.535,518.0,57.281,,,,
Austria,486,234.0,25.876,463.0,51.199,,,,
Austria,487,237.0,26.208,406.0,44.896,,,,
Austria,488,237.0,26.208,386.0,42.685,,,,
Austria,489,224.0,24.77,368.0,40.694,,,,
Austria,490,220.0,24.328,383.0,42.353,,,,
Austria,491,198.0,21.895,349.0,38.593,,,,
Austria,492,192.0,21.232,318.0,35.165,,,,
Austria,493,171.0,18.91,285.0,31.516,,,,
Austria,494,163.0,18.025,273.0,30.189,,,,
Austria,495,149.0,16.477,264.0,29.194,,,,
Austria,496,152.0,16.808,258.0,28.53,,,,
Austria,497,147.0,16.256,268.0,29.636,,,,
Austria,498,136.0,15.039,266.0,29.415,,,,
Austria,499,128.0,14.154,245.0,27.093,,,,
Austria,500,115.0,12.717,247.0,27.314,,,,
Austria,501,150.0,16.587,288.0,31.848,,,,
Austria,502,144.0,15.924,284.0,31.405,,,,
Austria,503,146.0,16.145,280.0,30.963,,,,
Austria,504,127.0,14.044,275.0,30.41,,,,
Austria,505,122.0,13.491,248.0,27.424,,,,
Austria,506,113.0,12.496,244.0,26.982,,,,
Austria,507,97.0,10.726,229.0,25.323,,,,
Austria,508,99.0,10.948,217.0,23.996,,,,
Austria,509,99.0,10.948,219.0,24.217,,,,
Austria,510,98.0,10.837,208.0,23.001,,,,
Austria,511,94.0,10.395,205.0,22.669,,,,
Austria,512,92.0,10.174,188.0,20.789,,,,
Austria,513,86.0,9.51,185.0,20.458,,,,
Austria,514,84.0,9.289,175.0,19.352,,,,
Austria,515,83.0,9.178,164.0,18.135,,,,
Austria,516,84.0,9.289,164.0,18.135,,,,
Austria,517,80.0,8.847,164.0,18.135,,,,
Austria,518,73.0,8.072,169.0,18.688,,,,
Austria,519,70.0,7.741,157.0,17.361,,,,
Austria,520,71.0,7.851,146.0,16.145,,,,
Austria,521,68.0,7.52,127.0,14.044,,,,
Austria,522,73.0,8.072,128.0,14.154,,,,
Austria,523,63.0,6.967,122.0,13.491,,,,
Austria,524,61.0,6.745,118.0,13.049,,,,
Austria,525,56.0,6.193,129.0,14.265,,,,
Austria,526,60.0,6.635,112.0,12.385,,,,
Austria,527,53.0,5.861,112.0,12.385,,,,
Austria,528,49.0,5.419,101.0,11.169,,,,
Austria,529,46.0,5.087,97.0,10.726,,,,
Austria,530,46.0,5.087,89.0,9.842,,,,
Austria,531,45.0,4.976,83.0,9.178,,,,
Austria,532,46.0,5.087,78.0,8.625,,,,
Austria,533,46.0,5.087,72.0,7.962,,,,
Austria,534,42.0,4.644,69.0,7.63,,,,
Austria,535,42.0,4.644,67.0,7.409,,,,
Austria,536,42.0,4.644,61.0,6.745,,,,
Austria,537,37.0,4.092,62.0,6.856,,,,
Austria,538,35.0,3.87,67.0,7.409,,,,
Austria,539,37.0,4.092,75.0,8.294,,,,
Austria,540,32.0,3.539,78.0,8.625,,,,
Austria,541,35.0,3.87,77.0,8.515,,,,
Austria,542,37.0,4.092,71.0,7.851,,,,
Austria,543,35.0,3.87,80.0,8.847,,,,
Austria,544,31.0,3.428,77.0,8.515,,,,
Austria,545,33.0,3.649,80.0,8.847,,,,
Austria,546,40.0,4.423,82.0,9.068,,,,
Austria,547,30.0,3.317,81.0,8.957,,,,
Austria,548,26.0,2.875,78.0,8.625,,,,
Austria,549,26.0,2.875,74.0,8.183,,,,
Austria,550,27.0,2.986,80.0,8.847,,,,
Austria,551,26.0,2.875,78.0,8.625,,,,
Austria,552,32.0,3.539,85.0,9.399,,,,
Austria,553,41.0,4.534,80.0,8.847,,,,
Austria,554,38.0,4.202,75.0,8.294,,,,
Austria,555,40.0,4.423,83.0,9.178,,,,
Austria,556,37.0,4.092,81.0,8.957,,,,
Austria,557,33.0,3.649,90.0,9.952,,,,
Austria,558,30.0,3.317,96.0,10.616,,,,
Austria,559,31.0,3.428,99.0,10.948,,,,
Austria,560,35.0,3.87,102.0,11.279,,,,
Austria,561,31.0,3.428,96.0,10.616,,,,
Austria,562,38.0,4.202,95.0,10.505,,,,
Austria,563,34.0,3.76,112.0,12.385,,,,
Austria,564,41.0,4.534,110.0,12.164,,,,
Austria,565,44.0,4.866,119.0,13.159,,,,
Austria,566,40.0,4.423,134.0,14.818,,,,
Austria,567,46.0,5.087,146.0,16.145,,,,
Austria,568,48.0,5.308,146.0,16.145,,,,
Austria,569,49.0,5.419,150.0,16.587,,,,
Austria,570,49.0,5.419,158.0,17.472,,,,
Austria,571,53.0,5.861,167.0,18.467,,,,
Austria,572,58.0,6.414,182.0,20.126,,,,
Austria,573,64.0,7.077,193.0,21.342,,,,
Austria,574,60.0,6.635,214.0,23.665,,,,
Austria,575,62.0,6.856,226.0,24.992,,,,
Austria,576,68.0,7.52,219.0,24.217,,,,
Austria,577,69.0,7.63,246.0,27.203,,,,
Austria,578,71.0,7.851,260.0,28.751,,,,
Austria,579,73.0,8.072,278.0,30.742,,,,
Austria,580,74.0,8.183,306.0,33.838,,,,
Austria,581,86.0,9.51,317.0,35.054,,,,
Austria,582,88.0,9.731,332.0,36.713,,,,
Austria,583,94.0,10.395,315.0,34.833,,,,
Austria,584,105.0,11.611,316.0,34.944,,,,
Austria,585,110.0,12.164,315.0,34.833,,,,
Austria,586,113.0,12.496,343.0,37.93,,,,
Austria,587,124.0,13.712,355.0,39.257,,,,
Austria,588,133.0,14.707,393.0,43.459,,,,
Austria,589,141.0,15.592,401.0,44.343,,,,
Austria,590,143.0,15.813,396.0,43.79,,,,
Austria,591,153.0,16.919,396.0,43.79,,,,
Austria,592,154.0,17.03,395.0,43.68,,,,
Austria,593,157.0,17.361,395.0,43.68,,,,
Austria,594,171.0,18.91,413.0,45.67,,,,
Austria,595,172.0,19.02,456.0,50.425,,,,
Austria,596,188.0,20.789,468.0,51.752,,,,
Austria,597,186.0,20.568,471.0,52.084,,,,
Austria,598,181.0,20.015,497.0,54.959,,,,
Austria,599,173.0,19.131,512.0,56.618,,,,
Austria,600,182.0,20.126,528.0,58.387,,,,
Austria,601,189.0,20.9,570.0,63.032,,,,
Austria,602,201.0,22.227,604.0,66.791,,,,
Austria,603,196.0,21.674,618.0,68.34,,,,
Austria,604,202.0,22.338,621.0,68.671,,,,
Austria,605,207.0,22.89,644.0,71.215,,,,
Austria,606,213.0,23.554,652.0,72.099,,,,
Austria,607,217.0,23.996,644.0,71.215,,,,
Austria,608,220.0,24.328,664.0,73.426,,,,
Austria,609,216.0,23.886,664.0,73.426,,,,
Austria,610,218.0,24.107,643.0,71.104,,,,
Austria,611,219.0,24.217,636.0,70.33,,,,
Austria,612,225.0,24.881,642.0,70.994,,,,
Austria,613,225.0,24.881,623.0,68.893,,,,
Austria,614,225.0,24.881,636.0,70.33,,,,
Austria,615,245.0,27.093,648.0,71.657,,,,
Austria,616,239.0,26.429,648.0,71.657,,,,
Austria,617,222.0,24.549,648.0,71.657,,,,
Austria,618,222.0,24.549,630.0,69.667,,,,
Austria,619,220.0,24.328,628.0,69.445,,,,
Austria,620,221.0,24.439,611.0,67.566,,,,
Austria,621,223.0,24.66,599.0,66.239,,,,
Austria,622,222.0,24.549,619.0,68.45,,,,
Austria,623,233.0,25.766,631.0,69.777,,,,
Austria,624,221.0,24.439,634.0,70.109,,,,
Austria,625,221.0,24.439,624.0,69.003,,,,
Austria,626,221.0,24.439,624.0,69.003,,,,
Austria,627,218.0,24.107,603.0,66.681,,,,
Austria,628,221.0,24.439,601.0,66.46,,,,
Austria,629,212.0,23.443,637.0,70.441,,,,
Austria,630,218.0,24.107,662.0,73.205,,,,
Austria,631,218.0,24.107,649.0,71.768,,,,
Austria,632,217.0,23.996,656.0,72.542,,,,
Austria,633,219.0,24.217,659.0,72.873,,,,
Austria,634,218.0,24.107,658.0,72.763,,,,
Austria,635,220.0,24.328,653.0,72.21,,,,
Austria,636,220.0,24.328,697.0,77.076,,,,
Austria,637,217.0,23.996,730.0,80.725,,,,
Austria,638,218.0,24.107,745.0,82.384,,,,
Austria,639,220.0,24.328,767.0,84.816,,,,
Austria,640,220.0,24.328,795.0,87.913,,,,
Austria,641,229.0,25.323,809.0,89.461,,,,
Austria,642,226.0,24.992,832.0,92.004,,,,
Austria,643,240.0,26.54,903.0,99.855,,,,
Austria,644,253.0,27.977,941.0,104.058,,,,
Austria,645,256.0,28.309,1007.0,111.356,,,,
Austria,646,264.0,29.194,1044.0,115.447,,,,
Austria,647,279.0,30.852,1101.0,121.751,,,,
Austria,648,283.0,31.295,1121.0,123.962,,,,
Austria,649,293.0,32.4,1181.0,130.597,,,,
Austria,650,308.0,34.059,1260.0,139.333,,,,
Austria,651,329.0,36.381,1372.0,151.718,,,,
Austria,652,344.0,38.04,1436.0,158.796,,,,
Austria,653,362.0,40.031,1475.0,163.108,,,,
Austria,654,366.0,40.473,1483.0,163.993,,,,
Austria,655,354.0,39.146,1520.0,168.084,,,,
Austria,656,367.0,40.584,1570.0,173.614,,,,
Austria,657,382.0,42.242,1664.0,184.008,,,,
Austria,658,408.0,45.117,1768.0,195.509,,,,
Austria,659,420.0,46.444,1808.0,199.932,,,,
Austria,660,437.0,48.324,1851.0,204.687,,,,
Austria,661,428.0,47.329,1896.0,209.663,,,,
Austria,662,417.0,46.113,1877.0,207.562,,,,
Austria,663,433.0,47.882,1919.0,212.207,,,,
Austria,664,456.0,50.425,2069.0,228.794,,,,
Austria,665,466.0,51.531,2118.0,234.212,,,,
Austria,666,486.0,53.743,2258.0,249.694,,,,
Austria,667,508.0,56.176,2329.0,257.545,,,,
Austria,668,514.0,56.839,2364.0,261.416,,,,
Austria,669,525.0,58.055,2347.0,259.536,,,,
Austria,670,533.0,58.94,2425.0,268.161,,,,
Austria,671,572.0,63.253,2561.0,283.2,,,,
Austria,672,583.0,64.469,2570.0,284.195,,,,
Austria,673,596.0,65.907,2639.0,291.826,,,,
Austria,674,615.0,68.008,2658.0,293.927,,,,
Austria,675,612.0,67.676,2658.0,293.927,,,,
Austria,676,615.0,68.008,2606.0,288.176,,,,
Austria,677,623.0,68.893,2624.0,290.167,,,,
Austria,678,630.0,69.667,2767.0,305.98,,,,
Austria,679,646.0,71.436,2769.0,306.201,,,,
Austria,680,651.0,71.989,2651.0,293.153,,,,
Austria,681,640.0,70.772,2547.0,281.652,,,,
Austria,682,642.0,70.994,2530.0,279.772,,,,
Austria,683,652.0,72.099,2424.0,268.051,,,,
Austria,684,654.0,72.321,2402.0,265.618,,,,
Austria,685,664.0,73.426,2465.0,272.584,,,,
Austria,686,658.0,72.763,2377.0,262.853,,,,
Austria,687,632.0,69.888,2236.0,247.261,,,,
Austria,688,620.0,68.561,2169.0,239.852,,,,
Austria,689,588.0,65.022,2049.0,226.582,,,,
Austria,690,567.0,62.7,1883.0,208.226,,,,
Austria,691,561.0,62.036,1866.0,206.346,,,,
Austria,692,580.0,64.137,1872.0,207.009,,,,
Austria,693,557.0,61.594,1776.0,196.393,,,,
Austria,694,556.0,61.484,1655.0,183.013,,,,
Austria,695,533.0,58.94,1516.0,167.642,,,,
Austria,696,505.0,55.844,1440.0,159.238,,,,
Austria,697,480.0,53.079,1294.0,143.093,,,,
Austria,698,475.0,52.526,1283.0,141.877,,,,
Austria,699,483.0,53.411,1273.0,140.771,,,,
Austria,700,470.0,51.973,1183.0,130.818,,,,
Austria,701,451.0,49.872,1084.0,119.871,,,,
Austria,702,426.0,47.108,1010.0,111.688,,,,
Austria,703,400.0,44.233,885.0,97.865,,,,
Austria,704,394.0,43.569,817.0,90.345,,,,
Austria,705,384.0,42.463,819.0,90.567,,,,
Austria,706,383.0,42.353,826.0,91.341,,,,
Belgium,54,53.0,4.556,263.0,22.609,,,,
Belgium,55,79.0,6.791,370.0,31.808,,,,
Belgium,56,100.0,8.597,493.0,42.382,,,,
Belgium,57,130.0,11.176,646.0,55.535,,,,
Belgium,58,164.0,14.099,840.0,72.213,,,,
Belgium,59,229.0,19.687,1108.0,95.252,,,,
Belgium,60,290.0,24.931,1384.0,118.979,,,1291.0,110.984
Belgium,61,326.0,28.025,1661.0,142.792,,,1499.0,128.865
Belgium,62,385.0,33.097,1883.0,161.876,,,1679.0,144.339
Belgium,63,487.0,41.866,2204.0,189.472,,,1974.0,169.699
Belgium,64,612.0,52.612,2721.0,233.917,,,2338.0,200.991
Belgium,65,699.0,60.091,3111.0,267.444,,,2619.0,225.148
Belgium,66,789.0,67.828,3649.0,313.695,,,2912.0,250.337
Belgium,67,867.0,74.534,4088.0,351.434,,,3232.0,277.846
Belgium,68,961.0,82.615,4536.0,389.948,,,3499.0,300.799
Belgium,69,1021.0,87.773,4897.0,420.982,,,3717.0,319.54
Belgium,70,1088.0,93.532,4988.0,428.805,,,3847.0,330.716
Belgium,71,1144.0,98.347,5219.0,448.663,,,3903.0,335.53
Belgium,72,1205.0,103.591,5398.0,464.051,,,3981.0,342.236
Belgium,73,1256.0,107.975,5562.0,478.15,,,3896.0,334.928
Belgium,74,1261.0,108.405,5531.0,475.485,,,3756.0,322.893
Belgium,75,1267.0,108.921,5620.0,483.136,,,3571.0,306.989
Belgium,76,1260.0,108.319,5759.0,495.086,,,3409.0,293.062
Belgium,77,1276.0,109.694,5710.0,490.873,,,3334.0,286.615
Belgium,78,1286.0,110.554,5620.0,483.136,,,3199.0,275.009
Belgium,79,1279.0,109.952,5640.0,484.855,,,3094.0,265.983
Belgium,80,1262.0,108.491,5663.0,486.833,,,3023.0,259.879
Belgium,81,1251.0,107.545,5538.0,476.087,,,2913.0,250.423
Belgium,82,1253.0,107.717,5542.0,476.431,,,2830.0,243.287
Belgium,83,1226.0,105.396,5554.0,477.462,,,2750.0,236.41
Belgium,84,1204.0,103.505,5532.0,475.571,,,2528.0,217.325
Belgium,85,1182.0,101.613,5331.0,458.292,,,2381.0,204.688
Belgium,86,1150.0,98.862,5181.0,445.396,,,2227.0,191.449
Belgium,87,1119.0,96.197,5088.0,437.401,,,2102.0,180.703
