Country,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Argentina,327,3537.0,77.556,,,,,,
Argentina,328,3478.0,76.262,,,,,,
Argentina,329,3475.0,76.196,,,,,,
Argentina,330,3443.0,75.495,,,,,,
Argentina,331,3471.0,76.109,,,,,,
Argentina,332,3434.0,75.297,,,,,,
Argentina,333,3452.0,75.692,,,,,,
Argentina,334,3462.0,75.911,,,,,,
Argentina,335,3367.0,73.828,,,,,,
Argentina,336,3399.0,74.53,,,,,,
Argentina,337,3390.0,74.333,,,,,,
Argentina,340,3262.0,71.526,,,,,,
Argentina,341,3313.0,72.644,,,,,,
Argentina,342,3319.0,72.776,,,,,,
Argentina,343,3345.0,73.346,,,,,,
Argentina,344,3440.0,75.429,,,,,,
Argentina,347,3438.0,75.385,,,,,,
Argentina,348,3433.0,75.275,,,,,,
Argentina,349,3502.0,76.788,,,,,,
Argentina,350,3460.0,75.868,,,,,,
Argentina,351,3460.0,75.868,,,,,,
Argentina,352,3559.0,78.038,,,,,,
Argentina,353,3559.0,78.038,,,,,,
Argentina,354,3597.0,78.872,,,,,,
Argentina,355,3612.0,79.2,,,,,,
Argentina,356,3606.0,79.069,,,,,,
Argentina,357,3619.0,79.354,,,,,,
Argentina,358,3619.0,79.354,,,,,,
Argentina,359,3634.0,79.683,,,,,,
Argentina,360,3578.0,78.455,,,,,,
Argentina,361,3578.0,78.455,,,,,,
Argentina,362,3547.0,77.775,,,,,,
Argentina,363,3564.0,78.148,,,,,,
Argentina,364,3562.0,78.104,,,,,,
Argentina,365,3562.0,78.104,,,,,,
Argentina,366,3616.0,79.288,,,,,,
Argentina,367,3616.0,79.288,,,,,,
Argentina,368,3618.0,79.332,,,,,,
Argentina,369,3619.0,79.354,,,,,,
Argentina,370,3619.0,79.354,,,,,,
Argentina,371,3614.0,79.244,,,,,,
Argentina,372,3614.0,79.244,,,,,,
Argentina,373,3607.0,79.091,,,,,,
Argentina,374,3628.0,79.551,,,,,,
Argentina,375,3624.0,79.464,,,,,,
Argentina,376,3617.0,79.31,,,,,,
Argentina,377,3554.0,77.929,,,,,,
Argentina,378,3586.0,78.63,,,,,,
Argentina,379,3571.0,78.301,,,,,,
Argentina,380,3570.0,78.279,,,,,,
Argentina,381,3550.0,77.841,,,,,,
Argentina,382,3550.0,77.841,,,,,,
Argentina,383,3550.0,77.841,,,,,,
Argentina,384,3526.0,77.315,,,,,,
Argentina,385,3553.0,77.907,,,,,,
Argentina,386,3561.0,78.082,,,,,,
Argentina,387,3541.0,77.644,,,,,,
Argentina,388,3538.0,77.578,,,,,,
Argentina,389,3514.0,77.052,,,,,,
Argentina,390,3547.0,77.775,,,,,,
Argentina,391,3538.0,77.578,,,,,,
Argentina,392,3581.0,78.521,,,,,,
Argentina,393,3573.0,78.345,,,,,,
Argentina,395,3608.0,79.113,,,,,,
Argentina,396,3605.0,79.047,,,,,,
Argentina,397,3605.0,79.047,,,,,,
Argentina,398,3550.0,77.841,,,,,,
Argentina,399,3529.0,77.38,,,,,,
Argentina,400,3504.0,76.832,,,,,,
Argentina,401,3467.0,76.021,,,,,,
Argentina,402,3475.0,76.196,,,,,,
Argentina,404,3505.0,76.854,,,,,,
Argentina,405,3505.0,76.854,,,,,,
Argentina,407,3521.0,77.205,,,,,,
Argentina,408,3489.0,76.503,,,,,,
Argentina,409,3485.0,76.416,,,,,,
Argentina,410,3475.0,76.196,,,,,,
Argentina,411,3467.0,76.021,,,,,,
Argentina,412,3484.0,76.394,,,,,,
Argentina,413,3525.0,77.293,,,,,,
Argentina,414,3491.0,76.547,,,,,,
Argentina,415,3438.0,75.385,,,,,,
Argentina,416,3417.0,74.925,,,,,,
Argentina,417,3454.0,75.736,,,,,,
Argentina,418,3479.0,76.284,,,,,,
Argentina,419,3469.0,76.065,,,,,,
Argentina,420,3469.0,76.065,,,,,,
Argentina,421,3485.0,76.416,,,,,,
Argentina,422,3522.0,77.227,,,,,,
Argentina,423,3534.0,77.49,,,,,,
Argentina,424,3534.0,77.49,,,,,,
Argentina,425,3534.0,77.49,,,,,,
Argentina,426,3530.0,77.402,,,,,,
Argentina,427,3591.0,78.74,,,,,,
Argentina,428,3574.0,78.367,,,,,,
Argentina,429,3585.0,78.608,,,,,,
Argentina,430,3508.0,76.92,,,,,,
Argentina,431,3506.0,76.876,,,,,,
Argentina,433,3639.0,79.792,,,,,,
Argentina,434,3702.0,81.174,,,,,,
Argentina,435,3638.0,79.771,,,,,,
Argentina,436,3639.0,79.792,,,,,,
Argentina,437,3619.0,79.354,,,,,,
Argentina,438,3618.0,79.332,,,,,,
Argentina,439,3626.0,79.507,,,,,,
Argentina,440,3652.0,80.077,,,,,,
Argentina,441,3642.0,79.858,,,,,,
Argentina,442,3706.0,81.262,,,,,,
Argentina,443,3742.0,82.051,,,,,,
Argentina,444,3718.0,81.525,,,,,,
Argentina,445,3761.0,82.468,,,,,,
Argentina,446,3789.0,83.081,,,,,,
Argentina,447,3819.0,83.739,,,,,,
Argentina,448,3836.0,84.112,,,,,,
Argentina,449,3879.0,85.055,,,,,,
Argentina,450,3900.0,85.515,,,,,,
Argentina,451,3971.0,87.072,,,,,,
Argentina,452,3977.0,87.204,,,,,,
Argentina,453,4105.0,90.01,,,,,,
Argentina,454,4304.0,94.374,,,,,,
Argentina,455,4366.0,95.733,,,,,,
Argentina,456,4492.0,98.496,,,,,,
Argentina,457,4791.0,105.052,,,,,,
Argentina,458,4805.0,105.359,,,,,,
Argentina,459,4858.0,106.521,,,,,,
Argentina,460,4942.0,108.363,,,,,,
Argentina,461,5036.0,110.424,,,,,,
Argentina,462,5134.0,112.573,,,,,,
Argentina,463,5178.0,113.538,,,,,,
Argentina,464,5317.0,116.586,,,,,,
Argentina,465,5369.0,117.726,,,,,,
Argentina,466,5370.0,117.748,,,,,,
Argentina,467,5371.0,117.77,,,,,,
Argentina,468,5426.0,118.976,,,,,,
Argentina,469,5389.0,118.165,,,,,,
Argentina,470,5342.0,117.134,,,,,,
Argentina,471,5299.0,116.191,,,,,,
Argentina,472,5268.0,115.512,,,,,,
Argentina,473,5285.0,115.884,,,,,,
Argentina,474,5294.0,116.082,,,,,,
Argentina,475,5357.0,117.463,,,,,,
Argentina,476,5375.0,117.858,,,,,,
Argentina,477,5394.0,118.274,,,,,,
Argentina,478,5420.0,118.844,,,,,,
Argentina,479,5457.0,119.656,,,,,,
Argentina,480,5517.0,120.971,,,,,,
Argentina,481,5538.0,121.432,,,,,,
Argentina,482,5690.0,124.765,,,,,,
Argentina,483,5813.0,127.462,,,,,,
Argentina,484,5877.0,128.865,,,,,,
Argentina,485,5951.0,130.488,,,,,,
Argentina,486,6027.0,132.154,,,,,,
Argentina,487,6138.0,134.588,,,,,,
Argentina,488,6214.0,136.255,,,,,,
Argentina,489,6373.0,139.741,,,,,,
Argentina,490,6552.0,143.666,,,,,,
Argentina,491,6644.0,145.683,,,,,,
Argentina,492,6802.0,149.148,,,,,,
Argentina,493,6872.0,150.683,,,,,,
Argentina,494,6909.0,151.494,,,,,,
Argentina,495,7206.0,158.006,,,,,,
Argentina,496,7325.0,160.615,,,,,,
Argentina,497,7417.0,162.633,,,,,,
Argentina,498,7614.0,166.952,,,,,,
Argentina,499,7698.0,168.794,,,,,,
Argentina,500,7668.0,168.136,,,,,,
Argentina,501,7731.0,169.518,,,,,,
Argentina,502,7776.0,170.505,,,,,,
Argentina,503,7827.0,171.623,,,,,,
Argentina,504,7794.0,170.899,,,,,,
Argentina,505,7769.0,170.351,,,,,,
Argentina,506,7817.0,171.404,,,,,,
Argentina,507,7839.0,171.886,,,,,,
Argentina,508,7895.0,173.114,,,,,,
Argentina,509,7910.0,173.443,,,,,,
Argentina,510,7969.0,174.736,,,,,,
Argentina,511,7890.0,173.004,,,,,,
Argentina,512,7664.0,168.049,,,,,,
Argentina,513,7520.0,164.891,,,,,,
Argentina,514,7467.0,163.729,,,,,,
Argentina,515,7386.0,161.953,,,,,,
Argentina,516,7366.0,161.514,,,,,,
Argentina,517,7345.0,161.054,,,,,,
Argentina,518,7326.0,160.637,,,,,,
Argentina,519,7241.0,158.774,,,,,,
Argentina,520,7199.0,157.853,,,,,,
Argentina,521,7057.0,154.739,,,,,,
Argentina,522,6998.0,153.445,,,,,,
Argentina,523,6953.0,152.459,,,,,,
Argentina,524,6869.0,150.617,,,,,,
Argentina,525,6636.0,145.508,,,,,,
Argentina,526,6308.0,138.316,,,,,,
Argentina,527,6046.0,132.571,,,,,,
Argentina,528,5784.0,126.826,,,,,,
Argentina,529,5667.0,124.26,,,,,,
Argentina,530,5671.0,124.348,,,,,,
Argentina,531,5607.0,122.945,,,,,,
Argentina,532,5642.0,123.712,,,,,,
Argentina,533,5546.0,121.607,,,,,,
Argentina,534,5443.0,119.349,,,,,,
Argentina,535,5405.0,118.516,,,,,,
Argentina,536,5427.0,118.998,,,,,,
Argentina,537,5349.0,117.288,,,,,,
Argentina,538,5222.0,114.503,,,,,,
Argentina,539,5199.0,113.999,,,,,,
Argentina,540,5092.0,111.652,,,,,,
Argentina,541,5013.0,109.92,,,,,,
Argentina,542,4868.0,106.741,,,,,,
Argentina,543,4873.0,106.85,,,,,,
Argentina,544,4783.0,104.877,,,,,,
Argentina,545,4681.0,102.64,,,,,,
Argentina,546,4643.0,101.807,,,,,,
Argentina,547,4583.0,100.492,,,,,,
Argentina,548,4532.0,99.373,,,,,,
Argentina,549,4358.0,95.558,,,,,,
Argentina,550,4318.0,94.681,,,,,,
Argentina,551,4219.0,92.51,,,,,,
Argentina,552,4155.0,91.107,,,,,,
Argentina,553,4160.0,91.216,,,,,,
Argentina,555,4090.0,89.682,,,,,,
Argentina,556,3976.0,87.182,,,,,,
Argentina,558,3913.0,85.8,,,,,,
Argentina,559,3819.0,83.739,,,,,,
Argentina,560,3767.0,82.599,,,,,,
Argentina,561,3748.0,82.182,,,,,,
Argentina,562,3714.0,81.437,,,,,,
Argentina,563,3657.0,80.187,,,,,,
Argentina,564,3646.0,79.946,,,,,,
Argentina,565,3675.0,80.582,,,,,,
Argentina,566,3613.0,79.222,,,,,,
Argentina,567,3652.0,80.077,,,,,,
Argentina,568,3635.0,79.705,,,,,,
Argentina,569,3623.0,79.442,,,,,,
Argentina,570,3598.0,78.893,,,,,,
Argentina,571,3571.0,78.301,,,,,,
Argentina,572,3574.0,78.367,,,,,,
Argentina,573,3528.0,77.359,,,,,,
Argentina,574,3502.0,76.788,,,,,,
Argentina,575,3489.0,76.503,,,,,,
Argentina,576,3476.0,76.218,,,,,,
Argentina,577,3377.0,74.048,,,,,,
Argentina,578,3328.0,72.973,,,,,,
Argentina,579,3298.0,72.315,,,,,,
Argentina,580,3226.0,70.737,,,,,,
Argentina,581,3173.0,69.574,,,,,,
Argentina,582,3087.0,67.689,,,,,,
Argentina,583,2952.0,64.729,,,,,,
Argentina,584,2872.0,62.974,,,,,,
Argentina,585,2808.0,61.571,,,,,,
Argentina,586,2747.0,60.234,,,,,,
Argentina,587,2713.0,59.488,,,,,,
Argentina,588,2672.0,58.589,,,,,,
Argentina,589,2602.0,57.054,,,,,,
Argentina,590,2497.0,54.752,,,,,,
Argentina,591,2452.0,53.765,,,,,,
Argentina,592,2391.0,52.428,,,,,,
Argentina,593,2396.0,52.537,,,,,,
Argentina,594,2293.0,50.279,,,,,,
Argentina,595,2283.0,50.059,,,,,,
Argentina,596,2247.0,49.27,,,,,,
Argentina,597,2297.0,50.366,,,,,,
Argentina,598,2172.0,47.625,,,,,,
Argentina,599,2142.0,46.968,,,,,,
Argentina,600,2103.0,46.113,,,,,,
Argentina,601,1829.0,40.105,,,,,,
Argentina,602,1851.0,40.587,,,,,,
Argentina,603,1785.0,39.14,,,,,,
Argentina,604,1614.0,35.39,,,,,,
Argentina,605,1593.0,34.93,,,,,,
Argentina,606,1516.0,33.241,,,,,,
Argentina,607,1496.0,32.803,,,,,,
Argentina,608,1440.0,31.575,,,,,,
Argentina,609,1489.0,32.649,,,,,,
Argentina,610,1366.0,29.952,,,,,,
Argentina,611,1322.0,28.988,,,,,,
Argentina,612,1271.0,27.869,,,,,,
Argentina,613,1248.0,27.365,,,,,,
Argentina,614,1237.0,27.124,,,,,,
Argentina,615,1200.0,26.312,,,,,,
Argentina,616,1184.0,25.962,,,,,,
Argentina,617,1160.0,25.435,,,,,,
Argentina,618,1140.0,24.997,,,,,,
Argentina,619,1085.0,23.791,,,,,,
Argentina,620,1070.0,23.462,,,,,,
Argentina,621,1052.0,23.067,,,,,,
Argentina,622,1032.0,22.629,,,,,,
Argentina,623,1021.0,22.387,,,,,,
Argentina,624,1007.0,22.081,,,,,,
Argentina,625,977.0,21.423,,,,,,
Argentina,626,981.0,21.51,,,,,,
Argentina,627,971.0,21.291,,,,,,
Argentina,628,971.0,21.291,,,,,,
Argentina,629,967.0,21.203,,,,,,
Argentina,630,920.0,20.173,,,,,,
Argentina,631,921.0,20.195,,,,,,
Argentina,632,907.0,19.888,,,,,,
Argentina,633,808.0,17.717,,,,,,
Argentina,634,789.0,17.3,,,,,,
Argentina,635,795.0,17.432,,,,,,
Argentina,636,801.0,17.564,,,,,,
Argentina,637,789.0,17.3,,,,,,
Argentina,638,773.0,16.95,,,,,,
Argentina,639,750.0,16.445,,,,,,
Argentina,640,739.0,16.204,,,,,,
Argentina,641,737.0,16.16,,,,,,
Argentina,642,736.0,16.138,,,,,,
Argentina,643,648.0,14.209,,,,,,
Argentina,644,633.0,13.88,,,,,,
Argentina,645,631.0,13.836,,,,,,
Argentina,646,627.0,13.748,,,,,,
Argentina,647,609.0,13.354,,,,,,
Argentina,648,613.0,13.441,,,,,,
Argentina,649,606.0,13.288,,,,,,
Argentina,650,596.0,13.069,,,,,,
Argentina,651,593.0,13.003,,,,,,
Argentina,652,596.0,13.069,,,,,,
Argentina,653,606.0,13.288,,,,,,
Argentina,654,603.0,13.222,,,,,,
Argentina,655,604.0,13.244,,,,,,
Argentina,656,608.0,13.332,,,,,,
Argentina,657,605.0,13.266,,,,,,
Argentina,658,618.0,13.551,,,,,,
Argentina,659,621.0,13.617,,,,,,
Argentina,660,651.0,14.274,,,,,,
Argentina,661,617.0,13.529,,,,,,
Argentina,662,606.0,13.288,,,,,,
Argentina,663,586.0,12.849,,,,,,
Argentina,664,565.0,12.389,,,,,,
Argentina,665,578.0,12.674,,,,,,
Argentina,666,572.0,12.542,,,,,,
Argentina,667,584.0,12.805,,,,,,
Argentina,668,560.0,12.279,,,,,,
Argentina,669,572.0,12.542,,,,,,
Argentina,670,561.0,12.301,,,,,,
Argentina,671,566.0,12.411,,,,,,
Argentina,672,570.0,12.498,,,,,,
Argentina,673,594.0,13.025,,,,,,
Argentina,674,604.0,13.244,,,,,,
Argentina,675,590.0,12.937,,,,,,
Argentina,676,593.0,13.003,,,,,,
Argentina,677,600.0,13.156,,,,,,
Argentina,678,614.0,13.463,,,,,,
Argentina,679,617.0,13.529,,,,,,
Argentina,680,632.0,13.858,,,,,,
Argentina,681,617.0,13.529,,,,,,
Argentina,682,657.0,14.406,,,,,,
Argentina,683,657.0,14.406,,,,,,
Argentina,684,656.0,14.384,,,,,,
Argentina,685,671.0,14.713,,,,,,
Argentina,686,687.0,15.064,,,,,,
Argentina,687,692.0,15.174,,,,,,
Argentina,688,707.0,15.502,,,,,,
Argentina,689,706.0,15.48,,,,,,
Argentina,690,681.0,14.932,,,,,,
Argentina,691,693.0,15.195,,,,,,
Argentina,692,704.0,15.437,,,,,,
Argentina,693,739.0,16.204,,,,,,
Argentina,694,742.0,16.27,,,,,,
Argentina,695,756.0,16.577,,,,,,
Argentina,696,779.0,17.081,,,,,,
Argentina,697,789.0,17.3,,,,,,
Argentina,698,797.0,17.476,,,,,,
Argentina,699,795.0,17.432,,,,,,
Argentina,700,803.0,17.607,,,,,,
Argentina,701,824.0,18.068,,,,,,
Argentina,702,832.0,18.243,,,,,,
Argentina,703,830.0,18.199,,,,,,
Argentina,704,809.0,17.739,,,,,,
Argentina,705,820.0,17.98,,,,,,
Argentina,706,880.0,19.296,,,,,,
Argentina,707,892.0,19.559,,,,,,
Argentina,708,977.0,21.423,,,,,,
Argentina,709,1004.0,22.015,,,,,,
Argentina,710,1009.0,22.124,,,,,,
Argentina,711,1012.0,22.19,,,,,,
Argentina,712,1102.0,24.164,,,,,,
Argentina,713,1162.0,25.479,,,,,,
Argentina,714,1218.0,26.707,,,,,,
Argentina,715,1396.0,30.61,,,,,,
Argentina,716,1572.0,34.469,,,,,,
Argentina,717,1680.0,36.837,,,,,,
Argentina,718,1852.0,40.609,,,,,,
Argentina,719,1901.0,41.683,,,,,,
Argentina,720,1967.0,43.13,,,,,,
Argentina,721,2084.0,45.696,,,,,,
Argentina,722,2206.0,48.371,,,,,,
Argentina,723,2406.0,52.756,,,,,,
Argentina,724,2268.0,49.73,,,,,,
Argentina,725,1965.0,43.087,,,,,,
Argentina,726,2036.0,44.643,,,,,,
Argentina,727,2099.0,46.025,,,,,,
Australia,70,82.0,3.18,426.0,16.519,,,,
Australia,71,86.0,3.335,441.0,17.101,,,,
Australia,72,92.0,3.568,415.0,16.093,,,,
Australia,73,93.0,3.606,457.0,17.721,,,,
Australia,74,95.0,3.684,490.0,19.001,,,,
Australia,75,96.0,3.723,457.0,17.721,,,,
Australia,76,93.0,3.606,305.0,11.827,,,,
Australia,77,87.0,3.374,263.0,10.198,,,,
Australia,78,81.0,3.141,262.0,10.16,,,,
Australia,79,81.0,3.141,247.0,9.578,,,,
Australia,80,80.0,3.102,240.0,9.307,,,,
Australia,81,83.0,3.219,239.0,9.268,,,,
Australia,82,79.0,3.063,227.0,8.802,,,,
Australia,83,80.0,3.102,230.0,8.919,,,,
Australia,84,73.0,2.831,214.0,8.298,,,,
Australia,85,67.0,2.598,201.0,7.794,,,,
Australia,86,60.0,2.327,192.0,7.445,,,,
Australia,87,55.0,2.133,184.0,7.135,,,,
Australia,88,48.0,1.861,177.0,6.864,,,,
Australia,89,49.0,1.9,170.0,6.592,,,,
Australia,90,47.0,1.823,167.0,6.476,,,,
Australia,91,46.0,1.784,161.0,6.243,,,,
Australia,92,45.0,1.745,152.0,5.894,,,,
Australia,93,42.0,1.629,138.0,5.351,,,,
Australia,94,43.0,1.667,129.0,5.002,,,,
Australia,95,43.0,1.667,115.0,4.459,,,,
Australia,96,43.0,1.667,113.0,4.382,,,,
Australia,97,42.0,1.629,109.0,4.227,,,,
Australia,98,38.0,1.474,93.0,3.606,,,,
Australia,99,34.0,1.318,89.0,3.451,,,,
Australia,100,28.0,1.086,83.0,3.219,,,,
Australia,101,28.0,1.086,79.0,3.063,,,,
Australia,102,28.0,1.086,75.0,2.908,,,,
Australia,103,28.0,1.086,70.0,2.714,,,,
Australia,104,27.0,1.047,66.0,2.559,,,,
Australia,105,27.0,1.047,62.0,2.404,,,,
Australia,106,23.0,0.892,58.0,2.249,,,,
Australia,107,21.0,0.814,56.0,2.172,,,,
Australia,108,19.0,0.737,51.0,1.978,,,,
Australia,109,17.0,0.659,43.0,1.667,,,,
Australia,110,16.0,0.62,49.0,1.9,,,,
Australia,111,16.0,0.62,47.0,1.823,,,,
Australia,112,17.0,0.659,50.0,1.939,,,,
Australia,113,18.0,0.698,51.0,1.978,,,,
Australia,114,17.0,0.659,46.0,1.784,,,,
Australia,115,16.0,0.62,49.0,1.9,,,,
Australia,116,16.0,0.62,50.0,1.939,,,,
Australia,117,12.0,0.465,45.0,1.745,,,,
Australia,118,11.0,0.427,47.0,1.823,,,,
Australia,119,9.0,0.349,43.0,1.667,,,,
Australia,120,9.0,0.349,41.0,1.59,,,,
Australia,121,7.0,0.271,39.0,1.512,,,,
Australia,122,5.0,0.194,35.0,1.357,,,,
Australia,123,5.0,0.194,33.0,1.28,,,,
Australia,124,5.0,0.194,31.0,1.202,,,,
Australia,125,5.0,0.194,30.0,1.163,,,,
Australia,126,6.0,0.233,30.0,1.163,,,,
Australia,127,5.0,0.194,29.0,1.125,,,,
Australia,128,4.0,0.155,23.0,0.892,,,,
Australia,129,4.0,0.155,22.0,0.853,,,,
Australia,130,4.0,0.155,20.0,0.776,,,,
Australia,131,3.0,0.116,20.0,0.776,,,,
Australia,132,4.0,0.155,26.0,1.008,,,,
Australia,133,5.0,0.194,25.0,0.969,,,,
Australia,134,4.0,0.155,22.0,0.853,,,,
Australia,135,2.0,0.078,21.0,0.814,,,,
Australia,136,4.0,0.155,21.0,0.814,,,,
Australia,137,3.0,0.116,18.0,0.698,,,,
Australia,138,3.0,0.116,19.0,0.737,,,,
Australia,139,2.0,0.078,18.0,0.698,,,,
Australia,140,3.0,0.116,20.0,0.776,,,,
Australia,141,2.0,0.078,18.0,0.698,,,,
Australia,142,2.0,0.078,17.0,0.659,,,,
Australia,143,2.0,0.078,16.0,0.62,,,,
Australia,144,3.0,0.116,16.0,0.62,,,,
Australia,145,4.0,0.155,17.0,0.659,,,,
Australia,146,3.0,0.116,17.0,0.659,,,,
Australia,147,3.0,0.116,16.0,0.62,,,,
Australia,148,2.0,0.078,14.0,0.543,,,,
Australia,149,2.0,0.078,15.0,0.582,,,,
Australia,150,3.0,0.116,17.0,0.659,,,,
Australia,151,2.0,0.078,16.0,0.62,,,,
Australia,152,2.0,0.078,18.0,0.698,,,,
Australia,153,3.0,0.116,19.0,0.737,,,,
Australia,154,2.0,0.078,16.0,0.62,,,,
Australia,155,2.0,0.078,16.0,0.62,,,,
Australia,156,1.0,0.039,12.0,0.465,,,,
Australia,157,1.0,0.039,12.0,0.465,,,,
Australia,158,1.0,0.039,11.0,0.427,,,,
Australia,159,1.0,0.039,15.0,0.582,,,,
Australia,160,1.0,0.039,14.0,0.543,,,,
Australia,161,3.0,0.116,18.0,0.698,,,,
Australia,162,5.0,0.194,24.0,0.931,,,,
Australia,163,7.0,0.271,27.0,1.047,,,,
Australia,164,4.0,0.155,29.0,1.125,,,,
Australia,165,4.0,0.155,30.0,1.163,,,,
Australia,166,6.0,0.233,34.0,1.318,,,,
Australia,167,10.0,0.388,39.0,1.512,,,,
Australia,168,8.0,0.31,46.0,1.784,,,,
Australia,169,10.0,0.388,45.0,1.745,,,,
Australia,170,13.0,0.504,54.0,2.094,,,,
Australia,171,16.0,0.62,55.0,2.133,,,,
Australia,172,17.0,0.659,67.0,2.598,,,,
Australia,173,18.0,0.698,92.0,3.568,,,,
Australia,174,27.0,1.047,90.0,3.49,,,,
Australia,175,28.0,1.086,111.0,4.304,,,,
Australia,176,30.0,1.163,114.0,4.421,,,,
Australia,177,32.0,1.241,126.0,4.886,,,,
Australia,178,26.0,1.008,115.0,4.459,,,,
Australia,179,29.0,1.125,135.0,5.235,,,,
Australia,180,33.0,1.28,156.0,6.049,,,,
Australia,181,38.0,1.474,182.0,7.057,,,,
Australia,182,42.0,1.629,214.0,8.298,,,,
Australia,183,41.0,1.59,211.0,8.182,,,,
Australia,184,44.0,1.706,217.0,8.415,,,,
Australia,185,46.0,1.784,239.0,9.268,,,,
Australia,186,46.0,1.784,241.0,9.345,,,,
Australia,187,49.0,1.9,259.0,10.043,,,,
Australia,188,47.0,1.823,275.0,10.664,,,,
Australia,189,46.0,1.784,323.0,12.525,,,,
Australia,190,40.0,1.551,330.0,12.797,,,,
Australia,191,44.0,1.706,366.0,14.193,,,,
Australia,192,50.0,1.939,401.0,15.55,,,,
Australia,193,46.0,1.784,408.0,15.821,,,,
Australia,194,43.0,1.667,439.0,17.023,,,,
Australia,195,44.0,1.706,483.0,18.729,,,,
Australia,196,51.0,1.978,566.0,21.948,,,,
Australia,197,52.0,2.016,600.0,23.266,,,,
Australia,198,51.0,1.978,632.0,24.507,,,,
Australia,199,53.0,2.055,659.0,25.554,,,,
Australia,200,51.0,1.978,658.0,25.516,,,,
Australia,201,56.0,2.172,664.0,25.748,,,,
Australia,202,51.0,1.978,673.0,26.097,,,,
Australia,203,51.0,1.978,686.0,26.601,,,,
Australia,204,44.0,1.706,686.0,26.601,,,,
Australia,205,47.0,1.823,679.0,26.33,,,,
Australia,206,48.0,1.861,681.0,26.407,,,,
Australia,207,47.0,1.823,680.0,26.369,,,,
Australia,208,51.0,1.978,674.0,26.136,,,,
Australia,209,52.0,2.016,682.0,26.446,,,,
Australia,210,52.0,2.016,694.0,26.912,,,,
Australia,211,51.0,1.978,644.0,24.973,,,,
Australia,212,47.0,1.823,647.0,25.089,,,,
Australia,213,43.0,1.667,631.0,24.469,,,,
Australia,214,39.0,1.512,604.0,23.422,,,,
Australia,215,38.0,1.474,659.0,25.554,,,,
Australia,216,42.0,1.629,644.0,24.973,,,,
Australia,217,46.0,1.784,603.0,23.383,,,,
Australia,218,35.0,1.357,558.0,21.638,,,,
Australia,219,35.0,1.357,543.0,21.056,,,,
Australia,220,32.0,1.241,510.0,19.776,,,,
Australia,221,31.0,1.202,501.0,19.427,,,,
Australia,222,27.0,1.047,481.0,18.652,,,,
Australia,223,26.0,1.008,450.0,17.45,,,,
Australia,224,23.0,0.892,432.0,16.752,,,,
Australia,225,26.0,1.008,391.0,15.162,,,,
Australia,226,27.0,1.047,357.0,13.844,,,,
Australia,227,27.0,1.047,326.0,12.641,,,,
Australia,228,26.0,1.008,310.0,12.021,,,,
Australia,229,32.0,1.241,294.0,11.401,,,,
Australia,230,29.0,1.125,263.0,10.198,,,,
Australia,231,26.0,1.008,221.0,8.57,,,,
Australia,232,23.0,0.892,195.0,7.562,,,,
Australia,233,18.0,0.698,162.0,6.282,,,,
Australia,234,15.0,0.582,151.0,5.855,,,,
Australia,235,17.0,0.659,137.0,5.313,,,,
Australia,236,18.0,0.698,141.0,5.468,,,,
Australia,237,17.0,0.659,139.0,5.39,,,,
Australia,238,16.0,0.62,126.0,4.886,,,,
Australia,239,16.0,0.62,117.0,4.537,,,,
Australia,240,15.0,0.582,108.0,4.188,,,,
Australia,241,12.0,0.465,106.0,4.11,,,,
Australia,242,10.0,0.388,109.0,4.227,,,,
Australia,243,8.0,0.31,107.0,4.149,,,,
Australia,244,11.0,0.427,100.0,3.878,,,,
Australia,245,11.0,0.427,89.0,3.451,,,,
Australia,246,11.0,0.427,81.0,3.141,,,,
Australia,247,11.0,0.427,71.0,2.753,,,,
Australia,248,12.0,0.465,68.0,2.637,,,,
Australia,249,12.0,0.465,65.0,2.521,,,,
Australia,250,11.0,0.427,62.0,2.404,,,,
Australia,251,8.0,0.31,60.0,2.327,,,,
Australia,252,9.0,0.349,55.0,2.133,,,,
Australia,253,9.0,0.349,50.0,1.939,,,,
Australia,254,6.0,0.233,51.0,1.978,,,,
Australia,255,6.0,0.233,49.0,1.9,,,,
Australia,256,6.0,0.233,46.0,1.784,,,,
Australia,257,6.0,0.233,46.0,1.784,,,,
Australia,258,5.0,0.194,37.0,1.435,,,,
Australia,259,6.0,0.233,32.0,1.241,,,,
Australia,260,3.0,0.116,31.0,1.202,,,,
Australia,261,4.0,0.155,28.0,1.086,,,,
Australia,262,3.0,0.116,31.0,1.202,,,,
Australia,263,1.0,0.039,31.0,1.202,,,,
Australia,264,1.0,0.039,32.0,1.241,,,,
Australia,265,1.0,0.039,31.0,1.202,,,,
Australia,266,1.0,0.039,28.0,1.086,,,,
Australia,267,1.0,0.039,26.0,1.008,,,,
Australia,268,1.0,0.039,20.0,0.776,,,,
Australia,269,0.0,0.0,18.0,0.698,,,,
Australia,270,1.0,0.039,16.0,0.62,,,,
Australia,271,1.0,0.039,17.0,0.659,,,,
Australia,272,1.0,0.039,17.0,0.659,,,,
Australia,273,1.0,0.039,16.0,0.62,,,,
Australia,274,0.0,0.0,16.0,0.62,,,,
Australia,275,0.0,0.0,20.0,0.776,,,,
