date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-02-29,484.0,0.0,0.0,,,,,,,,450.0,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,0.0,394.0,,,,,,,,,,,,,,,,0.0,,,,,,,29.0,28.0,,0.0,1.0,,,,0.0,,,,,,,,,48.0,,0.0,,,0.0,,4.0,38.0,0.0,,0.0,27.0,,4.0,,,,,,0.0,,,,0.0,,,,,,0.0,38.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,1.0,,,0.0,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,14.0,,0.0,0.0,,,,0.0,,,0.0,,,0.0,,,,,,,,,0.0,0.0,1.0,394.0,,,,,,0.0,,,
2020-03-01,527.0,0.0,0.0,,0.0,,,,,,489.0,1.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,0.0,427.0,,,,,,0.0,,,,,,,,,,0.0,,,,,,,33.0,32.0,,0.0,1.0,,,,0.0,,,,,,,,,50.0,,0.0,,,0.0,,3.0,46.0,0.0,,0.0,31.0,,4.0,,,,,,0.0,,,,0.0,,,,,,0.0,46.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,1.0,,,1.0,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,11.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,1.0,,,,,,,,,0.0,0.0,1.0,428.0,,,,,,0.0,,,
2020-03-02,456.0,0.0,0.0,,0.0,,,,,,398.0,1.0,0.0,,,0.0,,,,0.0,,,,,,,0.0,,,,,0.0,,0.0,,,,0.0,319.0,,,,,,0.0,,,,,,,,,,0.0,,,,,,,48.0,47.0,,0.0,2.0,,,0.0,0.0,,0.0,,,,,,,79.0,,0.0,,,0.0,,3.0,54.0,0.0,,0.0,45.0,,4.0,,,,,,0.0,,,,0.0,,,,,,0.0,54.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,6.0,0.0,0.0,1.0,0.0,0.0,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,20.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,1.0,,,,,,,,,0.0,0.0,6.0,320.0,,,,,,0.0,,,
2020-03-03,450.0,0.0,0.0,,0.0,,,,,,365.0,1.0,0.0,,,0.0,,,,0.0,,,,,,,0.0,,,,,0.0,,0.0,,,,0.0,282.0,,,,,,0.0,,,,,0.0,,,,,0.0,,,,0.0,,,74.0,73.0,,0.0,3.0,,,0.0,0.0,,0.0,,,,,,,103.0,,0.0,,,0.0,,3.0,61.0,0.0,,0.0,69.0,,3.0,,,,,,0.0,,,,0.0,,,,,,0.0,61.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,,7.0,0.0,0.0,1.0,0.0,0.0,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,18.0,,1.0,0.0,,,,0.0,0.0,,0.0,,,1.0,,,,,,,,,0.0,0.0,7.0,283.0,,,,,,0.0,,,
2020-03-04,484.0,0.0,0.0,,0.0,,,,,,369.0,2.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,,,,0.0,266.0,,,,,,0.0,,,,,0.0,,,,,0.0,,,,0.0,,,100.0,99.0,,0.0,2.0,,,0.0,0.0,,0.0,,,,,,,140.0,,0.0,,0.0,0.0,,2.0,73.0,2.0,,0.0,95.0,,4.0,,,,,,0.0,,,,0.0,,,,,,0.0,73.0,,,,0.0,,,,,,,0.0,,,,,,,,,,0.0,0.0,0.0,,,0.0,11.0,0.0,0.0,2.0,0.0,0.0,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,23.0,,2.0,0.0,,,,0.0,0.0,,0.0,,,1.0,,,,,,,,,0.0,0.0,11.0,269.0,,,,,,0.0,,,
2020-03-05,534.0,0.0,0.0,,0.0,,,,,,378.0,2.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,,,,0.0,269.0,,,,,,0.0,,,,,0.0,,,,,0.0,,,,0.0,,,140.0,139.0,,0.0,5.0,,,0.0,0.0,,0.0,,,,,,,179.0,,0.0,,0.0,0.0,,2.0,81.0,2.0,0.0,0.0,131.0,,3.0,,,,,,0.0,,,,0.0,,,,,0.0,0.0,81.0,0.0,,,0.0,,,,,,,0.0,,,0.0,,,,,,,0.0,0.0,0.0,,,0.0,12.0,0.0,0.0,2.0,0.0,0.0,,,,,,,0.0,,,0.0,0.0,0.0,,,,,,1.0,,,,,,,0.0,,,,,,0.0,22.0,,3.0,0.0,,,,0.0,0.0,,0.0,,,1.0,,,,,,,,,0.0,0.0,12.0,272.0,,,,,,0.0,,,
2020-03-06,588.0,0.0,0.0,,0.0,,,,,0.0,379.0,2.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,,,,0.0,254.0,,,,,,0.0,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,192.0,189.0,,0.0,7.0,,,0.0,0.0,,0.0,,,,,,,239.0,,0.0,,0.0,0.0,,0.0,90.0,3.0,0.0,0.0,176.0,,2.0,,,,,,0.0,,,,0.0,,,,,0.0,0.0,90.0,0.0,,,0.0,,,,,,,0.0,,,0.0,,,,,,,0.0,1.0,0.0,,,0.0,14.0,0.0,0.0,2.0,0.0,0.0,,,,,,,0.0,,,0.0,0.0,0.0,,,,,,1.0,,,,,,,0.0,,,,,,1.0,29.0,,5.0,0.0,,,,0.0,1.0,,0.0,,,1.0,,,,,,,,,0.0,1.0,14.0,259.0,,,,,,0.0,,,
2020-03-07,622.0,0.0,0.0,,0.0,0.0,,,,0.0,371.0,2.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,,,,0.0,235.0,,,,,,0.0,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,232.0,229.0,,0.0,14.0,,,0.0,0.0,,0.0,,,,,,,279.0,,0.0,,0.0,0.0,0.0,0.0,102.0,4.0,0.0,0.0,204.0,,1.0,,,,,,0.0,,,0.0,0.0,,,,,0.0,0.0,102.0,0.0,,,0.0,,,,,,,0.0,,,0.0,,,0.0,,,,0.0,1.0,0.0,,,0.0,16.0,0.0,0.0,2.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,,,,0.0,,,,,,1.0,28.0,,10.0,0.0,,,,0.0,1.0,,0.0,,,1.0,,,,,,,,,0.0,2.0,16.0,241.0,,,,,,0.0,,,
2020-03-08,808.0,0.0,1.0,,0.0,0.0,,,1.0,0.0,409.0,2.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,,,,0.0,227.0,,,,,,0.0,,,0.0,,0.0,,,0.0,0.0,1.0,,,,0.0,,,373.0,369.0,,0.0,17.0,,,0.0,0.0,,0.0,,,,,,,431.0,,1.0,,0.0,0.0,0.0,0.0,140.0,6.0,0.0,0.0,332.0,,2.0,0.0,,,,,0.0,,,0.0,0.0,,,,,0.0,0.0,141.0,0.0,,,0.0,,,,,,,0.0,,,0.0,,,0.0,,,,0.0,3.0,0.0,,,0.0,20.0,0.0,0.0,2.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,,,,0.0,,,,,,3.0,33.0,,17.0,0.0,,,,0.0,2.0,,0.0,,,0.0,,,,,,,,0.0,0.0,2.0,20.0,236.0,,,,,,0.0,,,
2020-03-09,909.0,0.0,1.0,,0.0,0.0,,,1.0,0.0,415.0,2.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,1.0,,,,0.0,208.0,,,,,,0.0,,,0.0,,0.0,,,0.0,0.0,1.0,,,,0.0,,,471.0,466.0,,0.0,22.0,,,0.0,2.0,,0.0,,,,,,,520.0,,1.0,0.0,0.0,0.0,0.0,0.0,171.0,6.0,0.0,0.0,411.0,,4.0,0.0,,,,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,172.0,0.0,,,0.0,,,,,,,0.0,,,0.0,,,0.0,,,,0.0,3.0,0.0,,,0.0,17.0,0.0,0.0,2.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,,,,0.0,,,,,,3.0,25.0,,28.0,0.0,,,,0.0,2.0,,0.0,,,0.0,,,,,0.0,,,0.0,0.0,3.0,16.0,217.0,,,,,,0.0,,,
2020-03-10,1111.0,0.0,2.0,,0.0,0.0,,,1.0,0.0,447.0,2.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,0.0,,0.0,,,,,0.0,,1.0,,,,0.0,191.0,,,,,,0.0,,,0.0,,0.0,,,0.0,0.0,1.0,,,,0.0,,,635.0,622.0,,0.0,29.0,,,0.0,2.0,,0.0,,,,,,,693.0,,1.0,0.0,0.0,0.0,0.0,0.0,214.0,7.0,0.0,0.0,552.0,,7.0,0.0,,,,,0.0,,,0.0,1.0,,,,0.0,0.0,0.0,216.0,0.0,,,0.0,,,,,,,0.0,,,0.0,,,1.0,,,,0.0,4.0,0.0,,,0.0,22.0,0.0,0.0,2.0,0.0,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,0.0,0.0,,,,0.0,,0.0,,,0.0,3.0,26.0,,34.0,0.0,,,,1.0,5.0,,0.0,,,0.0,,,,,0.0,,,0.0,0.0,7.0,21.0,202.0,,,,,,0.0,,,
2020-03-11,1361.0,0.0,2.0,,0.0,0.0,,,1.0,0.0,483.0,1.0,0.0,0.0,,0.0,,,0.0,3.0,,,0.0,,0.0,,0.0,,,,,0.0,0.0,1.0,,,,0.0,177.0,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,0.0,1.0,,,,0.0,,,847.0,831.0,,0.0,44.0,,,0.0,3.0,,1.0,,,,,,,903.0,,1.0,0.0,0.0,1.0,1.0,1.0,262.0,5.0,1.0,0.0,720.0,,8.0,0.0,,,,,0.0,,,0.0,3.0,,,,0.0,0.0,0.0,266.0,0.0,,,0.0,,,,,,,0.0,,,0.0,,,1.0,,,,0.0,5.0,0.0,,,0.0,24.0,0.0,0.0,1.0,0.0,0.0,,0.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,3.0,25.0,,52.0,0.0,,,,1.0,7.0,,0.0,,,0.0,,0.0,,,0.0,,,0.0,0.0,7.0,22.0,191.0,,,,0.0,,0.0,,,
2020-03-12,1577.0,0.0,3.0,,1.0,0.0,,,1.0,0.0,534.0,1.0,1.0,0.0,,0.0,,,0.0,3.0,,,0.0,,0.0,,0.0,,,,,0.0,0.0,1.0,,,,0.0,156.0,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,0.0,1.0,,,,0.0,,,1000.0,979.0,,0.0,41.0,,,0.0,3.0,,1.0,,,,,,,1075.0,,1.0,0.0,0.0,1.0,1.0,1.0,322.0,6.0,1.0,0.0,868.0,,12.0,0.0,,,,,0.0,,,0.0,3.0,,,,0.0,0.0,0.0,328.0,0.0,,,0.0,,,0.0,,,,0.0,,,0.0,,,1.0,,,,0.0,5.0,0.0,,,0.0,33.0,0.0,0.0,1.0,0.0,0.0,,0.0,,,,3.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,1.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,5.0,31.0,,52.0,0.0,11.0,,,2.0,10.0,,0.0,,,0.0,,0.0,,,0.0,,,0.0,0.0,9.0,31.0,173.0,,,,0.0,,0.0,,,
2020-03-13,1956.0,0.0,6.0,,2.0,0.0,,,2.0,0.0,584.0,1.0,1.0,1.0,,0.0,0.0,,0.0,3.0,,,0.0,,0.0,,0.0,,1.0,,,0.0,0.0,1.0,,,,0.0,134.0,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,0.0,2.0,,,,0.0,,,1320.0,1295.0,,0.0,70.0,,,0.0,7.0,,1.0,,,,,,,1396.0,,2.0,0.0,0.0,2.0,4.0,1.0,390.0,6.0,1.0,0.0,1069.0,,14.0,0.0,,,,,0.0,,,0.0,3.0,,,,0.0,0.0,1.0,406.0,0.0,,,0.0,0.0,,0.0,,,,0.0,,0.0,0.0,,,1.0,,,,0.0,9.0,0.0,,,0.0,39.0,0.0,0.0,1.0,0.0,0.0,,0.0,,,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,,,,,,4.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,5.0,24.0,,128.0,0.0,,,,3.0,10.0,,0.0,,,0.0,,0.0,,,0.0,,,1.0,0.0,9.0,37.0,152.0,,,,0.0,,0.0,,,
2020-03-14,2273.0,0.0,7.0,1.0,3.0,0.0,,,2.0,0.0,654.0,1.0,1.0,1.0,,0.0,0.0,,0.0,4.0,,,0.0,,0.0,,0.0,0.0,2.0,,,0.0,0.0,1.0,,,,0.0,119.0,0.0,,,0.0,,0.0,,,0.0,,1.0,,,0.0,2.0,2.0,,,,0.0,,,1560.0,1511.0,,0.0,75.0,,,0.0,9.0,,3.0,,,,,,,1644.0,,2.0,0.0,0.0,2.0,5.0,1.0,466.0,6.0,2.0,0.0,1208.0,,15.0,0.0,,,,,0.0,,,0.0,3.0,,,,0.0,0.0,1.0,487.0,1.0,,,0.0,0.0,,0.0,,,,0.0,,0.0,0.0,,,1.0,,,,0.0,11.0,0.0,,,0.0,43.0,0.0,3.0,1.0,0.0,0.0,,0.0,,,0.0,2.0,7.0,3.0,0.0,0.0,0.0,0.0,,,,,,4.0,,0.0,0.0,0.0,,,0.0,0.0,1.0,,,0.0,7.0,28.0,,185.0,0.0,,,,5.0,13.0,,0.0,,,0.0,,0.0,,,0.0,,,1.0,0.0,27.0,41.0,140.0,,,,0.0,,0.0,,,
2020-03-15,2678.0,0.0,7.0,1.0,4.0,0.0,,,1.0,0.0,699.0,0.0,1.0,1.0,,0.0,0.0,,0.0,4.0,,,0.0,,0.0,,0.0,0.0,2.0,0.0,,0.0,0.0,1.0,,,,0.0,102.0,0.0,,,0.0,,0.0,,0.0,0.0,,2.0,,,0.0,2.0,1.0,,,,0.0,,,1913.0,1843.0,,0.0,72.0,,,0.0,11.0,,4.0,,,,,,,2001.0,,1.0,1.0,0.0,2.0,5.0,1.0,530.0,4.0,2.0,0.0,1443.0,,16.0,0.0,,,,,0.0,,,0.0,3.0,,,,0.0,0.0,1.0,554.0,1.0,,,0.0,0.0,,0.0,,,,0.0,,0.0,0.0,0.0,,1.0,,,,0.0,17.0,0.0,,,0.0,51.0,0.0,3.0,0.0,0.0,0.0,,0.0,1.0,,0.0,3.0,10.0,3.0,0.0,0.0,0.0,0.0,,,,,,4.0,,0.0,0.0,0.0,,,0.0,0.0,1.0,,,0.0,7.0,25.0,,272.0,0.0,,,,7.0,20.0,,0.0,,,0.0,,0.0,,,0.0,,,1.0,0.0,41.0,49.0,121.0,,,,0.0,,0.0,,,
2020-03-16,3180.0,0.0,7.0,1.0,4.0,0.0,,,1.0,0.0,779.0,0.0,3.0,1.0,,1.0,0.0,,0.0,5.0,,,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,,0.0,0.0,3.0,,,,0.0,93.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,,,0.0,2.0,1.0,,,,0.0,,,2306.0,2203.0,,0.0,124.0,,,0.0,15.0,,4.0,,,,,,,2424.0,0.0,1.0,1.0,0.0,2.0,5.0,1.0,616.0,4.0,2.0,0.0,1695.0,0.0,20.0,0.0,,,,,0.0,,,0.0,3.0,,,,0.0,0.0,1.0,641.0,1.0,,,0.0,0.0,,0.0,,,,0.0,,0.0,0.0,0.0,,1.0,,,,0.0,21.0,0.0,,,0.0,80.0,0.0,3.0,0.0,0.0,0.0,,0.0,1.0,,0.0,3.0,11.0,4.0,0.0,0.0,0.0,0.0,,,,,,4.0,,0.0,0.0,0.0,,,0.0,0.0,1.0,,,0.0,7.0,22.0,,314.0,0.0,,,,8.0,31.0,,0.0,,,0.0,,0.0,,,0.0,0.0,,1.0,0.0,63.0,75.0,113.0,,,,0.0,,0.0,,,
2020-03-17,3719.0,0.0,9.0,1.0,4.0,0.0,,,1.0,0.0,862.0,2.0,3.0,1.0,,1.0,0.0,,0.0,10.0,,,0.0,0.0,0.0,,1.0,0.0,2.0,0.0,,0.0,0.0,5.0,,,,0.0,90.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,1.0,2.0,3.0,,,,0.0,,,2719.0,2595.0,,0.0,116.0,,,0.0,22.0,,5.0,,,,,1.0,,2873.0,0.0,1.0,1.0,0.0,3.0,5.0,1.0,697.0,4.0,2.0,0.0,1872.0,0.0,17.0,0.0,,,,,0.0,,,0.0,2.0,,,,0.0,0.0,1.0,726.0,1.0,,,2.0,0.0,,0.0,,,,0.0,,0.0,0.0,0.0,,1.0,,,,0.0,39.0,0.0,,,0.0,114.0,0.0,3.0,2.0,0.0,0.0,,0.0,1.0,,0.0,7.0,11.0,5.0,1.0,0.0,0.0,0.0,,,,,,7.0,,0.0,0.0,0.0,,,0.0,0.0,1.0,,,0.0,12.0,27.0,,498.0,0.0,,,,13.0,35.0,,0.0,,,0.0,,0.0,,,0.0,1.0,,2.0,0.0,76.0,106.0,118.0,,,,0.0,,0.0,,,
2020-03-18,4291.0,0.0,15.0,1.0,7.0,0.0,,0.0,1.0,0.0,953.0,3.0,4.0,1.0,,1.0,1.0,,0.0,11.0,,,0.0,0.0,0.0,,3.0,0.0,1.0,1.0,,0.0,0.0,10.0,,,,0.0,79.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,,,1.0,2.0,5.0,,,,0.0,,0.0,3126.0,2955.0,,0.0,101.0,,,0.0,25.0,,4.0,,,0.0,,1.0,,3338.0,0.0,1.0,1.0,0.0,2.0,18.0,0.0,781.0,5.0,1.0,0.0,2151.0,0.0,17.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,,0.0,0.0,2.0,837.0,2.0,,,2.0,0.0,,0.0,,,,0.0,,1.0,0.0,0.0,,1.0,,,,0.0,53.0,0.0,,,0.0,174.0,0.0,6.0,3.0,0.0,2.0,,0.0,0.0,,0.0,13.0,18.0,5.0,2.0,0.0,0.0,0.0,,,,,,9.0,,0.0,0.0,0.0,,,0.0,0.0,1.0,,,0.0,20.0,24.0,,569.0,0.0,,,,20.0,41.0,,0.0,,,0.0,,0.0,,,0.0,1.0,,2.0,0.0,111.0,161.0,114.0,0.0,,,0.0,,0.0,,,
2020-03-19,5098.0,0.0,17.0,1.0,8.0,0.0,,0.0,2.0,0.0,1030.0,3.0,5.0,1.0,,1.0,1.0,,0.0,18.0,,,0.0,0.0,0.0,,6.0,0.0,2.0,1.0,,0.0,0.0,10.0,,,,0.0,76.0,0.0,,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,2.0,3.0,5.0,,,,0.0,0.0,0.0,3780.0,3553.0,,0.0,196.0,0.0,,0.0,41.0,0.0,5.0,,1.0,0.0,,0.0,,4050.0,0.0,1.0,1.0,0.0,3.0,24.0,0.0,855.0,5.0,2.0,0.0,2389.0,1.0,14.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,1.0,,,,0.0,0.0,2.0,918.0,4.0,,,2.0,0.0,,0.0,,0.0,,1.0,,1.0,0.0,0.0,,1.0,,,0.0,0.0,72.0,0.0,,,0.0,240.0,0.0,7.0,3.0,0.0,3.0,,0.0,0.0,,0.0,17.0,15.0,4.0,3.0,0.0,0.0,1.0,0.0,,0.0,0.0,,12.0,,0.0,0.0,0.0,,,0.0,0.0,1.0,,,0.0,28.0,25.0,,775.0,0.0,1.0,,0.0,28.0,48.0,,0.0,,,0.0,,0.0,,0.0,1.0,3.0,,2.0,0.0,155.0,223.0,128.0,0.0,,,0.0,0.0,0.0,,,
2020-03-20,6102.0,0.0,20.0,1.0,9.0,0.0,,0.0,1.0,0.0,1102.0,4.0,5.0,0.0,,1.0,1.0,,0.0,34.0,,,0.0,0.0,0.0,,11.0,0.0,2.0,1.0,,0.0,0.0,14.0,,0.0,,0.0,73.0,0.0,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,,,2.0,5.0,6.0,,0.0,,0.0,0.0,0.0,4592.0,4317.0,,0.0,372.0,1.0,,0.0,60.0,0.0,7.0,,1.0,0.0,,0.0,,4969.0,0.0,0.0,3.0,0.0,3.0,28.0,0.0,919.0,8.0,2.0,1.0,2766.0,1.0,13.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,1.0,,,,0.0,0.0,1.0,987.0,4.0,,,3.0,0.0,,0.0,,0.0,,2.0,,1.0,0.0,0.0,,2.0,,,0.0,0.0,97.0,0.0,,,0.0,343.0,0.0,7.0,4.0,0.0,3.0,,0.0,0.0,,1.0,23.0,13.0,3.0,6.0,0.0,0.0,1.0,0.0,,0.0,0.0,,9.0,,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,,,0.0,41.0,28.0,,910.0,0.0,0.0,,0.0,35.0,67.0,,1.0,,,0.0,,0.0,,0.0,1.0,4.0,,2.0,2.0,186.0,321.0,145.0,0.0,0.0,,0.0,0.0,0.0,,,
2020-03-21,7404.0,0.0,29.0,1.0,12.0,0.0,,0.0,2.0,0.0,1139.0,4.0,7.0,0.0,0.0,1.0,2.0,,0.0,63.0,,0.0,0.0,0.0,1.0,,15.0,0.0,1.0,2.0,,0.0,0.0,18.0,,0.0,,0.0,66.0,0.0,,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,12.0,,,2.0,5.0,8.0,,0.0,,0.0,0.0,0.0,5737.0,5401.0,,1.0,472.0,1.0,,0.0,75.0,1.0,10.0,,1.0,0.0,,0.0,,6219.0,0.0,0.0,4.0,1.0,2.0,33.0,1.0,945.0,7.0,1.0,1.0,3384.0,1.0,14.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,1.0,,,,0.0,0.0,3.0,1024.0,7.0,,,7.0,0.0,,0.0,,0.0,,2.0,,1.0,0.0,0.0,,2.0,,,0.0,0.0,125.0,0.0,,,0.0,444.0,0.0,4.0,4.0,0.0,5.0,,0.0,0.0,,1.0,27.0,11.0,2.0,12.0,0.0,0.0,1.0,0.0,,0.0,0.0,,15.0,,0.0,0.0,1.0,0.0,,2.0,0.0,0.0,,0.0,0.0,50.0,30.0,,1180.0,0.0,0.0,,0.0,44.0,84.0,,1.0,,0.0,0.0,,0.0,,0.0,1.0,9.0,,2.0,2.0,225.0,417.0,157.0,0.0,0.0,,0.0,0.0,0.0,,,
2020-03-22,8444.0,0.0,40.0,1.0,13.0,1.0,,0.0,2.0,0.0,1214.0,4.0,15.0,0.0,0.0,2.0,2.0,0.0,0.0,71.0,,0.0,0.0,0.0,1.0,,25.0,0.0,1.0,4.0,,0.0,0.0,21.0,,0.0,,1.0,71.0,2.0,,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,11.0,,,3.0,12.0,12.0,,0.0,,0.0,0.0,0.0,6546.0,6179.0,,1.0,585.0,1.0,0.0,0.0,83.0,1.0,11.0,,1.0,0.0,,0.0,,7152.0,0.0,0.0,5.0,1.0,5.0,43.0,1.0,961.0,10.0,2.0,1.0,3667.0,1.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,1.0,,0.0,,0.0,0.0,5.0,1065.0,7.0,,,11.0,0.0,,0.0,,0.0,,3.0,,1.0,0.0,0.0,0.0,3.0,,,0.0,0.0,160.0,0.0,,,0.0,567.0,1.0,4.0,4.0,0.0,6.0,,0.0,2.0,,1.0,29.0,14.0,4.0,14.0,0.0,3.0,1.0,0.0,,0.0,0.0,,15.0,,0.0,0.0,2.0,0.0,,2.0,0.0,1.0,,0.0,0.0,72.0,36.0,,1483.0,0.0,0.0,,0.0,53.0,91.0,,1.0,,0.0,0.0,,0.0,,0.0,3.0,30.0,,2.0,2.0,246.0,533.0,221.0,0.0,0.0,,0.0,0.0,0.0,,,
