date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2020-02-25,5252.0,,1.0,,,,,,,,,,4749.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,4.0,,,,,,3521.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,345.0,329.0,,,,0.0,2.0,,,,,1.0,,,,,,,,,,,1475.0,,22.0,,,0.0,,149.0,95.0,,,,,319.0,,94.0,,,,,,,,,,,,,,,,,98.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,6.0,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,10.0,,,,,,,946.0,,4.0,0.0,,,,0.0,,,9.0,,,2.0,,,,,,,,,,4.0,15.0,2.0,3525.0,,,,,,0.0,,,,
2020-02-26,5729.0,,1.0,,,,,,,,,,5128.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,4.0,,,,,,3519.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,507.0,487.0,,,,1.0,6.0,,,,,11.0,,,,,,,,,,,1965.0,,28.0,,,0.0,,84.0,137.0,,,,2.0,450.0,,107.0,,,,,,,,,,2.0,,,,,,,140.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,6.0,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,9.0,,,,,,,1230.0,,11.0,0.0,,,,1.0,,,9.0,,,5.0,,,,,,,,,,4.0,17.0,2.0,3535.0,,,,,,0.0,,,,
2020-02-27,6528.0,,1.0,,,,,,,,,,5675.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,6.0,,,,,,3499.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,769.0,737.0,,,,1.0,26.0,,,,,30.0,,,,,,,,,,,2691.0,,24.0,,,0.0,,71.0,240.0,,,,3.0,652.0,,123.0,,,,,,,,,,2.0,,,,,,,243.0,,0.0,,,1.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,9.0,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,9.0,,,,,,,1662.0,,13.0,0.0,,,,2.0,,,8.0,,,5.0,,,,,,,,,,4.0,22.0,3.0,3518.0,,,,,,0.0,,,,
2020-02-28,7287.0,,2.0,,,,,,,,,,6148.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,6.0,,,,,2.0,3352.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,1054.0,1004.0,,,,1.0,45.0,,,,,32.0,,,,,,,,,,,3458.0,,26.0,,,0.0,,71.0,370.0,,,,5.0,868.0,,124.0,,,,,,,,,,1.0,,,,,,,376.0,,0.0,,,3.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,8.0,,,1.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,8.0,,,,,,3.0,2133.0,,30.0,0.0,,,,10.0,,,8.0,,,6.0,,,,,,,,,,10.0,33.0,1.0,3377.0,,,,,,0.0,,,,
2020-02-29,7420.0,5.0,2.0,,,,,,,,,,5921.0,10.0,,,,41.0,,,,0.0,,,,,,,,,,,,,,,0.0,,12.0,,,,,2.0,2329.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,1386.0,1310.0,,,,2.0,88.0,,,,,63.0,,,,,,,,,,,4402.0,,26.0,,,0.0,,71.0,565.0,13.0,,,5.0,1066.0,,108.0,,,,,,45.0,,,,3.0,,,,,,5.0,571.0,,0.0,,,7.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,25.0,,,11.0,6.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,17.0,,,,,,4.0,2717.0,,43.0,0.0,,,,13.0,,,13.0,,,7.0,,,,,,,,,,8.0,38.0,9.0,2371.0,,,,,,0.0,,,,
2020-03-01,9418.0,5.0,3.0,,1.0,,,,,,,,7291.0,12.0,14.0,,,47.0,,,,1.0,,,,,,,,,,,,,,,0.0,,17.0,,,,,7.0,2888.0,,,,,,,7.0,,,,,,,,,,,1.0,,,,,,,2043.0,1924.0,,,,5.0,118.0,,,,,114.0,,,,,,,,,,,5501.0,,22.0,,,0.0,,14.0,935.0,19.0,,,6.0,1539.0,,110.0,,,,,,45.0,,,,9.0,,,,,,5.0,942.0,,0.0,,,7.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,39.0,,,13.0,6.0,4.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,17.0,,,,,,15.0,3134.0,,82.0,0.0,,,,13.0,27.0,,12.0,,,7.0,,,,,,,,,,8.0,66.0,16.0,2956.0,,,,,,0.0,,,,
2020-03-02,10829.0,0.0,7.0,,3.0,,,,,,,,8183.0,15.0,18.0,,,48.0,,,,7.0,,,,,,,,,2.0,,,,,,0.0,,22.0,,,,,7.0,2874.0,,,,,,,7.0,,,,,,,,,,,1.0,,,,,,,2527.0,2344.0,,,,5.0,179.0,,,,3.0,143.0,,,7.0,,,,,,,,6406.0,,21.0,,,2.0,,14.0,1440.0,25.0,,,11.0,1807.0,,118.0,,,,,,55.0,,,,12.0,,,,,,0.0,1456.0,,0.0,,,7.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,67.0,1.0,25.0,16.0,4.0,5.0,,,,,,,0.0,,,,3.0,1.0,,,,,,,,,,,,,,,19.0,,,,,,15.0,3502.0,,118.0,0.0,,,,18.0,42.0,,11.0,,,8.0,,,,,,,,,,8.0,104.0,39.0,2953.0,,,,,,0.0,,,,
2020-03-03,12576.0,0.0,9.0,,4.0,,,,,,,,9307.0,24.0,19.0,,,26.0,,,,12.0,,,,,,,,,2.0,,,,,,0.0,,25.0,,,,,8.0,2491.0,,,,,,,8.0,,,,,,6.0,,,,,1.0,,,,2.0,,,3113.0,2845.0,,,,5.0,198.0,,,,3.0,179.0,,,7.0,,,,,,,,7719.0,,16.0,,,2.0,,15.0,2241.0,31.0,,,14.0,2180.0,,125.0,,,,,,45.0,,,,12.0,,,,,,0.0,2258.0,,0.0,,,14.0,,,,,,,,,,,,,,,,,,0.0,24.0,,,,,,89.0,1.0,32.0,25.0,10.0,3.0,,,,,,,0.0,,,,3.0,1.0,,,,,,,,,,,,,,,19.0,,,,,,18.0,4209.0,,159.0,0.0,,,,31.0,55.0,,11.0,,,6.0,,,,,,,,,,14.0,155.0,58.0,2584.0,,,,,,0.0,,,,
2020-03-04,13901.0,0.0,19.0,,11.0,,,,,,,,9736.0,37.0,27.0,,,19.0,,,6.0,22.0,,,,,,,,,3.0,,,,,,0.0,,30.0,,,,,8.0,2206.0,,,,,,,7.0,,,,,,10.0,,,,,1.0,,,,2.0,,,3956.0,3556.0,,,,4.0,270.0,,,,2.0,235.0,,,8.0,,,,,,,,8752.0,,14.0,,26.0,25.0,,1.0,2783.0,30.0,,,13.0,2636.0,,141.0,,,,,,30.0,,,,11.0,,,,,,0.0,2833.0,,0.0,,,28.0,,,,,,,5.0,,,,,,,,,,,0.0,38.0,,3.0,,,1.0,127.0,0.0,55.0,40.0,11.0,3.0,,,,,,,0.0,,,,3.0,1.0,,,,,,,,,,,,,,,17.0,,,,,,22.0,4360.0,,209.0,0.0,,,,60.0,89.0,,10.0,,,3.0,,,,,,,,,,14.0,208.0,91.0,2315.0,,,,,,0.0,,,,
2020-03-05,15360.0,0.0,22.0,,11.0,,,,,,,,9935.0,40.0,38.0,,,22.0,,,6.0,49.0,,,,,,,,,3.0,,,,,,0.0,,32.0,,,,,11.0,1924.0,,,,,,,7.0,,,,,,9.0,,,,,2.0,,,,2.0,,,5126.0,4618.0,,,,10.0,388.0,,,,3.0,436.0,,,28.0,,,,,,,,9977.0,,13.0,,34.0,27.0,,1.0,3268.0,28.0,6.0,,18.0,3203.0,,147.0,,,,,,15.0,,,,14.0,,,,,1.0,0.0,3327.0,1.0,0.0,,,32.0,,,,,,,5.0,,,1.0,,,,,,,,0.0,81.0,,3.0,,,1.0,205.0,0.0,86.0,43.0,12.0,4.0,,,,,,,0.0,,,8.0,5.0,2.0,,,,,,,,16.0,,,,,,,24.0,,,,,,28.0,4322.0,,244.0,0.0,,,,84.0,106.0,,12.0,,,7.0,,,,,,,,,,16.0,250.0,167.0,2055.0,,,,,,0.0,,,,
2020-03-06,17888.0,0.0,40.0,,16.0,,,,,,1.0,,10885.0,45.0,52.0,6.0,,24.0,,,5.0,108.0,,,,,,,,,12.0,,,,,,0.0,,45.0,,,,,11.0,1749.0,,,,,,,6.0,,,,18.0,,22.0,,,2.0,13.0,14.0,,,,9.0,,,6601.0,5884.0,,,,13.0,559.0,,,,3.0,622.0,,,41.0,,,,,,,,11500.0,,13.0,,42.0,28.0,,1.0,4359.0,33.0,18.0,,31.0,3748.0,,184.0,,,,,,13.0,,,,20.0,,,,,1.0,1.0,4442.0,2.0,0.0,,,58.0,,,,,,,5.0,,,1.0,,,,,,,,0.0,127.0,,3.0,,,0.0,273.0,2.0,102.0,48.0,12.0,2.0,,,,,,,2.0,,,8.0,6.0,11.0,,,,,,,,22.0,,,,,,,37.0,,,,,,40.0,4256.0,,368.0,0.0,,,,135.0,206.0,,11.0,,,7.0,,,,,,,,,,10.0,317.0,220.0,1943.0,,,,,,0.0,,,,
2020-03-07,20091.0,3.0,40.0,,16.0,1.0,,,,,1.0,,11152.0,38.0,70.0,9.0,,44.0,,,5.0,168.0,,,,,,,,,11.0,,,,,,0.0,,43.0,,,,,11.0,1401.0,,,,,,,6.0,,,,19.0,,20.0,,,2.0,13.0,14.0,,,,9.0,,,8385.0,7536.0,,,,12.0,848.0,,,,3.0,720.0,,,42.0,,,,,,,,13143.0,,13.0,,49.0,31.0,4.0,1.0,5230.0,41.0,17.0,,41.0,4755.0,,221.0,,,,,,16.0,,,1.0,18.0,,,,,0.0,4.0,5328.0,1.0,0.0,,,64.0,,,,,,,2.0,,,0.0,,,,2.0,,,,0.0,182.0,,4.0,,,0.0,426.0,2.0,132.0,42.0,10.0,2.0,,,,,,,3.0,,20.0,7.0,6.0,11.0,,,,,,,,23.0,,5.0,4.0,,,,36.0,,,,,,45.0,3891.0,,455.0,0.0,,,,165.0,250.0,,6.0,,,8.0,,,,,,,,,,24.0,367.0,378.0,1614.0,,,,,,2.0,,,,
2020-03-08,21651.0,3.0,79.0,,18.0,1.0,,,,12.0,0.0,,10760.0,49.0,90.0,6.0,,38.0,,,5.0,198.0,,,,,,,,,18.0,,,,,,1.0,,48.0,,,,,11.0,873.0,,,,,,,5.0,,,,28.0,,31.0,,,4.0,8.0,47.0,,,,9.0,,,10155.0,9193.0,,,,17.0,995.0,,,,10.0,910.0,,,66.0,,,,,,,,14757.0,,18.0,,47.0,36.0,6.0,1.0,5588.0,41.0,18.0,,49.0,5681.0,,240.0,1.0,,,,,19.0,,,2.0,22.0,,,,,0.0,4.0,5750.0,2.0,0.0,,,70.0,,,,,,,2.0,,,0.0,,,,2.0,,,,0.0,255.0,,4.0,,,0.0,546.0,2.0,157.0,53.0,10.0,2.0,,,,,,,7.0,,30.0,12.0,12.0,15.0,,,,,,,,26.0,,11.0,4.0,,,,44.0,,,,,,57.0,3578.0,,589.0,0.0,,,,211.0,310.0,,5.0,,,8.0,,,,,,,,,1.0,24.0,388.0,487.0,1138.0,,,,,,14.0,,,,
2020-03-09,23853.0,3.0,83.0,,17.0,0.0,,,,12.0,0.0,,10283.0,61.0,113.0,6.0,,46.0,,,5.0,231.0,,,,,,,,,23.0,,,,,,1.0,,56.0,,,,,11.0,709.0,,,,,,,5.0,,,,28.0,,86.0,,,4.0,9.0,53.0,,,,9.0,,,12747.0,11618.0,2.0,,,24.0,1220.0,,,,12.0,1017.0,,1.0,66.0,,,,,,,,16991.0,,15.0,9.0,52.0,38.0,17.0,1.0,5660.0,34.0,20.0,,48.0,7136.0,,249.0,1.0,,,,,8.0,,,5.0,19.0,,,,1.0,0.0,4.0,5861.0,2.0,0.0,,,88.0,,,,,,,2.0,,,0.0,,,,1.0,,,,0.0,303.0,,4.0,,,1.0,610.0,2.0,180.0,65.0,10.0,11.0,,,,,,,17.0,16.0,28.0,15.0,12.0,14.0,,,,,,,,36.0,,14.0,3.0,,,,42.0,,,,,,64.0,3143.0,,953.0,0.0,,,,307.0,332.0,,4.0,,,7.0,,,,,2.0,,,,1.0,24.0,495.0,539.0,995.0,,,,,,14.0,,,,
2020-03-10,26075.0,3.0,93.0,,15.0,0.0,,,,16.0,0.0,,9604.0,68.0,161.0,8.0,,61.0,,,8.0,254.0,,,,,,,5.0,,29.0,,,,,,1.0,,55.0,,,,,15.0,606.0,,,,,,,5.0,,,,36.0,,256.0,,,4.0,8.0,57.0,,,,10.0,,,15440.0,13781.0,2.0,,,34.0,1571.0,,,,12.0,1261.0,,1.0,82.0,,,,,,,,19135.0,,20.0,9.0,58.0,51.0,25.0,0.0,5706.0,39.0,32.0,,73.0,7647.0,,287.0,0.0,,,,,13.0,,,7.0,28.0,,,,1.0,0.0,5.0,5957.0,4.0,0.0,,,93.0,,,,,,,2.0,,,0.0,,,,2.0,,,,0.0,358.0,,4.0,,,1.0,779.0,6.0,368.0,72.0,6.0,14.0,,26.0,,,,,30.0,22.0,39.0,17.0,22.0,17.0,,,,,,,,40.0,,19.0,2.0,,,,50.0,,31.0,,,7.0,87.0,2327.0,,1530.0,0.0,,,,392.0,435.0,,5.0,,,10.0,,,,,5.0,,,,0.0,47.0,699.0,708.0,977.0,,,,,,15.0,,,,
2020-03-11,31432.0,6.0,97.0,,8.0,0.0,,,,18.0,0.0,,10097.0,76.0,217.0,8.0,,143.0,,,3.0,291.0,,,,1.0,,,7.0,,34.0,,,,,,2.0,2.0,85.0,,,,,25.0,514.0,9.0,,,,13.0,,9.0,,,,83.0,,432.0,,,4.0,7.0,58.0,,,,14.0,,,19893.0,17560.0,1.0,,,53.0,2005.0,,,,21.0,1646.0,,0.0,90.0,,,,,,,,24087.0,,21.0,11.0,59.0,34.0,32.0,0.0,6078.0,36.0,37.0,,45.0,9373.0,,307.0,0.0,,,,,16.0,,,9.0,48.0,,,,2.0,2.0,10.0,6349.0,6.0,0.0,,,99.0,,,,,,,3.0,,,0.0,,,,4.0,,,,0.0,465.0,,2.0,,,1.0,1156.0,6.0,542.0,78.0,3.0,15.0,,30.0,,,,11.0,46.0,30.0,54.0,254.0,41.0,17.0,,,,,,,,51.0,,20.0,0.0,12.0,,,68.0,7.0,57.0,,,13.0,111.0,2134.0,,2055.0,1.0,,,,558.0,562.0,,6.0,,,16.0,,1.0,,,6.0,,,,0.0,47.0,1055.0,1040.0,985.0,,,,1.0,,22.0,,,,
2020-03-12,34413.0,6.0,110.0,,12.0,0.0,,,,18.0,3.0,,10173.0,73.0,261.0,5.0,,140.0,,,6.0,264.0,,,,1.0,,,9.0,,48.0,,,,,,2.0,2.0,95.0,,,,,22.0,371.0,9.0,,,,22.0,,9.0,,,,82.0,,605.0,,,4.0,4.0,64.0,,,,13.0,,,22382.0,19525.0,1.0,,,47.0,1867.0,,,,20.0,1596.0,,0.0,68.0,,,,,,,,26622.0,,24.0,11.0,69.0,43.0,32.0,0.0,6562.0,36.0,37.0,,60.0,11255.0,,331.0,0.0,,,,,22.0,,,9.0,45.0,,,,3.0,2.0,10.0,6859.0,18.0,0.0,,,103.0,,,6.0,,,,7.0,,,1.0,,,,4.0,,,,0.0,421.0,,2.0,,,1.0,1548.0,6.0,615.0,75.0,2.0,22.0,,26.0,,,,15.0,49.0,48.0,51.0,254.0,43.0,24.0,,,,,,,,44.0,,40.0,0.0,19.0,,,61.0,10.0,87.0,,,16.0,125.0,1781.0,,2018.0,1.0,,,,684.0,538.0,,5.0,,,23.0,,1.0,,,6.0,,,,0.0,56.0,1495.0,1402.0,921.0,,,,1.0,,23.0,,,,
2020-03-13,44848.0,6.0,133.0,,9.0,0.0,,,,29.0,7.0,,9953.0,140.0,449.0,9.0,,135.0,3.0,,21.0,450.0,,,,0.0,,,11.0,,138.0,,,23.0,,,4.0,1.0,153.0,,,,,42.0,228.0,12.0,,,,22.0,,21.0,,,,123.0,,778.0,,,3.0,4.0,65.0,,,,69.0,,,32126.0,28128.0,2.0,,,140.0,3062.0,,,,21.0,3005.0,,0.0,145.0,,,,,,,,36724.0,,27.0,17.0,91.0,51.0,65.0,0.0,6617.0,61.0,72.0,,75.0,13024.0,,313.0,0.0,,,,,22.0,,,16.0,55.0,,,,4.0,3.0,12.0,6996.0,32.0,0.0,,,114.0,9.0,,12.0,,,,20.0,,6.0,1.0,,,,5.0,,,,0.0,676.0,,1.0,,,1.0,2225.0,11.0,888.0,144.0,3.0,25.0,,24.0,,,7.0,27.0,59.0,63.0,99.0,312.0,80.0,32.0,,,,,,,,42.0,,81.0,6.0,34.0,,,70.0,20.0,134.0,,,23.0,267.0,1386.0,,4832.0,5.0,,,,777.0,925.0,,5.0,,,27.0,,0.0,,,15.0,,,,2.0,56.0,1895.0,1982.0,1116.0,,,,0.0,,31.0,,,,
2020-03-14,51849.0,6.0,209.0,38.0,20.0,0.0,,,,26.0,17.0,,10103.0,187.0,576.0,6.0,,125.0,3.0,,21.0,520.0,,,,0.0,,,15.0,,138.0,,40.0,41.0,,,6.0,1.0,172.0,,,,,75.0,175.0,21.0,,,,25.0,,26.0,,,,170.0,,804.0,,,9.0,15.0,94.0,,,,105.0,,,38131.0,33527.0,8.0,,,210.0,3545.0,,,,26.0,3786.0,,0.0,182.0,,,,,,,,43067.0,,32.0,26.0,106.0,68.0,92.0,0.0,6906.0,56.0,111.0,,91.0,15274.0,,329.0,0.0,,,,,43.0,,,25.0,71.0,,,,6.0,5.0,14.0,7466.0,49.0,0.0,,,145.0,10.0,,15.0,,,,35.0,,12.0,1.0,,,,15.0,,,,0.0,771.0,,1.0,,,1.0,2876.0,11.0,943.0,191.0,3.0,47.0,,19.0,,,7.0,37.0,105.0,98.0,149.0,329.0,114.0,46.0,,,,,,,,53.0,,98.0,6.0,45.0,,,74.0,31.0,174.0,,,37.0,339.0,1045.0,,5891.0,9.0,,,,815.0,1091.0,,8.0,,,32.0,,0.0,,,17.0,,,,2.0,40.0,2204.0,2575.0,1302.0,,,,0.0,,35.0,,,,
2020-03-15,59190.0,12.0,234.0,42.0,29.0,0.0,,,,33.0,25.0,,10850.0,221.0,756.0,14.0,,129.0,2.0,,21.0,686.0,,,,0.0,,,21.0,,142.0,,50.0,47.0,3.0,,5.0,0.0,222.0,,,,,81.0,149.0,33.0,,,,22.0,,37.0,,,21.0,222.0,,829.0,,,6.0,14.0,61.0,,,,161.0,,,44439.0,38530.0,9.0,,,221.0,3404.0,,,,20.0,4755.0,,0.0,258.0,,,,,,,,49484.0,,31.0,25.0,121.0,74.0,111.0,0.0,7372.0,56.0,110.0,,121.0,17372.0,,327.0,7.0,,,,,48.0,,,28.0,78.0,,,,10.0,8.0,22.0,8072.0,56.0,0.0,,,329.0,9.0,,18.0,,,,46.0,,22.0,1.0,1.0,,,26.0,,,,0.0,870.0,,3.0,,,1.0,3060.0,11.0,1045.0,227.0,6.0,130.0,,22.0,43.0,,7.0,37.0,130.0,108.0,215.0,386.0,116.0,46.0,,,,,,,,50.0,,92.0,20.0,47.0,,,76.0,41.0,203.0,,,48.0,380.0,848.0,,7125.0,17.0,,,,838.0,1863.0,,14.0,,,64.0,,0.0,,,16.0,,,,2.0,53.0,2593.0,2693.0,1612.0,,,,0.0,,26.0,,,,
2020-03-16,69802.0,17.0,313.0,49.0,34.0,1.0,,,,44.0,51.0,,11657.0,286.0,887.0,19.0,,119.0,5.0,,30.0,819.0,,,,0.0,11.0,,22.0,,175.0,,53.0,48.0,15.0,,5.0,2.0,362.0,,,,,162.0,132.0,56.0,,,,26.0,1.0,45.0,,,30.0,267.0,2.0,824.0,,,6.0,22.0,95.0,,,,195.0,,,52287.0,45790.0,16.0,,,247.0,5269.0,,,,18.0,6096.0,,0.0,258.0,,,,,,,,58996.0,6.0,40.0,30.0,122.0,76.0,115.0,0.0,7830.0,64.0,148.0,,191.0,18808.0,10.0,316.0,16.0,,,,,59.0,,,28.0,78.0,,,,13.0,11.0,48.0,8691.0,74.0,1.0,,,436.0,9.0,,27.0,,,,75.0,,22.0,6.0,1.0,,,27.0,,,,0.0,1092.0,,3.0,,,0.0,4645.0,15.0,1128.0,292.0,6.0,220.0,,19.0,55.0,,8.0,79.0,122.0,161.0,301.0,421.0,143.0,73.0,,,,,,,,40.0,,103.0,20.0,54.0,,,93.0,56.0,237.0,,,59.0,608.0,758.0,,8869.0,27.0,,,,820.0,1826.0,,22.0,,,97.0,,0.0,,,18.0,18.0,,,6.0,53.0,3061.0,4085.0,2067.0,,,,0.0,,31.0,,,,
2020-03-17,80984.0,18.0,388.0,45.0,40.0,38.0,,,,51.0,77.0,,12475.0,345.0,1150.0,17.0,,118.0,7.0,,27.0,976.0,,,,0.0,11.0,,21.0,,290.0,,55.0,63.0,14.0,,31.0,8.0,440.0,,,,,203.0,127.0,72.0,,,,32.0,5.0,51.0,5.0,,38.0,355.0,3.0,715.0,,,16.0,43.0,137.0,,,,213.0,,,60470.0,52991.0,45.0,,,281.0,5929.0,,,,19.0,7800.0,,2.0,298.0,,,,,,7.0,,69059.0,8.0,42.0,41.0,151.0,86.0,145.0,0.0,8127.0,83.0,189.0,,207.0,21357.0,12.0,308.0,33.0,,,,,61.0,,,41.0,79.0,,,,18.0,18.0,57.0,9249.0,135.0,2.0,,,544.0,7.0,,33.0,,,,86.0,,27.0,6.0,4.0,,,35.0,,,,0.0,1323.0,,7.0,,,1.0,6423.0,19.0,1063.0,355.0,6.0,280.0,,13.0,68.0,,6.0,106.0,154.0,216.0,407.0,415.0,159.0,94.0,,,,,,,,53.0,,151.0,22.0,60.0,,,106.0,65.0,244.0,,,55.0,873.0,807.0,,10053.0,43.0,,,,841.0,2209.0,,30.0,,,124.0,,0.0,,,19.0,47.0,,,13.0,24.0,3570.0,5730.0,2619.0,,,,0.0,,35.0,,,,
2020-03-18,92871.0,15.0,492.0,47.0,54.0,38.0,,,1.0,60.0,83.0,4.0,12887.0,440.0,1400.0,17.0,,61.0,11.0,,42.0,1172.0,,,,0.0,10.0,,31.0,,334.0,,57.0,85.0,18.0,,32.0,8.0,605.0,,1.0,,,230.0,121.0,93.0,,,,37.0,5.0,62.0,7.0,,38.0,373.0,3.0,615.0,,,16.0,94.0,136.0,,,,242.0,,6.0,69020.0,60790.0,56.0,,,277.0,6828.0,3.0,,,14.0,10419.0,,7.0,319.0,,,,1.0,,7.0,,79829.0,7.0,55.0,45.0,165.0,94.0,193.0,6.0,8361.0,93.0,249.0,,311.0,23251.0,12.0,288.0,51.0,35.0,3.0,,,70.0,,,61.0,72.0,,,,22.0,24.0,61.0,9751.0,196.0,5.0,,,641.0,5.0,,32.0,,,,110.0,,27.0,6.0,5.0,,,44.0,,,,0.0,1548.0,,15.0,,,6.0,8924.0,28.0,952.0,458.0,21.0,434.0,,11.0,78.0,,6.0,134.0,153.0,220.0,389.0,190.0,215.0,127.0,,,,,,,,44.0,,150.0,27.0,71.0,,,135.0,89.0,218.0,,,103.0,1084.0,658.0,,11633.0,49.0,1.0,,,790.0,2376.0,,52.0,,,153.0,,0.0,,,22.0,97.0,,,13.0,39.0,4157.0,8022.0,3223.0,79.0,,,0.0,,37.0,,,,
2020-03-19,114170.0,15.0,654.0,41.0,63.0,52.0,,,1.0,78.0,111.0,4.0,13659.0,553.0,1711.0,33.0,,83.0,14.0,,39.0,1481.0,,,,0.0,10.0,,52.0,,569.0,,64.0,87.0,31.0,,34.0,11.0,780.0,,3.0,,,230.0,138.0,99.0,,,,47.0,8.0,86.0,8.0,3.0,52.0,600.0,13.0,536.0,,,29.0,182.0,189.0,,,,251.0,1.0,6.0,84468.0,74319.0,70.0,,,341.0,8669.0,6.0,1.0,,16.0,13242.0,11.0,9.0,319.0,,,9.0,1.0,,6.0,,99760.0,10.0,79.0,60.0,227.0,121.0,277.0,6.0,8332.0,121.0,514.0,,305.0,25922.0,13.0,272.0,68.0,44.0,7.0,,20.0,68.0,,,76.0,96.0,,,,30.0,33.0,85.0,10030.0,316.0,7.0,,,742.0,5.0,,47.0,,2.0,,152.0,,46.0,5.0,5.0,,,57.0,,,3.0,0.0,1957.0,,23.0,,,6.0,13261.0,41.0,1044.0,585.0,30.0,473.0,,14.0,98.0,,7.0,219.0,165.0,306.0,726.0,198.0,228.0,171.0,8.0,,,2.0,,1.0,,49.0,,229.0,27.0,84.0,,,167.0,94.0,197.0,,,133.0,1537.0,696.0,,15686.0,58.0,1.0,,1.0,782.0,3423.0,,59.0,,,202.0,,0.0,,9.0,32.0,191.0,,,15.0,55.0,4728.0,12077.0,4288.0,94.0,,,0.0,42.0,46.0,,,,
