date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2020-02-24,10.102,0.126,0.001,,,,,,,,,,16.784,0.582,,,,0.572,,,,0.086,,,,,,,,,,,,,,,0.059,,0.263,,,,,0.104,53.421,,,,,,,,,,,,,,,,,,0.01,,,,,,,0.393,0.586,,,,0.18,0.178,,,,,0.191,,,,,,,,,,,1.279,,10.46,,,0.002,,,0.717,0.024,,,0.108,3.793,,1.269,,,,,,0.231,,,,0.148,,,,,,0.008,0.026,,15.189,,,0.671,,,,,,,,,,,,,,,,,,0.034,,,,,,,0.044,,,0.347,0.383,,,,,,,,0.027,,,,,0.014,,,,,,,,,,,,,,,16.319,,,,,,0.005,16.236,,0.043,0.047,,,,0.098,,,1.258,,,0.5,,,,,,,,,,1.301,0.44,0.048,30.717,,,,,,0.163,,,,
2020-02-25,10.21,0.126,0.001,,0.022,,,,,,,,16.942,0.582,0.221,,,13.156,,,,0.086,,,,,,,,,,,,,,,0.059,,0.315,,,,,0.104,53.773,,,,,,,0.245,,,,,,,,,,,0.01,,,,,,,0.537,0.816,,,,0.18,0.208,,,,,0.203,,,,,,,,,,,1.532,,11.122,,,0.002,,,1.117,0.024,,,0.108,5.334,,1.372,,,,,,2.541,,,,0.148,,,,,,0.008,0.037,,15.189,,,0.671,,,,,,,,,,,,,,,,,,0.034,,,,,,,0.047,,,0.347,0.383,0.009,,,,,,,0.027,,,,,0.014,,,,,,,,,,,,,,,16.686,,,,,,0.005,19.043,,0.128,0.047,,,,0.098,0.115,,1.3,,,0.529,,,,,,,,,,1.301,0.498,0.048,30.92,,,,,,0.163,,,,
2020-02-26,10.334,0.126,0.001,,0.022,,,,,,,,17.113,0.582,0.221,,,18.876,,,,0.086,,,,,,,,,0.005,,,,,,0.059,,0.315,,,,,0.104,54.054,,,,,,,0.735,,,,,,,,,,,0.01,,,,,,,0.754,1.17,,,,0.36,0.267,,,,0.251,0.322,,,0.096,,,,,,,,1.945,,12.049,,,0.002,,,1.635,0.121,,,0.215,7.504,,1.523,,,,,,6.007,,,,0.295,,,,,,0.008,0.05,,15.189,,,0.671,,,,,,,,,,,,,,,,,,0.034,,,,,,,0.047,0.48,0.183,0.347,0.766,0.009,,,,,,,0.027,,,,0.052,0.014,,,,,,,,,,,,,,,17.053,,,,,,0.007,24.578,,0.278,0.047,,,,0.197,0.115,,1.341,,,0.572,,,,,,,,,,1.301,0.542,0.048,31.086,,,,,,0.163,,,,
2020-02-27,10.507,0.126,0.001,,0.022,,,,,,,,17.347,0.582,0.332,,,18.876,,,,0.086,,,,,,,,,0.005,,,,,,0.059,,0.368,,,,,0.104,54.353,,,,,,,0.735,,,,,,0.172,,,,,0.01,,,,0.755,,,1.107,1.729,,,,0.36,0.564,,,,0.251,0.548,,,0.289,,,,,,,,2.617,,12.181,,,0.002,,,2.881,0.17,,,0.323,10.85,,1.729,,,,,,9.934,,,,0.295,,,,,,0.008,0.082,,15.189,,,0.702,,,,,,,,,,,,,,,,,,0.034,0.058,,,,,,0.052,0.48,0.183,0.347,0.766,0.009,,,,,,,0.027,,,,0.052,0.014,,,,,,,,,,,,,,,17.053,,,,,,0.007,34.421,,0.321,0.047,,,,0.295,0.918,,1.341,,,0.572,,,,,,,,,,1.301,0.645,0.051,31.259,,,,,,0.163,,,,
2020-02-28,10.683,0.126,0.002,,0.022,,,,,,,,17.578,0.582,0.332,,,20.591,,,0.106,0.086,,,,,,,,,0.005,,,,,,0.059,,0.394,,,,,0.104,54.579,,,,,,,1.225,,,,,,0.172,,,,,0.01,,,,0.755,,,1.511,2.364,,,,0.36,0.845,,,,0.251,0.572,,,0.386,,,,,,,,3.366,,12.446,,2.712,0.002,,,4.563,0.17,,,0.646,14.71,,1.872,,,,,,10.396,,,,0.295,,,,,,0.008,0.126,,15.189,,,0.763,,,,,,,0.008,,,,,,,,,,,0.034,0.058,,0.195,,,0.005,0.055,0.48,1.098,0.37,0.766,0.018,,,,,,,0.027,,,,0.157,0.014,,,,,,,,,,,,,,,17.053,,,,,,0.007,45.551,,0.685,0.047,,,,1.083,0.918,,1.425,,,0.586,,,,,,,,,,1.902,0.821,0.051,31.392,,,,,,0.163,,,,
2020-02-29,10.923,0.126,0.002,,0.022,,,,,,,,17.897,0.969,0.995,,,23.451,,,0.106,0.086,,,,,,,,,0.009,,,,,,0.059,,0.552,,,,,0.104,54.875,,,,,,,1.47,,,,,,0.516,,,,,0.01,,,,0.755,,,2.011,3.142,,,,0.541,1.483,,,,0.251,0.942,,,0.386,,,,,,,,4.39,,12.578,,2.712,0.002,,,6.974,0.316,0.201,,0.646,18.686,,1.944,,,,,,10.396,,,,0.591,,,,,0.372,0.008,0.188,1.575,15.189,,,0.885,,,,,,,0.031,,,25.304,,,,,,,,0.034,0.349,,0.195,,,0.005,0.084,0.48,2.744,0.602,1.149,0.018,,,,,,,0.027,,,0.341,0.157,0.014,,,,,,,,29.403,,,,,,,18.703,,,,,,0.009,61.397,,0.963,0.047,,,,1.378,2.065,,1.635,,,0.6,,,,,,,,,,2.102,0.894,0.075,31.569,,,,,,0.163,,,,
2020-03-01,11.225,0.126,0.003,,0.022,,,,,,0.337,,18.237,1.047,1.548,0.293,,26.883,,,0.106,0.172,,,,,,,,,0.009,,,,,,0.059,,0.683,,,,,0.468,55.273,,,,,,,1.715,,,,0.28,,0.688,,,0.091,0.335,0.019,,,,0.755,,,3.019,4.723,,,,1.081,1.928,,,,0.754,1.549,,,0.675,,,,,,,,5.535,,12.711,,8.135,0.002,,,11.502,0.461,0.201,,0.753,28.061,,2.055,,,,,,10.396,,,,1.477,,,,,0.372,0.008,0.304,1.575,15.189,,,0.885,,,,,,,0.038,,,25.304,,,,,,,,0.034,0.582,,0.195,,,0.005,0.107,0.48,3.476,0.648,1.149,0.018,,,,,,,0.027,,,1.024,0.157,0.014,,,,,,,,29.403,,,,,,,19.437,,,,,,0.039,72.819,,1.797,0.047,,,,1.378,3.098,,1.677,,,0.6,,,,,,,,,,2.102,1.378,0.096,31.808,,,,,,0.163,,,,
2020-03-02,11.477,0.126,0.006,,0.067,12.928,,,,,0.337,,18.533,1.163,1.99,0.293,,28.027,,,0.106,0.688,,,,,,,,,0.009,,,,,,0.059,,0.841,,,,,0.468,55.411,,,,,,,1.715,,,,0.28,,0.688,,,0.091,0.335,0.019,,,,0.755,,,3.767,5.828,,,,1.081,2.833,,,,0.754,1.895,,,0.675,,,,,,,,6.552,,13.24,,16.269,0.004,0.007,,17.653,0.631,0.201,,1.292,33.727,,2.205,,,,,,12.937,,,0.536,1.92,,,,,0.372,0.008,0.463,1.575,15.189,,,0.885,,,,,,,0.038,,,25.304,,,,0.027,,,,0.034,1.048,,0.195,,,0.005,0.156,0.48,4.574,0.717,1.149,0.022,,,,,,,0.027,,0.197,1.024,0.157,0.021,,,,,,,,29.403,,0.028,0.058,,,,19.803,,,,,,0.039,84.494,,2.567,0.047,,,,1.87,4.819,,1.719,,,0.615,,,,,,,,,,2.102,1.965,0.165,31.892,,,,,,0.163,,,,
2020-03-03,11.807,0.126,0.008,,0.112,12.928,,,,0.022,0.337,,18.932,1.512,2.322,0.293,,28.027,,,0.106,1.118,,,,,,,,,0.009,,,,,,0.059,,0.972,,,,,0.52,55.498,,,,,,,2.205,,,,0.466,,1.032,,,0.091,0.391,0.019,,,,1.509,,,4.693,7.178,,,,1.081,3.144,,,,0.754,2.336,,,0.675,,,,,,,,7.885,,13.24,,29.827,0.004,0.007,,27.473,0.777,0.401,,1.614,41.446,,2.364,0.097,,,,,12.937,,,0.536,1.92,,,,,0.372,0.008,0.715,1.575,15.189,,,1.098,,,,,,,0.038,,,25.304,,,,0.027,,,,0.034,1.398,,0.195,,,0.005,0.196,0.48,5.855,0.925,2.297,0.022,,,,,,,0.027,,0.197,2.389,0.157,0.021,,,,,,,,264.628,,0.028,0.116,,,,20.17,,,,,,0.046,101.081,,3.53,0.047,,,,3.15,6.425,,1.761,,,0.615,,,,,,,,,0.023,2.702,2.771,0.222,31.948,,,,,,0.163,,,,
2020-03-04,12.099,0.126,0.015,,0.269,12.928,,,,0.022,0.337,,19.194,2.016,3.207,0.293,,29.743,,,0.635,1.977,,,,,,,,,0.019,,,,,,0.059,,1.103,,,,,0.52,55.581,,,,,,,2.45,,,,0.746,,1.72,,,0.091,0.559,0.019,,,,1.509,,,6.036,9.121,20.386,,,1.081,4.272,,,,0.754,3.123,,29.682,0.868,,,,,,,,9.149,,13.902,0.208,70.5,0.02,0.007,,34.365,0.85,1.204,,1.614,51.17,,2.642,0.097,,,,,12.937,,,0.536,1.92,,,,26.141,0.372,0.008,0.901,1.575,15.189,,,1.525,,,,,,,0.038,,,25.304,,,,0.027,,,,0.034,2.213,,0.586,,,0.005,0.26,0.48,10.246,1.273,2.872,0.022,,,,,,,0.027,0.026,0.492,2.73,0.209,0.021,,,,,,,,264.628,,0.028,0.233,,,,20.17,,,,,,0.058,109.56,,4.749,0.047,,,,6.102,10.326,,1.761,,,0.615,,,,,0.084,,,,0.023,2.702,3.592,0.321,32.007,,,,,,0.163,,,,
2020-03-05,12.457,0.126,0.017,,0.269,12.928,,,,0.022,0.337,,19.47,2.133,4.534,0.587,,31.459,,,0.635,4.298,,,,,,,0.613,,0.019,,,,,,0.059,,1.208,,,,,0.677,55.686,,,,,,,2.45,,,,1.119,,1.72,,,0.091,0.727,0.029,,,,2.264,,,7.951,12.055,20.386,,,2.163,6.318,,,,1.005,5.745,,29.682,2.989,,,,,,,,10.829,,13.902,0.208,92.193,0.022,0.007,,41.315,0.85,1.204,,2.26,63.909,,2.896,0.097,,,,,13.399,,,0.536,2.364,,,,26.141,0.372,0.008,1.081,1.575,15.189,,,1.678,,,,,,,0.038,,,25.304,,,,0.054,,,,0.034,4.775,,0.586,,,0.005,0.396,0.48,15.918,1.342,3.063,0.027,,0.766,,,,,0.027,0.026,0.787,2.73,0.314,0.027,,,,,,,,470.45,,0.141,0.233,,,,21.454,,0.962,,,0.017,0.071,118.662,,5.541,0.047,,,,8.563,13.08,,1.844,,,0.672,,,,,0.084,,,,0.023,2.903,4.31,0.553,32.077,,,,,,0.163,,,,
2020-03-06,12.954,0.126,0.031,,0.381,12.928,,,,0.044,0.337,,19.904,2.327,6.082,0.587,,34.319,,,0.635,9.37,,,,1.282,,,0.613,,0.061,,,,,,0.059,0.037,1.576,,,,,0.677,55.79,0.02,,,,0.195,,2.695,,,,1.678,,3.956,,,0.183,0.727,0.144,,,,7.546,,,10.325,15.521,20.386,,,2.704,9.136,,,,1.005,7.986,,29.682,4.339,,,,,,,,12.831,,14.167,0.208,116.597,0.022,0.014,,55.828,0.971,3.612,,3.982,76.796,,3.332,0.097,,,,,13.399,,,0.536,3.25,,,,26.141,0.372,0.009,1.46,3.151,15.189,,,2.532,,,,,,,0.046,,,25.304,,,,0.054,,,,0.034,7.454,,0.781,,,0.005,0.513,1.44,19.76,1.481,3.063,0.027,,1.34,,,,0.03,0.045,0.132,1.279,2.73,0.471,0.089,,,,,,,,646.869,,0.141,0.233,0.146,,,23.837,0.183,3.367,,,0.017,0.099,128.506,,8.557,0.047,,,,14.37,24.554,,1.886,,,0.686,,0.118,,,0.084,,,,0.023,2.903,5.469,0.712,32.165,,,,1231.527,,0.163,,,,
2020-03-07,13.475,0.201,0.031,,0.381,12.928,,,,0.175,0.337,,20.28,2.443,8.736,0.88,,48.619,,,0.635,14.528,,,,1.282,,,0.919,,0.061,,,,,,0.059,0.037,1.681,,,,,0.677,55.845,0.02,,,,0.195,,2.94,,,,1.772,,3.956,,,0.183,0.727,0.144,,,,7.546,,,13.206,19.994,20.386,,,2.704,14.061,,,,1.005,9.523,,29.682,4.436,,,,,,,,15.208,,14.299,0.415,135.578,0.024,0.014,,68.483,1.311,3.612,,5.059,97.453,,3.697,0.097,,,,,14.092,,,0.536,3.25,,,,26.141,0.372,0.014,1.787,3.151,15.189,,,2.837,,,5.813,,,,0.046,,,25.304,,,,0.054,,,,0.034,10.947,,0.976,,,0.005,0.798,1.44,26.895,1.573,3.063,0.027,,3.064,,,,0.03,0.054,0.132,1.967,2.73,0.471,0.089,,,,,,,,705.675,,0.141,0.233,0.146,,,25.304,0.183,3.367,,,0.017,0.113,137.238,,10.696,0.047,,,,17.618,30.75,,1.886,,,0.715,,0.118,,,0.084,,,,0.023,4.504,6.275,1.211,32.211,,,,1231.527,,0.183,,,,
2020-03-08,13.975,0.201,0.06,,0.426,12.928,,,,0.263,0.337,,20.537,2.947,11.501,0.88,,48.619,0.018,,0.635,17.193,,,,1.282,,,0.919,,0.093,,,0.58,,,0.118,0.073,1.944,,,,,1.041,55.877,0.02,,,,0.973,,2.94,,,,2.891,,6.021,,,0.456,0.783,0.47,,,,7.546,,,16.578,25.28,40.772,,,4.145,16.686,,,,3.267,12.396,,29.682,7.039,,,,,,,,17.682,,15.094,0.727,135.578,0.028,0.022,,77.221,1.457,3.813,,6.027,122.168,,3.959,0.097,,,,,14.786,,,1.071,4.727,,,,26.141,0.372,0.014,2.03,4.726,15.189,,,3.02,7.358,,5.813,,,,0.054,,0.249,25.304,,,,0.054,,,,0.034,15.431,,0.976,,,0.005,1.022,1.44,32.201,1.874,3.063,0.027,,3.064,,,0.139,0.18,0.09,0.291,2.95,5.119,0.784,0.117,,,,,,,,793.884,,0.311,0.233,0.146,,,27.505,0.549,7.697,,,0.05,0.17,142.559,,14.397,0.047,,,,22.145,38.667,,1.886,,,0.715,,0.118,,,0.168,,,,0.023,4.504,7.067,1.559,32.26,,,,1231.527,,0.306,,,,
2020-03-09,14.506,0.201,0.066,0.696,0.448,12.928,,,,0.263,0.337,,20.731,3.529,14.486,0.88,,54.339,0.018,,0.635,20.546,,,,1.282,,,0.919,,0.117,,2.265,0.58,,,0.118,0.073,2.312,,,,,1.041,55.902,0.02,,,,1.751,,2.94,,,,2.891,,15.482,,,0.456,0.839,0.528,,,,7.546,,,20.786,31.808,40.772,,,5.407,20.928,,,,3.769,14.017,,29.682,7.039,,,,,,,,20.537,,15.226,0.934,157.27,0.031,0.069,,84.219,1.457,4.214,,6.458,151.936,,4.181,0.097,,,,,14.786,,,3.214,4.727,,,,26.141,0.372,0.014,2.223,4.726,15.189,,,3.57,7.358,,5.813,,,,0.054,,0.249,25.304,,,,0.054,,,,0.034,18.692,,0.976,,,0.009,1.178,1.44,37.507,2.221,3.063,0.071,,3.638,,,0.139,0.21,0.18,0.423,2.95,6.142,0.784,0.117,,,,,,,,1087.915,,0.424,0.233,0.146,,,27.505,0.916,7.697,,,0.05,0.187,145.755,,22.954,0.047,,,,32.086,42.912,,1.886,,,0.715,,0.118,,,0.168,,,,0.023,4.504,9.222,1.784,32.288,,,,1231.527,,0.306,,,,
2020-03-10,15.118,0.201,0.076,3.481,0.448,12.928,,,,0.373,0.337,,20.985,4.149,20.126,1.076,,62.918,0.018,,0.953,22.953,,,,1.282,,,1.532,,0.145,,2.265,0.58,0.047,,0.118,0.073,2.417,,,,,1.301,55.918,0.059,,,,1.751,,3.43,,,2.232,3.823,,45.069,,,0.456,0.839,0.566,,,,9.055,,,25.308,37.995,40.772,,,7.209,26.445,,,,3.769,17.366,,29.682,8.582,,,,,,,,23.635,,15.888,0.934,187.097,0.04,0.098,,94.58,1.724,6.823,,9.472,168.12,,4.641,0.097,,,,,15.941,,,4.285,6.057,,,,26.141,0.372,0.015,2.504,7.876,15.189,,,3.936,11.037,,9.688,,,,0.054,,0.746,25.304,0.3,,,0.08,,,,0.034,22.244,,0.976,,,0.009,1.502,3.361,73.185,2.591,3.446,0.084,,4.978,0.228,,0.693,0.33,0.297,0.582,4.032,8.19,1.307,0.137,,,,,,,,1440.753,,0.566,0.233,0.728,,,29.338,1.282,14.913,,,0.117,0.246,146.437,,36.26,0.047,,,,41.732,56.336,,1.97,,,0.758,,0.118,,,0.419,,,,0.023,7.407,13.019,2.349,32.337,,,,1231.527,,0.316,,,,
2020-03-11,16.091,0.276,0.086,4.177,0.448,12.928,,,,0.417,0.337,,21.352,4.964,27.203,1.076,,111.537,0.018,,0.953,26.994,,,,1.282,0.169,,2.145,,0.178,,24.913,1.015,0.093,,0.177,0.073,3.336,,,,,1.822,55.937,0.176,,,,2.53,0.037,4.655,,,2.232,8.485,0.011,76.033,,,0.456,0.95,0.575,,,,12.074,,,32.597,48.389,40.772,,,10.634,34.01,,,,6.03,22.741,,29.682,9.546,,,,,,,,28.975,0.199,16.683,1.349,230.482,0.044,0.123,,105.847,1.724,8.63,,6.458,206.436,0.336,5.077,0.097,,,,,16.634,,,5.356,9.011,,,,78.423,1.115,0.023,2.807,11.027,15.189,,,4.546,14.716,,11.626,,,,0.061,,0.746,25.304,0.3,,,0.134,,,,0.034,29.29,,0.976,,,0.009,2.198,3.361,109.411,3.077,3.446,0.089,,5.744,1.826,,0.693,0.33,0.441,0.82,5.803,89.404,2.353,0.137,,,,,,,,1764.187,,0.594,0.233,1.746,,,32.639,1.282,27.421,,,0.217,0.313,151.154,,48.711,0.093,,,,61.023,74.809,,2.012,,,0.843,,0.118,,,0.586,0.012,,,0.023,7.407,19.06,3.445,32.399,,,,1231.527,,0.387,,,,
2020-03-12,16.827,0.276,0.098,8.006,0.538,12.928,,,,0.417,1.348,,21.645,4.964,33.396,1.076,,111.537,0.018,,1.271,26.994,,,,1.282,0.169,,3.371,,0.243,,24.913,1.015,0.093,,0.177,0.073,3.704,,,,,1.822,55.942,0.176,,,,4.281,0.037,4.655,0.265,,6.696,8.765,0.011,105.792,,,0.456,0.95,0.643,,,,12.074,,,37.835,55.717,40.772,,,10.634,34.01,,,,6.03,24.767,,29.682,9.546,,,,,,1.265,,32.742,0.199,17.08,1.349,279.29,0.052,0.123,,118.489,1.724,8.63,,8.718,250.35,0.673,5.522,0.097,,,,,18.482,,,5.356,9.011,,,,104.564,1.115,0.023,3.141,29.93,15.189,,,4.821,14.716,,11.626,,,,0.092,,0.746,50.607,0.3,,,0.161,,,,0.034,29.29,,0.976,,,0.009,2.99,3.361,128.439,3.077,3.446,0.124,,5.744,2.511,,0.831,0.45,0.468,1.296,5.803,89.404,2.562,0.192,,,,,,,,1764.187,,1.273,0.233,2.765,,,32.639,1.831,42.815,,,0.283,0.359,153.376,,48.711,0.093,,,,75.885,74.809,,2.054,,,1.001,,0.118,,,0.586,0.012,,,0.023,8.508,26.229,4.764,32.443,,,,1231.527,,0.397,,,,
2020-03-13,18.649,0.276,0.128,11.487,0.583,12.928,,,10.129,0.68,2.695,18.658,22.032,7.755,55.733,1.467,,111.537,0.018,,2.859,48.056,,,,1.282,0.254,,3.984,,0.706,,83.799,3.335,0.093,,0.295,0.073,5.595,,15.038,,,2.863,55.948,0.254,,,,4.476,0.037,7.84,0.353,,6.696,13.147,0.022,137.787,,,0.456,0.95,0.767,,,,59.614,,0.008,53.219,78.421,61.158,,,27.936,54.552,10.618,,,6.282,43.802,,29.682,18.321,,,,0.074,,1.265,,43.058,0.199,17.742,1.972,363.348,0.059,0.25,,133.649,2.453,18.062,,12.055,292.542,2.69,5.815,0.097,0.211,0.018,,,18.482,,,9.106,11.375,,,,130.705,1.487,0.027,3.56,53.559,15.189,,,6.01,16.556,,23.251,,,,0.2,,1.491,50.607,0.3,,,0.187,,,,0.034,46.817,,0.976,,,0.009,4.243,6.722,182.23,4.813,3.637,0.138,,5.936,6.162,,0.97,0.839,0.576,1.799,11.015,109.195,4.653,0.308,,,,,,,,1881.799,,2.433,0.582,5.093,,,36.673,3.846,67.83,,,0.4,0.714,155.52,,111.926,0.279,,,,90.845,130.687,,2.096,,,1.072,,0.118,,,1.341,0.059,,,0.069,8.508,33.252,6.665,32.609,1.148,,,1231.527,,0.479,,,,
2020-03-14,20.059,0.351,0.183,13.227,0.829,12.928,,,10.129,0.746,6.064,18.658,22.44,9.694,72.431,1.467,,120.117,0.018,,2.859,59.231,,,,1.282,0.845,,5.516,,0.706,,90.594,5.945,0.093,,0.413,0.073,6.199,,15.038,,,4.58,55.966,0.429,,,,5.059,0.037,9.31,0.353,6.068,15.625,17.623,0.022,142.26,,,1.004,1.565,1.045,,,,86.78,0.853,0.008,64.118,94.966,183.475,,,40.553,66.64,10.618,0.439,,7.538,54.648,0.095,29.682,21.985,,,0.055,0.074,,1.265,,50.656,0.199,18.536,3.114,423.003,0.073,0.347,,149.702,2.671,25.889,,14.853,350.47,2.69,6.307,0.097,0.316,0.018,,1.122,24.027,,,13.927,13.739,,,,182.987,2.231,0.035,4.029,80.338,15.189,,,7.261,18.395,,34.877,,0.209,,0.315,,2.982,50.607,0.3,,,0.455,,,0.773,0.034,55.843,,1.171,,,0.009,5.619,6.722,199.428,5.993,3.637,0.235,,6.701,8.216,,0.97,1.139,1.0,2.725,16.621,114.996,6.43,0.404,0.075,,,5.423,,8.987,,2264.04,,2.914,0.582,6.694,,,38.873,5.86,87.073,,,0.633,0.893,157.606,,136.72,0.465,0.022,,1.69,97.833,155.929,,2.222,,,1.172,,0.118,,1.425,1.508,0.059,,,0.069,8.508,38.588,8.945,32.729,1.722,,,1231.527,0.07,0.54,,,,
2020-03-15,21.491,0.502,0.231,14.619,1.076,12.928,,,10.129,0.987,8.76,18.658,22.856,11.517,95.1,2.25,,122.405,0.03,,2.859,76.167,,,,1.282,0.845,,7.354,,0.757,,113.242,7.395,0.14,,0.413,0.073,7.776,,15.038,0.203,,5.257,55.981,0.663,,0.177,,5.254,0.037,12.005,0.353,6.068,23.437,23.591,0.022,148.625,,,1.004,1.565,1.055,,0.69,,129.038,0.853,0.008,75.912,111.44,224.247,,,43.977,67.174,10.618,0.439,,8.292,69.07,0.189,29.682,31.917,,,0.055,0.074,,5.061,,58.412,0.298,19.198,3.322,463.676,0.081,0.423,,163.921,2.817,25.889,,19.051,409.939,3.363,6.553,0.779,0.474,0.055,,2.806,25.875,,,16.069,16.25,,,,287.552,3.346,0.047,4.453,92.941,15.189,,,13.058,23.914,,40.69,,0.209,,0.407,,5.716,50.607,0.3,,,0.75,,,0.773,0.034,66.092,,1.562,,,0.009,6.152,6.722,223.396,7.126,4.212,0.604,,7.276,9.814,,1.108,1.289,1.261,3.148,24.095,136.836,6.849,0.432,0.075,,,10.846,,8.987,,2264.04,,2.914,1.396,6.985,60.661,,41.441,8.058,105.353,,,0.849,1.045,159.087,,166.819,0.837,0.022,,1.69,104.624,252.424,,2.473,,,1.63,,0.118,,1.425,1.508,0.071,,,0.069,9.809,45.083,9.648,32.902,2.295,0.029,,1231.527,0.348,0.57,,,,
2020-03-16,23.369,0.628,0.294,17.752,1.21,25.855,,,10.129,1.228,17.519,18.658,23.222,14.619,112.572,2.739,2.519,122.405,0.048,,3.812,90.953,,0.08,,1.282,0.93,,7.661,,0.935,,122.301,7.54,0.698,,0.413,0.147,11.821,,15.038,0.203,,9.473,55.994,1.112,,0.177,,6.811,0.037,13.965,0.353,6.068,33.482,27.787,0.022,157.226,,,1.004,2.068,1.439,,0.69,,154.695,0.853,0.042,90.599,134.202,366.95,,,49.925,99.077,10.618,0.439,,8.292,86.674,0.189,29.682,31.917,17.585,,0.11,0.074,,5.061,,69.096,0.596,20.522,4.048,488.08,0.085,0.485,,176.305,3.011,33.916,,27.015,463.495,3.363,6.688,1.655,0.526,0.055,,7.295,28.416,,,18.212,16.25,,,,365.975,4.461,0.086,4.832,121.295,16.707,,,16.872,23.914,,58.128,,0.209,,0.629,,5.716,177.126,0.3,,,0.777,,,0.773,0.034,82.28,,1.562,,,0.009,8.964,8.643,243.888,8.977,4.212,1.048,,7.276,12.553,,1.247,2.578,1.279,4.683,32.553,149.803,8.26,0.617,0.377,,,10.846,,8.987,,2264.04,,3.339,1.396,8.004,80.882,,44.558,11.171,121.709,,0.061,1.033,1.587,160.53,,212.685,1.302,0.022,,1.69,112.794,252.424,,2.809,,0.016,2.101,,0.118,,2.85,1.676,0.212,,,0.161,9.809,54.1,14.055,33.11,8.321,0.177,,1231.527,0.592,0.621,,,,
