date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2020-03-03,1152.0,,0.0,,,,,,,,,,1054.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943.0,,,,,,,,,,,,,,,,,,,,,,,,,84.0,83.0,,,,,3.0,,,,,,,,,,,,,,,,125.0,,1.0,,,,,6.0,77.0,,,,,79.0,,4.0,,,,,,,,,,,,,,,,,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,1.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,1.0,,,,,,,,0.0,,,1.0,,,,,,,,,,,,7.0,944.0,,,,,,,,,,
2020-03-04,1132.0,,0.0,,,,,,,,,,1000.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.0,,,,,,,,,,,,,,,,,,,,,,,,,113.0,112.0,,,,,3.0,,,,,,,,,,,,,,,,166.0,,0.0,,,,,6.0,90.0,,,,,107.0,,5.0,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,2.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,2.0,,,,,,,,0.0,,,1.0,,,,,,,,,,,,11.0,870.0,,,,,,,,,,
2020-03-05,1100.0,,0.0,,,,,,,,,,924.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.0,,,,,,,,,,,,,,,,,,,,,,,,,158.0,157.0,,,,,6.0,,,,,,,,,,,,,,,,211.0,,0.0,,,,,4.0,105.0,,,,,148.0,,5.0,,,,,,,,,,,,,,,,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,2.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,3.0,,,,,,,,0.0,,,1.0,,,,,,,,,,,,12.0,780.0,,,,,,,,,,
2020-03-06,1209.0,,0.0,,,,,,,,,,975.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.0,,,,,,,,,,,,,,,,,,,,,,,,,213.0,210.0,,,,,8.0,,,,,,,,,,,,,,,,274.0,,0.0,,,,,4.0,120.0,,,,,196.0,,5.0,,,,,,,,,,,,,,,,,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,2.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,40.0,,5.0,,,,,,,,0.0,,,1.0,,,,,,,,,,,1.0,14.0,811.0,,,,,,,,,,
2020-03-07,1106.0,,0.0,,,,,,,,,,821.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629.0,,,,,,,,,,,,,,,,,,,,,,,,,261.0,257.0,,,,,15.0,,,,,,,,,,,,,,,,327.0,,0.0,,,,,4.0,140.0,4.0,,,,231.0,,5.0,,,,,,,,,,,,,,,,0.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,2.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,42.0,,10.0,,,,,,,,0.0,,,1.0,,,,,,,,,,,2.0,17.0,635.0,,,,,,,,,,
2020-03-08,1335.0,,1.0,,,,,,,,,,898.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,406.0,401.0,,,,,18.0,,,,,,,,,,,,,,,,481.0,,1.0,,,,,3.0,186.0,6.0,,,,363.0,,6.0,,,,,,,,,,,,,,,,0.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,3.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,44.0,,17.0,,,,,,2.0,,0.0,,,1.0,,,,,,,,,,,2.0,21.0,664.0,,,,,,,,,,
2020-03-09,1365.0,,1.0,,,,,,,,,,813.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,527.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,519.0,513.0,,,,,24.0,,,,,2.0,,,,,,,,,,,599.0,,1.0,,,,,3.0,225.0,6.0,,,,456.0,,8.0,,,,,,,,,,,,,,,,0.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,3.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,45.0,,28.0,,,,,,2.0,,0.0,,,1.0,,,,,,,,,,,3.0,22.0,537.0,,,,,,,,,,
2020-03-10,1561.0,,2.0,,,,,,,,,,812.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,473.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,709.0,695.0,,,,,32.0,,,,,2.0,,,,,,,,,,,796.0,,1.0,,,,,3.0,275.0,7.0,,,,621.0,,10.0,,,,,,,,,,1.0,,,,,,0.0,277.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,29.0,,,3.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,44.0,,35.0,,,,,1.0,5.0,,0.0,,,1.0,,,,,,,,,,,7.0,28.0,485.0,,,,,,,,,,
2020-03-11,1845.0,,2.0,,,,,,,,,,852.0,3.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,1.0,,,,,,443.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,947.0,930.0,,,,,46.0,,,,,3.0,,,1.0,,,,,,,,1043.0,,1.0,,,1.0,,3.0,335.0,7.0,,,,815.0,,12.0,,,,,,,,,,3.0,,,,,,0.0,339.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,35.0,,,3.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,48.0,,54.0,,,,,1.0,7.0,,0.0,,,1.0,,,,,,,,,,,7.0,33.0,460.0,,,,,,,,,,
2020-03-12,2111.0,,3.0,,1.0,,,,,,,,912.0,3.0,1.0,,,,,,,3.0,,,,,,,,,,,,,,,,,1.0,,,,,,425.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,1140.0,1118.0,,,,,46.0,,,,,3.0,,,1.0,,,,,,,,1254.0,,1.0,,,1.0,,3.0,403.0,8.0,1.0,,,999.0,,15.0,,,,,,,,,,3.0,,,,,,0.0,409.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,45.0,,,3.0,,,,,,,,,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,5.0,53.0,,55.0,,,,,2.0,10.0,,0.0,,,1.0,,,,,,,,,,,9.0,43.0,445.0,,,,,,,,,,
2020-03-13,2544.0,,6.0,,2.0,,,,,,,,963.0,3.0,1.0,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,1.0,,,,,,388.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,1512.0,1484.0,,,,,77.0,,,,,7.0,,,1.0,,,,,,,,1635.0,,2.0,,,2.0,,1.0,480.0,9.0,1.0,,,1245.0,,16.0,,,,,,,,,,3.0,,,,,,1.0,496.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,53.0,,,3.0,,,,,,,,,4.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,,6.0,53.0,,133.0,,,,,3.0,11.0,,0.0,,,1.0,,,,,,,,,,,10.0,51.0,411.0,,,,,,,,,,
2020-03-14,2895.0,,7.0,,3.0,,,,,,,,1025.0,3.0,1.0,1.0,,,,,,4.0,,,,,,,,,,,,,,,,,1.0,,,,,,354.0,,,,,,,,,,,,,1.0,,,,2.0,2.0,,,,,,,1792.0,1740.0,,,,,89.0,,,,,9.0,,,3.0,,,,,,,,1923.0,,2.0,,,2.0,5.0,1.0,568.0,10.0,2.0,,,1412.0,,16.0,,,,,,,,,,3.0,,,,,,1.0,589.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,12.0,,,,,,59.0,,3.0,3.0,,,,,,,,,7.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,8.0,56.0,,195.0,,,,,5.0,14.0,,0.0,,,1.0,,,,,,,,,,,29.0,57.0,381.0,,,,,,,,,,
2020-03-15,3486.0,,8.0,,4.0,,,,,2.0,,,1108.0,2.0,1.0,1.0,,,,,,4.0,,,,,,,,,,,,,,,,,1.0,,,,,,329.0,,,,,,,,,,,,,2.0,,,,2.0,2.0,,,,,,,2286.0,2212.0,,,,,89.0,,,,,11.0,,,4.0,,,,,,,,2432.0,,2.0,,,2.0,5.0,1.0,670.0,10.0,2.0,,,1775.0,,18.0,,,,,,,,,,3.0,,,,,,1.0,695.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,20.0,,,,,,71.0,,3.0,2.0,,,,,,,,,10.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,10.0,58.0,,289.0,,,,,7.0,22.0,,0.0,,,0.0,,,,,,,,,1.0,,43.0,69.0,357.0,,,,,,,,,,
2020-03-16,4089.0,,8.0,,4.0,,,,,2.0,,,1194.0,2.0,3.0,1.0,,1.0,,,,5.0,,,,,,,,,,,,,,,,,4.0,,,,,,301.0,,,,,,,,,,,,,3.0,,,,2.0,2.0,,,,,,,2776.0,2669.0,,,,,146.0,,,,,17.0,,,4.0,,,,,,,,2944.0,,2.0,1.0,,2.0,5.0,1.0,787.0,10.0,2.0,,,2106.0,,24.0,,,,,,,,,,3.0,,,,,,1.0,813.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,24.0,,,,,,98.0,,3.0,2.0,,,,,,,,,11.0,4.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,10.0,47.0,,342.0,,,,,8.0,33.0,,0.0,,,0.0,,,,,,,,,1.0,,65.0,91.0,330.0,,,,,,,,,,
2020-03-17,4830.0,,11.0,,4.0,,,,,2.0,,,1309.0,4.0,3.0,1.0,,1.0,,,,10.0,,,,,,,,,1.0,,,,,,,,6.0,,,,,,281.0,,,,,,,,,,,,,4.0,,,1.0,2.0,4.0,,,,,,,3353.0,3217.0,,,,,145.0,,,,,24.0,,,5.0,,,,,,,,3566.0,,2.0,1.0,,3.0,5.0,1.0,911.0,11.0,2.0,,,2424.0,,24.0,,,,,,,,,,3.0,,,,,,1.0,942.0,1.0,,,,2.0,,,,,,,,,,,,,,2.0,,,,,43.0,,,,,,137.0,,3.0,4.0,,,,,,,,,11.0,5.0,1.0,,,,,,,,,,,8.0,,,,,,,,,1.0,,,,15.0,53.0,,532.0,,,,,14.0,40.0,,0.0,,,0.0,,,,,,,,,2.0,,82.0,127.0,320.0,,,,,,,,,,
2020-03-18,5651.0,,17.0,,7.0,,,,,2.0,,,1436.0,4.0,4.0,1.0,,1.0,,,,14.0,,,,,,,,,3.0,,,,,,,,11.0,,,,,,256.0,,,,,,,,,,,,,4.0,,,1.0,2.0,6.0,,,,,,,3971.0,3786.0,,,,,145.0,,,,,28.0,,,5.0,,,,,,,,4240.0,,2.0,1.0,,3.0,19.0,1.0,1043.0,10.0,2.0,,,2871.0,,25.0,,,,,,,,,,3.0,,,,,,2.0,1103.0,2.0,,,,2.0,,,,,,,,,,,,,,2.0,,,,,58.0,,,,,,199.0,,6.0,4.0,,2.0,,,,,,15.0,18.0,5.0,2.0,,,,,,,,,,,10.0,,,,,,,,,1.0,,,,23.0,49.0,,621.0,,,,,21.0,48.0,,0.0,,,0.0,,,,,,,,,2.0,,116.0,183.0,305.0,,,,,,,,,,
2020-03-19,6674.0,,20.0,,9.0,,,,,3.0,,,1564.0,4.0,6.0,1.0,,1.0,,,,21.0,,,,,,,,,6.0,,,,,,,,11.0,,,,,,232.0,,,,,1.0,,1.0,,,,,,6.0,,,2.0,3.0,6.0,,,,,,,4777.0,4531.0,,,,,237.0,,,,,44.0,,,6.0,,,,,,,,5124.0,,2.0,1.0,,4.0,25.0,1.0,1177.0,11.0,3.0,,,3257.0,,26.0,,,,,,,,,,4.0,,,,,,2.0,1246.0,4.0,,,,2.0,,,,,,,1.0,,,,,,,2.0,,,,,76.0,,,,,,275.0,,7.0,4.0,,3.0,,,,,,20.0,16.0,5.0,3.0,,,1.0,,,,,,,,13.0,,,,,,,,,1.0,,,,33.0,56.0,,827.0,,,,,30.0,58.0,,0.0,,,0.0,,,,,1.0,,,,2.0,,162.0,254.0,301.0,,,,,,,,,,
2020-03-20,8057.0,,26.0,,11.0,,,,,3.0,,,1686.0,5.0,6.0,1.0,,1.0,1.0,,,37.0,,,,,,,,,11.0,,,3.0,,,,,15.0,,,,,,207.0,,,,,1.0,,1.0,,,,,,9.0,,,2.0,5.0,8.0,,,,,,,5909.0,5611.0,,,,,442.0,,,,,67.0,,,8.0,,,,,,,,6364.0,,2.0,3.0,,5.0,32.0,1.0,1309.0,14.0,3.0,,1.0,3835.0,,27.0,,,,,,,,,,4.0,,,,,,2.0,1393.0,4.0,,,,3.0,,,,,,,2.0,,1.0,,,,,3.0,,,,,105.0,,,,,,384.0,,7.0,5.0,,3.0,,,,,1.0,25.0,17.0,5.0,6.0,,,1.0,,,,,,,,13.0,,,,1.0,,,,,1.0,,,,46.0,52.0,,1038.0,,,,,38.0,77.0,,1.0,,,0.0,,,,,1.0,,,,3.0,2.0,193.0,358.0,297.0,,,,,,,,,,
2020-03-21,9676.0,,36.0,2.0,15.0,,,,,4.0,,,1793.0,5.0,8.0,1.0,,1.0,2.0,,,67.0,,,,,,,1.0,,15.0,,,3.0,,,,,19.0,,,,,,185.0,,,,,2.0,,1.0,,,,,,13.0,,,2.0,7.0,10.0,,,,,,,7294.0,6911.0,,,,1.0,547.0,,,,,84.0,,,13.0,,,,,,,,7862.0,,2.0,4.0,1.0,4.0,38.0,2.0,1411.0,13.0,3.0,,1.0,4592.0,,29.0,,,,,,,,,,4.0,,,,,,4.0,1511.0,8.0,,,,7.0,,,,,,,2.0,,1.0,,,,,3.0,,,,,135.0,,,,,,489.0,,7.0,5.0,,5.0,,,,,1.0,29.0,18.0,5.0,12.0,,,1.0,,,,,,,,19.0,,,,1.0,,,2.0,,1.0,,,,57.0,58.0,,1365.0,,,,,49.0,97.0,,1.0,,,0.0,,,,,1.0,,,,3.0,2.0,250.0,458.0,297.0,,,,,,,,,,
2020-03-22,11122.0,,47.0,2.0,17.0,1.0,,,,3.0,,,1913.0,4.0,16.0,1.0,,2.0,2.0,,,75.0,,,,,,,1.0,,25.0,,,3.0,4.0,,,,22.0,,,,,1.0,173.0,2.0,,,,2.0,,1.0,,,,1.0,,13.0,,,3.0,14.0,13.0,,,,,,,8457.0,8021.0,,,,1.0,657.0,,,,,94.0,,,15.0,,,,,,,,9153.0,,1.0,6.0,1.0,7.0,48.0,2.0,1491.0,14.0,4.0,,1.0,5110.0,,32.0,,,,,,,,,,4.0,,,,,,6.0,1619.0,8.0,,,,11.0,,,,,,,3.0,,1.0,,,,,4.0,,,,,176.0,,,,,,620.0,1.0,7.0,4.0,,6.0,,,3.0,,1.0,32.0,24.0,7.0,14.0,,3.0,1.0,,,,,,,,19.0,,,,2.0,,,2.0,,2.0,,,,79.0,61.0,,1755.0,,,,,60.0,111.0,,1.0,,,0.0,,,,,3.0,,,,3.0,2.0,286.0,582.0,342.0,,,,,,,,,,
2020-03-23,12890.0,1.0,56.0,4.0,17.0,1.0,,,,3.0,,,2000.0,4.0,21.0,1.0,,2.0,3.0,,,88.0,,,,,,,1.0,,34.0,,,3.0,4.0,,,,28.0,,,,,2.0,150.0,3.0,,,,2.0,,1.0,,,,1.0,1.0,24.0,,,3.0,18.0,18.0,,,,,,,9912.0,9364.0,,,,1.0,837.0,,,,,121.0,,,17.0,,,,,,,,10787.0,,1.0,7.0,1.0,10.0,49.0,2.0,1575.0,17.0,6.0,,1.0,5614.0,1.0,31.0,,,,,,,,,,4.0,,,,,,8.0,1725.0,8.0,,,,16.0,,,,,,,4.0,,1.0,,,,,4.0,,,,,210.0,,,,,1.0,816.0,2.0,10.0,4.0,,7.0,,,6.0,,2.0,37.0,32.0,8.0,23.0,,7.0,1.0,,,,,,,,19.0,,,,3.0,,,2.0,,3.0,,,,100.0,58.0,,2283.0,,,,,81.0,139.0,,1.0,,,0.0,,,,,3.0,37.0,,,3.0,2.0,361.0,768.0,368.0,,,,,,,,,,
2020-03-24,14924.0,1.0,62.0,5.0,19.0,1.0,,,,5.0,,,2094.0,5.0,28.0,1.0,,3.0,4.0,,,122.0,,,,,,,3.0,,46.0,,,3.0,4.0,,,,32.0,,,,,2.0,141.0,3.0,,,,2.0,,1.0,1.0,,,3.0,2.0,32.0,,,6.0,27.0,19.0,,,,,,,11568.0,10853.0,,,,1.0,1069.0,,,,,155.0,,,20.0,,,,,,1.0,,12689.0,,1.0,9.0,2.0,10.0,55.0,4.0,1643.0,20.0,7.0,,4.0,6189.0,1.0,29.0,,,,,,,,,,3.0,,,,,1.0,9.0,1808.0,8.0,,,,18.0,,,,,,,5.0,,1.0,,,,,4.0,,,,,272.0,,,,,1.0,1061.0,2.0,12.0,5.0,,8.0,,,6.0,,3.0,43.0,34.0,10.0,33.0,,11.0,1.0,,,,,,,,19.0,,1.0,,3.0,,,2.0,,4.0,,,,130.0,66.0,,2773.0,,,,,102.0,156.0,,1.0,,,3.0,,,,,4.0,44.0,,,3.0,2.0,505.0,1005.0,414.0,,,,,,,,,,
2020-03-25,17403.0,1.0,71.0,4.0,21.0,1.0,,,,7.0,,,2189.0,5.0,30.0,2.0,,4.0,5.0,,,175.0,,,,,,,3.0,,59.0,,,2.0,4.0,,,1.0,41.0,,1.0,,,3.0,123.0,4.0,,,,2.0,,1.0,1.0,,3.0,6.0,2.0,34.0,,,10.0,28.0,20.0,,,,1.0,,,13570.0,12624.0,,,,3.0,1285.0,,,,,203.0,,,21.0,,,,,,1.0,,15024.0,,1.0,10.0,2.0,11.0,57.0,3.0,1723.0,22.0,8.0,,5.0,6676.0,1.0,30.0,,,,,,,,,,3.0,,,,,2.0,10.0,1906.0,8.0,,,,21.0,,,,,,,6.0,,1.0,,,,,5.0,,,,,351.0,,,,,1.0,1405.0,3.0,14.0,5.0,,9.0,,,7.0,,3.0,55.0,37.0,14.0,43.0,,17.0,3.0,,,,,,,,19.0,,2.0,,4.0,,,2.0,,5.0,,,,160.0,66.0,,3593.0,,1.0,,,133.0,189.0,,1.0,,,3.0,,,,,5.0,59.0,,,5.0,2.0,696.0,1333.0,460.0,,,,,,,,,,
2020-03-26,20134.0,2.0,88.0,5.0,24.0,3.0,,,,8.0,1.0,,2336.0,10.0,48.0,3.0,,4.0,5.0,,,217.0,,,,,,,3.0,,77.0,,,2.0,7.0,,,1.0,56.0,,1.0,,,4.0,118.0,6.0,,,,2.0,,3.0,2.0,1.0,3.0,9.0,3.0,41.0,,,10.0,34.0,23.0,,,,1.0,,,15674.0,14509.0,,,,5.0,1649.0,,1.0,,,264.0,4.0,,21.0,,,1.0,,,0.0,,17555.0,1.0,1.0,10.0,2.0,19.0,77.0,3.0,1805.0,28.0,18.0,,10.0,7199.0,1.0,28.0,,,1.0,,1.0,,,,,3.0,,,,,3.0,15.0,2039.0,9.0,,,,26.0,,,,,,,8.0,,1.0,,,,,10.0,,,,,429.0,,,,,1.0,1831.0,3.0,14.0,10.0,,11.0,,1.0,7.0,,3.0,60.0,43.0,15.0,60.0,,23.0,3.0,,,,,,,,19.0,,3.0,,1.0,,,2.0,,6.0,,,,192.0,65.0,,4310.0,,1.0,,,164.0,228.0,,1.0,,,3.0,,,,1.0,6.0,75.0,,,5.0,2.0,876.0,1740.0,522.0,,,,,,,,,,
2020-03-27,23127.0,2.0,109.0,7.0,24.0,3.0,,,,11.0,1.0,,2445.0,10.0,57.0,2.0,,4.0,5.0,,,286.0,,,,,,,4.0,,92.0,,,2.0,9.0,,,2.0,65.0,,1.0,,,5.0,116.0,6.0,,,,2.0,,3.0,2.0,1.0,3.0,9.0,3.0,52.0,,,20.0,36.0,28.0,,,,1.0,,,17967.0,16475.0,,,,7.0,1917.0,,1.0,,,335.0,4.0,,21.0,,,1.0,,,0.0,,20379.0,1.0,0.0,10.0,2.0,18.0,83.0,3.0,1864.0,31.0,21.0,,12.0,7868.0,1.0,32.0,1.0,1.0,1.0,,1.0,,,,,5.0,,,,,4.0,17.0,2129.0,15.0,,,,28.0,,,,,,,12.0,,2.0,,,,,22.0,,,,,536.0,,,,,1.0,2371.0,3.0,19.0,10.0,,12.0,,1.0,8.0,,3.0,68.0,49.0,14.0,76.0,,26.0,4.0,,,,,,,,16.0,,3.0,,1.0,,,2.0,,9.0,,,1.0,222.0,73.0,,5005.0,,0.0,,,198.0,262.0,,1.0,,,4.0,,1.0,,2.0,6.0,92.0,,,4.0,2.0,1163.0,2254.0,599.0,,1.0,,,1.0,,,,,
2020-03-28,26542.0,2.0,127.0,9.0,26.0,3.0,,,,16.0,1.0,,2540.0,11.0,67.0,3.0,,4.0,5.0,,,349.0,,,,,,,5.0,,111.0,,1.0,5.0,11.0,,,2.0,81.0,,1.0,,,6.0,106.0,6.0,,,,2.0,,5.0,3.0,1.0,5.0,11.0,6.0,64.0,,,28.0,46.0,34.0,,,,1.0,,,20475.0,18638.0,,,,9.0,2223.0,,1.0,,,424.0,5.0,,19.0,,,1.0,,,0.0,,23587.0,1.0,0.0,11.0,2.0,22.0,97.0,3.0,1906.0,32.0,34.0,,13.0,8582.0,1.0,34.0,1.0,1.0,1.0,,1.0,,,,,5.0,,,,,4.0,22.0,2221.0,17.0,,,,34.0,,,,,,,16.0,,2.0,,,,,24.0,,,,,627.0,,,,,1.0,3112.0,4.0,20.0,11.0,,14.0,,1.0,13.0,,3.0,83.0,60.0,15.0,100.0,1.0,37.0,4.0,,,,,,,,17.0,,4.0,,10.0,,,2.0,,8.0,,,1.0,274.0,72.0,,5787.0,1.0,0.0,,,234.0,315.0,,1.0,,,5.0,,1.0,,3.0,8.0,108.0,,,8.0,2.0,1436.0,2960.0,709.0,1.0,2.0,,,2.0,,,,,
2020-03-29,29374.0,4.0,144.0,9.0,27.0,6.0,,,,17.0,3.0,,2624.0,13.0,85.0,3.0,,4.0,5.0,,,427.0,,,,,1.0,,6.0,,136.0,,1.0,6.0,12.0,,,6.0,95.0,,1.0,,,7.0,101.0,10.0,,,,2.0,1.0,6.0,3.0,1.0,5.0,16.0,6.0,70.0,,,39.0,56.0,38.0,,,,3.0,,,22577.0,20485.0,,,,11.0,2517.0,,1.0,1.0,,522.0,5.0,,34.0,,,1.0,,,0.0,,26251.0,3.0,0.0,12.0,2.0,25.0,109.0,3.0,1916.0,32.0,44.0,,16.0,8970.0,1.0,39.0,3.0,1.0,1.0,,1.0,,,,,7.0,,,,,4.0,27.0,2270.0,20.0,,,,39.0,,,,,,,20.0,,2.0,1.0,,1.0,,25.0,,,,,751.0,,1.0,,,1.0,3689.0,6.0,22.0,14.0,,21.0,,1.0,16.0,,3.0,90.0,60.0,19.0,119.0,1.0,43.0,8.0,,,,,,,,17.0,,8.0,,13.0,,,3.0,,10.0,,,2.0,323.0,77.0,,6514.0,1.0,0.0,,,277.0,354.0,,1.0,,,6.0,,1.0,,3.0,8.0,131.0,,,9.0,3.0,1635.0,3503.0,823.0,1.0,2.0,,,2.0,,,,,
2020-03-30,32763.0,4.0,165.0,10.0,31.0,8.0,,,,21.0,3.0,,2685.0,14.0,105.0,3.0,,3.0,5.0,,,508.0,,,,,4.0,,10.0,,159.0,,1.0,6.0,12.0,,,6.0,121.0,,0.0,,,8.0,91.0,12.0,,,,2.0,1.0,6.0,4.0,1.0,6.0,23.0,8.0,74.0,,,42.0,58.0,39.0,,,,3.0,,,25102.0,22586.0,,,,13.0,2876.0,,1.0,1.0,,628.0,5.0,,34.0,,,0.0,,,0.0,,29455.0,7.0,0.0,14.0,2.0,30.0,117.0,3.0,1904.0,36.0,52.0,,17.0,9433.0,1.0,35.0,5.0,1.0,1.0,,1.0,,,,,8.0,,,,,4.0,34.0,2307.0,21.0,,,,43.0,,,,,1.0,3.0,28.0,,2.0,1.0,,1.0,,32.0,,,,,840.0,,1.0,,,2.0,4416.0,7.0,29.0,15.0,,26.0,,1.0,23.0,,3.0,108.0,66.0,27.0,140.0,1.0,65.0,9.0,,,,,,,,20.0,,8.0,,16.0,,,3.0,,10.0,,,3.0,377.0,83.0,,7374.0,2.0,1.0,,,324.0,401.0,,4.0,,,8.0,,1.0,,3.0,8.0,168.0,,,12.0,5.0,1987.0,4183.0,964.0,1.0,2.0,,,3.0,,,,,
