location,date,variant,num_sequences,perc_sequences,num_sequences_total
Argentina,2020-12-07,non_who,35,100.0,35
Argentina,2020-12-21,B.1.160,,,59
Argentina,2020-12-21,B.1.620,,,59
Argentina,2020-12-21,B.1.258,,,59
Argentina,2020-12-21,B.1.221,,,59
Argentina,2020-12-21,B.1.1.302,,,59
Argentina,2020-12-21,B.1.1.277,,,59
Argentina,2020-12-21,B.1.1.519,0,0.0,59
Argentina,2020-12-21,B.1.367,,,59
Argentina,2020-12-21,B.1.177,,,59
Argentina,2020-12-21,Beta,0,0.0,59
Argentina,2020-12-21,Alpha,0,0.0,59
Argentina,2020-12-21,Gamma,0,0.0,59
Argentina,2020-12-21,Delta,0,0.0,59
Argentina,2020-12-21,Kappa,,,59
Argentina,2020-12-21,Epsilon,0,0.0,59
Argentina,2020-12-21,Eta,0,0.0,59
Argentina,2020-12-21,Iota,0,0.0,59
Argentina,2020-12-21,Lambda,0,0.0,59
Argentina,2020-12-21,Mu,,,59
Argentina,2020-12-21,S:677P.Pelican,,,59
Argentina,2020-12-21,S:677H.Robin1,,,59
Argentina,2020-12-21,others,59,100.0,59
Argentina,2020-12-21,non_who,59,100.0,59
Argentina,2021-01-04,B.1.160,,,35
Argentina,2021-01-04,B.1.620,,,35
Argentina,2021-01-04,B.1.258,,,35
Argentina,2021-01-04,B.1.221,,,35
Argentina,2021-01-04,B.1.1.302,,,35
Argentina,2021-01-04,B.1.1.277,,,35
Argentina,2021-01-04,B.1.1.519,0,0.0,35
Argentina,2021-01-04,B.1.367,,,35
Argentina,2021-01-04,B.1.177,,,35
Argentina,2021-01-04,Beta,0,0.0,35
Argentina,2021-01-04,Alpha,1,2.86,35
Argentina,2021-01-04,Gamma,0,0.0,35
Argentina,2021-01-04,Delta,0,0.0,35
Argentina,2021-01-04,Kappa,,,35
Argentina,2021-01-04,Epsilon,0,0.0,35
Argentina,2021-01-04,Eta,0,0.0,35
Argentina,2021-01-04,Iota,0,0.0,35
Argentina,2021-01-04,Lambda,0,0.0,35
Argentina,2021-01-04,Mu,,,35
Argentina,2021-01-04,S:677P.Pelican,,,35
Argentina,2021-01-04,S:677H.Robin1,,,35
Argentina,2021-01-04,others,34,97.14,35
Argentina,2021-01-04,non_who,34,97.14,35
Argentina,2021-02-08,B.1.160,,,45
Argentina,2021-02-08,B.1.620,,,45
Argentina,2021-02-08,B.1.258,,,45
Argentina,2021-02-08,B.1.221,,,45
Argentina,2021-02-08,B.1.1.302,,,45
Argentina,2021-02-08,B.1.1.277,,,45
Argentina,2021-02-08,B.1.1.519,8,17.78,45
Argentina,2021-02-08,B.1.367,,,45
Argentina,2021-02-08,B.1.177,,,45
Argentina,2021-02-08,Beta,0,0.0,45
Argentina,2021-02-08,Alpha,3,6.67,45
Argentina,2021-02-08,Gamma,2,4.44,45
Argentina,2021-02-08,Delta,0,0.0,45
Argentina,2021-02-08,Kappa,,,45
Argentina,2021-02-08,Epsilon,3,6.67,45
Argentina,2021-02-08,Eta,0,0.0,45
Argentina,2021-02-08,Iota,0,0.0,45
Argentina,2021-02-08,Lambda,1,2.22,45
Argentina,2021-02-08,Mu,,,45
Argentina,2021-02-08,S:677P.Pelican,,,45
Argentina,2021-02-08,S:677H.Robin1,,,45
Argentina,2021-02-08,others,28,62.22,45
Argentina,2021-02-08,non_who,36,80.0,45
Argentina,2021-02-22,B.1.160,,,40
Argentina,2021-02-22,B.1.620,,,40
Argentina,2021-02-22,B.1.258,,,40
Argentina,2021-02-22,B.1.221,,,40
Argentina,2021-02-22,B.1.1.302,,,40
Argentina,2021-02-22,B.1.1.277,,,40
Argentina,2021-02-22,B.1.1.519,1,2.5,40
Argentina,2021-02-22,B.1.367,,,40
Argentina,2021-02-22,B.1.177,,,40
Argentina,2021-02-22,Beta,0,0.0,40
Argentina,2021-02-22,Alpha,0,0.0,40
Argentina,2021-02-22,Gamma,2,5.0,40
Argentina,2021-02-22,Delta,0,0.0,40
Argentina,2021-02-22,Kappa,,,40
Argentina,2021-02-22,Epsilon,1,2.5,40
Argentina,2021-02-22,Eta,0,0.0,40
Argentina,2021-02-22,Iota,0,0.0,40
Argentina,2021-02-22,Lambda,1,2.5,40
Argentina,2021-02-22,Mu,,,40
Argentina,2021-02-22,S:677P.Pelican,,,40
Argentina,2021-02-22,S:677H.Robin1,,,40
Argentina,2021-02-22,others,35,87.5,40
Argentina,2021-02-22,non_who,36,90.0,40
Argentina,2021-03-08,B.1.160,,,39
Argentina,2021-03-08,B.1.620,,,39
Argentina,2021-03-08,B.1.258,,,39
Argentina,2021-03-08,B.1.221,,,39
Argentina,2021-03-08,B.1.1.302,,,39
Argentina,2021-03-08,B.1.1.277,,,39
Argentina,2021-03-08,B.1.1.519,3,7.69,39
Argentina,2021-03-08,B.1.367,,,39
Argentina,2021-03-08,B.1.177,,,39
Argentina,2021-03-08,Beta,0,0.0,39
Argentina,2021-03-08,Alpha,5,12.82,39
Argentina,2021-03-08,Gamma,3,7.69,39
Argentina,2021-03-08,Delta,0,0.0,39
Argentina,2021-03-08,Kappa,,,39
Argentina,2021-03-08,Epsilon,2,5.13,39
Argentina,2021-03-08,Eta,0,0.0,39
Argentina,2021-03-08,Iota,0,0.0,39
Argentina,2021-03-08,Lambda,1,2.56,39
Argentina,2021-03-08,Mu,,,39
Argentina,2021-03-08,S:677P.Pelican,,,39
Argentina,2021-03-08,S:677H.Robin1,,,39
Argentina,2021-03-08,others,25,64.11,39
Argentina,2021-03-08,non_who,28,71.8,39
Argentina,2021-03-22,B.1.160,,,146
Argentina,2021-03-22,B.1.620,,,146
Argentina,2021-03-22,B.1.258,,,146
Argentina,2021-03-22,B.1.221,,,146
Argentina,2021-03-22,B.1.1.302,,,146
Argentina,2021-03-22,B.1.1.277,,,146
Argentina,2021-03-22,B.1.1.519,5,3.42,146
Argentina,2021-03-22,B.1.367,,,146
Argentina,2021-03-22,B.1.177,,,146
Argentina,2021-03-22,Beta,0,0.0,146
Argentina,2021-03-22,Alpha,21,14.38,146
Argentina,2021-03-22,Gamma,22,15.07,146
Argentina,2021-03-22,Delta,0,0.0,146
Argentina,2021-03-22,Kappa,,,146
Argentina,2021-03-22,Epsilon,4,2.74,146
Argentina,2021-03-22,Eta,0,0.0,146
Argentina,2021-03-22,Iota,2,1.37,146
Argentina,2021-03-22,Lambda,4,2.74,146
Argentina,2021-03-22,Mu,,,146
Argentina,2021-03-22,S:677P.Pelican,,,146
Argentina,2021-03-22,S:677H.Robin1,,,146
Argentina,2021-03-22,others,88,60.28,146
Argentina,2021-03-22,non_who,93,63.7,146
Argentina,2021-04-05,B.1.160,,,149
Argentina,2021-04-05,B.1.620,,,149
Argentina,2021-04-05,B.1.258,,,149
Argentina,2021-04-05,B.1.221,,,149
Argentina,2021-04-05,B.1.1.302,,,149
Argentina,2021-04-05,B.1.1.277,,,149
Argentina,2021-04-05,B.1.1.519,3,2.01,149
Argentina,2021-04-05,B.1.367,,,149
Argentina,2021-04-05,B.1.177,,,149
Argentina,2021-04-05,Beta,0,0.0,149
Argentina,2021-04-05,Alpha,30,20.13,149
Argentina,2021-04-05,Gamma,41,27.52,149
Argentina,2021-04-05,Delta,0,0.0,149
Argentina,2021-04-05,Kappa,,,149
Argentina,2021-04-05,Epsilon,3,2.01,149
Argentina,2021-04-05,Eta,0,0.0,149
Argentina,2021-04-05,Iota,2,1.34,149
Argentina,2021-04-05,Lambda,15,10.07,149
Argentina,2021-04-05,Mu,,,149
Argentina,2021-04-05,S:677P.Pelican,,,149
Argentina,2021-04-05,S:677H.Robin1,,,149
Argentina,2021-04-05,others,55,36.92,149
Argentina,2021-04-05,non_who,58,38.93,149
Argentina,2021-04-19,B.1.160,,,237
Argentina,2021-04-19,B.1.620,,,237
Argentina,2021-04-19,B.1.258,,,237
Argentina,2021-04-19,B.1.221,,,237
Argentina,2021-04-19,B.1.1.302,,,237
Argentina,2021-04-19,B.1.1.277,,,237
Argentina,2021-04-19,B.1.1.519,5,2.11,237
Argentina,2021-04-19,B.1.367,,,237
Argentina,2021-04-19,B.1.177,,,237
Argentina,2021-04-19,Beta,0,0.0,237
Argentina,2021-04-19,Alpha,27,11.39,237
Argentina,2021-04-19,Gamma,75,31.65,237
Argentina,2021-04-19,Delta,0,0.0,237
Argentina,2021-04-19,Kappa,,,237
Argentina,2021-04-19,Epsilon,6,2.53,237
Argentina,2021-04-19,Eta,0,0.0,237
Argentina,2021-04-19,Iota,1,0.42,237
Argentina,2021-04-19,Lambda,23,9.7,237
Argentina,2021-04-19,Mu,,,237
Argentina,2021-04-19,S:677P.Pelican,,,237
Argentina,2021-04-19,S:677H.Robin1,,,237
Argentina,2021-04-19,others,100,42.2,237
Argentina,2021-04-19,non_who,105,44.31,237
Argentina,2021-05-03,B.1.160,,,271
Argentina,2021-05-03,B.1.620,,,271
Argentina,2021-05-03,B.1.258,,,271
Argentina,2021-05-03,B.1.221,,,271
Argentina,2021-05-03,B.1.1.302,,,271
Argentina,2021-05-03,B.1.1.277,,,271
Argentina,2021-05-03,B.1.1.519,6,2.21,271
Argentina,2021-05-03,B.1.367,,,271
Argentina,2021-05-03,B.1.177,,,271
Argentina,2021-05-03,Beta,1,0.37,271
Argentina,2021-05-03,Alpha,35,12.92,271
Argentina,2021-05-03,Gamma,116,42.8,271
Argentina,2021-05-03,Delta,1,0.37,271
Argentina,2021-05-03,Kappa,,,271
Argentina,2021-05-03,Epsilon,5,1.85,271
Argentina,2021-05-03,Eta,0,0.0,271
Argentina,2021-05-03,Iota,3,1.11,271
Argentina,2021-05-03,Lambda,46,16.97,271
Argentina,2021-05-03,Mu,,,271
Argentina,2021-05-03,S:677P.Pelican,,,271
Argentina,2021-05-03,S:677H.Robin1,,,271
Argentina,2021-05-03,others,58,21.4,271
Argentina,2021-05-03,non_who,64,23.61,271
Argentina,2021-05-17,B.1.160,,,258
Argentina,2021-05-17,B.1.620,,,258
Argentina,2021-05-17,B.1.258,,,258
Argentina,2021-05-17,B.1.221,,,258
Argentina,2021-05-17,B.1.1.302,,,258
Argentina,2021-05-17,B.1.1.277,,,258
Argentina,2021-05-17,B.1.1.519,4,1.55,258
Argentina,2021-05-17,B.1.367,,,258
Argentina,2021-05-17,B.1.177,,,258
Argentina,2021-05-17,Beta,0,0.0,258
Argentina,2021-05-17,Alpha,29,11.24,258
Argentina,2021-05-17,Gamma,145,56.2,258
Argentina,2021-05-17,Delta,0,0.0,258
Argentina,2021-05-17,Kappa,,,258
Argentina,2021-05-17,Epsilon,7,2.71,258
Argentina,2021-05-17,Eta,1,0.39,258
Argentina,2021-05-17,Iota,1,0.39,258
Argentina,2021-05-17,Lambda,41,15.89,258
Argentina,2021-05-17,Mu,,,258
Argentina,2021-05-17,S:677P.Pelican,,,258
Argentina,2021-05-17,S:677H.Robin1,,,258
Argentina,2021-05-17,others,30,11.63,258
Argentina,2021-05-17,non_who,34,13.18,258
Argentina,2021-05-31,B.1.160,,,224
Argentina,2021-05-31,B.1.620,,,224
Argentina,2021-05-31,B.1.258,,,224
Argentina,2021-05-31,B.1.221,,,224
Argentina,2021-05-31,B.1.1.302,,,224
Argentina,2021-05-31,B.1.1.277,,,224
Argentina,2021-05-31,B.1.1.519,1,0.45,224
Argentina,2021-05-31,B.1.367,,,224
Argentina,2021-05-31,B.1.177,,,224
Argentina,2021-05-31,Beta,0,0.0,224
Argentina,2021-05-31,Alpha,21,9.38,224
Argentina,2021-05-31,Gamma,124,55.36,224
Argentina,2021-05-31,Delta,0,0.0,224
Argentina,2021-05-31,Kappa,,,224
Argentina,2021-05-31,Epsilon,4,1.79,224
Argentina,2021-05-31,Eta,0,0.0,224
Argentina,2021-05-31,Iota,3,1.34,224
Argentina,2021-05-31,Lambda,52,23.21,224
Argentina,2021-05-31,Mu,,,224
Argentina,2021-05-31,S:677P.Pelican,,,224
Argentina,2021-05-31,S:677H.Robin1,,,224
Argentina,2021-05-31,others,19,8.47,224
Argentina,2021-05-31,non_who,20,8.92,224
Argentina,2021-06-14,B.1.160,,,321
Argentina,2021-06-14,B.1.620,,,321
Argentina,2021-06-14,B.1.258,,,321
Argentina,2021-06-14,B.1.221,,,321
Argentina,2021-06-14,B.1.1.302,,,321
Argentina,2021-06-14,B.1.1.277,,,321
Argentina,2021-06-14,B.1.1.519,0,0.0,321
Argentina,2021-06-14,B.1.367,,,321
Argentina,2021-06-14,B.1.177,,,321
Argentina,2021-06-14,Beta,0,0.0,321
Argentina,2021-06-14,Alpha,24,7.48,321
Argentina,2021-06-14,Gamma,210,65.42,321
Argentina,2021-06-14,Delta,1,0.31,321
Argentina,2021-06-14,Kappa,,,321
Argentina,2021-06-14,Epsilon,0,0.0,321
Argentina,2021-06-14,Eta,0,0.0,321
Argentina,2021-06-14,Iota,2,0.62,321
Argentina,2021-06-14,Lambda,73,22.74,321
Argentina,2021-06-14,Mu,,,321
Argentina,2021-06-14,S:677P.Pelican,,,321
Argentina,2021-06-14,S:677H.Robin1,,,321
Argentina,2021-06-14,others,11,3.43,321
Argentina,2021-06-14,non_who,11,3.43,321
Argentina,2021-06-28,B.1.160,,,303
Argentina,2021-06-28,B.1.620,,,303
Argentina,2021-06-28,B.1.258,,,303
Argentina,2021-06-28,B.1.221,,,303
Argentina,2021-06-28,B.1.1.302,,,303
Argentina,2021-06-28,B.1.1.277,,,303
Argentina,2021-06-28,B.1.1.519,0,0.0,303
Argentina,2021-06-28,B.1.367,,,303
Argentina,2021-06-28,B.1.177,,,303
Argentina,2021-06-28,Beta,0,0.0,303
Argentina,2021-06-28,Alpha,29,9.57,303
Argentina,2021-06-28,Gamma,201,66.34,303
Argentina,2021-06-28,Delta,2,0.66,303
Argentina,2021-06-28,Kappa,,,303
Argentina,2021-06-28,Epsilon,1,0.33,303
Argentina,2021-06-28,Eta,0,0.0,303
Argentina,2021-06-28,Iota,1,0.33,303
Argentina,2021-06-28,Lambda,63,20.79,303
Argentina,2021-06-28,Mu,,,303
Argentina,2021-06-28,S:677P.Pelican,,,303
Argentina,2021-06-28,S:677H.Robin1,,,303
Argentina,2021-06-28,others,6,1.98,303
Argentina,2021-06-28,non_who,6,1.98,303
Argentina,2021-07-12,B.1.160,,,252
Argentina,2021-07-12,B.1.620,,,252
Argentina,2021-07-12,B.1.258,,,252
Argentina,2021-07-12,B.1.221,,,252
Argentina,2021-07-12,B.1.1.302,,,252
Argentina,2021-07-12,B.1.1.277,,,252
Argentina,2021-07-12,B.1.1.519,0,0.0,252
Argentina,2021-07-12,B.1.367,,,252
Argentina,2021-07-12,B.1.177,,,252
Argentina,2021-07-12,Beta,0,0.0,252
Argentina,2021-07-12,Alpha,9,3.57,252
Argentina,2021-07-12,Gamma,181,71.83,252
Argentina,2021-07-12,Delta,18,7.14,252
Argentina,2021-07-12,Kappa,,,252
Argentina,2021-07-12,Epsilon,0,0.0,252
Argentina,2021-07-12,Eta,0,0.0,252
Argentina,2021-07-12,Iota,0,0.0,252
Argentina,2021-07-12,Lambda,38,15.08,252
Argentina,2021-07-12,Mu,,,252
Argentina,2021-07-12,S:677P.Pelican,,,252
Argentina,2021-07-12,S:677H.Robin1,,,252
Argentina,2021-07-12,others,6,2.38,252
Argentina,2021-07-12,non_who,6,2.38,252
Argentina,2021-07-26,B.1.160,,,102
Argentina,2021-07-26,B.1.620,,,102
Argentina,2021-07-26,B.1.258,,,102
Argentina,2021-07-26,B.1.221,,,102
Argentina,2021-07-26,B.1.1.302,,,102
Argentina,2021-07-26,B.1.1.277,,,102
Argentina,2021-07-26,B.1.1.519,0,0.0,102
Argentina,2021-07-26,B.1.367,,,102
Argentina,2021-07-26,B.1.177,,,102
Argentina,2021-07-26,Beta,0,0.0,102
Argentina,2021-07-26,Alpha,4,3.92,102
Argentina,2021-07-26,Gamma,42,41.18,102
Argentina,2021-07-26,Delta,38,37.25,102
Argentina,2021-07-26,Kappa,,,102
Argentina,2021-07-26,Epsilon,0,0.0,102
Argentina,2021-07-26,Eta,0,0.0,102
Argentina,2021-07-26,Iota,0,0.0,102
Argentina,2021-07-26,Lambda,15,14.71,102
Argentina,2021-07-26,Mu,,,102
Argentina,2021-07-26,S:677P.Pelican,,,102
Argentina,2021-07-26,S:677H.Robin1,,,102
Argentina,2021-07-26,others,3,2.94,102
Argentina,2021-07-26,non_who,3,2.94,102
Aruba,2021-02-08,B.1.160,,,114
Aruba,2021-02-08,B.1.620,,,114
Aruba,2021-02-08,B.1.258,,,114
Aruba,2021-02-08,B.1.221,0,0.0,114
Aruba,2021-02-08,B.1.1.302,,,114
Aruba,2021-02-08,B.1.1.277,,,114
Aruba,2021-02-08,B.1.1.519,1,0.88,114
Aruba,2021-02-08,B.1.367,,,114
Aruba,2021-02-08,B.1.177,3,2.63,114
Aruba,2021-02-08,Beta,0,0.0,114
Aruba,2021-02-08,Alpha,9,7.89,114
Aruba,2021-02-08,Gamma,0,0.0,114
Aruba,2021-02-08,Delta,0,0.0,114
Aruba,2021-02-08,Kappa,,,114
Aruba,2021-02-08,Epsilon,1,0.88,114
Aruba,2021-02-08,Eta,,,114
Aruba,2021-02-08,Iota,0,0.0,114
Aruba,2021-02-08,Lambda,0,0.0,114
Aruba,2021-02-08,Mu,0,0.0,114
Aruba,2021-02-08,S:677P.Pelican,,,114
Aruba,2021-02-08,S:677H.Robin1,0,0.0,114
Aruba,2021-02-08,others,100,87.72,114
Aruba,2021-02-08,non_who,104,91.23,114
Aruba,2021-02-22,B.1.160,,,163
Aruba,2021-02-22,B.1.620,,,163
Aruba,2021-02-22,B.1.258,,,163
Aruba,2021-02-22,B.1.221,1,0.61,163
Aruba,2021-02-22,B.1.1.302,,,163
Aruba,2021-02-22,B.1.1.277,,,163
Aruba,2021-02-22,B.1.1.519,4,2.45,163
Aruba,2021-02-22,B.1.367,,,163
Aruba,2021-02-22,B.1.177,5,3.07,163
Aruba,2021-02-22,Beta,0,0.0,163
Aruba,2021-02-22,Alpha,37,22.7,163
Aruba,2021-02-22,Gamma,1,0.61,163
Aruba,2021-02-22,Delta,9,5.52,163
Aruba,2021-02-22,Kappa,,,163
Aruba,2021-02-22,Epsilon,13,7.98,163
Aruba,2021-02-22,Eta,,,163
Aruba,2021-02-22,Iota,0,0.0,163
Aruba,2021-02-22,Lambda,0,0.0,163
Aruba,2021-02-22,Mu,0,0.0,163
Aruba,2021-02-22,S:677P.Pelican,,,163
Aruba,2021-02-22,S:677H.Robin1,2,1.23,163
Aruba,2021-02-22,others,91,55.83,163
Aruba,2021-02-22,non_who,103,63.19,163
Aruba,2021-03-08,B.1.160,,,125
Aruba,2021-03-08,B.1.620,,,125
Aruba,2021-03-08,B.1.258,,,125
Aruba,2021-03-08,B.1.221,1,0.8,125
Aruba,2021-03-08,B.1.1.302,,,125
Aruba,2021-03-08,B.1.1.277,,,125
Aruba,2021-03-08,B.1.1.519,12,9.6,125
Aruba,2021-03-08,B.1.367,,,125
Aruba,2021-03-08,B.1.177,7,5.6,125
Aruba,2021-03-08,Beta,2,1.6,125
Aruba,2021-03-08,Alpha,65,52.0,125
Aruba,2021-03-08,Gamma,0,0.0,125
Aruba,2021-03-08,Delta,0,0.0,125
Aruba,2021-03-08,Kappa,,,125
Aruba,2021-03-08,Epsilon,15,12.0,125
Aruba,2021-03-08,Eta,,,125
Aruba,2021-03-08,Iota,7,5.6,125
Aruba,2021-03-08,Lambda,0,0.0,125
Aruba,2021-03-08,Mu,0,0.0,125
Aruba,2021-03-08,S:677P.Pelican,,,125
Aruba,2021-03-08,S:677H.Robin1,0,0.0,125
Aruba,2021-03-08,others,16,12.8,125
Aruba,2021-03-08,non_who,36,28.8,125
Aruba,2021-03-22,B.1.160,,,116
Aruba,2021-03-22,B.1.620,,,116
Aruba,2021-03-22,B.1.258,,,116
Aruba,2021-03-22,B.1.221,0,0.0,116
Aruba,2021-03-22,B.1.1.302,,,116
Aruba,2021-03-22,B.1.1.277,,,116
Aruba,2021-03-22,B.1.1.519,6,5.17,116
Aruba,2021-03-22,B.1.367,,,116
Aruba,2021-03-22,B.1.177,0,0.0,116
Aruba,2021-03-22,Beta,0,0.0,116
Aruba,2021-03-22,Alpha,66,56.9,116
Aruba,2021-03-22,Gamma,1,0.86,116
Aruba,2021-03-22,Delta,17,14.66,116
Aruba,2021-03-22,Kappa,,,116
Aruba,2021-03-22,Epsilon,14,12.07,116
Aruba,2021-03-22,Eta,,,116
Aruba,2021-03-22,Iota,7,6.03,116
Aruba,2021-03-22,Lambda,0,0.0,116
Aruba,2021-03-22,Mu,0,0.0,116
Aruba,2021-03-22,S:677P.Pelican,,,116
Aruba,2021-03-22,S:677H.Robin1,0,0.0,116
Aruba,2021-03-22,others,5,4.31,116
Aruba,2021-03-22,non_who,11,9.48,116
Aruba,2021-04-05,B.1.160,,,92
Aruba,2021-04-05,B.1.620,,,92
Aruba,2021-04-05,B.1.258,,,92
Aruba,2021-04-05,B.1.221,0,0.0,92
Aruba,2021-04-05,B.1.1.302,,,92
Aruba,2021-04-05,B.1.1.277,,,92
Aruba,2021-04-05,B.1.1.519,1,1.09,92
Aruba,2021-04-05,B.1.367,,,92
Aruba,2021-04-05,B.1.177,0,0.0,92
Aruba,2021-04-05,Beta,0,0.0,92
Aruba,2021-04-05,Alpha,74,80.43,92
Aruba,2021-04-05,Gamma,0,0.0,92
Aruba,2021-04-05,Delta,0,0.0,92
Aruba,2021-04-05,Kappa,,,92
Aruba,2021-04-05,Epsilon,6,6.52,92
Aruba,2021-04-05,Eta,,,92
Aruba,2021-04-05,Iota,9,9.78,92
Aruba,2021-04-05,Lambda,0,0.0,92
Aruba,2021-04-05,Mu,0,0.0,92
Aruba,2021-04-05,S:677P.Pelican,,,92
Aruba,2021-04-05,S:677H.Robin1,0,0.0,92
Aruba,2021-04-05,others,2,2.18,92
Aruba,2021-04-05,non_who,3,3.27,92
Aruba,2021-04-19,B.1.160,,,147
Aruba,2021-04-19,B.1.620,,,147
Aruba,2021-04-19,B.1.258,,,147
Aruba,2021-04-19,B.1.221,0,0.0,147
Aruba,2021-04-19,B.1.1.302,,,147
Aruba,2021-04-19,B.1.1.277,,,147
Aruba,2021-04-19,B.1.1.519,1,0.68,147
Aruba,2021-04-19,B.1.367,,,147
Aruba,2021-04-19,B.1.177,0,0.0,147
Aruba,2021-04-19,Beta,2,1.36,147
Aruba,2021-04-19,Alpha,96,65.31,147
Aruba,2021-04-19,Gamma,9,6.12,147
Aruba,2021-04-19,Delta,16,10.88,147
Aruba,2021-04-19,Kappa,,,147
Aruba,2021-04-19,Epsilon,5,3.4,147
Aruba,2021-04-19,Eta,,,147
Aruba,2021-04-19,Iota,9,6.12,147
Aruba,2021-04-19,Lambda,0,0.0,147
Aruba,2021-04-19,Mu,0,0.0,147
Aruba,2021-04-19,S:677P.Pelican,,,147
Aruba,2021-04-19,S:677H.Robin1,0,0.0,147
Aruba,2021-04-19,others,9,6.13,147
Aruba,2021-04-19,non_who,10,6.81,147
Aruba,2021-05-03,B.1.160,,,140
Aruba,2021-05-03,B.1.620,,,140
Aruba,2021-05-03,B.1.258,,,140
Aruba,2021-05-03,B.1.221,0,0.0,140
Aruba,2021-05-03,B.1.1.302,,,140
Aruba,2021-05-03,B.1.1.277,,,140
Aruba,2021-05-03,B.1.1.519,1,0.71,140
Aruba,2021-05-03,B.1.367,,,140
Aruba,2021-05-03,B.1.177,0,0.0,140
Aruba,2021-05-03,Beta,0,0.0,140
Aruba,2021-05-03,Alpha,86,61.43,140
Aruba,2021-05-03,Gamma,14,10.0,140
Aruba,2021-05-03,Delta,2,1.43,140
Aruba,2021-05-03,Kappa,,,140
Aruba,2021-05-03,Epsilon,1,0.71,140
Aruba,2021-05-03,Eta,,,140
Aruba,2021-05-03,Iota,27,19.29,140
Aruba,2021-05-03,Lambda,1,0.71,140
Aruba,2021-05-03,Mu,1,0.71,140
Aruba,2021-05-03,S:677P.Pelican,,,140
Aruba,2021-05-03,S:677H.Robin1,0,0.0,140
Aruba,2021-05-03,others,7,5.01,140
Aruba,2021-05-03,non_who,8,5.72,140
Aruba,2021-05-17,B.1.160,,,102
Aruba,2021-05-17,B.1.620,,,102
Aruba,2021-05-17,B.1.258,,,102
Aruba,2021-05-17,B.1.221,0,0.0,102
Aruba,2021-05-17,B.1.1.302,,,102
Aruba,2021-05-17,B.1.1.277,,,102
Aruba,2021-05-17,B.1.1.519,0,0.0,102
Aruba,2021-05-17,B.1.367,,,102
Aruba,2021-05-17,B.1.177,0,0.0,102
Aruba,2021-05-17,Beta,0,0.0,102
Aruba,2021-05-17,Alpha,54,52.94,102
Aruba,2021-05-17,Gamma,12,11.76,102
Aruba,2021-05-17,Delta,11,10.78,102
Aruba,2021-05-17,Kappa,,,102
Aruba,2021-05-17,Epsilon,0,0.0,102
Aruba,2021-05-17,Eta,,,102
Aruba,2021-05-17,Iota,17,16.67,102
Aruba,2021-05-17,Lambda,0,0.0,102
Aruba,2021-05-17,Mu,5,4.9,102
Aruba,2021-05-17,S:677P.Pelican,,,102
Aruba,2021-05-17,S:677H.Robin1,0,0.0,102
Aruba,2021-05-17,others,3,2.95,102
Aruba,2021-05-17,non_who,3,2.95,102
Aruba,2021-05-31,B.1.160,,,107
Aruba,2021-05-31,B.1.620,,,107
Aruba,2021-05-31,B.1.258,,,107
Aruba,2021-05-31,B.1.221,0,0.0,107
Aruba,2021-05-31,B.1.1.302,,,107
Aruba,2021-05-31,B.1.1.277,,,107
Aruba,2021-05-31,B.1.1.519,0,0.0,107
Aruba,2021-05-31,B.1.367,,,107
Aruba,2021-05-31,B.1.177,0,0.0,107
Aruba,2021-05-31,Beta,0,0.0,107
Aruba,2021-05-31,Alpha,52,48.6,107
Aruba,2021-05-31,Gamma,25,23.36,107
Aruba,2021-05-31,Delta,0,0.0,107
Aruba,2021-05-31,Kappa,,,107
Aruba,2021-05-31,Epsilon,0,0.0,107
Aruba,2021-05-31,Eta,,,107
Aruba,2021-05-31,Iota,9,8.41,107
Aruba,2021-05-31,Lambda,0,0.0,107
Aruba,2021-05-31,Mu,19,17.76,107
Aruba,2021-05-31,S:677P.Pelican,,,107
Aruba,2021-05-31,S:677H.Robin1,0,0.0,107
Aruba,2021-05-31,others,2,1.87,107
Aruba,2021-05-31,non_who,2,1.87,107
Aruba,2021-06-14,B.1.160,,,98
Aruba,2021-06-14,B.1.620,,,98
Aruba,2021-06-14,B.1.258,,,98
Aruba,2021-06-14,B.1.221,0,0.0,98
Aruba,2021-06-14,B.1.1.302,,,98
Aruba,2021-06-14,B.1.1.277,,,98
Aruba,2021-06-14,B.1.1.519,0,0.0,98
Aruba,2021-06-14,B.1.367,,,98
Aruba,2021-06-14,B.1.177,0,0.0,98
Aruba,2021-06-14,Beta,0,0.0,98
Aruba,2021-06-14,Alpha,5,5.1,98
Aruba,2021-06-14,Gamma,35,35.71,98
Aruba,2021-06-14,Delta,13,13.27,98
Aruba,2021-06-14,Kappa,,,98
Aruba,2021-06-14,Epsilon,0,0.0,98
Aruba,2021-06-14,Eta,,,98
Aruba,2021-06-14,Iota,12,12.24,98
Aruba,2021-06-14,Lambda,1,1.02,98
Aruba,2021-06-14,Mu,32,32.65,98
Aruba,2021-06-14,S:677P.Pelican,,,98
Aruba,2021-06-14,S:677H.Robin1,0,0.0,98
Aruba,2021-06-14,others,0,0.01,98
Aruba,2021-06-14,non_who,0,0.01,98
Aruba,2021-07-12,B.1.160,,,32
Aruba,2021-07-12,B.1.620,,,32
Aruba,2021-07-12,B.1.258,,,32
Aruba,2021-07-12,B.1.221,0,0.0,32
Aruba,2021-07-12,B.1.1.302,,,32
Aruba,2021-07-12,B.1.1.277,,,32
Aruba,2021-07-12,B.1.1.519,0,0.0,32
Aruba,2021-07-12,B.1.367,,,32
Aruba,2021-07-12,B.1.177,0,0.0,32
