location,date,variant,num_sequences,perc_sequences,num_sequences_total
Argentina,2020-11-23,Mu,0,0.0,61
Argentina,2020-11-23,S:677P.Pelican,,,61
Argentina,2020-11-23,S:677H.Robin1,,,61
Argentina,2020-11-23,others,58,95.08,61
Argentina,2020-11-23,non_who,61,100.0,61
Argentina,2020-12-07,B.1.160,,,44
Argentina,2020-12-07,B.1.620,,,44
Argentina,2020-12-07,B.1.258,0,0.0,44
Argentina,2020-12-07,B.1.221,,,44
Argentina,2020-12-07,B.1.1.302,,,44
Argentina,2020-12-07,B.1.1.277,,,44
Argentina,2020-12-07,B.1.1.519,0,0.0,44
Argentina,2020-12-07,B.1.367,,,44
Argentina,2020-12-07,B.1.177,,,44
Argentina,2020-12-07,Beta,0,0.0,44
Argentina,2020-12-07,Alpha,0,0.0,44
Argentina,2020-12-07,Gamma,0,0.0,44
Argentina,2020-12-07,Delta,0,0.0,44
Argentina,2020-12-07,Kappa,,,44
Argentina,2020-12-07,Epsilon,0,0.0,44
Argentina,2020-12-07,Eta,0,0.0,44
Argentina,2020-12-07,Iota,0,0.0,44
Argentina,2020-12-07,Lambda,0,0.0,44
Argentina,2020-12-07,Mu,0,0.0,44
Argentina,2020-12-07,S:677P.Pelican,,,44
Argentina,2020-12-07,S:677H.Robin1,,,44
Argentina,2020-12-07,others,44,100.0,44
Argentina,2020-12-07,non_who,44,100.0,44
Argentina,2020-12-21,B.1.160,,,71
Argentina,2020-12-21,B.1.620,,,71
Argentina,2020-12-21,B.1.258,0,0.0,71
Argentina,2020-12-21,B.1.221,,,71
Argentina,2020-12-21,B.1.1.302,,,71
Argentina,2020-12-21,B.1.1.277,,,71
Argentina,2020-12-21,B.1.1.519,0,0.0,71
Argentina,2020-12-21,B.1.367,,,71
Argentina,2020-12-21,B.1.177,,,71
Argentina,2020-12-21,Beta,0,0.0,71
Argentina,2020-12-21,Alpha,0,0.0,71
Argentina,2020-12-21,Gamma,0,0.0,71
Argentina,2020-12-21,Delta,0,0.0,71
Argentina,2020-12-21,Kappa,,,71
Argentina,2020-12-21,Epsilon,0,0.0,71
Argentina,2020-12-21,Eta,0,0.0,71
Argentina,2020-12-21,Iota,0,0.0,71
Argentina,2020-12-21,Lambda,0,0.0,71
Argentina,2020-12-21,Mu,0,0.0,71
Argentina,2020-12-21,S:677P.Pelican,,,71
Argentina,2020-12-21,S:677H.Robin1,,,71
Argentina,2020-12-21,others,71,100.0,71
Argentina,2020-12-21,non_who,71,100.0,71
Argentina,2021-01-04,B.1.160,,,44
Argentina,2021-01-04,B.1.620,,,44
Argentina,2021-01-04,B.1.258,1,2.27,44
Argentina,2021-01-04,B.1.221,,,44
Argentina,2021-01-04,B.1.1.302,,,44
Argentina,2021-01-04,B.1.1.277,,,44
Argentina,2021-01-04,B.1.1.519,0,0.0,44
Argentina,2021-01-04,B.1.367,,,44
Argentina,2021-01-04,B.1.177,,,44
Argentina,2021-01-04,Beta,0,0.0,44
Argentina,2021-01-04,Alpha,1,2.27,44
Argentina,2021-01-04,Gamma,0,0.0,44
Argentina,2021-01-04,Delta,0,0.0,44
Argentina,2021-01-04,Kappa,,,44
Argentina,2021-01-04,Epsilon,0,0.0,44
Argentina,2021-01-04,Eta,0,0.0,44
Argentina,2021-01-04,Iota,0,0.0,44
Argentina,2021-01-04,Lambda,0,0.0,44
Argentina,2021-01-04,Mu,0,0.0,44
Argentina,2021-01-04,S:677P.Pelican,,,44
Argentina,2021-01-04,S:677H.Robin1,,,44
Argentina,2021-01-04,others,42,95.46,44
Argentina,2021-01-04,non_who,43,97.73,44
Argentina,2021-01-25,B.1.160,,,53
Argentina,2021-01-25,B.1.620,,,53
Argentina,2021-01-25,B.1.258,0,0.0,53
Argentina,2021-01-25,B.1.221,,,53
Argentina,2021-01-25,B.1.1.302,,,53
Argentina,2021-01-25,B.1.1.277,,,53
Argentina,2021-01-25,B.1.1.519,2,3.77,53
Argentina,2021-01-25,B.1.367,,,53
Argentina,2021-01-25,B.1.177,,,53
Argentina,2021-01-25,Beta,0,0.0,53
Argentina,2021-01-25,Alpha,0,0.0,53
Argentina,2021-01-25,Gamma,1,1.89,53
Argentina,2021-01-25,Delta,0,0.0,53
Argentina,2021-01-25,Kappa,,,53
Argentina,2021-01-25,Epsilon,0,0.0,53
Argentina,2021-01-25,Eta,0,0.0,53
Argentina,2021-01-25,Iota,0,0.0,53
Argentina,2021-01-25,Lambda,1,1.89,53
Argentina,2021-01-25,Mu,0,0.0,53
Argentina,2021-01-25,S:677P.Pelican,,,53
Argentina,2021-01-25,S:677H.Robin1,,,53
Argentina,2021-01-25,others,49,92.45,53
Argentina,2021-01-25,non_who,51,96.22,53
Argentina,2021-02-08,B.1.160,,,61
Argentina,2021-02-08,B.1.620,,,61
Argentina,2021-02-08,B.1.258,0,0.0,61
Argentina,2021-02-08,B.1.221,,,61
Argentina,2021-02-08,B.1.1.302,,,61
Argentina,2021-02-08,B.1.1.277,,,61
Argentina,2021-02-08,B.1.1.519,8,13.11,61
Argentina,2021-02-08,B.1.367,,,61
Argentina,2021-02-08,B.1.177,,,61
Argentina,2021-02-08,Beta,0,0.0,61
Argentina,2021-02-08,Alpha,4,6.56,61
Argentina,2021-02-08,Gamma,2,3.28,61
Argentina,2021-02-08,Delta,0,0.0,61
Argentina,2021-02-08,Kappa,,,61
Argentina,2021-02-08,Epsilon,3,4.92,61
Argentina,2021-02-08,Eta,0,0.0,61
Argentina,2021-02-08,Iota,0,0.0,61
Argentina,2021-02-08,Lambda,1,1.64,61
Argentina,2021-02-08,Mu,0,0.0,61
Argentina,2021-02-08,S:677P.Pelican,,,61
Argentina,2021-02-08,S:677H.Robin1,,,61
Argentina,2021-02-08,others,43,70.49,61
Argentina,2021-02-08,non_who,51,83.6,61
Argentina,2021-02-22,B.1.160,,,49
Argentina,2021-02-22,B.1.620,,,49
Argentina,2021-02-22,B.1.258,0,0.0,49
Argentina,2021-02-22,B.1.221,,,49
Argentina,2021-02-22,B.1.1.302,,,49
Argentina,2021-02-22,B.1.1.277,,,49
Argentina,2021-02-22,B.1.1.519,1,2.04,49
Argentina,2021-02-22,B.1.367,,,49
Argentina,2021-02-22,B.1.177,,,49
Argentina,2021-02-22,Beta,0,0.0,49
Argentina,2021-02-22,Alpha,0,0.0,49
Argentina,2021-02-22,Gamma,2,4.08,49
Argentina,2021-02-22,Delta,0,0.0,49
Argentina,2021-02-22,Kappa,,,49
Argentina,2021-02-22,Epsilon,1,2.04,49
Argentina,2021-02-22,Eta,0,0.0,49
Argentina,2021-02-22,Iota,0,0.0,49
Argentina,2021-02-22,Lambda,2,4.08,49
Argentina,2021-02-22,Mu,0,0.0,49
Argentina,2021-02-22,S:677P.Pelican,,,49
Argentina,2021-02-22,S:677H.Robin1,,,49
Argentina,2021-02-22,others,43,87.76,49
Argentina,2021-02-22,non_who,44,89.8,49
Argentina,2021-03-08,B.1.160,,,51
Argentina,2021-03-08,B.1.620,,,51
Argentina,2021-03-08,B.1.258,0,0.0,51
Argentina,2021-03-08,B.1.221,,,51
Argentina,2021-03-08,B.1.1.302,,,51
Argentina,2021-03-08,B.1.1.277,,,51
Argentina,2021-03-08,B.1.1.519,3,5.88,51
Argentina,2021-03-08,B.1.367,,,51
Argentina,2021-03-08,B.1.177,,,51
Argentina,2021-03-08,Beta,0,0.0,51
Argentina,2021-03-08,Alpha,5,9.8,51
Argentina,2021-03-08,Gamma,4,7.84,51
Argentina,2021-03-08,Delta,0,0.0,51
Argentina,2021-03-08,Kappa,,,51
Argentina,2021-03-08,Epsilon,3,5.88,51
Argentina,2021-03-08,Eta,0,0.0,51
Argentina,2021-03-08,Iota,0,0.0,51
Argentina,2021-03-08,Lambda,2,3.92,51
Argentina,2021-03-08,Mu,0,0.0,51
Argentina,2021-03-08,S:677P.Pelican,,,51
Argentina,2021-03-08,S:677H.Robin1,,,51
Argentina,2021-03-08,others,34,66.68,51
Argentina,2021-03-08,non_who,37,72.56,51
Argentina,2021-03-22,B.1.160,,,159
Argentina,2021-03-22,B.1.620,,,159
Argentina,2021-03-22,B.1.258,0,0.0,159
Argentina,2021-03-22,B.1.221,,,159
Argentina,2021-03-22,B.1.1.302,,,159
Argentina,2021-03-22,B.1.1.277,,,159
Argentina,2021-03-22,B.1.1.519,5,3.14,159
Argentina,2021-03-22,B.1.367,,,159
Argentina,2021-03-22,B.1.177,,,159
Argentina,2021-03-22,Beta,0,0.0,159
Argentina,2021-03-22,Alpha,21,13.21,159
Argentina,2021-03-22,Gamma,22,13.84,159
Argentina,2021-03-22,Delta,0,0.0,159
Argentina,2021-03-22,Kappa,,,159
Argentina,2021-03-22,Epsilon,4,2.52,159
Argentina,2021-03-22,Eta,0,0.0,159
Argentina,2021-03-22,Iota,2,1.26,159
Argentina,2021-03-22,Lambda,6,3.77,159
Argentina,2021-03-22,Mu,0,0.0,159
Argentina,2021-03-22,S:677P.Pelican,,,159
Argentina,2021-03-22,S:677H.Robin1,,,159
Argentina,2021-03-22,others,99,62.26,159
Argentina,2021-03-22,non_who,104,65.4,159
Argentina,2021-04-05,B.1.160,,,166
Argentina,2021-04-05,B.1.620,,,166
Argentina,2021-04-05,B.1.258,0,0.0,166
Argentina,2021-04-05,B.1.221,,,166
Argentina,2021-04-05,B.1.1.302,,,166
Argentina,2021-04-05,B.1.1.277,,,166
Argentina,2021-04-05,B.1.1.519,3,1.81,166
Argentina,2021-04-05,B.1.367,,,166
Argentina,2021-04-05,B.1.177,,,166
Argentina,2021-04-05,Beta,0,0.0,166
Argentina,2021-04-05,Alpha,32,19.28,166
Argentina,2021-04-05,Gamma,42,25.3,166
Argentina,2021-04-05,Delta,0,0.0,166
Argentina,2021-04-05,Kappa,,,166
Argentina,2021-04-05,Epsilon,3,1.81,166
Argentina,2021-04-05,Eta,0,0.0,166
Argentina,2021-04-05,Iota,2,1.2,166
Argentina,2021-04-05,Lambda,22,13.25,166
Argentina,2021-04-05,Mu,0,0.0,166
Argentina,2021-04-05,S:677P.Pelican,,,166
Argentina,2021-04-05,S:677H.Robin1,,,166
Argentina,2021-04-05,others,62,37.35,166
Argentina,2021-04-05,non_who,65,39.16,166
Argentina,2021-04-19,B.1.160,,,263
Argentina,2021-04-19,B.1.620,,,263
Argentina,2021-04-19,B.1.258,0,0.0,263
Argentina,2021-04-19,B.1.221,,,263
Argentina,2021-04-19,B.1.1.302,,,263
Argentina,2021-04-19,B.1.1.277,,,263
Argentina,2021-04-19,B.1.1.519,5,1.9,263
Argentina,2021-04-19,B.1.367,,,263
Argentina,2021-04-19,B.1.177,,,263
Argentina,2021-04-19,Beta,0,0.0,263
Argentina,2021-04-19,Alpha,33,12.55,263
Argentina,2021-04-19,Gamma,81,30.8,263
Argentina,2021-04-19,Delta,0,0.0,263
Argentina,2021-04-19,Kappa,,,263
Argentina,2021-04-19,Epsilon,6,2.28,263
Argentina,2021-04-19,Eta,0,0.0,263
Argentina,2021-04-19,Iota,1,0.38,263
Argentina,2021-04-19,Lambda,30,11.41,263
Argentina,2021-04-19,Mu,0,0.0,263
Argentina,2021-04-19,S:677P.Pelican,,,263
Argentina,2021-04-19,S:677H.Robin1,,,263
Argentina,2021-04-19,others,107,40.68,263
Argentina,2021-04-19,non_who,112,42.58,263
Argentina,2021-05-03,B.1.160,,,306
Argentina,2021-05-03,B.1.620,,,306
Argentina,2021-05-03,B.1.258,0,0.0,306
Argentina,2021-05-03,B.1.221,,,306
Argentina,2021-05-03,B.1.1.302,,,306
Argentina,2021-05-03,B.1.1.277,,,306
Argentina,2021-05-03,B.1.1.519,6,1.96,306
Argentina,2021-05-03,B.1.367,,,306
Argentina,2021-05-03,B.1.177,,,306
Argentina,2021-05-03,Beta,1,0.33,306
Argentina,2021-05-03,Alpha,39,12.75,306
Argentina,2021-05-03,Gamma,127,41.5,306
Argentina,2021-05-03,Delta,1,0.33,306
Argentina,2021-05-03,Kappa,,,306
Argentina,2021-05-03,Epsilon,6,1.96,306
Argentina,2021-05-03,Eta,0,0.0,306
Argentina,2021-05-03,Iota,3,0.98,306
Argentina,2021-05-03,Lambda,56,18.3,306
Argentina,2021-05-03,Mu,1,0.33,306
Argentina,2021-05-03,S:677P.Pelican,,,306
Argentina,2021-05-03,S:677H.Robin1,,,306
Argentina,2021-05-03,others,66,21.56,306
Argentina,2021-05-03,non_who,72,23.52,306
Argentina,2021-05-17,B.1.160,,,300
Argentina,2021-05-17,B.1.620,,,300
Argentina,2021-05-17,B.1.258,0,0.0,300
Argentina,2021-05-17,B.1.221,,,300
Argentina,2021-05-17,B.1.1.302,,,300
Argentina,2021-05-17,B.1.1.277,,,300
Argentina,2021-05-17,B.1.1.519,5,1.67,300
Argentina,2021-05-17,B.1.367,,,300
Argentina,2021-05-17,B.1.177,,,300
Argentina,2021-05-17,Beta,0,0.0,300
Argentina,2021-05-17,Alpha,37,12.33,300
Argentina,2021-05-17,Gamma,162,54.0,300
Argentina,2021-05-17,Delta,0,0.0,300
Argentina,2021-05-17,Kappa,,,300
Argentina,2021-05-17,Epsilon,7,2.33,300
Argentina,2021-05-17,Eta,1,0.33,300
Argentina,2021-05-17,Iota,2,0.67,300
Argentina,2021-05-17,Lambda,47,15.67,300
Argentina,2021-05-17,Mu,0,0.0,300
Argentina,2021-05-17,S:677P.Pelican,,,300
Argentina,2021-05-17,S:677H.Robin1,,,300
Argentina,2021-05-17,others,39,13.0,300
Argentina,2021-05-17,non_who,44,14.67,300
Argentina,2021-05-31,B.1.160,,,261
Argentina,2021-05-31,B.1.620,,,261
Argentina,2021-05-31,B.1.258,0,0.0,261
Argentina,2021-05-31,B.1.221,,,261
Argentina,2021-05-31,B.1.1.302,,,261
Argentina,2021-05-31,B.1.1.277,,,261
Argentina,2021-05-31,B.1.1.519,1,0.38,261
Argentina,2021-05-31,B.1.367,,,261
Argentina,2021-05-31,B.1.177,,,261
Argentina,2021-05-31,Beta,0,0.0,261
Argentina,2021-05-31,Alpha,28,10.73,261
Argentina,2021-05-31,Gamma,145,55.56,261
Argentina,2021-05-31,Delta,0,0.0,261
Argentina,2021-05-31,Kappa,,,261
Argentina,2021-05-31,Epsilon,4,1.53,261
Argentina,2021-05-31,Eta,0,0.0,261
Argentina,2021-05-31,Iota,3,1.15,261
Argentina,2021-05-31,Lambda,60,22.99,261
Argentina,2021-05-31,Mu,0,0.0,261
Argentina,2021-05-31,S:677P.Pelican,,,261
Argentina,2021-05-31,S:677H.Robin1,,,261
Argentina,2021-05-31,others,20,7.66,261
Argentina,2021-05-31,non_who,21,8.04,261
Argentina,2021-06-14,B.1.160,,,352
Argentina,2021-06-14,B.1.620,,,352
Argentina,2021-06-14,B.1.258,0,0.0,352
Argentina,2021-06-14,B.1.221,,,352
Argentina,2021-06-14,B.1.1.302,,,352
Argentina,2021-06-14,B.1.1.277,,,352
Argentina,2021-06-14,B.1.1.519,0,0.0,352
Argentina,2021-06-14,B.1.367,,,352
Argentina,2021-06-14,B.1.177,,,352
Argentina,2021-06-14,Beta,0,0.0,352
Argentina,2021-06-14,Alpha,27,7.67,352
Argentina,2021-06-14,Gamma,226,64.2,352
Argentina,2021-06-14,Delta,1,0.28,352
Argentina,2021-06-14,Kappa,,,352
Argentina,2021-06-14,Epsilon,0,0.0,352
Argentina,2021-06-14,Eta,0,0.0,352
Argentina,2021-06-14,Iota,2,0.57,352
Argentina,2021-06-14,Lambda,81,23.01,352
Argentina,2021-06-14,Mu,0,0.0,352
Argentina,2021-06-14,S:677P.Pelican,,,352
Argentina,2021-06-14,S:677H.Robin1,,,352
Argentina,2021-06-14,others,15,4.27,352
Argentina,2021-06-14,non_who,15,4.27,352
Argentina,2021-06-28,B.1.160,,,333
Argentina,2021-06-28,B.1.620,,,333
Argentina,2021-06-28,B.1.258,0,0.0,333
Argentina,2021-06-28,B.1.221,,,333
Argentina,2021-06-28,B.1.1.302,,,333
Argentina,2021-06-28,B.1.1.277,,,333
Argentina,2021-06-28,B.1.1.519,0,0.0,333
Argentina,2021-06-28,B.1.367,,,333
Argentina,2021-06-28,B.1.177,,,333
Argentina,2021-06-28,Beta,0,0.0,333
Argentina,2021-06-28,Alpha,30,9.01,333
Argentina,2021-06-28,Gamma,222,66.67,333
Argentina,2021-06-28,Delta,2,0.6,333
Argentina,2021-06-28,Kappa,,,333
Argentina,2021-06-28,Epsilon,1,0.3,333
Argentina,2021-06-28,Eta,0,0.0,333
Argentina,2021-06-28,Iota,1,0.3,333
Argentina,2021-06-28,Lambda,70,21.02,333
Argentina,2021-06-28,Mu,0,0.0,333
Argentina,2021-06-28,S:677P.Pelican,,,333
Argentina,2021-06-28,S:677H.Robin1,,,333
Argentina,2021-06-28,others,7,2.1,333
Argentina,2021-06-28,non_who,7,2.1,333
Argentina,2021-07-12,B.1.160,,,265
Argentina,2021-07-12,B.1.620,,,265
Argentina,2021-07-12,B.1.258,0,0.0,265
Argentina,2021-07-12,B.1.221,,,265
Argentina,2021-07-12,B.1.1.302,,,265
Argentina,2021-07-12,B.1.1.277,,,265
Argentina,2021-07-12,B.1.1.519,0,0.0,265
Argentina,2021-07-12,B.1.367,,,265
Argentina,2021-07-12,B.1.177,,,265
Argentina,2021-07-12,Beta,0,0.0,265
Argentina,2021-07-12,Alpha,9,3.4,265
Argentina,2021-07-12,Gamma,188,70.94,265
Argentina,2021-07-12,Delta,18,6.79,265
Argentina,2021-07-12,Kappa,,,265
Argentina,2021-07-12,Epsilon,0,0.0,265
Argentina,2021-07-12,Eta,0,0.0,265
Argentina,2021-07-12,Iota,0,0.0,265
Argentina,2021-07-12,Lambda,43,16.23,265
Argentina,2021-07-12,Mu,1,0.38,265
Argentina,2021-07-12,S:677P.Pelican,,,265
Argentina,2021-07-12,S:677H.Robin1,,,265
Argentina,2021-07-12,others,6,2.26,265
Argentina,2021-07-12,non_who,6,2.26,265
Argentina,2021-07-26,B.1.160,,,111
Argentina,2021-07-26,B.1.620,,,111
Argentina,2021-07-26,B.1.258,0,0.0,111
Argentina,2021-07-26,B.1.221,,,111
Argentina,2021-07-26,B.1.1.302,,,111
Argentina,2021-07-26,B.1.1.277,,,111
Argentina,2021-07-26,B.1.1.519,0,0.0,111
Argentina,2021-07-26,B.1.367,,,111
Argentina,2021-07-26,B.1.177,,,111
Argentina,2021-07-26,Beta,0,0.0,111
Argentina,2021-07-26,Alpha,5,4.5,111
Argentina,2021-07-26,Gamma,45,40.54,111
Argentina,2021-07-26,Delta,38,34.23,111
Argentina,2021-07-26,Kappa,,,111
Argentina,2021-07-26,Epsilon,0,0.0,111
Argentina,2021-07-26,Eta,0,0.0,111
Argentina,2021-07-26,Iota,0,0.0,111
Argentina,2021-07-26,Lambda,20,18.02,111
Argentina,2021-07-26,Mu,0,0.0,111
Argentina,2021-07-26,S:677P.Pelican,,,111
Argentina,2021-07-26,S:677H.Robin1,,,111
Argentina,2021-07-26,others,3,2.71,111
Argentina,2021-07-26,non_who,3,2.71,111
Argentina,2021-08-09,B.1.160,,,56
Argentina,2021-08-09,B.1.620,,,56
Argentina,2021-08-09,B.1.258,0,0.0,56
Argentina,2021-08-09,B.1.221,,,56
Argentina,2021-08-09,B.1.1.302,,,56
Argentina,2021-08-09,B.1.1.277,,,56
Argentina,2021-08-09,B.1.1.519,0,0.0,56
Argentina,2021-08-09,B.1.367,,,56
Argentina,2021-08-09,B.1.177,,,56
Argentina,2021-08-09,Beta,0,0.0,56
Argentina,2021-08-09,Alpha,1,1.79,56
Argentina,2021-08-09,Gamma,27,48.21,56
Argentina,2021-08-09,Delta,15,26.79,56
Argentina,2021-08-09,Kappa,,,56
Argentina,2021-08-09,Epsilon,0,0.0,56
Argentina,2021-08-09,Eta,0,0.0,56
Argentina,2021-08-09,Iota,0,0.0,56
Argentina,2021-08-09,Lambda,10,17.86,56
Argentina,2021-08-09,Mu,1,1.79,56
Argentina,2021-08-09,S:677P.Pelican,,,56
Argentina,2021-08-09,S:677H.Robin1,,,56
Argentina,2021-08-09,others,2,3.56,56
Argentina,2021-08-09,non_who,2,3.56,56
Argentina,2021-08-23,B.1.160,,,30
Argentina,2021-08-23,B.1.620,,,30
Argentina,2021-08-23,B.1.258,0,0.0,30
Argentina,2021-08-23,B.1.221,,,30
Argentina,2021-08-23,B.1.1.302,,,30
Argentina,2021-08-23,B.1.1.277,,,30
Argentina,2021-08-23,B.1.1.519,0,0.0,30
Argentina,2021-08-23,B.1.367,,,30
Argentina,2021-08-23,B.1.177,,,30
Argentina,2021-08-23,Beta,0,0.0,30
Argentina,2021-08-23,Alpha,0,0.0,30
Argentina,2021-08-23,Gamma,5,16.67,30
Argentina,2021-08-23,Delta,14,46.67,30
Argentina,2021-08-23,Kappa,,,30
Argentina,2021-08-23,Epsilon,0,0.0,30
Argentina,2021-08-23,Eta,0,0.0,30
Argentina,2021-08-23,Iota,0,0.0,30
Argentina,2021-08-23,Lambda,11,36.67,30
Argentina,2021-08-23,Mu,0,0.0,30
Argentina,2021-08-23,S:677P.Pelican,,,30
Argentina,2021-08-23,S:677H.Robin1,,,30
Argentina,2021-08-23,others,0,-0.01,30
Argentina,2021-08-23,non_who,0,-0.01,30
Aruba,2021-02-08,B.1.160,,,114
Aruba,2021-02-08,B.1.620,,,114
Aruba,2021-02-08,B.1.258,,,114
Aruba,2021-02-08,B.1.221,0,0.0,114
Aruba,2021-02-08,B.1.1.302,,,114
Aruba,2021-02-08,B.1.1.277,,,114
Aruba,2021-02-08,B.1.1.519,1,0.88,114
Aruba,2021-02-08,B.1.367,,,114
Aruba,2021-02-08,B.1.177,3,2.63,114
Aruba,2021-02-08,Beta,0,0.0,114
Aruba,2021-02-08,Alpha,9,7.89,114
Aruba,2021-02-08,Gamma,0,0.0,114
Aruba,2021-02-08,Delta,0,0.0,114
Aruba,2021-02-08,Kappa,,,114
Aruba,2021-02-08,Epsilon,1,0.88,114
Aruba,2021-02-08,Eta,,,114
Aruba,2021-02-08,Iota,0,0.0,114
Aruba,2021-02-08,Lambda,0,0.0,114
Aruba,2021-02-08,Mu,0,0.0,114
Aruba,2021-02-08,S:677P.Pelican,,,114
Aruba,2021-02-08,S:677H.Robin1,0,0.0,114
Aruba,2021-02-08,others,100,87.72,114
Aruba,2021-02-08,non_who,104,91.23,114
Aruba,2021-02-22,B.1.160,,,163
Aruba,2021-02-22,B.1.620,,,163
Aruba,2021-02-22,B.1.258,,,163
Aruba,2021-02-22,B.1.221,1,0.61,163
Aruba,2021-02-22,B.1.1.302,,,163
Aruba,2021-02-22,B.1.1.277,,,163
Aruba,2021-02-22,B.1.1.519,4,2.45,163
Aruba,2021-02-22,B.1.367,,,163
Aruba,2021-02-22,B.1.177,6,3.68,163
Aruba,2021-02-22,Beta,0,0.0,163
Aruba,2021-02-22,Alpha,37,22.7,163
Aruba,2021-02-22,Gamma,1,0.61,163
Aruba,2021-02-22,Delta,9,5.52,163
Aruba,2021-02-22,Kappa,,,163
Aruba,2021-02-22,Epsilon,13,7.98,163
Aruba,2021-02-22,Eta,,,163
Aruba,2021-02-22,Iota,0,0.0,163
Aruba,2021-02-22,Lambda,0,0.0,163
Aruba,2021-02-22,Mu,0,0.0,163
Aruba,2021-02-22,S:677P.Pelican,,,163
Aruba,2021-02-22,S:677H.Robin1,2,1.23,163
Aruba,2021-02-22,others,90,55.22,163
Aruba,2021-02-22,non_who,103,63.19,163
Aruba,2021-03-08,B.1.160,,,125
Aruba,2021-03-08,B.1.620,,,125
Aruba,2021-03-08,B.1.258,,,125
Aruba,2021-03-08,B.1.221,1,0.8,125
Aruba,2021-03-08,B.1.1.302,,,125
Aruba,2021-03-08,B.1.1.277,,,125
Aruba,2021-03-08,B.1.1.519,12,9.6,125
Aruba,2021-03-08,B.1.367,,,125
Aruba,2021-03-08,B.1.177,7,5.6,125
Aruba,2021-03-08,Beta,2,1.6,125
Aruba,2021-03-08,Alpha,65,52.0,125
Aruba,2021-03-08,Gamma,0,0.0,125
Aruba,2021-03-08,Delta,0,0.0,125
Aruba,2021-03-08,Kappa,,,125
Aruba,2021-03-08,Epsilon,15,12.0,125
Aruba,2021-03-08,Eta,,,125
Aruba,2021-03-08,Iota,7,5.6,125
Aruba,2021-03-08,Lambda,0,0.0,125
Aruba,2021-03-08,Mu,0,0.0,125
Aruba,2021-03-08,S:677P.Pelican,,,125
Aruba,2021-03-08,S:677H.Robin1,0,0.0,125
Aruba,2021-03-08,others,16,12.8,125
Aruba,2021-03-08,non_who,36,28.8,125
Aruba,2021-03-22,B.1.160,,,116
Aruba,2021-03-22,B.1.620,,,116
Aruba,2021-03-22,B.1.258,,,116
Aruba,2021-03-22,B.1.221,0,0.0,116
Aruba,2021-03-22,B.1.1.302,,,116
Aruba,2021-03-22,B.1.1.277,,,116
Aruba,2021-03-22,B.1.1.519,6,5.17,116
Aruba,2021-03-22,B.1.367,,,116
Aruba,2021-03-22,B.1.177,0,0.0,116
Aruba,2021-03-22,Beta,0,0.0,116
Aruba,2021-03-22,Alpha,66,56.9,116
Aruba,2021-03-22,Gamma,1,0.86,116
Aruba,2021-03-22,Delta,17,14.66,116
Aruba,2021-03-22,Kappa,,,116
Aruba,2021-03-22,Epsilon,14,12.07,116
Aruba,2021-03-22,Eta,,,116
Aruba,2021-03-22,Iota,7,6.03,116
Aruba,2021-03-22,Lambda,0,0.0,116
Aruba,2021-03-22,Mu,0,0.0,116
Aruba,2021-03-22,S:677P.Pelican,,,116
Aruba,2021-03-22,S:677H.Robin1,0,0.0,116
Aruba,2021-03-22,others,5,4.31,116
Aruba,2021-03-22,non_who,11,9.48,116
Aruba,2021-04-05,B.1.160,,,92
Aruba,2021-04-05,B.1.620,,,92
Aruba,2021-04-05,B.1.258,,,92
Aruba,2021-04-05,B.1.221,0,0.0,92
Aruba,2021-04-05,B.1.1.302,,,92
Aruba,2021-04-05,B.1.1.277,,,92
Aruba,2021-04-05,B.1.1.519,1,1.09,92
Aruba,2021-04-05,B.1.367,,,92
Aruba,2021-04-05,B.1.177,0,0.0,92
Aruba,2021-04-05,Beta,0,0.0,92
Aruba,2021-04-05,Alpha,74,80.43,92
Aruba,2021-04-05,Gamma,0,0.0,92
Aruba,2021-04-05,Delta,0,0.0,92
Aruba,2021-04-05,Kappa,,,92
Aruba,2021-04-05,Epsilon,6,6.52,92
Aruba,2021-04-05,Eta,,,92
Aruba,2021-04-05,Iota,9,9.78,92
Aruba,2021-04-05,Lambda,0,0.0,92
Aruba,2021-04-05,Mu,0,0.0,92
Aruba,2021-04-05,S:677P.Pelican,,,92
Aruba,2021-04-05,S:677H.Robin1,0,0.0,92
Aruba,2021-04-05,others,2,2.18,92
Aruba,2021-04-05,non_who,3,3.27,92
Aruba,2021-04-19,B.1.160,,,147
Aruba,2021-04-19,B.1.620,,,147
Aruba,2021-04-19,B.1.258,,,147
Aruba,2021-04-19,B.1.221,0,0.0,147
Aruba,2021-04-19,B.1.1.302,,,147
Aruba,2021-04-19,B.1.1.277,,,147
Aruba,2021-04-19,B.1.1.519,1,0.68,147
Aruba,2021-04-19,B.1.367,,,147
Aruba,2021-04-19,B.1.177,0,0.0,147
Aruba,2021-04-19,Beta,2,1.36,147
Aruba,2021-04-19,Alpha,96,65.31,147
Aruba,2021-04-19,Gamma,9,6.12,147
Aruba,2021-04-19,Delta,16,10.88,147
Aruba,2021-04-19,Kappa,,,147
Aruba,2021-04-19,Epsilon,5,3.4,147
Aruba,2021-04-19,Eta,,,147
Aruba,2021-04-19,Iota,9,6.12,147
Aruba,2021-04-19,Lambda,0,0.0,147
Aruba,2021-04-19,Mu,0,0.0,147
Aruba,2021-04-19,S:677P.Pelican,,,147
Aruba,2021-04-19,S:677H.Robin1,0,0.0,147
Aruba,2021-04-19,others,9,6.13,147
Aruba,2021-04-19,non_who,10,6.81,147
Aruba,2021-05-03,B.1.160,,,140
