location,date,variant,num_sequences,perc_sequences,num_sequences_total
Argentina,2020-12-07,S:677P.Pelican,,,37
Argentina,2020-12-07,S:677H.Robin1,,,37
Argentina,2020-12-07,others,37,100.0,37
Argentina,2020-12-07,non_who,37,100.0,37
Argentina,2020-12-21,B.1.160,,,62
Argentina,2020-12-21,B.1.620,,,62
Argentina,2020-12-21,B.1.258,0,0.0,62
Argentina,2020-12-21,B.1.221,,,62
Argentina,2020-12-21,B.1.1.302,,,62
Argentina,2020-12-21,B.1.1.277,,,62
Argentina,2020-12-21,B.1.1.519,0,0.0,62
Argentina,2020-12-21,B.1.367,,,62
Argentina,2020-12-21,B.1.177,,,62
Argentina,2020-12-21,Beta,0,0.0,62
Argentina,2020-12-21,Alpha,0,0.0,62
Argentina,2020-12-21,Gamma,0,0.0,62
Argentina,2020-12-21,Delta,0,0.0,62
Argentina,2020-12-21,Kappa,,,62
Argentina,2020-12-21,Epsilon,0,0.0,62
Argentina,2020-12-21,Eta,0,0.0,62
Argentina,2020-12-21,Iota,0,0.0,62
Argentina,2020-12-21,Lambda,0,0.0,62
Argentina,2020-12-21,Mu,,,62
Argentina,2020-12-21,S:677P.Pelican,,,62
Argentina,2020-12-21,S:677H.Robin1,,,62
Argentina,2020-12-21,others,62,100.0,62
Argentina,2020-12-21,non_who,62,100.0,62
Argentina,2021-01-04,B.1.160,,,39
Argentina,2021-01-04,B.1.620,,,39
Argentina,2021-01-04,B.1.258,1,2.56,39
Argentina,2021-01-04,B.1.221,,,39
Argentina,2021-01-04,B.1.1.302,,,39
Argentina,2021-01-04,B.1.1.277,,,39
Argentina,2021-01-04,B.1.1.519,0,0.0,39
Argentina,2021-01-04,B.1.367,,,39
Argentina,2021-01-04,B.1.177,,,39
Argentina,2021-01-04,Beta,0,0.0,39
Argentina,2021-01-04,Alpha,1,2.56,39
Argentina,2021-01-04,Gamma,0,0.0,39
Argentina,2021-01-04,Delta,0,0.0,39
Argentina,2021-01-04,Kappa,,,39
Argentina,2021-01-04,Epsilon,0,0.0,39
Argentina,2021-01-04,Eta,0,0.0,39
Argentina,2021-01-04,Iota,0,0.0,39
Argentina,2021-01-04,Lambda,0,0.0,39
Argentina,2021-01-04,Mu,,,39
Argentina,2021-01-04,S:677P.Pelican,,,39
Argentina,2021-01-04,S:677H.Robin1,,,39
Argentina,2021-01-04,others,37,94.88,39
Argentina,2021-01-04,non_who,38,97.44,39
Argentina,2021-01-25,B.1.160,,,37
Argentina,2021-01-25,B.1.620,,,37
Argentina,2021-01-25,B.1.258,0,0.0,37
Argentina,2021-01-25,B.1.221,,,37
Argentina,2021-01-25,B.1.1.302,,,37
Argentina,2021-01-25,B.1.1.277,,,37
Argentina,2021-01-25,B.1.1.519,2,5.41,37
Argentina,2021-01-25,B.1.367,,,37
Argentina,2021-01-25,B.1.177,,,37
Argentina,2021-01-25,Beta,0,0.0,37
Argentina,2021-01-25,Alpha,0,0.0,37
Argentina,2021-01-25,Gamma,1,2.7,37
Argentina,2021-01-25,Delta,0,0.0,37
Argentina,2021-01-25,Kappa,,,37
Argentina,2021-01-25,Epsilon,0,0.0,37
Argentina,2021-01-25,Eta,0,0.0,37
Argentina,2021-01-25,Iota,0,0.0,37
Argentina,2021-01-25,Lambda,1,2.7,37
Argentina,2021-01-25,Mu,,,37
Argentina,2021-01-25,S:677P.Pelican,,,37
Argentina,2021-01-25,S:677H.Robin1,,,37
Argentina,2021-01-25,others,33,89.19,37
Argentina,2021-01-25,non_who,35,94.6,37
Argentina,2021-02-08,B.1.160,,,52
Argentina,2021-02-08,B.1.620,,,52
Argentina,2021-02-08,B.1.258,0,0.0,52
Argentina,2021-02-08,B.1.221,,,52
Argentina,2021-02-08,B.1.1.302,,,52
Argentina,2021-02-08,B.1.1.277,,,52
Argentina,2021-02-08,B.1.1.519,8,15.38,52
Argentina,2021-02-08,B.1.367,,,52
Argentina,2021-02-08,B.1.177,,,52
Argentina,2021-02-08,Beta,0,0.0,52
Argentina,2021-02-08,Alpha,4,7.69,52
Argentina,2021-02-08,Gamma,2,3.85,52
Argentina,2021-02-08,Delta,0,0.0,52
Argentina,2021-02-08,Kappa,,,52
Argentina,2021-02-08,Epsilon,3,5.77,52
Argentina,2021-02-08,Eta,0,0.0,52
Argentina,2021-02-08,Iota,0,0.0,52
Argentina,2021-02-08,Lambda,1,1.92,52
Argentina,2021-02-08,Mu,,,52
Argentina,2021-02-08,S:677P.Pelican,,,52
Argentina,2021-02-08,S:677H.Robin1,,,52
Argentina,2021-02-08,others,34,65.39,52
Argentina,2021-02-08,non_who,42,80.77,52
Argentina,2021-02-22,B.1.160,,,42
Argentina,2021-02-22,B.1.620,,,42
Argentina,2021-02-22,B.1.258,0,0.0,42
Argentina,2021-02-22,B.1.221,,,42
Argentina,2021-02-22,B.1.1.302,,,42
Argentina,2021-02-22,B.1.1.277,,,42
Argentina,2021-02-22,B.1.1.519,1,2.38,42
Argentina,2021-02-22,B.1.367,,,42
Argentina,2021-02-22,B.1.177,,,42
Argentina,2021-02-22,Beta,0,0.0,42
Argentina,2021-02-22,Alpha,0,0.0,42
Argentina,2021-02-22,Gamma,2,4.76,42
Argentina,2021-02-22,Delta,0,0.0,42
Argentina,2021-02-22,Kappa,,,42
Argentina,2021-02-22,Epsilon,1,2.38,42
Argentina,2021-02-22,Eta,0,0.0,42
Argentina,2021-02-22,Iota,0,0.0,42
Argentina,2021-02-22,Lambda,1,2.38,42
Argentina,2021-02-22,Mu,,,42
Argentina,2021-02-22,S:677P.Pelican,,,42
Argentina,2021-02-22,S:677H.Robin1,,,42
Argentina,2021-02-22,others,37,88.1,42
Argentina,2021-02-22,non_who,38,90.48,42
Argentina,2021-03-08,B.1.160,,,41
Argentina,2021-03-08,B.1.620,,,41
Argentina,2021-03-08,B.1.258,0,0.0,41
Argentina,2021-03-08,B.1.221,,,41
Argentina,2021-03-08,B.1.1.302,,,41
Argentina,2021-03-08,B.1.1.277,,,41
Argentina,2021-03-08,B.1.1.519,3,7.32,41
Argentina,2021-03-08,B.1.367,,,41
Argentina,2021-03-08,B.1.177,,,41
Argentina,2021-03-08,Beta,0,0.0,41
Argentina,2021-03-08,Alpha,5,12.2,41
Argentina,2021-03-08,Gamma,3,7.32,41
Argentina,2021-03-08,Delta,0,0.0,41
Argentina,2021-03-08,Kappa,,,41
Argentina,2021-03-08,Epsilon,2,4.88,41
Argentina,2021-03-08,Eta,0,0.0,41
Argentina,2021-03-08,Iota,0,0.0,41
Argentina,2021-03-08,Lambda,1,2.44,41
Argentina,2021-03-08,Mu,,,41
Argentina,2021-03-08,S:677P.Pelican,,,41
Argentina,2021-03-08,S:677H.Robin1,,,41
Argentina,2021-03-08,others,27,65.84,41
Argentina,2021-03-08,non_who,30,73.16,41
Argentina,2021-03-22,B.1.160,,,149
Argentina,2021-03-22,B.1.620,,,149
Argentina,2021-03-22,B.1.258,0,0.0,149
Argentina,2021-03-22,B.1.221,,,149
Argentina,2021-03-22,B.1.1.302,,,149
Argentina,2021-03-22,B.1.1.277,,,149
Argentina,2021-03-22,B.1.1.519,5,3.36,149
Argentina,2021-03-22,B.1.367,,,149
Argentina,2021-03-22,B.1.177,,,149
Argentina,2021-03-22,Beta,0,0.0,149
Argentina,2021-03-22,Alpha,21,14.09,149
Argentina,2021-03-22,Gamma,22,14.77,149
Argentina,2021-03-22,Delta,0,0.0,149
Argentina,2021-03-22,Kappa,,,149
Argentina,2021-03-22,Epsilon,4,2.68,149
Argentina,2021-03-22,Eta,0,0.0,149
Argentina,2021-03-22,Iota,2,1.34,149
Argentina,2021-03-22,Lambda,4,2.68,149
Argentina,2021-03-22,Mu,,,149
Argentina,2021-03-22,S:677P.Pelican,,,149
Argentina,2021-03-22,S:677H.Robin1,,,149
Argentina,2021-03-22,others,91,61.08,149
Argentina,2021-03-22,non_who,96,64.44,149
Argentina,2021-04-05,B.1.160,,,151
Argentina,2021-04-05,B.1.620,,,151
Argentina,2021-04-05,B.1.258,0,0.0,151
Argentina,2021-04-05,B.1.221,,,151
Argentina,2021-04-05,B.1.1.302,,,151
Argentina,2021-04-05,B.1.1.277,,,151
Argentina,2021-04-05,B.1.1.519,3,1.99,151
Argentina,2021-04-05,B.1.367,,,151
Argentina,2021-04-05,B.1.177,,,151
Argentina,2021-04-05,Beta,0,0.0,151
Argentina,2021-04-05,Alpha,30,19.87,151
Argentina,2021-04-05,Gamma,41,27.15,151
Argentina,2021-04-05,Delta,0,0.0,151
Argentina,2021-04-05,Kappa,,,151
Argentina,2021-04-05,Epsilon,3,1.99,151
Argentina,2021-04-05,Eta,0,0.0,151
Argentina,2021-04-05,Iota,2,1.32,151
Argentina,2021-04-05,Lambda,15,9.93,151
Argentina,2021-04-05,Mu,,,151
Argentina,2021-04-05,S:677P.Pelican,,,151
Argentina,2021-04-05,S:677H.Robin1,,,151
Argentina,2021-04-05,others,57,37.75,151
Argentina,2021-04-05,non_who,60,39.74,151
Argentina,2021-04-19,B.1.160,,,242
Argentina,2021-04-19,B.1.620,,,242
Argentina,2021-04-19,B.1.258,0,0.0,242
Argentina,2021-04-19,B.1.221,,,242
Argentina,2021-04-19,B.1.1.302,,,242
Argentina,2021-04-19,B.1.1.277,,,242
Argentina,2021-04-19,B.1.1.519,5,2.07,242
Argentina,2021-04-19,B.1.367,,,242
Argentina,2021-04-19,B.1.177,,,242
Argentina,2021-04-19,Beta,0,0.0,242
Argentina,2021-04-19,Alpha,28,11.57,242
Argentina,2021-04-19,Gamma,76,31.4,242
Argentina,2021-04-19,Delta,0,0.0,242
Argentina,2021-04-19,Kappa,,,242
Argentina,2021-04-19,Epsilon,6,2.48,242
Argentina,2021-04-19,Eta,0,0.0,242
Argentina,2021-04-19,Iota,1,0.41,242
Argentina,2021-04-19,Lambda,23,9.5,242
Argentina,2021-04-19,Mu,,,242
Argentina,2021-04-19,S:677P.Pelican,,,242
Argentina,2021-04-19,S:677H.Robin1,,,242
Argentina,2021-04-19,others,103,42.57,242
Argentina,2021-04-19,non_who,108,44.64,242
Argentina,2021-05-03,B.1.160,,,280
Argentina,2021-05-03,B.1.620,,,280
Argentina,2021-05-03,B.1.258,0,0.0,280
Argentina,2021-05-03,B.1.221,,,280
Argentina,2021-05-03,B.1.1.302,,,280
Argentina,2021-05-03,B.1.1.277,,,280
Argentina,2021-05-03,B.1.1.519,6,2.14,280
Argentina,2021-05-03,B.1.367,,,280
Argentina,2021-05-03,B.1.177,,,280
Argentina,2021-05-03,Beta,1,0.36,280
Argentina,2021-05-03,Alpha,36,12.86,280
Argentina,2021-05-03,Gamma,119,42.5,280
Argentina,2021-05-03,Delta,1,0.36,280
Argentina,2021-05-03,Kappa,,,280
Argentina,2021-05-03,Epsilon,6,2.14,280
Argentina,2021-05-03,Eta,0,0.0,280
Argentina,2021-05-03,Iota,3,1.07,280
Argentina,2021-05-03,Lambda,47,16.79,280
Argentina,2021-05-03,Mu,,,280
Argentina,2021-05-03,S:677P.Pelican,,,280
Argentina,2021-05-03,S:677H.Robin1,,,280
Argentina,2021-05-03,others,61,21.78,280
Argentina,2021-05-03,non_who,67,23.92,280
Argentina,2021-05-17,B.1.160,,,271
Argentina,2021-05-17,B.1.620,,,271
Argentina,2021-05-17,B.1.258,0,0.0,271
Argentina,2021-05-17,B.1.221,,,271
Argentina,2021-05-17,B.1.1.302,,,271
Argentina,2021-05-17,B.1.1.277,,,271
Argentina,2021-05-17,B.1.1.519,5,1.85,271
Argentina,2021-05-17,B.1.367,,,271
Argentina,2021-05-17,B.1.177,,,271
Argentina,2021-05-17,Beta,0,0.0,271
Argentina,2021-05-17,Alpha,30,11.07,271
Argentina,2021-05-17,Gamma,153,56.46,271
Argentina,2021-05-17,Delta,0,0.0,271
Argentina,2021-05-17,Kappa,,,271
Argentina,2021-05-17,Epsilon,7,2.58,271
Argentina,2021-05-17,Eta,1,0.37,271
Argentina,2021-05-17,Iota,1,0.37,271
Argentina,2021-05-17,Lambda,41,15.13,271
Argentina,2021-05-17,Mu,,,271
Argentina,2021-05-17,S:677P.Pelican,,,271
Argentina,2021-05-17,S:677H.Robin1,,,271
Argentina,2021-05-17,others,33,12.17,271
Argentina,2021-05-17,non_who,38,14.02,271
Argentina,2021-05-31,B.1.160,,,234
Argentina,2021-05-31,B.1.620,,,234
Argentina,2021-05-31,B.1.258,0,0.0,234
Argentina,2021-05-31,B.1.221,,,234
Argentina,2021-05-31,B.1.1.302,,,234
Argentina,2021-05-31,B.1.1.277,,,234
Argentina,2021-05-31,B.1.1.519,1,0.43,234
Argentina,2021-05-31,B.1.367,,,234
Argentina,2021-05-31,B.1.177,,,234
Argentina,2021-05-31,Beta,0,0.0,234
Argentina,2021-05-31,Alpha,23,9.83,234
Argentina,2021-05-31,Gamma,130,55.56,234
Argentina,2021-05-31,Delta,0,0.0,234
Argentina,2021-05-31,Kappa,,,234
Argentina,2021-05-31,Epsilon,4,1.71,234
Argentina,2021-05-31,Eta,0,0.0,234
Argentina,2021-05-31,Iota,3,1.28,234
Argentina,2021-05-31,Lambda,53,22.65,234
Argentina,2021-05-31,Mu,,,234
Argentina,2021-05-31,S:677P.Pelican,,,234
Argentina,2021-05-31,S:677H.Robin1,,,234
Argentina,2021-05-31,others,20,8.54,234
Argentina,2021-05-31,non_who,21,8.97,234
Argentina,2021-06-14,B.1.160,,,327
Argentina,2021-06-14,B.1.620,,,327
Argentina,2021-06-14,B.1.258,0,0.0,327
Argentina,2021-06-14,B.1.221,,,327
Argentina,2021-06-14,B.1.1.302,,,327
Argentina,2021-06-14,B.1.1.277,,,327
Argentina,2021-06-14,B.1.1.519,0,0.0,327
Argentina,2021-06-14,B.1.367,,,327
Argentina,2021-06-14,B.1.177,,,327
Argentina,2021-06-14,Beta,0,0.0,327
Argentina,2021-06-14,Alpha,24,7.34,327
Argentina,2021-06-14,Gamma,213,65.14,327
Argentina,2021-06-14,Delta,1,0.31,327
Argentina,2021-06-14,Kappa,,,327
Argentina,2021-06-14,Epsilon,0,0.0,327
Argentina,2021-06-14,Eta,0,0.0,327
Argentina,2021-06-14,Iota,2,0.61,327
Argentina,2021-06-14,Lambda,73,22.32,327
Argentina,2021-06-14,Mu,,,327
Argentina,2021-06-14,S:677P.Pelican,,,327
Argentina,2021-06-14,S:677H.Robin1,,,327
Argentina,2021-06-14,others,14,4.28,327
Argentina,2021-06-14,non_who,14,4.28,327
Argentina,2021-06-28,B.1.160,,,315
Argentina,2021-06-28,B.1.620,,,315
Argentina,2021-06-28,B.1.258,0,0.0,315
Argentina,2021-06-28,B.1.221,,,315
Argentina,2021-06-28,B.1.1.302,,,315
Argentina,2021-06-28,B.1.1.277,,,315
Argentina,2021-06-28,B.1.1.519,0,0.0,315
Argentina,2021-06-28,B.1.367,,,315
Argentina,2021-06-28,B.1.177,,,315
Argentina,2021-06-28,Beta,0,0.0,315
Argentina,2021-06-28,Alpha,30,9.52,315
Argentina,2021-06-28,Gamma,212,67.3,315
Argentina,2021-06-28,Delta,2,0.63,315
Argentina,2021-06-28,Kappa,,,315
Argentina,2021-06-28,Epsilon,1,0.32,315
Argentina,2021-06-28,Eta,0,0.0,315
Argentina,2021-06-28,Iota,1,0.32,315
Argentina,2021-06-28,Lambda,63,20.0,315
Argentina,2021-06-28,Mu,,,315
Argentina,2021-06-28,S:677P.Pelican,,,315
Argentina,2021-06-28,S:677H.Robin1,,,315
Argentina,2021-06-28,others,6,1.91,315
Argentina,2021-06-28,non_who,6,1.91,315
Argentina,2021-07-12,B.1.160,,,252
Argentina,2021-07-12,B.1.620,,,252
Argentina,2021-07-12,B.1.258,0,0.0,252
Argentina,2021-07-12,B.1.221,,,252
Argentina,2021-07-12,B.1.1.302,,,252
Argentina,2021-07-12,B.1.1.277,,,252
Argentina,2021-07-12,B.1.1.519,0,0.0,252
Argentina,2021-07-12,B.1.367,,,252
Argentina,2021-07-12,B.1.177,,,252
Argentina,2021-07-12,Beta,0,0.0,252
Argentina,2021-07-12,Alpha,9,3.57,252
Argentina,2021-07-12,Gamma,181,71.83,252
Argentina,2021-07-12,Delta,18,7.14,252
Argentina,2021-07-12,Kappa,,,252
Argentina,2021-07-12,Epsilon,0,0.0,252
Argentina,2021-07-12,Eta,0,0.0,252
Argentina,2021-07-12,Iota,0,0.0,252
Argentina,2021-07-12,Lambda,38,15.08,252
Argentina,2021-07-12,Mu,,,252
Argentina,2021-07-12,S:677P.Pelican,,,252
Argentina,2021-07-12,S:677H.Robin1,,,252
Argentina,2021-07-12,others,6,2.38,252
Argentina,2021-07-12,non_who,6,2.38,252
Argentina,2021-07-26,B.1.160,,,102
Argentina,2021-07-26,B.1.620,,,102
Argentina,2021-07-26,B.1.258,0,0.0,102
Argentina,2021-07-26,B.1.221,,,102
Argentina,2021-07-26,B.1.1.302,,,102
Argentina,2021-07-26,B.1.1.277,,,102
Argentina,2021-07-26,B.1.1.519,0,0.0,102
Argentina,2021-07-26,B.1.367,,,102
Argentina,2021-07-26,B.1.177,,,102
Argentina,2021-07-26,Beta,0,0.0,102
Argentina,2021-07-26,Alpha,4,3.92,102
Argentina,2021-07-26,Gamma,42,41.18,102
Argentina,2021-07-26,Delta,38,37.25,102
Argentina,2021-07-26,Kappa,,,102
Argentina,2021-07-26,Epsilon,0,0.0,102
Argentina,2021-07-26,Eta,0,0.0,102
Argentina,2021-07-26,Iota,0,0.0,102
Argentina,2021-07-26,Lambda,15,14.71,102
Argentina,2021-07-26,Mu,,,102
Argentina,2021-07-26,S:677P.Pelican,,,102
Argentina,2021-07-26,S:677H.Robin1,,,102
Argentina,2021-07-26,others,3,2.94,102
Argentina,2021-07-26,non_who,3,2.94,102
Aruba,2021-02-08,B.1.160,,,114
Aruba,2021-02-08,B.1.620,,,114
Aruba,2021-02-08,B.1.258,,,114
Aruba,2021-02-08,B.1.221,0,0.0,114
Aruba,2021-02-08,B.1.1.302,,,114
Aruba,2021-02-08,B.1.1.277,,,114
Aruba,2021-02-08,B.1.1.519,1,0.88,114
Aruba,2021-02-08,B.1.367,,,114
Aruba,2021-02-08,B.1.177,3,2.63,114
Aruba,2021-02-08,Beta,0,0.0,114
Aruba,2021-02-08,Alpha,9,7.89,114
Aruba,2021-02-08,Gamma,0,0.0,114
Aruba,2021-02-08,Delta,0,0.0,114
Aruba,2021-02-08,Kappa,,,114
Aruba,2021-02-08,Epsilon,1,0.88,114
Aruba,2021-02-08,Eta,,,114
Aruba,2021-02-08,Iota,0,0.0,114
Aruba,2021-02-08,Lambda,0,0.0,114
Aruba,2021-02-08,Mu,0,0.0,114
Aruba,2021-02-08,S:677P.Pelican,,,114
Aruba,2021-02-08,S:677H.Robin1,0,0.0,114
Aruba,2021-02-08,others,100,87.72,114
Aruba,2021-02-08,non_who,104,91.23,114
Aruba,2021-02-22,B.1.160,,,163
Aruba,2021-02-22,B.1.620,,,163
Aruba,2021-02-22,B.1.258,,,163
Aruba,2021-02-22,B.1.221,1,0.61,163
Aruba,2021-02-22,B.1.1.302,,,163
Aruba,2021-02-22,B.1.1.277,,,163
Aruba,2021-02-22,B.1.1.519,4,2.45,163
Aruba,2021-02-22,B.1.367,,,163
Aruba,2021-02-22,B.1.177,5,3.07,163
Aruba,2021-02-22,Beta,0,0.0,163
Aruba,2021-02-22,Alpha,37,22.7,163
Aruba,2021-02-22,Gamma,1,0.61,163
Aruba,2021-02-22,Delta,9,5.52,163
Aruba,2021-02-22,Kappa,,,163
Aruba,2021-02-22,Epsilon,13,7.98,163
Aruba,2021-02-22,Eta,,,163
Aruba,2021-02-22,Iota,0,0.0,163
Aruba,2021-02-22,Lambda,0,0.0,163
Aruba,2021-02-22,Mu,0,0.0,163
Aruba,2021-02-22,S:677P.Pelican,,,163
Aruba,2021-02-22,S:677H.Robin1,2,1.23,163
Aruba,2021-02-22,others,91,55.83,163
Aruba,2021-02-22,non_who,103,63.19,163
Aruba,2021-03-08,B.1.160,,,125
Aruba,2021-03-08,B.1.620,,,125
Aruba,2021-03-08,B.1.258,,,125
Aruba,2021-03-08,B.1.221,1,0.8,125
Aruba,2021-03-08,B.1.1.302,,,125
Aruba,2021-03-08,B.1.1.277,,,125
Aruba,2021-03-08,B.1.1.519,12,9.6,125
Aruba,2021-03-08,B.1.367,,,125
Aruba,2021-03-08,B.1.177,7,5.6,125
Aruba,2021-03-08,Beta,2,1.6,125
Aruba,2021-03-08,Alpha,65,52.0,125
Aruba,2021-03-08,Gamma,0,0.0,125
Aruba,2021-03-08,Delta,0,0.0,125
Aruba,2021-03-08,Kappa,,,125
Aruba,2021-03-08,Epsilon,15,12.0,125
Aruba,2021-03-08,Eta,,,125
Aruba,2021-03-08,Iota,7,5.6,125
Aruba,2021-03-08,Lambda,0,0.0,125
Aruba,2021-03-08,Mu,0,0.0,125
Aruba,2021-03-08,S:677P.Pelican,,,125
Aruba,2021-03-08,S:677H.Robin1,0,0.0,125
Aruba,2021-03-08,others,16,12.8,125
Aruba,2021-03-08,non_who,36,28.8,125
Aruba,2021-03-22,B.1.160,,,116
Aruba,2021-03-22,B.1.620,,,116
Aruba,2021-03-22,B.1.258,,,116
Aruba,2021-03-22,B.1.221,0,0.0,116
Aruba,2021-03-22,B.1.1.302,,,116
Aruba,2021-03-22,B.1.1.277,,,116
Aruba,2021-03-22,B.1.1.519,6,5.17,116
Aruba,2021-03-22,B.1.367,,,116
Aruba,2021-03-22,B.1.177,0,0.0,116
Aruba,2021-03-22,Beta,0,0.0,116
Aruba,2021-03-22,Alpha,66,56.9,116
Aruba,2021-03-22,Gamma,1,0.86,116
Aruba,2021-03-22,Delta,17,14.66,116
Aruba,2021-03-22,Kappa,,,116
Aruba,2021-03-22,Epsilon,14,12.07,116
Aruba,2021-03-22,Eta,,,116
Aruba,2021-03-22,Iota,7,6.03,116
Aruba,2021-03-22,Lambda,0,0.0,116
Aruba,2021-03-22,Mu,0,0.0,116
Aruba,2021-03-22,S:677P.Pelican,,,116
Aruba,2021-03-22,S:677H.Robin1,0,0.0,116
Aruba,2021-03-22,others,5,4.31,116
Aruba,2021-03-22,non_who,11,9.48,116
Aruba,2021-04-05,B.1.160,,,92
Aruba,2021-04-05,B.1.620,,,92
Aruba,2021-04-05,B.1.258,,,92
Aruba,2021-04-05,B.1.221,0,0.0,92
Aruba,2021-04-05,B.1.1.302,,,92
Aruba,2021-04-05,B.1.1.277,,,92
Aruba,2021-04-05,B.1.1.519,1,1.09,92
Aruba,2021-04-05,B.1.367,,,92
Aruba,2021-04-05,B.1.177,0,0.0,92
Aruba,2021-04-05,Beta,0,0.0,92
Aruba,2021-04-05,Alpha,74,80.43,92
Aruba,2021-04-05,Gamma,0,0.0,92
Aruba,2021-04-05,Delta,0,0.0,92
Aruba,2021-04-05,Kappa,,,92
Aruba,2021-04-05,Epsilon,6,6.52,92
Aruba,2021-04-05,Eta,,,92
Aruba,2021-04-05,Iota,9,9.78,92
Aruba,2021-04-05,Lambda,0,0.0,92
Aruba,2021-04-05,Mu,0,0.0,92
Aruba,2021-04-05,S:677P.Pelican,,,92
Aruba,2021-04-05,S:677H.Robin1,0,0.0,92
Aruba,2021-04-05,others,2,2.18,92
Aruba,2021-04-05,non_who,3,3.27,92
Aruba,2021-04-19,B.1.160,,,147
Aruba,2021-04-19,B.1.620,,,147
Aruba,2021-04-19,B.1.258,,,147
Aruba,2021-04-19,B.1.221,0,0.0,147
Aruba,2021-04-19,B.1.1.302,,,147
Aruba,2021-04-19,B.1.1.277,,,147
Aruba,2021-04-19,B.1.1.519,1,0.68,147
Aruba,2021-04-19,B.1.367,,,147
Aruba,2021-04-19,B.1.177,0,0.0,147
Aruba,2021-04-19,Beta,2,1.36,147
Aruba,2021-04-19,Alpha,96,65.31,147
Aruba,2021-04-19,Gamma,9,6.12,147
Aruba,2021-04-19,Delta,16,10.88,147
Aruba,2021-04-19,Kappa,,,147
Aruba,2021-04-19,Epsilon,5,3.4,147
Aruba,2021-04-19,Eta,,,147
Aruba,2021-04-19,Iota,9,6.12,147
Aruba,2021-04-19,Lambda,0,0.0,147
Aruba,2021-04-19,Mu,0,0.0,147
Aruba,2021-04-19,S:677P.Pelican,,,147
Aruba,2021-04-19,S:677H.Robin1,0,0.0,147
Aruba,2021-04-19,others,9,6.13,147
Aruba,2021-04-19,non_who,10,6.81,147
Aruba,2021-05-03,B.1.160,,,140
Aruba,2021-05-03,B.1.620,,,140
Aruba,2021-05-03,B.1.258,,,140
Aruba,2021-05-03,B.1.221,0,0.0,140
Aruba,2021-05-03,B.1.1.302,,,140
Aruba,2021-05-03,B.1.1.277,,,140
Aruba,2021-05-03,B.1.1.519,1,0.71,140
Aruba,2021-05-03,B.1.367,,,140
Aruba,2021-05-03,B.1.177,0,0.0,140
Aruba,2021-05-03,Beta,0,0.0,140
Aruba,2021-05-03,Alpha,86,61.43,140
Aruba,2021-05-03,Gamma,14,10.0,140
Aruba,2021-05-03,Delta,2,1.43,140
Aruba,2021-05-03,Kappa,,,140
Aruba,2021-05-03,Epsilon,1,0.71,140
Aruba,2021-05-03,Eta,,,140
Aruba,2021-05-03,Iota,27,19.29,140
Aruba,2021-05-03,Lambda,1,0.71,140
Aruba,2021-05-03,Mu,1,0.71,140
Aruba,2021-05-03,S:677P.Pelican,,,140
Aruba,2021-05-03,S:677H.Robin1,0,0.0,140
Aruba,2021-05-03,others,7,5.01,140
Aruba,2021-05-03,non_who,8,5.72,140
Aruba,2021-05-17,B.1.160,,,102
Aruba,2021-05-17,B.1.620,,,102
Aruba,2021-05-17,B.1.258,,,102
Aruba,2021-05-17,B.1.221,0,0.0,102
Aruba,2021-05-17,B.1.1.302,,,102
Aruba,2021-05-17,B.1.1.277,,,102
Aruba,2021-05-17,B.1.1.519,0,0.0,102
Aruba,2021-05-17,B.1.367,,,102
Aruba,2021-05-17,B.1.177,0,0.0,102
Aruba,2021-05-17,Beta,0,0.0,102
Aruba,2021-05-17,Alpha,54,52.94,102
Aruba,2021-05-17,Gamma,12,11.76,102
Aruba,2021-05-17,Delta,11,10.78,102
Aruba,2021-05-17,Kappa,,,102
Aruba,2021-05-17,Epsilon,0,0.0,102
Aruba,2021-05-17,Eta,,,102
Aruba,2021-05-17,Iota,17,16.67,102
Aruba,2021-05-17,Lambda,0,0.0,102
Aruba,2021-05-17,Mu,5,4.9,102
Aruba,2021-05-17,S:677P.Pelican,,,102
Aruba,2021-05-17,S:677H.Robin1,0,0.0,102
Aruba,2021-05-17,others,3,2.95,102
Aruba,2021-05-17,non_who,3,2.95,102
Aruba,2021-05-31,B.1.160,,,107
Aruba,2021-05-31,B.1.620,,,107
Aruba,2021-05-31,B.1.258,,,107
Aruba,2021-05-31,B.1.221,0,0.0,107
Aruba,2021-05-31,B.1.1.302,,,107
Aruba,2021-05-31,B.1.1.277,,,107
Aruba,2021-05-31,B.1.1.519,0,0.0,107
Aruba,2021-05-31,B.1.367,,,107
Aruba,2021-05-31,B.1.177,0,0.0,107
Aruba,2021-05-31,Beta,0,0.0,107
Aruba,2021-05-31,Alpha,52,48.6,107
Aruba,2021-05-31,Gamma,25,23.36,107
Aruba,2021-05-31,Delta,0,0.0,107
Aruba,2021-05-31,Kappa,,,107
Aruba,2021-05-31,Epsilon,0,0.0,107
Aruba,2021-05-31,Eta,,,107
Aruba,2021-05-31,Iota,9,8.41,107
Aruba,2021-05-31,Lambda,0,0.0,107
Aruba,2021-05-31,Mu,19,17.76,107
Aruba,2021-05-31,S:677P.Pelican,,,107
Aruba,2021-05-31,S:677H.Robin1,0,0.0,107
Aruba,2021-05-31,others,2,1.87,107
Aruba,2021-05-31,non_who,2,1.87,107
Aruba,2021-06-14,B.1.160,,,98
Aruba,2021-06-14,B.1.620,,,98
Aruba,2021-06-14,B.1.258,,,98
Aruba,2021-06-14,B.1.221,0,0.0,98
