location,date,variant,num_sequences,perc_sequences,num_sequences_total
Argentina,2020-09-28,B.1.1.302,0,0.0,50
Argentina,2020-09-28,B.1.1.519,0,0.0,50
Argentina,2020-09-28,B.1.160,0,0.0,50
Argentina,2020-09-28,B.1.177,0,0.0,50
Argentina,2020-09-28,B.1.221,0,0.0,50
Argentina,2020-09-28,B.1.258,0,0.0,50
Argentina,2020-09-28,B.1.367,0,0.0,50
Argentina,2020-09-28,B.1.620,0,0.0,50
Argentina,2020-09-28,Beta,0,0.0,50
Argentina,2020-09-28,Delta,0,0.0,50
Argentina,2020-09-28,Epsilon,0,0.0,50
Argentina,2020-09-28,Eta,0,0.0,50
Argentina,2020-09-28,Gamma,0,0.0,50
Argentina,2020-09-28,Iota,0,0.0,50
Argentina,2020-09-28,Kappa,0,0.0,50
Argentina,2020-09-28,Lambda,0,0.0,50
Argentina,2020-09-28,Mu,0,0.0,50
Argentina,2020-09-28,Omicron,0,0.0,50
Argentina,2020-09-28,S:677H.Robin1,0,0.0,50
Argentina,2020-09-28,S:677P.Pelican,0,0.0,50
Argentina,2020-09-28,others,50,100.0,50
Argentina,2020-09-28,non_who,50,100.0,50
Argentina,2020-10-12,Alpha,0,0.0,39
Argentina,2020-10-12,B.1.1.277,0,0.0,39
Argentina,2020-10-12,B.1.1.302,0,0.0,39
Argentina,2020-10-12,B.1.1.519,0,0.0,39
Argentina,2020-10-12,B.1.160,0,0.0,39
Argentina,2020-10-12,B.1.177,0,0.0,39
Argentina,2020-10-12,B.1.221,0,0.0,39
Argentina,2020-10-12,B.1.258,0,0.0,39
Argentina,2020-10-12,B.1.367,0,0.0,39
Argentina,2020-10-12,B.1.620,0,0.0,39
Argentina,2020-10-12,Beta,0,0.0,39
Argentina,2020-10-12,Delta,0,0.0,39
Argentina,2020-10-12,Epsilon,0,0.0,39
Argentina,2020-10-12,Eta,0,0.0,39
Argentina,2020-10-12,Gamma,0,0.0,39
Argentina,2020-10-12,Iota,0,0.0,39
Argentina,2020-10-12,Kappa,0,0.0,39
Argentina,2020-10-12,Lambda,0,0.0,39
Argentina,2020-10-12,Mu,0,0.0,39
Argentina,2020-10-12,Omicron,0,0.0,39
Argentina,2020-10-12,S:677H.Robin1,0,0.0,39
Argentina,2020-10-12,S:677P.Pelican,0,0.0,39
Argentina,2020-10-12,others,39,100.0,39
Argentina,2020-10-12,non_who,39,100.0,39
Argentina,2020-10-26,Alpha,0,0.0,102
Argentina,2020-10-26,B.1.1.277,0,0.0,102
Argentina,2020-10-26,B.1.1.302,0,0.0,102
Argentina,2020-10-26,B.1.1.519,0,0.0,102
Argentina,2020-10-26,B.1.160,0,0.0,102
Argentina,2020-10-26,B.1.177,0,0.0,102
Argentina,2020-10-26,B.1.221,0,0.0,102
Argentina,2020-10-26,B.1.258,0,0.0,102
Argentina,2020-10-26,B.1.367,0,0.0,102
Argentina,2020-10-26,B.1.620,0,0.0,102
Argentina,2020-10-26,Beta,0,0.0,102
Argentina,2020-10-26,Delta,0,0.0,102
Argentina,2020-10-26,Epsilon,0,0.0,102
Argentina,2020-10-26,Eta,0,0.0,102
Argentina,2020-10-26,Gamma,0,0.0,102
Argentina,2020-10-26,Iota,0,0.0,102
Argentina,2020-10-26,Kappa,0,0.0,102
Argentina,2020-10-26,Lambda,0,0.0,102
Argentina,2020-10-26,Mu,0,0.0,102
Argentina,2020-10-26,Omicron,0,0.0,102
Argentina,2020-10-26,S:677H.Robin1,0,0.0,102
Argentina,2020-10-26,S:677P.Pelican,0,0.0,102
Argentina,2020-10-26,others,102,100.0,102
Argentina,2020-10-26,non_who,102,100.0,102
Argentina,2020-11-09,Alpha,0,0.0,57
Argentina,2020-11-09,B.1.1.277,0,0.0,57
Argentina,2020-11-09,B.1.1.302,0,0.0,57
Argentina,2020-11-09,B.1.1.519,1,1.75,57
Argentina,2020-11-09,B.1.160,0,0.0,57
Argentina,2020-11-09,B.1.177,0,0.0,57
Argentina,2020-11-09,B.1.221,0,0.0,57
Argentina,2020-11-09,B.1.258,0,0.0,57
Argentina,2020-11-09,B.1.367,0,0.0,57
Argentina,2020-11-09,B.1.620,0,0.0,57
Argentina,2020-11-09,Beta,0,0.0,57
Argentina,2020-11-09,Delta,0,0.0,57
Argentina,2020-11-09,Epsilon,0,0.0,57
Argentina,2020-11-09,Eta,0,0.0,57
Argentina,2020-11-09,Gamma,0,0.0,57
Argentina,2020-11-09,Iota,0,0.0,57
Argentina,2020-11-09,Kappa,0,0.0,57
Argentina,2020-11-09,Lambda,1,1.75,57
Argentina,2020-11-09,Mu,0,0.0,57
Argentina,2020-11-09,Omicron,0,0.0,57
Argentina,2020-11-09,S:677H.Robin1,0,0.0,57
Argentina,2020-11-09,S:677P.Pelican,0,0.0,57
Argentina,2020-11-09,others,55,96.5,57
Argentina,2020-11-09,non_who,56,98.25,57
Argentina,2020-11-23,Alpha,0,0.0,61
Argentina,2020-11-23,B.1.1.277,0,0.0,61
Argentina,2020-11-23,B.1.1.302,0,0.0,61
Argentina,2020-11-23,B.1.1.519,3,4.92,61
Argentina,2020-11-23,B.1.160,0,0.0,61
Argentina,2020-11-23,B.1.177,0,0.0,61
Argentina,2020-11-23,B.1.221,0,0.0,61
Argentina,2020-11-23,B.1.258,0,0.0,61
Argentina,2020-11-23,B.1.367,0,0.0,61
Argentina,2020-11-23,B.1.620,0,0.0,61
Argentina,2020-11-23,Beta,0,0.0,61
Argentina,2020-11-23,Delta,0,0.0,61
Argentina,2020-11-23,Epsilon,0,0.0,61
Argentina,2020-11-23,Eta,0,0.0,61
Argentina,2020-11-23,Gamma,0,0.0,61
Argentina,2020-11-23,Iota,0,0.0,61
Argentina,2020-11-23,Kappa,0,0.0,61
Argentina,2020-11-23,Lambda,0,0.0,61
Argentina,2020-11-23,Mu,0,0.0,61
Argentina,2020-11-23,Omicron,0,0.0,61
Argentina,2020-11-23,S:677H.Robin1,0,0.0,61
Argentina,2020-11-23,S:677P.Pelican,0,0.0,61
Argentina,2020-11-23,others,58,95.08,61
Argentina,2020-11-23,non_who,61,100.0,61
Argentina,2020-12-07,Alpha,0,0.0,45
Argentina,2020-12-07,B.1.1.277,0,0.0,45
Argentina,2020-12-07,B.1.1.302,0,0.0,45
Argentina,2020-12-07,B.1.1.519,0,0.0,45
Argentina,2020-12-07,B.1.160,0,0.0,45
Argentina,2020-12-07,B.1.177,0,0.0,45
Argentina,2020-12-07,B.1.221,0,0.0,45
Argentina,2020-12-07,B.1.258,0,0.0,45
Argentina,2020-12-07,B.1.367,0,0.0,45
Argentina,2020-12-07,B.1.620,0,0.0,45
Argentina,2020-12-07,Beta,0,0.0,45
Argentina,2020-12-07,Delta,0,0.0,45
Argentina,2020-12-07,Epsilon,0,0.0,45
Argentina,2020-12-07,Eta,0,0.0,45
Argentina,2020-12-07,Gamma,0,0.0,45
Argentina,2020-12-07,Iota,0,0.0,45
Argentina,2020-12-07,Kappa,0,0.0,45
Argentina,2020-12-07,Lambda,0,0.0,45
Argentina,2020-12-07,Mu,0,0.0,45
Argentina,2020-12-07,Omicron,0,0.0,45
Argentina,2020-12-07,S:677H.Robin1,0,0.0,45
Argentina,2020-12-07,S:677P.Pelican,0,0.0,45
Argentina,2020-12-07,others,45,100.0,45
Argentina,2020-12-07,non_who,45,100.0,45
Argentina,2020-12-21,Alpha,0,0.0,71
Argentina,2020-12-21,B.1.1.277,0,0.0,71
Argentina,2020-12-21,B.1.1.302,0,0.0,71
Argentina,2020-12-21,B.1.1.519,0,0.0,71
Argentina,2020-12-21,B.1.160,0,0.0,71
Argentina,2020-12-21,B.1.177,0,0.0,71
Argentina,2020-12-21,B.1.221,0,0.0,71
Argentina,2020-12-21,B.1.258,0,0.0,71
Argentina,2020-12-21,B.1.367,0,0.0,71
Argentina,2020-12-21,B.1.620,0,0.0,71
Argentina,2020-12-21,Beta,0,0.0,71
Argentina,2020-12-21,Delta,0,0.0,71
Argentina,2020-12-21,Epsilon,0,0.0,71
Argentina,2020-12-21,Eta,0,0.0,71
Argentina,2020-12-21,Gamma,0,0.0,71
Argentina,2020-12-21,Iota,0,0.0,71
Argentina,2020-12-21,Kappa,0,0.0,71
Argentina,2020-12-21,Lambda,0,0.0,71
Argentina,2020-12-21,Mu,0,0.0,71
Argentina,2020-12-21,Omicron,0,0.0,71
Argentina,2020-12-21,S:677H.Robin1,0,0.0,71
Argentina,2020-12-21,S:677P.Pelican,0,0.0,71
Argentina,2020-12-21,others,71,100.0,71
Argentina,2020-12-21,non_who,71,100.0,71
Argentina,2021-01-04,Alpha,1,2.17,46
Argentina,2021-01-04,B.1.1.277,0,0.0,46
Argentina,2021-01-04,B.1.1.302,0,0.0,46
Argentina,2021-01-04,B.1.1.519,0,0.0,46
Argentina,2021-01-04,B.1.160,0,0.0,46
Argentina,2021-01-04,B.1.177,0,0.0,46
Argentina,2021-01-04,B.1.221,0,0.0,46
Argentina,2021-01-04,B.1.258,1,2.17,46
Argentina,2021-01-04,B.1.367,0,0.0,46
Argentina,2021-01-04,B.1.620,0,0.0,46
Argentina,2021-01-04,Beta,0,0.0,46
Argentina,2021-01-04,Delta,0,0.0,46
Argentina,2021-01-04,Epsilon,0,0.0,46
Argentina,2021-01-04,Eta,0,0.0,46
Argentina,2021-01-04,Gamma,0,0.0,46
Argentina,2021-01-04,Iota,0,0.0,46
Argentina,2021-01-04,Kappa,0,0.0,46
Argentina,2021-01-04,Lambda,0,0.0,46
Argentina,2021-01-04,Mu,0,0.0,46
Argentina,2021-01-04,Omicron,0,0.0,46
Argentina,2021-01-04,S:677H.Robin1,0,0.0,46
Argentina,2021-01-04,S:677P.Pelican,0,0.0,46
Argentina,2021-01-04,others,44,95.66,46
Argentina,2021-01-04,non_who,45,97.83,46
Argentina,2021-01-25,Alpha,0,0.0,56
Argentina,2021-01-25,B.1.1.277,0,0.0,56
Argentina,2021-01-25,B.1.1.302,0,0.0,56
Argentina,2021-01-25,B.1.1.519,2,3.57,56
Argentina,2021-01-25,B.1.160,0,0.0,56
Argentina,2021-01-25,B.1.177,0,0.0,56
Argentina,2021-01-25,B.1.221,0,0.0,56
Argentina,2021-01-25,B.1.258,0,0.0,56
Argentina,2021-01-25,B.1.367,0,0.0,56
Argentina,2021-01-25,B.1.620,0,0.0,56
Argentina,2021-01-25,Beta,0,0.0,56
Argentina,2021-01-25,Delta,0,0.0,56
Argentina,2021-01-25,Epsilon,0,0.0,56
Argentina,2021-01-25,Eta,0,0.0,56
Argentina,2021-01-25,Gamma,1,1.79,56
Argentina,2021-01-25,Iota,0,0.0,56
Argentina,2021-01-25,Kappa,0,0.0,56
Argentina,2021-01-25,Lambda,1,1.79,56
Argentina,2021-01-25,Mu,0,0.0,56
Argentina,2021-01-25,Omicron,0,0.0,56
Argentina,2021-01-25,S:677H.Robin1,0,0.0,56
Argentina,2021-01-25,S:677P.Pelican,0,0.0,56
Argentina,2021-01-25,others,52,92.85,56
Argentina,2021-01-25,non_who,54,96.42,56
Argentina,2021-02-08,Alpha,4,6.35,63
Argentina,2021-02-08,B.1.1.277,0,0.0,63
Argentina,2021-02-08,B.1.1.302,0,0.0,63
Argentina,2021-02-08,B.1.1.519,8,12.7,63
Argentina,2021-02-08,B.1.160,0,0.0,63
Argentina,2021-02-08,B.1.177,0,0.0,63
Argentina,2021-02-08,B.1.221,0,0.0,63
Argentina,2021-02-08,B.1.258,0,0.0,63
Argentina,2021-02-08,B.1.367,0,0.0,63
Argentina,2021-02-08,B.1.620,0,0.0,63
Argentina,2021-02-08,Beta,0,0.0,63
Argentina,2021-02-08,Delta,0,0.0,63
Argentina,2021-02-08,Epsilon,3,4.76,63
Argentina,2021-02-08,Eta,0,0.0,63
Argentina,2021-02-08,Gamma,2,3.17,63
Argentina,2021-02-08,Iota,0,0.0,63
Argentina,2021-02-08,Kappa,0,0.0,63
Argentina,2021-02-08,Lambda,1,1.59,63
Argentina,2021-02-08,Mu,0,0.0,63
Argentina,2021-02-08,Omicron,0,0.0,63
Argentina,2021-02-08,S:677H.Robin1,0,0.0,63
Argentina,2021-02-08,S:677P.Pelican,0,0.0,63
Argentina,2021-02-08,others,45,71.43,63
Argentina,2021-02-08,non_who,53,84.13,63
Argentina,2021-02-22,Alpha,0,0.0,53
Argentina,2021-02-22,B.1.1.277,0,0.0,53
Argentina,2021-02-22,B.1.1.302,0,0.0,53
Argentina,2021-02-22,B.1.1.519,1,1.89,53
Argentina,2021-02-22,B.1.160,0,0.0,53
Argentina,2021-02-22,B.1.177,0,0.0,53
Argentina,2021-02-22,B.1.221,0,0.0,53
Argentina,2021-02-22,B.1.258,0,0.0,53
Argentina,2021-02-22,B.1.367,0,0.0,53
Argentina,2021-02-22,B.1.620,0,0.0,53
Argentina,2021-02-22,Beta,0,0.0,53
Argentina,2021-02-22,Delta,0,0.0,53
Argentina,2021-02-22,Epsilon,1,1.89,53
Argentina,2021-02-22,Eta,0,0.0,53
Argentina,2021-02-22,Gamma,2,3.77,53
Argentina,2021-02-22,Iota,0,0.0,53
Argentina,2021-02-22,Kappa,0,0.0,53
Argentina,2021-02-22,Lambda,2,3.77,53
Argentina,2021-02-22,Mu,0,0.0,53
Argentina,2021-02-22,Omicron,0,0.0,53
Argentina,2021-02-22,S:677H.Robin1,0,0.0,53
Argentina,2021-02-22,S:677P.Pelican,0,0.0,53
Argentina,2021-02-22,others,47,88.68,53
Argentina,2021-02-22,non_who,48,90.57,53
Argentina,2021-03-08,Alpha,5,8.62,58
Argentina,2021-03-08,B.1.1.277,0,0.0,58
Argentina,2021-03-08,B.1.1.302,0,0.0,58
Argentina,2021-03-08,B.1.1.519,3,5.17,58
Argentina,2021-03-08,B.1.160,0,0.0,58
Argentina,2021-03-08,B.1.177,0,0.0,58
Argentina,2021-03-08,B.1.221,0,0.0,58
Argentina,2021-03-08,B.1.258,0,0.0,58
Argentina,2021-03-08,B.1.367,0,0.0,58
Argentina,2021-03-08,B.1.620,0,0.0,58
Argentina,2021-03-08,Beta,0,0.0,58
Argentina,2021-03-08,Delta,0,0.0,58
Argentina,2021-03-08,Epsilon,3,5.17,58
Argentina,2021-03-08,Eta,0,0.0,58
Argentina,2021-03-08,Gamma,4,6.9,58
Argentina,2021-03-08,Iota,0,0.0,58
Argentina,2021-03-08,Kappa,0,0.0,58
Argentina,2021-03-08,Lambda,2,3.45,58
Argentina,2021-03-08,Mu,0,0.0,58
Argentina,2021-03-08,Omicron,0,0.0,58
Argentina,2021-03-08,S:677H.Robin1,0,0.0,58
Argentina,2021-03-08,S:677P.Pelican,0,0.0,58
Argentina,2021-03-08,others,41,70.69,58
Argentina,2021-03-08,non_who,44,75.86,58
Argentina,2021-03-22,Alpha,21,12.73,165
Argentina,2021-03-22,B.1.1.277,0,0.0,165
Argentina,2021-03-22,B.1.1.302,0,0.0,165
Argentina,2021-03-22,B.1.1.519,5,3.03,165
Argentina,2021-03-22,B.1.160,0,0.0,165
Argentina,2021-03-22,B.1.177,0,0.0,165
Argentina,2021-03-22,B.1.221,0,0.0,165
Argentina,2021-03-22,B.1.258,0,0.0,165
Argentina,2021-03-22,B.1.367,0,0.0,165
Argentina,2021-03-22,B.1.620,0,0.0,165
Argentina,2021-03-22,Beta,0,0.0,165
Argentina,2021-03-22,Delta,0,0.0,165
Argentina,2021-03-22,Epsilon,4,2.42,165
Argentina,2021-03-22,Eta,0,0.0,165
Argentina,2021-03-22,Gamma,22,13.33,165
Argentina,2021-03-22,Iota,2,1.21,165
Argentina,2021-03-22,Kappa,0,0.0,165
Argentina,2021-03-22,Lambda,6,3.64,165
Argentina,2021-03-22,Mu,0,0.0,165
Argentina,2021-03-22,Omicron,0,0.0,165
Argentina,2021-03-22,S:677H.Robin1,0,0.0,165
Argentina,2021-03-22,S:677P.Pelican,0,0.0,165
Argentina,2021-03-22,others,105,63.64,165
Argentina,2021-03-22,non_who,110,66.67,165
Argentina,2021-04-05,Alpha,32,18.6,172
Argentina,2021-04-05,B.1.1.277,0,0.0,172
Argentina,2021-04-05,B.1.1.302,0,0.0,172
Argentina,2021-04-05,B.1.1.519,3,1.74,172
Argentina,2021-04-05,B.1.160,0,0.0,172
Argentina,2021-04-05,B.1.177,0,0.0,172
Argentina,2021-04-05,B.1.221,0,0.0,172
Argentina,2021-04-05,B.1.258,0,0.0,172
Argentina,2021-04-05,B.1.367,0,0.0,172
Argentina,2021-04-05,B.1.620,0,0.0,172
Argentina,2021-04-05,Beta,0,0.0,172
Argentina,2021-04-05,Delta,0,0.0,172
Argentina,2021-04-05,Epsilon,3,1.74,172
Argentina,2021-04-05,Eta,0,0.0,172
Argentina,2021-04-05,Gamma,45,26.16,172
Argentina,2021-04-05,Iota,4,2.33,172
Argentina,2021-04-05,Kappa,0,0.0,172
Argentina,2021-04-05,Lambda,23,13.37,172
Argentina,2021-04-05,Mu,0,0.0,172
Argentina,2021-04-05,Omicron,0,0.0,172
Argentina,2021-04-05,S:677H.Robin1,0,0.0,172
Argentina,2021-04-05,S:677P.Pelican,0,0.0,172
Argentina,2021-04-05,others,62,36.06,172
Argentina,2021-04-05,non_who,65,37.8,172
Argentina,2021-04-19,Alpha,35,12.82,273
Argentina,2021-04-19,B.1.1.277,0,0.0,273
Argentina,2021-04-19,B.1.1.302,0,0.0,273
Argentina,2021-04-19,B.1.1.519,6,2.2,273
Argentina,2021-04-19,B.1.160,0,0.0,273
Argentina,2021-04-19,B.1.177,0,0.0,273
Argentina,2021-04-19,B.1.221,0,0.0,273
Argentina,2021-04-19,B.1.258,0,0.0,273
Argentina,2021-04-19,B.1.367,0,0.0,273
Argentina,2021-04-19,B.1.620,0,0.0,273
Argentina,2021-04-19,Beta,0,0.0,273
Argentina,2021-04-19,Delta,0,0.0,273
Argentina,2021-04-19,Epsilon,6,2.2,273
Argentina,2021-04-19,Eta,0,0.0,273
Argentina,2021-04-19,Gamma,86,31.5,273
Argentina,2021-04-19,Iota,1,0.37,273
Argentina,2021-04-19,Kappa,0,0.0,273
Argentina,2021-04-19,Lambda,32,11.72,273
Argentina,2021-04-19,Mu,0,0.0,273
Argentina,2021-04-19,Omicron,0,0.0,273
Argentina,2021-04-19,S:677H.Robin1,0,0.0,273
Argentina,2021-04-19,S:677P.Pelican,0,0.0,273
Argentina,2021-04-19,others,107,39.19,273
Argentina,2021-04-19,non_who,113,41.39,273
Argentina,2021-05-03,Alpha,40,12.7,315
Argentina,2021-05-03,B.1.1.277,0,0.0,315
Argentina,2021-05-03,B.1.1.302,0,0.0,315
Argentina,2021-05-03,B.1.1.519,6,1.9,315
Argentina,2021-05-03,B.1.160,0,0.0,315
Argentina,2021-05-03,B.1.177,0,0.0,315
Argentina,2021-05-03,B.1.221,0,0.0,315
Argentina,2021-05-03,B.1.258,0,0.0,315
Argentina,2021-05-03,B.1.367,0,0.0,315
Argentina,2021-05-03,B.1.620,0,0.0,315
Argentina,2021-05-03,Beta,1,0.32,315
Argentina,2021-05-03,Delta,1,0.32,315
Argentina,2021-05-03,Epsilon,6,1.9,315
Argentina,2021-05-03,Eta,0,0.0,315
Argentina,2021-05-03,Gamma,135,42.86,315
Argentina,2021-05-03,Iota,3,0.95,315
Argentina,2021-05-03,Kappa,0,0.0,315
Argentina,2021-05-03,Lambda,59,18.73,315
Argentina,2021-05-03,Mu,1,0.32,315
Argentina,2021-05-03,Omicron,0,0.0,315
Argentina,2021-05-03,S:677H.Robin1,0,0.0,315
Argentina,2021-05-03,S:677P.Pelican,0,0.0,315
Argentina,2021-05-03,others,63,20.0,315
Argentina,2021-05-03,non_who,69,21.9,315
Argentina,2021-05-17,Alpha,40,12.86,311
Argentina,2021-05-17,B.1.1.277,0,0.0,311
Argentina,2021-05-17,B.1.1.302,0,0.0,311
Argentina,2021-05-17,B.1.1.519,5,1.61,311
Argentina,2021-05-17,B.1.160,0,0.0,311
Argentina,2021-05-17,B.1.177,0,0.0,311
Argentina,2021-05-17,B.1.221,0,0.0,311
Argentina,2021-05-17,B.1.258,0,0.0,311
Argentina,2021-05-17,B.1.367,0,0.0,311
Argentina,2021-05-17,B.1.620,0,0.0,311
Argentina,2021-05-17,Beta,0,0.0,311
Argentina,2021-05-17,Delta,0,0.0,311
Argentina,2021-05-17,Epsilon,7,2.25,311
Argentina,2021-05-17,Eta,1,0.32,311
Argentina,2021-05-17,Gamma,172,55.31,311
Argentina,2021-05-17,Iota,2,0.64,311
Argentina,2021-05-17,Kappa,0,0.0,311
Argentina,2021-05-17,Lambda,48,15.43,311
Argentina,2021-05-17,Mu,0,0.0,311
Argentina,2021-05-17,Omicron,0,0.0,311
Argentina,2021-05-17,S:677H.Robin1,0,0.0,311
Argentina,2021-05-17,S:677P.Pelican,0,0.0,311
Argentina,2021-05-17,others,36,11.58,311
Argentina,2021-05-17,non_who,41,13.19,311
Argentina,2021-05-31,Alpha,29,10.66,272
Argentina,2021-05-31,B.1.1.277,0,0.0,272
Argentina,2021-05-31,B.1.1.302,0,0.0,272
Argentina,2021-05-31,B.1.1.519,1,0.37,272
Argentina,2021-05-31,B.1.160,0,0.0,272
Argentina,2021-05-31,B.1.177,0,0.0,272
Argentina,2021-05-31,B.1.221,0,0.0,272
Argentina,2021-05-31,B.1.258,0,0.0,272
Argentina,2021-05-31,B.1.367,0,0.0,272
Argentina,2021-05-31,B.1.620,0,0.0,272
Argentina,2021-05-31,Beta,0,0.0,272
Argentina,2021-05-31,Delta,0,0.0,272
Argentina,2021-05-31,Epsilon,4,1.47,272
Argentina,2021-05-31,Eta,0,0.0,272
Argentina,2021-05-31,Gamma,160,58.82,272
Argentina,2021-05-31,Iota,3,1.1,272
Argentina,2021-05-31,Kappa,0,0.0,272
Argentina,2021-05-31,Lambda,64,23.53,272
Argentina,2021-05-31,Mu,0,0.0,272
Argentina,2021-05-31,Omicron,0,0.0,272
Argentina,2021-05-31,S:677H.Robin1,0,0.0,272
Argentina,2021-05-31,S:677P.Pelican,0,0.0,272
Argentina,2021-05-31,others,11,4.05,272
Argentina,2021-05-31,non_who,12,4.42,272
Argentina,2021-06-14,Alpha,31,8.07,384
Argentina,2021-06-14,B.1.1.277,0,0.0,384
Argentina,2021-06-14,B.1.1.302,0,0.0,384
Argentina,2021-06-14,B.1.1.519,0,0.0,384
Argentina,2021-06-14,B.1.160,0,0.0,384
Argentina,2021-06-14,B.1.177,0,0.0,384
Argentina,2021-06-14,B.1.221,0,0.0,384
Argentina,2021-06-14,B.1.258,0,0.0,384
Argentina,2021-06-14,B.1.367,0,0.0,384
Argentina,2021-06-14,B.1.620,0,0.0,384
Argentina,2021-06-14,Beta,0,0.0,384
Argentina,2021-06-14,Delta,1,0.26,384
Argentina,2021-06-14,Epsilon,1,0.26,384
Argentina,2021-06-14,Eta,0,0.0,384
Argentina,2021-06-14,Gamma,254,66.15,384
Argentina,2021-06-14,Iota,2,0.52,384
Argentina,2021-06-14,Kappa,0,0.0,384
Argentina,2021-06-14,Lambda,85,22.14,384
Argentina,2021-06-14,Mu,0,0.0,384
Argentina,2021-06-14,Omicron,0,0.0,384
Argentina,2021-06-14,S:677H.Robin1,0,0.0,384
Argentina,2021-06-14,S:677P.Pelican,0,0.0,384
Argentina,2021-06-14,others,10,2.6,384
Argentina,2021-06-14,non_who,10,2.6,384
Argentina,2021-06-28,Alpha,32,8.91,359
Argentina,2021-06-28,B.1.1.277,0,0.0,359
Argentina,2021-06-28,B.1.1.302,0,0.0,359
Argentina,2021-06-28,B.1.1.519,0,0.0,359
Argentina,2021-06-28,B.1.160,0,0.0,359
Argentina,2021-06-28,B.1.177,0,0.0,359
Argentina,2021-06-28,B.1.221,0,0.0,359
Argentina,2021-06-28,B.1.258,0,0.0,359
Argentina,2021-06-28,B.1.367,0,0.0,359
Argentina,2021-06-28,B.1.620,0,0.0,359
Argentina,2021-06-28,Beta,0,0.0,359
Argentina,2021-06-28,Delta,2,0.56,359
Argentina,2021-06-28,Epsilon,1,0.28,359
Argentina,2021-06-28,Eta,0,0.0,359
Argentina,2021-06-28,Gamma,242,67.41,359
Argentina,2021-06-28,Iota,1,0.28,359
Argentina,2021-06-28,Kappa,0,0.0,359
Argentina,2021-06-28,Lambda,76,21.17,359
Argentina,2021-06-28,Mu,0,0.0,359
Argentina,2021-06-28,Omicron,0,0.0,359
Argentina,2021-06-28,S:677H.Robin1,0,0.0,359
Argentina,2021-06-28,S:677P.Pelican,0,0.0,359
Argentina,2021-06-28,others,5,1.39,359
Argentina,2021-06-28,non_who,5,1.39,359
Argentina,2021-07-12,Alpha,11,3.25,338
Argentina,2021-07-12,B.1.1.277,0,0.0,338
Argentina,2021-07-12,B.1.1.302,0,0.0,338
Argentina,2021-07-12,B.1.1.519,0,0.0,338
Argentina,2021-07-12,B.1.160,0,0.0,338
Argentina,2021-07-12,B.1.177,0,0.0,338
Argentina,2021-07-12,B.1.221,0,0.0,338
Argentina,2021-07-12,B.1.258,0,0.0,338
Argentina,2021-07-12,B.1.367,0,0.0,338
Argentina,2021-07-12,B.1.620,0,0.0,338
Argentina,2021-07-12,Beta,0,0.0,338
Argentina,2021-07-12,Delta,19,5.62,338
Argentina,2021-07-12,Epsilon,0,0.0,338
Argentina,2021-07-12,Eta,0,0.0,338
Argentina,2021-07-12,Gamma,249,73.67,338
Argentina,2021-07-12,Iota,0,0.0,338
Argentina,2021-07-12,Kappa,0,0.0,338
Argentina,2021-07-12,Lambda,57,16.86,338
Argentina,2021-07-12,Mu,1,0.3,338
Argentina,2021-07-12,Omicron,0,0.0,338
Argentina,2021-07-12,S:677H.Robin1,0,0.0,338
Argentina,2021-07-12,S:677P.Pelican,0,0.0,338
Argentina,2021-07-12,others,1,0.3,338
Argentina,2021-07-12,non_who,1,0.3,338
Argentina,2021-07-26,Alpha,14,4.29,326
Argentina,2021-07-26,B.1.1.277,0,0.0,326
Argentina,2021-07-26,B.1.1.302,0,0.0,326
Argentina,2021-07-26,B.1.1.519,0,0.0,326
Argentina,2021-07-26,B.1.160,0,0.0,326
Argentina,2021-07-26,B.1.177,0,0.0,326
Argentina,2021-07-26,B.1.221,0,0.0,326
Argentina,2021-07-26,B.1.258,0,0.0,326
Argentina,2021-07-26,B.1.367,0,0.0,326
Argentina,2021-07-26,B.1.620,0,0.0,326
Argentina,2021-07-26,Beta,0,0.0,326
Argentina,2021-07-26,Delta,44,13.5,326
Argentina,2021-07-26,Epsilon,0,0.0,326
Argentina,2021-07-26,Eta,0,0.0,326
Argentina,2021-07-26,Gamma,185,56.75,326
Argentina,2021-07-26,Iota,0,0.0,326
Argentina,2021-07-26,Kappa,0,0.0,326
Argentina,2021-07-26,Lambda,80,24.54,326
Argentina,2021-07-26,Mu,1,0.31,326
Argentina,2021-07-26,Omicron,0,0.0,326
Argentina,2021-07-26,S:677H.Robin1,0,0.0,326
Argentina,2021-07-26,S:677P.Pelican,0,0.0,326
Argentina,2021-07-26,others,2,0.61,326
Argentina,2021-07-26,non_who,2,0.61,326
Argentina,2021-08-09,Alpha,13,2.93,443
Argentina,2021-08-09,B.1.1.277,0,0.0,443
Argentina,2021-08-09,B.1.1.302,0,0.0,443
Argentina,2021-08-09,B.1.1.519,0,0.0,443
Argentina,2021-08-09,B.1.160,0,0.0,443
Argentina,2021-08-09,B.1.177,0,0.0,443
Argentina,2021-08-09,B.1.221,0,0.0,443
Argentina,2021-08-09,B.1.258,0,0.0,443
Argentina,2021-08-09,B.1.367,0,0.0,443
Argentina,2021-08-09,B.1.620,0,0.0,443
Argentina,2021-08-09,Beta,0,0.0,443
Argentina,2021-08-09,Delta,86,19.41,443
Argentina,2021-08-09,Epsilon,0,0.0,443
Argentina,2021-08-09,Eta,0,0.0,443
Argentina,2021-08-09,Gamma,250,56.43,443
Argentina,2021-08-09,Iota,0,0.0,443
Argentina,2021-08-09,Kappa,0,0.0,443
