location,date,variant,num_sequences,perc_sequences,num_sequences_total
Argentina,2020-11-23,S:677P.Pelican,,,59
Argentina,2020-11-23,Mu,0,0.0,59
Argentina,2020-11-23,S:677H.Robin1,,,59
Argentina,2020-11-23,others,56,94.92,59
Argentina,2020-11-23,non_who,59,100.0,59
Argentina,2020-12-07,B.1.160,,,42
Argentina,2020-12-07,B.1.620,,,42
Argentina,2020-12-07,B.1.258,0,0.0,42
Argentina,2020-12-07,B.1.221,,,42
Argentina,2020-12-07,B.1.1.302,,,42
Argentina,2020-12-07,B.1.1.277,,,42
Argentina,2020-12-07,B.1.1.519,0,0.0,42
Argentina,2020-12-07,B.1.367,,,42
Argentina,2020-12-07,B.1.177,,,42
Argentina,2020-12-07,Beta,0,0.0,42
Argentina,2020-12-07,Alpha,0,0.0,42
Argentina,2020-12-07,Gamma,0,0.0,42
Argentina,2020-12-07,Delta,0,0.0,42
Argentina,2020-12-07,Kappa,,,42
Argentina,2020-12-07,Epsilon,0,0.0,42
Argentina,2020-12-07,Eta,0,0.0,42
Argentina,2020-12-07,Iota,0,0.0,42
Argentina,2020-12-07,Lambda,0,0.0,42
Argentina,2020-12-07,S:677P.Pelican,,,42
Argentina,2020-12-07,Mu,0,0.0,42
Argentina,2020-12-07,S:677H.Robin1,,,42
Argentina,2020-12-07,others,42,100.0,42
Argentina,2020-12-07,non_who,42,100.0,42
Argentina,2020-12-21,B.1.160,,,70
Argentina,2020-12-21,B.1.620,,,70
Argentina,2020-12-21,B.1.258,0,0.0,70
Argentina,2020-12-21,B.1.221,,,70
Argentina,2020-12-21,B.1.1.302,,,70
Argentina,2020-12-21,B.1.1.277,,,70
Argentina,2020-12-21,B.1.1.519,0,0.0,70
Argentina,2020-12-21,B.1.367,,,70
Argentina,2020-12-21,B.1.177,,,70
Argentina,2020-12-21,Beta,0,0.0,70
Argentina,2020-12-21,Alpha,0,0.0,70
Argentina,2020-12-21,Gamma,0,0.0,70
Argentina,2020-12-21,Delta,0,0.0,70
Argentina,2020-12-21,Kappa,,,70
Argentina,2020-12-21,Epsilon,0,0.0,70
Argentina,2020-12-21,Eta,0,0.0,70
Argentina,2020-12-21,Iota,0,0.0,70
Argentina,2020-12-21,Lambda,0,0.0,70
Argentina,2020-12-21,S:677P.Pelican,,,70
Argentina,2020-12-21,Mu,0,0.0,70
Argentina,2020-12-21,S:677H.Robin1,,,70
Argentina,2020-12-21,others,70,100.0,70
Argentina,2020-12-21,non_who,70,100.0,70
Argentina,2021-01-04,B.1.160,,,43
Argentina,2021-01-04,B.1.620,,,43
Argentina,2021-01-04,B.1.258,1,2.33,43
Argentina,2021-01-04,B.1.221,,,43
Argentina,2021-01-04,B.1.1.302,,,43
Argentina,2021-01-04,B.1.1.277,,,43
Argentina,2021-01-04,B.1.1.519,0,0.0,43
Argentina,2021-01-04,B.1.367,,,43
Argentina,2021-01-04,B.1.177,,,43
Argentina,2021-01-04,Beta,0,0.0,43
Argentina,2021-01-04,Alpha,1,2.33,43
Argentina,2021-01-04,Gamma,0,0.0,43
Argentina,2021-01-04,Delta,0,0.0,43
Argentina,2021-01-04,Kappa,,,43
Argentina,2021-01-04,Epsilon,0,0.0,43
Argentina,2021-01-04,Eta,0,0.0,43
Argentina,2021-01-04,Iota,0,0.0,43
Argentina,2021-01-04,Lambda,0,0.0,43
Argentina,2021-01-04,S:677P.Pelican,,,43
Argentina,2021-01-04,Mu,0,0.0,43
Argentina,2021-01-04,S:677H.Robin1,,,43
Argentina,2021-01-04,others,41,95.34,43
Argentina,2021-01-04,non_who,42,97.67,43
Argentina,2021-01-25,B.1.160,,,50
Argentina,2021-01-25,B.1.620,,,50
Argentina,2021-01-25,B.1.258,0,0.0,50
Argentina,2021-01-25,B.1.221,,,50
Argentina,2021-01-25,B.1.1.302,,,50
Argentina,2021-01-25,B.1.1.277,,,50
Argentina,2021-01-25,B.1.1.519,2,4.0,50
Argentina,2021-01-25,B.1.367,,,50
Argentina,2021-01-25,B.1.177,,,50
Argentina,2021-01-25,Beta,0,0.0,50
Argentina,2021-01-25,Alpha,0,0.0,50
Argentina,2021-01-25,Gamma,1,2.0,50
Argentina,2021-01-25,Delta,0,0.0,50
Argentina,2021-01-25,Kappa,,,50
Argentina,2021-01-25,Epsilon,0,0.0,50
Argentina,2021-01-25,Eta,0,0.0,50
Argentina,2021-01-25,Iota,0,0.0,50
Argentina,2021-01-25,Lambda,1,2.0,50
Argentina,2021-01-25,S:677P.Pelican,,,50
Argentina,2021-01-25,Mu,0,0.0,50
Argentina,2021-01-25,S:677H.Robin1,,,50
Argentina,2021-01-25,others,46,92.0,50
Argentina,2021-01-25,non_who,48,96.0,50
Argentina,2021-02-08,B.1.160,,,58
Argentina,2021-02-08,B.1.620,,,58
Argentina,2021-02-08,B.1.258,0,0.0,58
Argentina,2021-02-08,B.1.221,,,58
Argentina,2021-02-08,B.1.1.302,,,58
Argentina,2021-02-08,B.1.1.277,,,58
Argentina,2021-02-08,B.1.1.519,8,13.79,58
Argentina,2021-02-08,B.1.367,,,58
Argentina,2021-02-08,B.1.177,,,58
Argentina,2021-02-08,Beta,0,0.0,58
Argentina,2021-02-08,Alpha,4,6.9,58
Argentina,2021-02-08,Gamma,2,3.45,58
Argentina,2021-02-08,Delta,0,0.0,58
Argentina,2021-02-08,Kappa,,,58
Argentina,2021-02-08,Epsilon,3,5.17,58
Argentina,2021-02-08,Eta,0,0.0,58
Argentina,2021-02-08,Iota,0,0.0,58
Argentina,2021-02-08,Lambda,1,1.72,58
Argentina,2021-02-08,S:677P.Pelican,,,58
Argentina,2021-02-08,Mu,0,0.0,58
Argentina,2021-02-08,S:677H.Robin1,,,58
Argentina,2021-02-08,others,40,68.97,58
Argentina,2021-02-08,non_who,48,82.76,58
Argentina,2021-02-22,B.1.160,,,49
Argentina,2021-02-22,B.1.620,,,49
Argentina,2021-02-22,B.1.258,0,0.0,49
Argentina,2021-02-22,B.1.221,,,49
Argentina,2021-02-22,B.1.1.302,,,49
Argentina,2021-02-22,B.1.1.277,,,49
Argentina,2021-02-22,B.1.1.519,1,2.04,49
Argentina,2021-02-22,B.1.367,,,49
Argentina,2021-02-22,B.1.177,,,49
Argentina,2021-02-22,Beta,0,0.0,49
Argentina,2021-02-22,Alpha,0,0.0,49
Argentina,2021-02-22,Gamma,2,4.08,49
Argentina,2021-02-22,Delta,0,0.0,49
Argentina,2021-02-22,Kappa,,,49
Argentina,2021-02-22,Epsilon,1,2.04,49
Argentina,2021-02-22,Eta,0,0.0,49
Argentina,2021-02-22,Iota,0,0.0,49
Argentina,2021-02-22,Lambda,2,4.08,49
Argentina,2021-02-22,S:677P.Pelican,,,49
Argentina,2021-02-22,Mu,0,0.0,49
Argentina,2021-02-22,S:677H.Robin1,,,49
Argentina,2021-02-22,others,43,87.76,49
Argentina,2021-02-22,non_who,44,89.8,49
Argentina,2021-03-08,B.1.160,,,51
Argentina,2021-03-08,B.1.620,,,51
Argentina,2021-03-08,B.1.258,0,0.0,51
Argentina,2021-03-08,B.1.221,,,51
Argentina,2021-03-08,B.1.1.302,,,51
Argentina,2021-03-08,B.1.1.277,,,51
Argentina,2021-03-08,B.1.1.519,3,5.88,51
Argentina,2021-03-08,B.1.367,,,51
Argentina,2021-03-08,B.1.177,,,51
Argentina,2021-03-08,Beta,0,0.0,51
Argentina,2021-03-08,Alpha,5,9.8,51
Argentina,2021-03-08,Gamma,3,5.88,51
Argentina,2021-03-08,Delta,0,0.0,51
Argentina,2021-03-08,Kappa,,,51
Argentina,2021-03-08,Epsilon,3,5.88,51
Argentina,2021-03-08,Eta,0,0.0,51
Argentina,2021-03-08,Iota,0,0.0,51
Argentina,2021-03-08,Lambda,2,3.92,51
Argentina,2021-03-08,S:677P.Pelican,,,51
Argentina,2021-03-08,Mu,0,0.0,51
Argentina,2021-03-08,S:677H.Robin1,,,51
Argentina,2021-03-08,others,35,68.64,51
Argentina,2021-03-08,non_who,38,74.52,51
Argentina,2021-03-22,B.1.160,,,159
Argentina,2021-03-22,B.1.620,,,159
Argentina,2021-03-22,B.1.258,0,0.0,159
Argentina,2021-03-22,B.1.221,,,159
Argentina,2021-03-22,B.1.1.302,,,159
Argentina,2021-03-22,B.1.1.277,,,159
Argentina,2021-03-22,B.1.1.519,5,3.14,159
Argentina,2021-03-22,B.1.367,,,159
Argentina,2021-03-22,B.1.177,,,159
Argentina,2021-03-22,Beta,0,0.0,159
Argentina,2021-03-22,Alpha,21,13.21,159
Argentina,2021-03-22,Gamma,22,13.84,159
Argentina,2021-03-22,Delta,0,0.0,159
Argentina,2021-03-22,Kappa,,,159
Argentina,2021-03-22,Epsilon,4,2.52,159
Argentina,2021-03-22,Eta,0,0.0,159
Argentina,2021-03-22,Iota,2,1.26,159
Argentina,2021-03-22,Lambda,6,3.77,159
Argentina,2021-03-22,S:677P.Pelican,,,159
Argentina,2021-03-22,Mu,0,0.0,159
Argentina,2021-03-22,S:677H.Robin1,,,159
Argentina,2021-03-22,others,99,62.26,159
Argentina,2021-03-22,non_who,104,65.4,159
Argentina,2021-04-05,B.1.160,,,166
Argentina,2021-04-05,B.1.620,,,166
Argentina,2021-04-05,B.1.258,0,0.0,166
Argentina,2021-04-05,B.1.221,,,166
Argentina,2021-04-05,B.1.1.302,,,166
Argentina,2021-04-05,B.1.1.277,,,166
Argentina,2021-04-05,B.1.1.519,3,1.81,166
Argentina,2021-04-05,B.1.367,,,166
Argentina,2021-04-05,B.1.177,,,166
Argentina,2021-04-05,Beta,0,0.0,166
Argentina,2021-04-05,Alpha,32,19.28,166
Argentina,2021-04-05,Gamma,42,25.3,166
Argentina,2021-04-05,Delta,0,0.0,166
Argentina,2021-04-05,Kappa,,,166
Argentina,2021-04-05,Epsilon,3,1.81,166
Argentina,2021-04-05,Eta,0,0.0,166
Argentina,2021-04-05,Iota,2,1.2,166
Argentina,2021-04-05,Lambda,22,13.25,166
Argentina,2021-04-05,S:677P.Pelican,,,166
Argentina,2021-04-05,Mu,0,0.0,166
Argentina,2021-04-05,S:677H.Robin1,,,166
Argentina,2021-04-05,others,62,37.35,166
Argentina,2021-04-05,non_who,65,39.16,166
Argentina,2021-04-19,B.1.160,,,262
Argentina,2021-04-19,B.1.620,,,262
Argentina,2021-04-19,B.1.258,0,0.0,262
Argentina,2021-04-19,B.1.221,,,262
Argentina,2021-04-19,B.1.1.302,,,262
Argentina,2021-04-19,B.1.1.277,,,262
Argentina,2021-04-19,B.1.1.519,5,1.91,262
Argentina,2021-04-19,B.1.367,,,262
Argentina,2021-04-19,B.1.177,,,262
Argentina,2021-04-19,Beta,0,0.0,262
Argentina,2021-04-19,Alpha,32,12.21,262
Argentina,2021-04-19,Gamma,84,32.06,262
Argentina,2021-04-19,Delta,0,0.0,262
Argentina,2021-04-19,Kappa,,,262
Argentina,2021-04-19,Epsilon,6,2.29,262
Argentina,2021-04-19,Eta,0,0.0,262
Argentina,2021-04-19,Iota,1,0.38,262
Argentina,2021-04-19,Lambda,30,11.45,262
Argentina,2021-04-19,S:677P.Pelican,,,262
Argentina,2021-04-19,Mu,0,0.0,262
Argentina,2021-04-19,S:677H.Robin1,,,262
Argentina,2021-04-19,others,104,39.7,262
Argentina,2021-04-19,non_who,109,41.61,262
Argentina,2021-05-03,B.1.160,,,306
Argentina,2021-05-03,B.1.620,,,306
Argentina,2021-05-03,B.1.258,0,0.0,306
Argentina,2021-05-03,B.1.221,,,306
Argentina,2021-05-03,B.1.1.302,,,306
Argentina,2021-05-03,B.1.1.277,,,306
Argentina,2021-05-03,B.1.1.519,6,1.96,306
Argentina,2021-05-03,B.1.367,,,306
Argentina,2021-05-03,B.1.177,,,306
Argentina,2021-05-03,Beta,1,0.33,306
Argentina,2021-05-03,Alpha,39,12.75,306
Argentina,2021-05-03,Gamma,131,42.81,306
Argentina,2021-05-03,Delta,1,0.33,306
Argentina,2021-05-03,Kappa,,,306
Argentina,2021-05-03,Epsilon,6,1.96,306
Argentina,2021-05-03,Eta,0,0.0,306
Argentina,2021-05-03,Iota,3,0.98,306
Argentina,2021-05-03,Lambda,56,18.3,306
Argentina,2021-05-03,S:677P.Pelican,,,306
Argentina,2021-05-03,Mu,1,0.33,306
Argentina,2021-05-03,S:677H.Robin1,,,306
Argentina,2021-05-03,others,62,20.25,306
Argentina,2021-05-03,non_who,68,22.21,306
Argentina,2021-05-17,B.1.160,,,299
Argentina,2021-05-17,B.1.620,,,299
Argentina,2021-05-17,B.1.258,0,0.0,299
Argentina,2021-05-17,B.1.221,,,299
Argentina,2021-05-17,B.1.1.302,,,299
Argentina,2021-05-17,B.1.1.277,,,299
Argentina,2021-05-17,B.1.1.519,5,1.67,299
Argentina,2021-05-17,B.1.367,,,299
Argentina,2021-05-17,B.1.177,,,299
Argentina,2021-05-17,Beta,0,0.0,299
Argentina,2021-05-17,Alpha,36,12.04,299
Argentina,2021-05-17,Gamma,164,54.85,299
Argentina,2021-05-17,Delta,0,0.0,299
Argentina,2021-05-17,Kappa,,,299
Argentina,2021-05-17,Epsilon,7,2.34,299
Argentina,2021-05-17,Eta,1,0.33,299
Argentina,2021-05-17,Iota,2,0.67,299
Argentina,2021-05-17,Lambda,47,15.72,299
Argentina,2021-05-17,S:677P.Pelican,,,299
Argentina,2021-05-17,Mu,0,0.0,299
Argentina,2021-05-17,S:677H.Robin1,,,299
Argentina,2021-05-17,others,37,12.38,299
Argentina,2021-05-17,non_who,42,14.05,299
Argentina,2021-05-31,B.1.160,,,261
Argentina,2021-05-31,B.1.620,,,261
Argentina,2021-05-31,B.1.258,0,0.0,261
Argentina,2021-05-31,B.1.221,,,261
Argentina,2021-05-31,B.1.1.302,,,261
Argentina,2021-05-31,B.1.1.277,,,261
Argentina,2021-05-31,B.1.1.519,1,0.38,261
Argentina,2021-05-31,B.1.367,,,261
Argentina,2021-05-31,B.1.177,,,261
Argentina,2021-05-31,Beta,0,0.0,261
Argentina,2021-05-31,Alpha,28,10.73,261
Argentina,2021-05-31,Gamma,145,55.56,261
Argentina,2021-05-31,Delta,0,0.0,261
Argentina,2021-05-31,Kappa,,,261
Argentina,2021-05-31,Epsilon,4,1.53,261
Argentina,2021-05-31,Eta,0,0.0,261
Argentina,2021-05-31,Iota,3,1.15,261
Argentina,2021-05-31,Lambda,60,22.99,261
Argentina,2021-05-31,S:677P.Pelican,,,261
Argentina,2021-05-31,Mu,0,0.0,261
Argentina,2021-05-31,S:677H.Robin1,,,261
Argentina,2021-05-31,others,20,7.66,261
Argentina,2021-05-31,non_who,21,8.04,261
Argentina,2021-06-14,B.1.160,,,352
Argentina,2021-06-14,B.1.620,,,352
Argentina,2021-06-14,B.1.258,0,0.0,352
Argentina,2021-06-14,B.1.221,,,352
Argentina,2021-06-14,B.1.1.302,,,352
Argentina,2021-06-14,B.1.1.277,,,352
Argentina,2021-06-14,B.1.1.519,0,0.0,352
Argentina,2021-06-14,B.1.367,,,352
Argentina,2021-06-14,B.1.177,,,352
Argentina,2021-06-14,Beta,0,0.0,352
Argentina,2021-06-14,Alpha,27,7.67,352
Argentina,2021-06-14,Gamma,226,64.2,352
Argentina,2021-06-14,Delta,1,0.28,352
Argentina,2021-06-14,Kappa,,,352
Argentina,2021-06-14,Epsilon,0,0.0,352
Argentina,2021-06-14,Eta,0,0.0,352
Argentina,2021-06-14,Iota,2,0.57,352
Argentina,2021-06-14,Lambda,81,23.01,352
Argentina,2021-06-14,S:677P.Pelican,,,352
Argentina,2021-06-14,Mu,0,0.0,352
Argentina,2021-06-14,S:677H.Robin1,,,352
Argentina,2021-06-14,others,15,4.27,352
Argentina,2021-06-14,non_who,15,4.27,352
Argentina,2021-06-28,B.1.160,,,333
Argentina,2021-06-28,B.1.620,,,333
Argentina,2021-06-28,B.1.258,0,0.0,333
Argentina,2021-06-28,B.1.221,,,333
Argentina,2021-06-28,B.1.1.302,,,333
Argentina,2021-06-28,B.1.1.277,,,333
Argentina,2021-06-28,B.1.1.519,0,0.0,333
Argentina,2021-06-28,B.1.367,,,333
Argentina,2021-06-28,B.1.177,,,333
Argentina,2021-06-28,Beta,0,0.0,333
Argentina,2021-06-28,Alpha,30,9.01,333
Argentina,2021-06-28,Gamma,222,66.67,333
Argentina,2021-06-28,Delta,2,0.6,333
Argentina,2021-06-28,Kappa,,,333
Argentina,2021-06-28,Epsilon,1,0.3,333
Argentina,2021-06-28,Eta,0,0.0,333
Argentina,2021-06-28,Iota,1,0.3,333
Argentina,2021-06-28,Lambda,70,21.02,333
Argentina,2021-06-28,S:677P.Pelican,,,333
Argentina,2021-06-28,Mu,0,0.0,333
Argentina,2021-06-28,S:677H.Robin1,,,333
Argentina,2021-06-28,others,7,2.1,333
Argentina,2021-06-28,non_who,7,2.1,333
Argentina,2021-07-12,B.1.160,,,256
Argentina,2021-07-12,B.1.620,,,256
Argentina,2021-07-12,B.1.258,0,0.0,256
Argentina,2021-07-12,B.1.221,,,256
Argentina,2021-07-12,B.1.1.302,,,256
Argentina,2021-07-12,B.1.1.277,,,256
Argentina,2021-07-12,B.1.1.519,0,0.0,256
Argentina,2021-07-12,B.1.367,,,256
Argentina,2021-07-12,B.1.177,,,256
Argentina,2021-07-12,Beta,0,0.0,256
Argentina,2021-07-12,Alpha,9,3.52,256
Argentina,2021-07-12,Gamma,181,70.7,256
Argentina,2021-07-12,Delta,18,7.03,256
Argentina,2021-07-12,Kappa,,,256
Argentina,2021-07-12,Epsilon,0,0.0,256
Argentina,2021-07-12,Eta,0,0.0,256
Argentina,2021-07-12,Iota,0,0.0,256
Argentina,2021-07-12,Lambda,41,16.02,256
Argentina,2021-07-12,S:677P.Pelican,,,256
Argentina,2021-07-12,Mu,1,0.39,256
Argentina,2021-07-12,S:677H.Robin1,,,256
Argentina,2021-07-12,others,6,2.34,256
Argentina,2021-07-12,non_who,6,2.34,256
Argentina,2021-07-26,B.1.160,,,108
Argentina,2021-07-26,B.1.620,,,108
Argentina,2021-07-26,B.1.258,0,0.0,108
Argentina,2021-07-26,B.1.221,,,108
Argentina,2021-07-26,B.1.1.302,,,108
Argentina,2021-07-26,B.1.1.277,,,108
Argentina,2021-07-26,B.1.1.519,0,0.0,108
Argentina,2021-07-26,B.1.367,,,108
Argentina,2021-07-26,B.1.177,,,108
Argentina,2021-07-26,Beta,0,0.0,108
Argentina,2021-07-26,Alpha,5,4.63,108
Argentina,2021-07-26,Gamma,42,38.89,108
Argentina,2021-07-26,Delta,38,35.19,108
Argentina,2021-07-26,Kappa,,,108
Argentina,2021-07-26,Epsilon,0,0.0,108
Argentina,2021-07-26,Eta,0,0.0,108
Argentina,2021-07-26,Iota,0,0.0,108
Argentina,2021-07-26,Lambda,20,18.52,108
Argentina,2021-07-26,S:677P.Pelican,,,108
Argentina,2021-07-26,Mu,0,0.0,108
Argentina,2021-07-26,S:677H.Robin1,,,108
Argentina,2021-07-26,others,3,2.77,108
Argentina,2021-07-26,non_who,3,2.77,108
Argentina,2021-08-09,B.1.160,,,39
Argentina,2021-08-09,B.1.620,,,39
Argentina,2021-08-09,B.1.258,0,0.0,39
Argentina,2021-08-09,B.1.221,,,39
Argentina,2021-08-09,B.1.1.302,,,39
Argentina,2021-08-09,B.1.1.277,,,39
Argentina,2021-08-09,B.1.1.519,0,0.0,39
Argentina,2021-08-09,B.1.367,,,39
Argentina,2021-08-09,B.1.177,,,39
Argentina,2021-08-09,Beta,0,0.0,39
Argentina,2021-08-09,Alpha,1,2.56,39
Argentina,2021-08-09,Gamma,12,30.77,39
Argentina,2021-08-09,Delta,15,38.46,39
Argentina,2021-08-09,Kappa,,,39
Argentina,2021-08-09,Epsilon,0,0.0,39
Argentina,2021-08-09,Eta,0,0.0,39
Argentina,2021-08-09,Iota,0,0.0,39
Argentina,2021-08-09,Lambda,8,20.51,39
Argentina,2021-08-09,S:677P.Pelican,,,39
Argentina,2021-08-09,Mu,1,2.56,39
Argentina,2021-08-09,S:677H.Robin1,,,39
Argentina,2021-08-09,others,2,5.14,39
Argentina,2021-08-09,non_who,2,5.14,39
Aruba,2021-02-08,B.1.160,,,114
Aruba,2021-02-08,B.1.620,,,114
Aruba,2021-02-08,B.1.258,,,114
Aruba,2021-02-08,B.1.221,0,0.0,114
Aruba,2021-02-08,B.1.1.302,,,114
Aruba,2021-02-08,B.1.1.277,,,114
Aruba,2021-02-08,B.1.1.519,1,0.88,114
Aruba,2021-02-08,B.1.367,,,114
Aruba,2021-02-08,B.1.177,3,2.63,114
Aruba,2021-02-08,Beta,0,0.0,114
Aruba,2021-02-08,Alpha,9,7.89,114
Aruba,2021-02-08,Gamma,0,0.0,114
Aruba,2021-02-08,Delta,0,0.0,114
Aruba,2021-02-08,Kappa,,,114
Aruba,2021-02-08,Epsilon,1,0.88,114
Aruba,2021-02-08,Eta,,,114
Aruba,2021-02-08,Iota,0,0.0,114
Aruba,2021-02-08,Lambda,0,0.0,114
Aruba,2021-02-08,S:677P.Pelican,,,114
Aruba,2021-02-08,Mu,,,114
Aruba,2021-02-08,S:677H.Robin1,0,0.0,114
Aruba,2021-02-08,others,100,87.72,114
Aruba,2021-02-08,non_who,104,91.23,114
Aruba,2021-02-22,B.1.160,,,163
Aruba,2021-02-22,B.1.620,,,163
Aruba,2021-02-22,B.1.258,,,163
Aruba,2021-02-22,B.1.221,1,0.61,163
Aruba,2021-02-22,B.1.1.302,,,163
Aruba,2021-02-22,B.1.1.277,,,163
Aruba,2021-02-22,B.1.1.519,4,2.45,163
Aruba,2021-02-22,B.1.367,,,163
Aruba,2021-02-22,B.1.177,5,3.07,163
Aruba,2021-02-22,Beta,0,0.0,163
Aruba,2021-02-22,Alpha,37,22.7,163
Aruba,2021-02-22,Gamma,1,0.61,163
Aruba,2021-02-22,Delta,9,5.52,163
Aruba,2021-02-22,Kappa,,,163
Aruba,2021-02-22,Epsilon,13,7.98,163
Aruba,2021-02-22,Eta,,,163
Aruba,2021-02-22,Iota,0,0.0,163
Aruba,2021-02-22,Lambda,0,0.0,163
Aruba,2021-02-22,S:677P.Pelican,,,163
Aruba,2021-02-22,Mu,,,163
Aruba,2021-02-22,S:677H.Robin1,2,1.23,163
Aruba,2021-02-22,others,91,55.83,163
Aruba,2021-02-22,non_who,103,63.19,163
Aruba,2021-03-08,B.1.160,,,125
Aruba,2021-03-08,B.1.620,,,125
Aruba,2021-03-08,B.1.258,,,125
Aruba,2021-03-08,B.1.221,1,0.8,125
Aruba,2021-03-08,B.1.1.302,,,125
Aruba,2021-03-08,B.1.1.277,,,125
Aruba,2021-03-08,B.1.1.519,12,9.6,125
Aruba,2021-03-08,B.1.367,,,125
Aruba,2021-03-08,B.1.177,7,5.6,125
Aruba,2021-03-08,Beta,2,1.6,125
Aruba,2021-03-08,Alpha,65,52.0,125
Aruba,2021-03-08,Gamma,0,0.0,125
Aruba,2021-03-08,Delta,0,0.0,125
Aruba,2021-03-08,Kappa,,,125
Aruba,2021-03-08,Epsilon,15,12.0,125
Aruba,2021-03-08,Eta,,,125
Aruba,2021-03-08,Iota,7,5.6,125
Aruba,2021-03-08,Lambda,0,0.0,125
Aruba,2021-03-08,S:677P.Pelican,,,125
Aruba,2021-03-08,Mu,,,125
Aruba,2021-03-08,S:677H.Robin1,0,0.0,125
Aruba,2021-03-08,others,16,12.8,125
Aruba,2021-03-08,non_who,36,28.8,125
Aruba,2021-03-22,B.1.160,,,116
Aruba,2021-03-22,B.1.620,,,116
Aruba,2021-03-22,B.1.258,,,116
Aruba,2021-03-22,B.1.221,0,0.0,116
Aruba,2021-03-22,B.1.1.302,,,116
Aruba,2021-03-22,B.1.1.277,,,116
Aruba,2021-03-22,B.1.1.519,6,5.17,116
Aruba,2021-03-22,B.1.367,,,116
Aruba,2021-03-22,B.1.177,0,0.0,116
Aruba,2021-03-22,Beta,0,0.0,116
Aruba,2021-03-22,Alpha,66,56.9,116
Aruba,2021-03-22,Gamma,1,0.86,116
Aruba,2021-03-22,Delta,17,14.66,116
Aruba,2021-03-22,Kappa,,,116
Aruba,2021-03-22,Epsilon,14,12.07,116
Aruba,2021-03-22,Eta,,,116
Aruba,2021-03-22,Iota,7,6.03,116
Aruba,2021-03-22,Lambda,0,0.0,116
Aruba,2021-03-22,S:677P.Pelican,,,116
Aruba,2021-03-22,Mu,,,116
Aruba,2021-03-22,S:677H.Robin1,0,0.0,116
Aruba,2021-03-22,others,5,4.31,116
Aruba,2021-03-22,non_who,11,9.48,116
Aruba,2021-04-05,B.1.160,,,92
Aruba,2021-04-05,B.1.620,,,92
Aruba,2021-04-05,B.1.258,,,92
Aruba,2021-04-05,B.1.221,0,0.0,92
Aruba,2021-04-05,B.1.1.302,,,92
Aruba,2021-04-05,B.1.1.277,,,92
Aruba,2021-04-05,B.1.1.519,1,1.09,92
Aruba,2021-04-05,B.1.367,,,92
Aruba,2021-04-05,B.1.177,0,0.0,92
Aruba,2021-04-05,Beta,0,0.0,92
Aruba,2021-04-05,Alpha,74,80.43,92
Aruba,2021-04-05,Gamma,0,0.0,92
Aruba,2021-04-05,Delta,0,0.0,92
Aruba,2021-04-05,Kappa,,,92
Aruba,2021-04-05,Epsilon,6,6.52,92
Aruba,2021-04-05,Eta,,,92
Aruba,2021-04-05,Iota,9,9.78,92
Aruba,2021-04-05,Lambda,0,0.0,92
Aruba,2021-04-05,S:677P.Pelican,,,92
Aruba,2021-04-05,Mu,,,92
Aruba,2021-04-05,S:677H.Robin1,0,0.0,92
Aruba,2021-04-05,others,2,2.18,92
Aruba,2021-04-05,non_who,3,3.27,92
Aruba,2021-04-19,B.1.160,,,147
Aruba,2021-04-19,B.1.620,,,147
Aruba,2021-04-19,B.1.258,,,147
Aruba,2021-04-19,B.1.221,0,0.0,147
Aruba,2021-04-19,B.1.1.302,,,147
Aruba,2021-04-19,B.1.1.277,,,147
Aruba,2021-04-19,B.1.1.519,1,0.68,147
Aruba,2021-04-19,B.1.367,,,147
Aruba,2021-04-19,B.1.177,0,0.0,147
Aruba,2021-04-19,Beta,2,1.36,147
Aruba,2021-04-19,Alpha,96,65.31,147
Aruba,2021-04-19,Gamma,9,6.12,147
Aruba,2021-04-19,Delta,16,10.88,147
Aruba,2021-04-19,Kappa,,,147
Aruba,2021-04-19,Epsilon,5,3.4,147
Aruba,2021-04-19,Eta,,,147
Aruba,2021-04-19,Iota,9,6.12,147
Aruba,2021-04-19,Lambda,0,0.0,147
Aruba,2021-04-19,S:677P.Pelican,,,147
Aruba,2021-04-19,Mu,,,147
Aruba,2021-04-19,S:677H.Robin1,0,0.0,147
Aruba,2021-04-19,others,9,6.13,147
Aruba,2021-04-19,non_who,10,6.81,147
Aruba,2021-05-03,B.1.160,,,140
Aruba,2021-05-03,B.1.620,,,140
Aruba,2021-05-03,B.1.258,,,140
Aruba,2021-05-03,B.1.221,0,0.0,140
Aruba,2021-05-03,B.1.1.302,,,140
Aruba,2021-05-03,B.1.1.277,,,140
Aruba,2021-05-03,B.1.1.519,1,0.71,140
Aruba,2021-05-03,B.1.367,,,140
Aruba,2021-05-03,B.1.177,0,0.0,140
Aruba,2021-05-03,Beta,0,0.0,140
Aruba,2021-05-03,Alpha,86,61.43,140
Aruba,2021-05-03,Gamma,14,10.0,140
Aruba,2021-05-03,Delta,2,1.43,140
Aruba,2021-05-03,Kappa,,,140
Aruba,2021-05-03,Epsilon,1,0.71,140
Aruba,2021-05-03,Eta,,,140
Aruba,2021-05-03,Iota,27,19.29,140
Aruba,2021-05-03,Lambda,1,0.71,140
Aruba,2021-05-03,S:677P.Pelican,,,140
Aruba,2021-05-03,Mu,,,140
Aruba,2021-05-03,S:677H.Robin1,0,0.0,140
Aruba,2021-05-03,others,8,5.72,140
Aruba,2021-05-03,non_who,9,6.43,140
Aruba,2021-05-17,B.1.160,,,102
Aruba,2021-05-17,B.1.620,,,102
